Datetime,streamflow
1980-12-01,127.0
1980-12-02,139.0
1980-12-03,151.0
1980-12-04,166.0
1980-12-05,177.0
1980-12-06,195.0
1980-12-07,203.0
1980-12-08,205.0
1980-12-09,211.0
1980-12-10,213.0
1980-12-11,211.0
1980-12-12,213.0
1980-12-13,221.0
1980-12-14,229.0
1980-12-15,255.0
1980-12-16,273.0
1980-12-17,282.0
1980-12-18,291.0
1980-12-19,303.0
1980-12-20,312.0
1980-12-21,321.0
1980-12-22,330.0
1980-12-23,333.0
1980-12-24,350.0
1980-12-25,372.0
1980-12-26,385.0
1980-12-27,363.0
1980-12-28,377.0
1980-12-29,387.0
1980-12-30,390.0
1980-12-31,381.0
1981-01-01,378.0
1981-01-02,354.0
1981-01-03,304.0
1981-01-04,298.0
1981-01-05,306.0
1981-01-06,317.0
1981-01-07,329.0
1981-01-08,331.0
1981-01-09,327.0
1981-01-10,339.0
1981-01-11,339.0
1981-01-12,346.0
1981-01-13,347.0
1981-01-14,351.0
1981-01-15,369.0
1981-01-16,383.0
1981-01-17,388.0
1981-01-18,423.0
1981-01-19,455.0
1981-01-20,441.0
1981-01-21,482.0
1981-01-22,438.0
1981-01-23,392.0
1981-01-24,393.0
1981-01-25,390.0
1981-01-26,392.0
1981-01-27,400.0
1981-01-28,405.0
1981-01-29,407.0
1981-01-30,413.0
1981-01-31,423.0
1981-02-01,430.0
1981-02-02,435.0
1981-02-03,441.0
1981-02-04,445.0
1981-02-05,450.0
1981-02-06,452.0
1981-02-07,458.0
1981-02-08,462.0
1981-02-09,467.0
1981-02-10,470.0
1981-02-11,472.0
1981-02-12,479.0
1981-02-13,479.0
1981-02-14,479.0
1981-02-15,479.0
1981-02-16,475.0
1981-02-17,471.0
1981-02-18,468.0
1981-02-19,467.0
1981-02-20,463.0
1981-02-21,461.0
1981-02-22,460.0
1981-02-23,465.0
1981-02-24,466.0
1981-02-25,464.0
1981-02-26,464.0
1981-02-27,464.0
1981-02-28,464.0
1981-03-01,464.0
1981-03-02,464.0
1981-03-03,464.0
1981-03-04,464.0
1981-03-05,466.0
1981-03-06,468.0
1981-03-07,470.0
1981-03-08,471.0
1981-03-09,475.0
1981-03-10,485.0
1981-03-11,491.0
1981-03-12,493.0
1981-03-13,492.0
1981-03-14,493.0
1981-03-15,489.0
1981-03-16,484.0
1981-03-17,476.0
1981-03-18,473.0
1981-03-19,477.0
1981-03-20,480.0
1981-03-21,481.0
1981-03-22,481.0
1981-03-23,481.0
1981-03-24,475.0
1981-03-25,474.0
1981-03-26,489.0
1981-03-27,501.0
1981-03-28,523.0
1981-03-29,543.0
1981-03-30,553.0
1981-03-31,554.0
1981-04-01,542.0
1981-04-02,537.0
1981-04-03,535.0
1981-04-04,530.0
1981-04-05,528.0
1981-04-06,528.0
1981-04-07,527.0
1981-04-08,526.0
1981-04-09,524.0
1981-04-10,526.0
1981-04-11,533.0
1981-04-12,522.0
1981-04-13,500.0
1981-04-14,482.0
1981-04-15,463.0
1981-04-16,453.0
1981-04-17,451.0
1981-04-18,451.0
1981-04-19,451.0
1981-04-20,451.0
1981-04-21,451.0
1981-04-22,451.0
1981-04-23,451.0
1981-04-24,449.0
1981-04-25,445.0
1981-04-26,442.0
1981-04-27,440.0
1981-04-28,437.0
1981-04-29,434.0
1981-04-30,432.0
1981-05-01,434.0
1981-05-02,432.0
1981-05-03,431.0
1981-05-04,428.0
1981-05-05,425.0
1981-05-06,423.0
1981-05-07,422.0
1981-05-08,420.0
1981-05-09,420.0
1981-05-10,418.0
1981-05-11,417.0
1981-05-12,415.0
1981-05-13,414.0
1981-05-14,414.0
1981-05-15,414.0
1981-05-16,414.0
1981-05-17,410.0
1981-05-18,407.0
1981-05-19,405.0
1981-05-20,403.0
1981-05-21,399.0
1981-05-22,397.0
1981-05-23,395.0
1981-05-24,391.0
1981-05-25,387.0
1981-05-26,384.0
1981-05-27,380.0
1981-05-28,377.0
1981-05-29,371.0
1981-05-30,368.0
1981-05-31,366.0
1981-06-01,361.0
1981-06-02,353.0
1981-06-03,347.0
1981-06-04,342.0
1981-06-05,343.0
1981-06-06,341.0
1981-06-07,337.0
1981-06-08,336.0
1981-06-09,336.0
1981-06-10,336.0
1981-06-11,339.0
1981-06-12,341.0
1981-06-13,343.0
1981-06-14,343.0
1981-06-15,343.0
1981-06-16,342.0
1981-06-17,341.0
1981-06-18,340.0
1981-06-19,337.0
1981-06-20,333.0
1981-06-21,331.0
1981-06-22,329.0
1981-06-23,327.0
1981-06-24,326.0
1981-06-25,322.0
1981-06-26,320.0
1981-06-27,317.0
1981-06-28,314.0
1981-06-29,310.0
1981-06-30,308.0
1981-07-01,307.0
1981-07-02,307.0
1981-07-03,307.0
1981-07-04,307.0
1981-07-05,307.0
1981-07-06,306.0
1981-07-07,304.0
1981-07-08,304.0
1981-07-09,304.0
1981-07-10,303.0
1981-07-11,300.0
1981-07-12,298.0
1981-07-13,296.0
1981-07-14,296.0
1981-07-15,292.0
1981-07-16,288.0
1981-07-17,285.0
1981-07-18,281.0
1981-07-19,278.0
1981-07-20,275.0
1981-07-21,271.0
1981-07-22,269.0
1981-07-23,265.0
1981-07-24,261.0
1981-07-25,258.0
1981-07-26,254.0
1981-07-27,251.0
1981-07-28,247.0
1981-07-29,244.0
1981-07-30,239.0
1981-07-31,235.0
1981-08-01,232.0
1981-08-02,228.0
1981-08-03,225.0
1981-08-04,223.0
1981-08-05,219.0
1981-08-06,216.0
1981-08-07,212.0
1981-08-08,208.0
1981-08-09,202.0
1981-08-10,199.0
1981-08-11,192.0
1981-08-12,183.0
1981-08-13,175.0
1981-08-14,166.0
1981-08-15,162.0
1981-08-16,154.0
1981-08-17,145.0
1981-08-18,137.0
1981-08-19,128.0
1981-08-20,121.0
1981-08-21,116.0
1981-08-22,111.0
1981-08-23,104.0
1981-08-24,95.5
1981-08-25,86.6
1981-08-26,79.4
1981-08-27,74.6
1981-08-28,71.4
1981-08-29,68.2
1981-08-30,65.8
1981-08-31,65.8
1981-09-01,65.8
1981-09-02,65.0
1981-09-03,60.3
1981-09-04,57.2
1981-09-05,54.1
1981-09-06,53.3
1981-09-07,69.0
1981-09-08,77.0
1981-09-09,71.4
1981-09-10,66.6
1981-09-11,62.7
1981-09-12,61.9
1981-09-13,54.9
1981-09-14,47.9
1981-09-15,44.8
1981-09-16,44.1
1981-09-17,41.8
1981-09-18,41.0
1981-09-19,41.0
1981-09-20,40.3
1981-09-21,38.0
1981-09-22,38.0
1981-09-23,38.0
1981-09-24,37.2
1981-09-25,34.2
1981-09-26,33.5
1981-09-27,31.2
1981-09-28,30.5
1981-09-29,30.5
1981-09-30,30.5
1981-10-01,28.3
1981-10-02,27.6
1981-10-03,28.3
1981-10-04,30.5
1981-10-05,31.2
1981-10-06,36.5
1981-10-07,41.8
1981-10-08,44.8
1981-10-09,47.9
1981-10-10,50.2
1981-10-11,47.9
1981-10-12,47.1
1981-10-13,47.1
1981-10-14,47.9
1981-10-15,52.5
1981-10-16,59.5
1981-10-17,66.6
1981-10-18,69.0
1981-10-19,69.0
1981-10-20,67.4
1981-10-21,66.6
1981-10-22,66.6
1981-10-23,67.4
1981-10-24,73.8
1981-10-25,77.8
1981-10-26,81.0
1981-10-27,80.2
1981-10-28,77.8
1981-10-29,73.8
1981-10-30,73.0
1981-10-31,69.8
