Datetime,streamflow
1974-06-17,61.008
1974-06-18,61.008
1974-06-19,58.265
1974-06-20,58.265
1974-06-21,58.265
1974-06-22,55.576
1974-06-23,59.63
1974-06-24,61.008
1974-06-25,61.008
1974-06-26,58.265
1974-06-27,55.576
1974-06-28,58.265
1974-06-29,55.576
1974-06-30,55.576
1974-07-01,57.7
1974-07-02,55.0
1974-07-03,52.4
1974-07-04,49.8
1974-07-05,49.8
1974-07-06,49.8
1974-07-07,48.6
1974-07-08,47.3
1974-07-09,47.3
1974-07-10,47.3
1974-07-11,47.3
1974-07-12,46.1
1974-07-13,46.1
1974-07-14,46.1
1974-07-15,44.9
1974-07-16,44.9
1974-07-17,44.9
1974-07-18,43.7
1974-07-19,42.5
1974-07-20,42.5
1974-07-21,41.3
1974-07-22,40.1
1974-07-23,40.1
1974-07-24,40.1
1974-07-25,40.1
1974-07-26,39.0
1974-07-27,39.0
1974-07-28,37.8
1974-07-29,37.8
1974-07-30,37.8
1974-07-31,37.8
1974-08-01,37.8
1974-08-02,35.6
1974-08-03,35.6
1974-08-04,35.6
1974-08-05,35.6
1974-08-06,35.6
1974-08-07,35.6
1974-08-08,34.5
1974-08-09,34.5
1974-08-10,34.5
1974-08-11,34.5
1974-08-12,34.5
1974-08-13,35.6
1974-08-14,36.7
1974-08-15,37.8
1974-08-16,55.0
1974-08-17,55.0
1974-08-18,49.8
1974-08-19,43.7
1974-08-20,36.7
1974-08-21,35.6
1974-08-22,35.6
1974-08-23,33.4
1974-08-24,33.4
1974-08-25,33.4
1974-08-26,31.3
1974-08-27,31.3
1974-08-28,31.3
1974-08-29,30.2
1974-08-30,30.2
1974-08-31,31.3
1974-09-01,31.3
1974-09-02,31.3
1974-09-03,34.5
1974-09-04,36.7
1974-09-05,40.1
1974-09-06,37.8
1974-09-07,35.6
1974-09-08,32.3
1974-09-09,31.3
1974-09-10,30.2
1974-09-11,29.2
1974-09-12,29.2
1974-09-13,28.2
1974-09-14,28.2
1974-09-15,27.2
1974-09-16,27.2
1974-09-17,27.2
1974-09-18,27.2
1974-09-19,27.2
1974-09-20,27.2
1974-09-21,27.2
1974-09-22,28.2
1974-09-23,32.3
1974-09-24,35.6
1974-09-25,33.4
1974-09-26,31.3
1974-09-27,28.2
1974-09-28,27.2
1974-09-29,27.2
1974-09-30,27.2
1974-10-01,27.2
1974-10-02,26.2
1974-10-03,26.2
1974-10-04,27.2
1974-10-05,31.3
1974-10-06,55.0
1974-10-07,70.4
1974-10-08,47.3
1974-10-09,44.9
1974-10-10,33.4
1974-10-11,25.3
1974-10-12,25.3
1974-10-13,29.2
1974-10-14,32.3
1974-10-15,27.2
1974-10-16,25.3
1974-10-17,29.2
1974-10-18,35.6
1974-10-19,28.2
1974-10-20,27.2
1974-10-21,34.5
1974-10-22,51.1
1974-10-23,33.4
1974-10-24,28.2
1974-10-25,33.4
1974-10-26,55.0
1974-10-27,69.0
1974-10-28,73.4
1974-10-29,66.1
1974-10-30,90.6
1974-10-31,77.9
1974-11-01,61.8
1974-11-02,52.4
1974-11-03,63.2
1974-11-04,52.4
1974-11-05,35.6
1974-11-06,34.5
1974-11-07,34.5
1974-11-08,40.1
1974-11-09,42.5
1974-11-10,30.2
1974-11-11,31.3
1974-11-12,44.9
1974-11-13,74.9
1974-11-14,93.9
1974-11-15,70.4
1974-11-16,52.4
1974-11-17,34.5
1974-11-18,29.2
1974-11-19,27.2
1974-11-20,25.3
1974-11-21,30.2
1974-11-22,85.8
1974-11-23,67.5
1974-11-24,60.5
1974-11-25,48.6
1974-11-26,40.1
1974-11-27,33.4
1974-11-28,32.3
1974-11-29,32.3
1974-11-30,33.4
1974-12-01,28.614
1974-12-02,30.658
1974-12-03,29.629
1974-12-04,31.701999999999998
1974-12-05,106.546
1974-12-06,234.787
1974-12-07,149.942
1974-12-08,192.614
1974-12-09,143.93200000000002
1974-12-10,97.946
1974-12-11,80.11
1974-12-12,72.505
1974-12-13,84.824
1974-12-14,92.93299999999999
1974-12-15,122.786
1974-12-16,179.343
1974-12-17,215.611
1974-12-18,168.58900000000003
1974-12-19,145.924
1974-12-20,130.312
1974-12-21,106.546
1974-12-22,94.59100000000001
1974-12-23,86.421
1974-12-24,84.824
1974-12-25,84.824
1974-12-26,96.26299999999999
1974-12-27,108.303
1974-12-28,234.787
1974-12-29,190.375
1974-12-30,160.188
1974-12-31,149.942
1975-01-01,139.0
1975-01-02,139.0
1975-01-03,155.0
1975-01-04,285.0
1975-01-05,317.0
1975-01-06,234.0
1975-01-07,185.0
1975-01-08,164.0
1975-01-09,143.0
1975-01-10,135.0
1975-01-11,128.0
1975-01-12,120.0
1975-01-13,101.0
1975-01-14,95.6
1975-01-15,87.4
1975-01-16,73.4
1975-01-17,67.5
1975-01-18,61.8
1975-01-19,64.7
1975-01-20,69.0
1975-01-21,99.0
1975-01-22,87.4
1975-01-23,77.9
1975-01-24,69.0
1975-01-25,64.7
1975-01-26,76.4
1975-01-27,89.0
1975-01-28,87.4
1975-01-29,131.0
1975-01-30,198.0
1975-01-31,117.0
1975-02-01,87.4
1975-02-02,73.4
1975-02-03,70.4
1975-02-04,104.0
1975-02-05,149.0
1975-02-06,155.0
1975-02-07,151.0
1975-02-08,161.0
1975-02-09,133.0
1975-02-10,109.0
1975-02-11,90.6
1975-02-12,92.3
1975-02-13,90.6
1975-02-14,115.0
1975-02-15,74.9
1975-02-16,67.5
1975-02-17,66.1
1975-02-18,70.4
1975-02-19,82.6
1975-02-20,76.4
1975-02-21,70.4
1975-02-22,64.7
1975-02-23,60.5
1975-02-24,42.5
1975-02-25,31.3
1975-02-26,60.5
1975-02-27,70.4
1975-02-28,73.4
1975-03-01,69.0
1975-03-02,67.5
1975-03-03,66.1
1975-03-04,73.4
1975-03-05,81.0
1975-03-06,76.4
1975-03-07,87.4
1975-03-08,183.0
1975-03-09,153.0
1975-03-10,124.0
1975-03-11,74.9
1975-03-12,67.5
1975-03-13,63.2
1975-03-14,64.7
1975-03-15,69.0
1975-03-16,79.5
1975-03-17,92.3
1975-03-18,104.0
1975-03-19,76.4
1975-03-20,61.8
1975-03-21,71.9
1975-03-22,76.4
1975-03-23,130.0
1975-03-24,176.0
1975-03-25,205.0
1975-03-26,166.0
1975-03-27,124.0
1975-03-28,97.3
1975-03-29,81.0
1975-03-30,66.1
1975-03-31,61.8
1975-04-01,145.924
1975-04-02,600.092
1975-04-03,440.274
1975-04-04,421.38199999999995
1975-04-05,363.874
1975-04-06,337.88
1975-04-07,318.225
1975-04-08,280.413
1975-04-09,215.611
1975-04-10,227.515
1975-04-11,232.352
1975-04-12,227.515
1975-04-13,215.611
1975-04-14,203.976
1975-04-15,210.924
1975-04-16,332.214
1975-04-17,335.042
1975-04-18,309.953
1975-04-19,280.413
1975-04-20,188.146
1975-04-21,156.056
1975-04-22,134.145
1975-04-23,111.852
1975-04-24,104.802
1975-04-25,99.64200000000001
1975-04-26,94.59100000000001
1975-04-27,89.652
1975-04-28,88.03
1975-04-29,83.24
1975-04-30,81.669
1975-05-01,81.669
1975-05-02,81.669
1975-05-03,83.24
1975-05-04,84.824
1975-05-05,83.24
1975-05-06,78.563
1975-05-07,80.11
1975-05-08,80.11
1975-05-09,72.505
1975-05-10,68.096
1975-05-11,62.4
1975-05-12,62.4
1975-05-13,61.008
1975-05-14,61.008
1975-05-15,61.008
1975-05-16,61.008
1975-05-17,58.265
1975-05-18,55.576
1975-05-19,55.576
1975-05-20,55.576
1975-05-21,54.251000000000005
1975-05-22,52.94
1975-05-23,51.641999999999996
1975-05-24,50.358000000000004
1975-05-25,50.358000000000004
1975-05-26,50.358000000000004
1975-05-27,50.358000000000004
1975-05-28,50.358000000000004
1975-05-29,47.83
1975-05-30,47.83
1975-05-31,47.83
1975-06-01,47.3
1975-06-02,44.9
1975-06-03,44.9
1975-06-04,44.9
1975-06-05,44.9
1975-06-06,44.9
1975-06-07,44.9
1975-06-08,42.5
1975-06-09,42.5
1975-06-10,42.5
1975-06-11,42.5
1975-06-12,42.5
1975-06-13,42.5
1975-06-14,42.5
1975-06-15,42.5
1975-06-16,40.1
1975-06-17,40.1
1975-06-18,39.0
1975-06-19,37.8
1975-06-20,37.8
1975-06-21,37.8
1975-06-22,37.8
1975-06-23,37.8
1975-06-24,37.8
1975-06-25,37.8
1975-06-26,37.8
1975-06-27,37.8
1975-06-28,36.7
1975-06-29,35.6
1975-06-30,35.6
1975-07-01,35.6
1975-07-02,35.6
1975-07-03,35.6
1975-07-04,35.6
1975-07-05,35.6
1975-07-06,35.6
1975-07-07,35.6
1975-07-08,39.0
1975-07-09,39.0
1975-07-10,35.6
1975-07-11,35.6
1975-07-12,35.6
1975-07-13,35.6
1975-07-14,34.5
1975-07-15,31.3
1975-07-16,31.3
1975-07-17,31.3
1975-07-18,31.3
1975-07-19,31.3
1975-07-20,29.2
1975-07-21,29.2
1975-07-22,29.2
1975-07-23,29.2
1975-07-24,29.2
1975-07-25,29.2
1975-07-26,29.2
1975-07-27,29.2
1975-07-28,29.2
1975-07-29,29.2
1975-07-30,27.2
1975-07-31,27.2
1975-08-01,27.2
1975-08-02,27.2
1975-08-03,27.2
1975-08-04,27.2
1975-08-05,27.2
1975-08-06,27.2
1975-08-07,27.2
1975-08-08,25.3
1975-08-09,25.3
1975-08-10,25.3
1975-08-11,25.3
1975-08-12,24.3
1975-08-13,23.4
1975-08-14,23.4
1975-08-15,23.4
1975-08-16,23.4
1975-08-17,23.4
1975-08-18,22.5
1975-08-19,21.6
1975-08-20,21.6
1975-08-21,21.6
1975-08-22,21.6
1975-08-23,21.6
1975-08-24,21.6
1975-08-25,21.6
1975-08-26,21.6
1975-08-27,21.6
1975-08-28,21.6
1975-08-29,21.6
1975-08-30,21.6
1975-08-31,21.6
1975-09-01,21.6
1975-09-02,21.6
1975-09-03,20.7
1975-09-04,19.8
1975-09-05,19.8
1975-09-06,19.8
1975-09-07,19.8
1975-09-08,19.8
1975-09-09,19.0
1975-09-10,18.1
1975-09-11,18.1
1975-09-12,18.1
1975-09-13,18.1
1975-09-14,18.1
1975-09-15,18.1
1975-09-16,18.1
1975-09-17,18.1
1975-09-18,16.5
1975-09-19,16.5
1975-09-20,16.5
1975-09-21,16.5
1975-09-22,16.5
1975-09-23,16.5
1975-09-24,16.5
1975-09-25,16.5
1975-09-26,16.5
1975-09-27,16.5
1975-09-28,16.5
1975-09-29,16.5
1975-09-30,16.5
1975-10-01,16.5
1975-10-02,16.5
1975-10-03,16.5
1975-10-04,16.5
1975-10-05,16.5
1975-10-06,16.5
1975-10-07,82.6
1975-10-08,63.2
1975-10-09,34.5
1975-10-10,23.4
1975-10-11,23.4
1975-10-12,41.3
1975-10-13,60.5
1975-10-14,49.8
1975-10-15,35.6
1975-10-16,32.3
1975-10-17,34.5
1975-10-18,35.6
1975-10-19,56.4
1975-10-20,74.9
1975-10-21,79.5
1975-10-22,59.1
1975-10-23,34.5
1975-10-24,24.3
1975-10-25,21.6
1975-10-26,19.8
1975-10-27,37.8
1975-10-28,22.5
1975-10-29,25.3
1975-10-30,23.4
1975-10-31,21.6
1975-11-01,21.933000000000003
1975-11-02,32.760999999999996
1975-11-03,46.586999999999996
1975-11-04,42.94
1975-11-05,38.274
1975-11-06,34.923
1975-11-07,61.008
1975-11-08,164.36599999999999
1975-11-09,143.93200000000002
1975-11-10,132.222
1975-11-11,124.649
1975-11-12,117.265
1975-11-13,111.852
1975-11-14,120.934
1975-11-15,122.786
1975-11-16,78.563
1975-11-17,71.023
1975-11-18,63.803999999999995
1975-11-19,59.63
1975-11-20,66.653
1975-11-21,74.0
1975-11-22,80.11
1975-11-23,86.421
1975-11-24,78.563
1975-11-25,78.563
1975-11-26,92.93299999999999
1975-11-27,97.946
1975-11-28,111.852
1975-11-29,115.449
1975-11-30,97.946
1975-12-01,79.5
1975-12-02,74.9
1975-12-03,74.9
1975-12-04,71.9
1975-12-05,67.5
1975-12-06,61.8
1975-12-07,60.5
1975-12-08,57.7
1975-12-09,55.0
1975-12-10,47.3
1975-12-11,59.1
1975-12-12,59.1
1975-12-13,55.0
1975-12-14,51.1
1975-12-15,46.1
1975-12-16,57.7
1975-12-17,81.0
1975-12-18,70.4
1975-12-19,64.7
1975-12-20,59.1
1975-12-21,57.7
1975-12-22,52.4
1975-12-23,55.0
1975-12-24,87.4
1975-12-25,104.0
1975-12-26,133.0
1975-12-27,159.0
1975-12-28,164.0
1975-12-29,149.0
1975-12-30,122.0
1975-12-31,89.0
1976-01-01,73.4
1976-01-02,102.0
1976-01-03,124.0
1976-01-04,128.0
1976-01-05,90.6
1976-01-06,73.4
1976-01-07,64.7
1976-01-08,56.4
1976-01-09,51.1
1976-01-10,46.1
1976-01-11,47.3
1976-01-12,56.4
1976-01-13,46.1
1976-01-14,41.3
1976-01-15,35.6
1976-01-16,34.5
1976-01-17,33.4
1976-01-18,33.4
1976-01-19,33.4
1976-01-20,32.3
1976-01-21,41.3
1976-01-22,55.0
1976-01-23,56.4
1976-01-24,51.1
1976-01-25,46.1
1976-01-26,37.8
1976-01-27,34.5
1976-01-28,39.0
1976-01-29,44.9
1976-01-30,53.7
1976-01-31,49.8
1976-02-01,49.8
1976-02-02,56.4
1976-02-03,66.1
1976-02-04,77.9
1976-02-05,93.9
1976-02-06,122.0
1976-02-07,187.0
1976-02-08,198.0
1976-02-09,153.0
1976-02-10,131.0
1976-02-11,113.0
1976-02-12,97.3
1976-02-13,84.2
1976-02-14,89.0
1976-02-15,139.0
1976-02-16,198.0
1976-02-17,198.0
1976-02-18,254.0
1976-02-19,227.0
1976-02-20,161.0
1976-02-21,149.0
1976-02-22,131.0
1976-02-23,137.0
1976-02-24,166.0
1976-02-25,166.0
1976-02-26,149.0
1976-02-27,128.0
1976-02-28,120.0
1976-02-29,111.0
1976-03-01,147.0
1976-03-02,159.0
1976-03-03,166.0
1976-03-04,151.0
1976-03-05,130.0
1976-03-06,115.0
1976-03-07,106.0
1976-03-08,99.0
1976-03-09,90.6
1976-03-10,84.2
1976-03-11,74.9
1976-03-12,79.5
1976-03-13,97.3
1976-03-14,111.0
1976-03-15,124.0
1976-03-16,131.0
1976-03-17,143.0
1976-03-18,133.0
1976-03-19,117.0
1976-03-20,106.0
1976-03-21,95.6
1976-03-22,89.0
1976-03-23,101.0
1976-03-24,122.0
1976-03-25,128.0
1976-03-26,117.0
1976-03-27,115.0
1976-03-28,135.0
1976-03-29,120.0
1976-03-30,106.0
1976-03-31,95.6
1976-04-01,89.652
1976-04-02,80.11
1976-04-03,68.096
1976-04-04,59.63
1976-04-05,56.913999999999994
1976-04-06,51.641999999999996
1976-04-07,45.357
1976-04-08,45.357
1976-04-09,49.086999999999996
1976-04-10,52.94
1976-04-11,51.641999999999996
1976-04-12,46.586999999999996
1976-04-13,45.357
1976-04-14,46.586999999999996
1976-04-15,51.641999999999996
1976-04-16,56.913999999999994
1976-04-17,49.086999999999996
1976-04-18,46.586999999999996
1976-04-19,44.141999999999996
1976-04-20,42.94
1976-04-21,42.94
1976-04-22,42.94
1976-04-23,42.94
1976-04-24,42.94
1976-04-25,42.94
1976-04-26,42.94
1976-04-27,44.141999999999996
1976-04-28,46.586999999999996
1976-04-29,56.913999999999994
1976-04-30,62.4
1976-05-01,70.4
1976-05-02,71.9
1976-05-03,59.1
1976-05-04,51.1
1976-05-05,51.1
1976-05-06,60.5
1976-05-07,57.7
1976-05-08,55.0
1976-05-09,53.7
1976-05-10,47.3
1976-05-11,46.1
1976-05-12,44.9
1976-05-13,44.9
1976-05-14,44.9
1976-05-15,44.9
1976-05-16,42.5
1976-05-17,42.5
1976-05-18,42.5
1976-05-19,42.5
1976-05-20,42.5
1976-05-21,42.5
1976-05-22,42.5
1976-05-23,42.5
1976-05-24,42.5
1976-05-25,42.5
1976-05-26,42.5
1976-05-27,43.7
1976-05-28,47.3
1976-05-29,49.8
