Datetime,streamflow
1969-01-01,167.0
1969-01-02,163.0
1969-01-03,160.0
1969-01-04,155.0
1969-01-05,151.0
1969-01-06,144.0
1969-01-07,139.0
1969-01-08,117.0
1969-01-09,99.8
1969-01-10,91.0
1969-01-11,81.5
1969-01-12,79.1
1969-01-13,76.1
1969-01-14,71.2
1969-01-15,66.6
1969-01-16,63.6
1969-01-17,60.6
1969-01-18,56.2
1969-01-19,53.4
1969-01-20,58.4
1969-01-21,64.3
1969-01-22,68.9
1969-01-23,73.6
1969-01-24,79.7
1969-01-25,89.6
1969-01-26,93.7
1969-01-27,95.0
1969-01-28,99.0
1969-01-29,101.0
1969-01-30,103.0
1969-01-31,101.0
1969-02-01,109.0
1969-02-02,115.0
1969-02-03,118.0
1969-02-04,115.0
1969-02-05,111.0
1969-02-06,106.0
1969-02-07,88.3
1969-02-08,79.1
1969-02-09,74.5
1969-02-10,79.7
1969-02-11,85.6
1969-02-12,121.0
1969-02-13,210.0
1969-02-14,310.0
1969-02-15,294.0
1969-02-16,260.0
1969-02-17,257.0
1969-02-18,250.0
1969-02-19,245.0
1969-02-20,230.0
1969-02-21,219.0
1969-02-22,204.0
1969-02-23,195.0
1969-02-24,181.0
1969-02-25,169.0
1969-02-26,159.0
1969-02-27,152.0
1969-02-28,146.0
1969-03-01,125.0
1969-03-02,113.0
1969-03-03,104.0
1969-03-04,95.0
1969-03-05,80.9
1969-03-06,76.9
1969-03-07,73.6
1969-03-08,76.9
1969-03-09,278.0
1969-03-10,343.0
1969-03-11,395.0
1969-03-12,567.0
1969-03-13,679.0
1969-03-14,885.0
1969-03-15,807.0
1969-03-16,374.0
1969-03-17,317.0
1969-03-18,286.0
1969-03-19,278.0
1969-03-20,266.0
1969-03-21,251.0
1969-03-22,258.0
1969-03-23,242.0
1969-03-24,212.0
1969-03-25,190.0
1969-03-26,174.0
1969-03-27,166.0
1969-03-28,152.0
1969-03-29,144.0
1969-03-30,133.0
1969-03-31,123.0
1969-04-01,116.0
1969-04-02,109.0
1969-04-03,103.0
1969-04-04,96.7
1969-04-05,88.1
1969-04-06,82.3
1969-04-07,79.1
1969-04-08,76.7
1969-04-09,73.3
1969-04-10,71.6
1969-04-11,69.9
1969-04-12,69.0
1969-04-13,71.6
1969-04-14,71.6
1969-04-15,69.9
1969-04-16,68.2
1969-04-17,66.6
1969-04-18,65.8
1969-04-19,64.2
1969-04-20,63.4
1969-04-21,62.6
1969-04-22,61.0
1969-04-23,59.5
1969-04-24,58.0
1969-04-25,58.0
1969-04-26,56.5
1969-04-27,55.0
1969-04-28,54.3
1969-04-29,52.8
1969-04-30,51.4
1969-05-01,-999.0
1969-05-02,-999.0
1969-05-03,-999.0
1969-05-04,-999.0
1969-05-05,-999.0
1969-05-06,-999.0
1969-05-07,-999.0
1969-05-08,-999.0
1969-05-09,-999.0
1969-05-10,-999.0
1969-05-11,-999.0
1969-05-12,-999.0
1969-05-13,-999.0
1969-05-14,-999.0
1969-05-15,-999.0
1969-05-16,-999.0
1969-05-17,-999.0
1969-05-18,13.2
1969-05-19,13.2
1969-05-20,13.7
1969-05-21,12.8
1969-05-22,12.8
1969-05-23,12.8
1969-05-24,11.9
1969-05-25,11.9
1969-05-26,12.3
1969-05-27,12.3
1969-05-28,12.3
1969-05-29,11.9
1969-05-30,12.3
1969-05-31,12.3
1969-06-01,12.3
1969-06-02,12.3
1969-06-03,11.9
1969-06-04,12.3
1969-06-05,11.9
1969-06-06,11.9
1969-06-07,11.9
1969-06-08,11.9
1969-06-09,11.4
1969-06-10,11.4
1969-06-11,11.9
1969-06-12,11.9
1969-06-13,11.9
1969-06-14,11.9
1969-06-15,11.9
1969-06-16,11.9
1969-06-17,11.9
1969-06-18,11.9
1969-06-19,11.9
1969-06-20,11.9
1969-06-21,18.0
1969-06-22,33.1
1969-06-23,41.0
1969-06-24,37.6
1969-06-25,25.3
1969-06-26,17.4
1969-06-27,16.9
1969-06-28,15.8
1969-06-29,15.3
1969-06-30,15.1
1969-07-01,14.8
1969-07-02,13.2
1969-07-03,12.2
1969-07-04,12.2
1969-07-05,12.2
1969-07-06,12.7
1969-07-07,12.7
1969-07-08,12.2
1969-07-09,12.2
1969-07-10,12.2
1969-07-11,11.8
1969-07-12,11.8
1969-07-13,11.8
1969-07-14,11.3
1969-07-15,11.3
1969-07-16,11.8
1969-07-17,11.3
1969-07-18,11.3
1969-07-19,11.2
1969-07-20,11.0
1969-07-21,11.0
1969-07-22,11.0
1969-07-23,11.0
1969-07-24,11.0
1969-07-25,11.0
1969-07-26,11.0
1969-07-27,11.0
1969-07-28,11.0
1969-07-29,11.0
1969-07-30,11.0
1969-07-31,11.7
1969-08-01,11.9
1969-08-02,11.9
1969-08-03,11.9
1969-08-04,11.9
1969-08-05,11.4
1969-08-06,11.0
1969-08-07,10.1
1969-08-08,10.1
1969-08-09,9.68
1969-08-10,9.68
1969-08-11,10.1
1969-08-12,9.68
1969-08-13,9.68
1969-08-14,9.68
1969-08-15,9.68
1969-08-16,9.68
1969-08-17,9.68
1969-08-18,9.24
1969-08-19,9.24
1969-08-20,8.8
1969-08-21,8.8
1969-08-22,8.8
1969-08-23,8.8
1969-08-24,8.42
1969-08-25,8.42
1969-08-26,8.42
1969-08-27,8.42
1969-08-28,8.42
1969-08-29,8.42
1969-08-30,8.42
1969-08-31,8.8
1969-09-01,8.8
1969-09-02,8.8
1969-09-03,8.8
1969-09-04,8.8
1969-09-05,8.42
1969-09-06,8.04
1969-09-07,8.42
1969-09-08,8.04
1969-09-09,8.04
1969-09-10,8.04
1969-09-11,8.04
1969-09-12,8.04
1969-09-13,8.04
1969-09-14,8.04
1969-09-15,8.04
1969-09-16,8.04
1969-09-17,8.04
1969-09-18,8.04
1969-09-19,8.04
1969-09-20,8.04
1969-09-21,8.04
1969-09-22,8.04
1969-09-23,8.42
1969-09-24,8.8
1969-09-25,8.8
1969-09-26,8.04
1969-09-27,8.04
1969-09-28,8.04
1969-09-29,8.04
1969-09-30,7.66
1969-10-01,7.28
1969-10-02,7.28
1969-10-03,7.28
1969-10-04,7.28
1969-10-05,7.28
1969-10-06,7.28
1969-10-07,8.42
1969-10-08,6.9
1969-10-09,6.9
1969-10-10,6.9
1969-10-11,18.0
1969-10-12,23.1
1969-10-13,20.7
1969-10-14,12.8
1969-10-15,11.0
1969-10-16,9.68
1969-10-17,11.9
1969-10-18,17.4
1969-10-19,12.8
1969-10-20,13.7
1969-10-21,12.3
1969-10-22,11.9
1969-10-23,9.24
1969-10-24,14.8
1969-10-25,20.0
1969-10-26,21.0
1969-10-27,18.5
1969-10-28,14.8
1969-10-29,12.3
1969-10-30,11.4
1969-10-31,11.0
1969-11-01,25.3
1969-11-02,26.5
1969-11-03,21.9
1969-11-04,89.2
1969-11-05,40.5
1969-11-06,29.4
1969-11-07,23.5
1969-11-08,19.1
1969-11-09,16.9
1969-11-10,49.0
1969-11-11,84.6
1969-11-12,68.5
1969-11-13,73.0
1969-11-14,23.0
1969-11-15,23.5
1969-11-16,41.7
1969-11-17,64.0
1969-11-18,52.1
1969-11-19,28.2
1969-11-20,22.4
1969-11-21,18.0
1969-11-22,15.8
1969-11-23,15.3
1969-11-24,30.0
1969-11-25,33.1
1969-11-26,28.8
1969-11-27,37.6
1969-11-28,28.8
1969-11-29,23.0
1969-11-30,36.3
1969-12-01,23.0
1969-12-02,49.3
1969-12-03,145.0
1969-12-04,162.0
1969-12-05,200.0
1969-12-06,192.0
1969-12-07,120.0
1969-12-08,115.0
1969-12-09,108.0
1969-12-10,105.0
1969-12-11,100.0
1969-12-12,82.8
1969-12-13,86.7
1969-12-14,91.0
1969-12-15,125.0
1969-12-16,117.0
1969-12-17,75.2
1969-12-18,51.4
1969-12-19,39.6
1969-12-20,35.7
1969-12-21,33.1
1969-12-22,62.6
1969-12-23,27.0
1969-12-24,16.9
1969-12-25,44.4
1969-12-26,163.0
1969-12-27,142.0
1969-12-28,133.0
1969-12-29,110.0
1969-12-30,47.9
1969-12-31,37.6
1970-01-01,41.0
1970-01-02,42.3
1970-01-03,35.7
1970-01-04,29.4
1970-01-05,31.9
1970-01-06,31.3
1970-01-07,27.6
1970-01-08,29.4
1970-01-09,35.0
1970-01-10,56.3
1970-01-11,52.1
1970-01-12,87.0
1970-01-13,72.2
1970-01-14,53.5
1970-01-15,43.7
1970-01-16,41.7
1970-01-17,33.1
1970-01-18,29.4
1970-01-19,27.6
1970-01-20,25.9
1970-01-21,25.0
1970-01-22,40.0
1970-01-23,60.0
1970-01-24,94.0
1970-01-25,143.0
1970-01-26,129.0
1970-01-27,126.0
1970-01-28,138.0
1970-01-29,70.0
1970-01-30,95.0
1970-01-31,67.7
1970-02-01,52.8
1970-02-02,46.5
1970-02-03,41.7
1970-02-04,38.3
1970-02-05,36.3
1970-02-06,37.0
1970-02-07,36.3
1970-02-08,31.9
1970-02-09,30.0
1970-02-10,27.0
1970-02-11,27.6
1970-02-12,26.5
1970-02-13,25.3
1970-02-14,24.7
1970-02-15,24.1
1970-02-16,24.1
1970-02-17,23.0
1970-02-18,23.0
1970-02-19,23.0
1970-02-20,28.2
1970-02-21,43.0
1970-02-22,60.5
1970-02-23,35.7
1970-02-24,26.5
1970-02-25,24.7
1970-02-26,24.1
1970-02-27,24.1
1970-02-28,25.3
1970-03-01,29.4
1970-03-02,28.8
1970-03-03,26.5
1970-03-04,25.9
1970-03-05,23.0
1970-03-06,21.9
1970-03-07,21.9
1970-03-08,22.4
1970-03-09,22.4
1970-03-10,27.0
1970-03-11,23.0
1970-03-12,28.2
1970-03-13,21.9
1970-03-14,19.6
1970-03-15,19.6
1970-03-16,19.6
1970-03-17,19.2
1970-03-18,19.0
1970-03-19,18.6
1970-03-20,18.4
1970-03-21,18.0
