Datetime,streamflow
1984-12-01,-999.0
1985-01-01,1163.0
1985-02-01,1555.0
1985-03-01,1476.0
1985-04-01,1403.0
1985-05-01,1132.0
1985-06-01,359.0
1985-07-01,226.0
1985-08-01,153.0
1985-09-01,140.0
1985-10-01,244.0
1985-11-01,590.0
1985-12-01,1005.0
1986-01-01,1349.0
1986-02-01,1724.0
1986-03-01,1709.0
1986-04-01,1877.0
1986-05-01,1137.0
1986-06-01,-999.0
1986-07-01,196.0
1986-08-01,130.0
1986-09-01,156.0
1986-10-01,200.0
1986-11-01,257.0
1986-12-01,786.0
1987-01-01,1333.0
1987-02-01,1632.0
1987-03-01,1605.0
1987-04-01,1241.0
1987-05-01,856.0
1987-06-01,302.0
1987-07-01,190.0
1987-08-01,121.0
1987-09-01,75.8
1987-10-01,105.0
1987-11-01,340.0
1987-12-01,-999.0
1988-01-01,1242.0
1988-02-01,1381.0
1988-03-01,964.0
1988-04-01,896.0
1988-05-01,829.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,87.6
1988-09-01,70.6
1988-10-01,102.0
1988-11-01,352.0
1988-12-01,691.0
1989-01-01,1199.0
1989-02-01,1777.0
1989-03-01,1829.0
1989-04-01,1828.0
1989-05-01,1261.0
1989-06-01,543.0
1989-07-01,293.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,756.0
1990-06-01,373.0
1990-07-01,242.0
1990-08-01,176.0
1990-09-01,196.0
1990-10-01,127.0
1990-11-01,398.0
1990-12-01,1225.0
1991-01-01,1625.0
1991-02-01,1685.0
1991-03-01,1728.0
1991-04-01,1743.0
1991-05-01,1244.0
1991-06-01,620.0
1991-07-01,258.0
1991-08-01,121.0
1991-09-01,109.0
1991-10-01,87.2
1991-11-01,360.0
1991-12-01,852.0
1992-01-01,1228.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,1766.0
1992-05-01,894.0
1992-06-01,350.0
1992-07-01,181.0
1992-08-01,109.0
1992-09-01,140.0
1992-10-01,172.0
1992-11-01,170.0
1992-12-01,591.0
1993-01-01,1014.0
1993-02-01,1378.0
1993-03-01,1548.0
1993-04-01,1832.0
1993-05-01,1428.0
1993-06-01,618.0
1993-07-01,325.0
1993-08-01,213.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
