Datetime,streamflow
1978-01-01,66.0
1978-02-01,60.0
1978-03-01,112.0
1978-04-01,118.0
1978-05-01,192.0
1978-06-01,367.0
1978-07-01,838.0
1978-08-01,1207.0
1978-09-01,687.0
1978-10-01,255.0
1978-11-01,125.0
1978-12-01,90.0
1979-01-01,61.0
1979-02-01,59.0
1979-03-01,63.0
1979-04-01,93.0
1979-05-01,183.0
1979-06-01,250.0
1979-07-01,658.0
1979-08-01,819.0
1979-09-01,293.0
1979-10-01,151.0
1979-11-01,79.0
1979-12-01,63.0
1980-01-01,51.0
1980-02-01,41.0
1980-03-01,66.0
1980-04-01,82.0
1980-05-01,125.0
1980-06-01,268.0
1980-07-01,881.0
1980-08-01,1006.0
1980-09-01,660.0
1980-10-01,238.0
1980-11-01,119.0
1980-12-01,84.0
1981-01-01,71.0
1981-02-01,59.0
1981-03-01,65.0
1981-04-01,100.0
1981-05-01,157.0
1981-06-01,252.0
1981-07-01,854.0
1981-08-01,957.0
1981-09-01,437.0
1981-10-01,292.0
1981-11-01,147.0
1981-12-01,99.0
1982-01-01,79.0
1982-02-01,69.0
1982-03-01,165.0
1982-04-01,148.0
1982-05-01,182.0
1982-06-01,294.0
1982-07-01,651.0
1982-08-01,1165.0
1982-09-01,532.0
1982-10-01,193.0
1982-11-01,104.0
1982-12-01,74.0
1983-01-01,64.0
1983-02-01,47.0
1983-03-01,50.0
1983-04-01,111.0
1983-05-01,187.0
1983-06-01,261.0
1983-07-01,580.0
1983-08-01,973.0
1983-09-01,1140.0
1983-10-01,355.0
1983-11-01,170.0
1983-12-01,123.0
1984-01-01,109.0
1984-02-01,102.0
1984-03-01,93.0
1984-04-01,90.0
1984-05-01,145.0
1984-06-01,342.0
1984-07-01,669.0
1984-08-01,504.0
1984-09-01,521.0
1984-10-01,170.0
1984-11-01,100.0
1984-12-01,83.0
1985-01-01,75.0
1985-02-01,57.0
1985-03-01,54.0
1985-04-01,67.0
1985-05-01,93.0
1985-06-01,135.0
1985-07-01,473.0
1985-08-01,540.0
1985-09-01,494.0
1985-10-01,491.0
1985-11-01,144.0
1985-12-01,95.0
1986-01-01,68.0
1986-02-01,49.0
1986-03-01,51.0
1986-04-01,64.0
1986-05-01,116.0
1986-06-01,243.0
1986-07-01,755.0
1986-08-01,610.0
1986-09-01,419.0
1986-10-01,214.0
1986-11-01,125.0
1986-12-01,108.0
1987-01-01,85.0
1987-02-01,71.0
1987-03-01,75.0
1987-04-01,82.0
1987-05-01,122.0
1987-06-01,177.0
1987-07-01,350.0
1987-08-01,540.0
1987-09-01,370.0
1987-10-01,168.0
1987-11-01,104.0
1987-12-01,86.0
