Datetime,streamflow
1973-01-01,5229.0
1973-01-02,5294.28
1973-01-03,5375.88
1973-01-04,5424.84
1973-01-05,5527.6
1973-01-06,5613.6
1973-01-07,5673.8
1973-01-08,5742.6
1973-01-09,5794.2
1973-01-10,5837.2
1973-01-11,5908.3
1973-01-12,6089.5
1973-01-13,6252.58
1973-01-14,6496.5
1973-01-15,6553.5
1973-01-16,6601.0
1973-01-17,6705.5
1973-01-18,6920.22
1973-01-19,7009.68
1973-01-20,7128.96
1973-01-21,7278.06
1973-01-22,7340.1
1973-01-23,7433.88
1973-01-24,7506.82
1973-01-25,7558.92
1973-01-26,7663.12
1973-01-27,7736.06
1973-01-28,7788.16
1973-01-29,7809.0
1973-01-30,7885.16
1973-01-31,7917.8
1973-02-01,7917.8
1973-02-02,7950.44
1973-02-03,8004.84
1973-02-04,8102.76
1973-02-05,8178.92
1973-02-06,8233.32
1973-02-07,8342.12
1973-02-08,8432.38
1973-02-09,8534.44
1973-02-10,8613.82
1973-02-11,8681.86
1973-02-12,8772.58
1973-02-13,8885.98
1973-02-14,8955.46
1973-02-15,9050.02
1973-02-16,9097.3
1973-02-17,9120.94
1973-02-18,9168.22
1973-02-19,9239.14
1973-02-20,9298.24
1973-02-21,9428.26
1973-02-22,9597.1
1973-02-23,9683.2
1973-02-24,9744.7
1973-02-25,9843.1
1973-02-26,9892.3
1973-02-27,10015.3
1973-02-28,10228.24
1973-03-01,10292.14
1973-03-02,10356.04
1973-03-03,10419.94
1973-03-04,10471.06
1973-03-05,10522.18
1973-03-06,10573.3
1973-03-07,10675.54
1973-03-08,10804.78
1973-03-09,10884.34
1973-03-10,10977.16
1973-03-11,11056.72
1973-03-12,11202.58
1973-03-13,11282.14
1973-03-14,11361.7
1973-03-15,11441.76
1973-03-16,11496.8
1973-03-17,11565.6
1973-03-18,11648.16
1973-03-19,11716.96
1973-03-20,11785.76
1973-03-21,11827.04
1973-03-22,11840.8
1973-03-23,11882.08
1973-03-24,11923.36
1973-03-25,11964.64
1973-03-26,12060.96
1973-03-27,12130.24
1973-03-28,12158.72
1973-03-29,12187.2
1973-03-30,12229.92
1973-03-31,12258.4
1973-04-01,12258.4
1973-04-02,12258.4
1973-04-03,12258.4
1973-04-04,12258.4
1973-04-05,12258.4
1973-04-06,12258.4
1973-04-07,12301.12
1973-04-08,12329.6
1973-04-09,12329.6
1973-04-10,12343.84
1973-04-11,12343.84
1973-04-12,12315.36
1973-04-13,12272.64
1973-04-14,12272.64
1973-04-15,12258.4
1973-04-16,12272.64
1973-04-17,12272.64
1973-04-18,12201.44
1973-04-19,12144.48
1973-04-20,12187.2
1973-04-21,12187.2
1973-04-22,12158.72
1973-04-23,12144.48
1973-04-24,12130.24
1973-04-25,12187.2
1973-04-26,12187.2
