Datetime,streamflow
1969-04-01,19.0
1969-04-02,19.0
1969-04-03,18.5
1969-04-04,18.5
1969-04-05,18.0
1969-04-06,18.0
1969-04-07,17.5
1969-04-08,17.5
1969-04-09,18.5
1969-04-10,18.5
1969-04-11,19.0
1969-04-12,19.0
1969-04-13,19.5
1969-04-14,19.5
1969-04-15,19.0
1969-04-16,19.0
1969-04-17,19.0
1969-04-18,18.5
1969-04-19,18.5
1969-04-20,17.5
1969-04-21,17.5
1969-04-22,17.0
1969-04-23,17.0
1969-04-24,16.5
1969-04-25,16.0
1969-04-26,16.0
1969-04-27,15.5
1969-04-28,15.0
1969-04-29,14.6
1969-04-30,14.6
1969-05-01,14.6
1969-05-02,14.6
1969-05-03,14.6
1969-05-04,14.6
1969-05-05,14.3
1969-05-06,14.0
1969-05-07,15.0
1969-05-08,15.0
1969-05-09,16.0
1969-05-10,17.0
1969-05-11,17.0
1969-05-12,16.5
1969-05-13,16.0
1969-05-14,15.5
1969-05-15,14.6
1969-05-16,14.6
1969-05-17,14.3
1969-05-18,14.0
1969-05-19,14.3
1969-05-20,15.0
1969-05-21,16.0
1969-05-22,17.5
1969-05-23,18.0
1969-05-24,19.0
1969-05-25,27.3
1969-05-26,28.0
1969-05-27,28.6
1969-05-28,34.0
1969-05-29,34.8
1969-05-30,42.7
1969-05-31,47.2
1969-06-01,61.6
1969-06-02,59.8
1969-06-03,53.5
1969-06-04,51.7
1969-06-05,50.8
1969-06-06,49.0
1969-06-07,48.1
1969-06-08,46.3
1969-06-09,44.5
1969-06-10,40.0
1969-06-11,31.2
1969-06-12,29.2
1969-06-13,26.6
1969-06-14,23.6
1969-06-15,21.2
1969-06-16,19.5
1969-06-17,18.0
1969-06-18,15.0
1969-06-19,20.6
1969-06-20,56.2
1969-06-21,66.1
1969-06-22,87.0
1969-06-23,122.0
1969-06-24,49.0
1969-06-25,42.7
1969-06-26,35.5
1969-06-27,37.0
1969-06-28,40.0
1969-06-29,44.5
1969-06-30,47.2
1969-07-01,-999.0
1969-07-02,-999.0
1969-07-03,-999.0
1969-07-04,-999.0
1969-07-05,-999.0
1969-07-06,-999.0
1969-07-07,-999.0
1969-07-08,-999.0
1969-07-09,-999.0
1969-07-10,-999.0
1969-07-11,-999.0
1969-07-12,-999.0
1969-07-13,-999.0
1969-07-14,-999.0
1969-07-15,-999.0
1969-07-16,-999.0
1969-07-17,-999.0
1969-07-18,-999.0
1969-07-19,-999.0
1969-07-20,-999.0
1969-07-21,-999.0
1969-07-22,-999.0
1969-07-23,-999.0
1969-07-24,-999.0
1969-07-25,-999.0
1969-07-26,-999.0
1969-07-27,-999.0
1969-07-28,-999.0
1969-07-29,-999.0
1969-07-30,-999.0
1969-07-31,-999.0
1969-08-01,49.9
1969-08-02,52.6
1969-08-03,58.0
1969-08-04,57.1
1969-08-05,55.3
1969-08-06,62.5
1969-08-07,77.0
1969-08-08,101.0
1969-08-09,138.0
1969-08-10,155.0
1969-08-11,148.0
1969-08-12,190.0
1969-08-13,318.0
1969-08-14,426.0
1969-08-15,384.0
1969-08-16,346.0
1969-08-17,342.0
1969-08-18,320.0
1969-08-19,328.0
1969-08-20,344.0
1969-08-21,314.0
1969-08-22,284.0
1969-08-23,246.0
1969-08-24,219.0
1969-08-25,203.0
1969-08-26,197.0
1969-08-27,188.0
1969-08-28,187.0
1969-08-29,175.0
1969-08-30,164.0
1969-08-31,161.0
1969-09-01,148.0
1969-09-02,137.0
1969-09-03,136.0
1969-09-04,132.0
1969-09-05,128.0
1969-09-06,131.0
1969-09-07,128.0
1969-09-08,113.0
1969-09-09,109.0
1969-09-10,107.0
1969-09-11,104.0
1969-09-12,149.0
1969-09-13,146.0
1969-09-14,141.0
1969-09-15,138.0
1969-09-16,118.0
1969-09-17,106.0
1969-09-18,99.2
1969-09-19,95.0
1969-09-20,92.0
1969-09-21,92.0
1969-09-22,96.0
1969-09-23,104.0
1969-09-24,97.0
1969-09-25,90.0
1969-09-26,86.0
1969-09-27,82.0
1969-09-28,81.0
1969-09-29,80.0
1969-09-30,84.0
1969-10-01,93.0
1969-10-02,92.0
1969-10-03,82.0
1969-10-04,77.0
1969-10-05,74.0
1969-10-06,73.0
1969-10-07,71.0
1969-10-08,70.0
1969-10-09,69.0
1969-10-10,68.0
1969-10-11,67.0
1969-10-12,68.0
1969-10-13,70.0
1969-10-14,68.0
1969-10-15,68.0
1969-10-16,68.0
1969-10-17,66.1
1969-10-18,63.4
1969-10-19,61.6
1969-10-20,66.1
1969-10-21,63.4
1969-10-22,59.8
1969-10-23,65.2
1969-10-24,80.0
1969-10-25,66.1
1969-10-26,62.5
1969-10-27,67.0
1969-10-28,73.0
1969-10-29,63.4
1969-10-30,67.0
1969-10-31,73.0
1969-11-01,75.0
1969-11-02,116.0
1969-11-03,86.0
1969-11-04,75.0
1969-11-05,70.0
1969-11-06,67.0
1969-11-07,64.3
1969-11-08,62.5
1969-11-09,61.6
1969-11-10,59.8
1969-11-11,58.0
1969-11-12,57.1
1969-11-13,56.2
1969-11-14,55.3
1969-11-15,54.4
1969-11-16,53.5
1969-11-17,52.6
1969-11-18,52.6
1969-11-19,53.5
1969-11-20,55.3
1969-11-21,51.7
1969-11-22,49.9
1969-11-23,49.0
1969-11-24,48.1
1969-11-25,47.2
1969-11-26,47.2
1969-11-27,47.2
