Datetime,streamflow
1987-08-28,11.417
1987-08-29,11.417
1987-08-30,11.417
1987-08-31,11.417
1987-09-01,10.634
1987-09-02,10.634
1987-09-03,10.634
1987-09-04,10.634
1987-09-05,10.634
1987-09-06,10.634
1987-09-07,5.936
1987-09-08,5.153
1987-09-09,4.37
1987-09-10,4.37
1987-09-11,4.37
1987-09-12,5.153
1987-09-13,10.634
1987-09-14,11.417
1987-09-15,12.2
1987-09-16,11.417
1987-09-17,11.417
1987-09-18,11.417
1987-09-19,11.417
1987-09-20,10.634
1987-09-21,5.936
1987-09-22,5.936
1987-09-23,5.153
1987-09-24,4.37
1987-09-25,11.417
1987-09-26,11.417
1987-09-27,11.417
1987-09-28,15.452
1987-09-29,12.2
1987-09-30,11.417
1987-10-01,12.2
1987-10-02,12.2
1987-10-03,17.891
1987-10-04,22.014
1987-10-05,23.698
1987-10-06,22.855999999999998
1987-10-07,22.014
1987-10-08,22.014
1987-10-09,20.33
1987-10-10,18.704
1987-10-11,17.078
1987-10-12,15.452
1987-10-13,17.891
1987-10-14,17.891
1987-10-15,15.452
1987-10-16,13.825999999999999
1987-10-17,13.825999999999999
1987-10-18,13.825999999999999
1987-10-19,13.013
1987-10-20,12.2
1987-10-21,12.2
1987-10-22,12.2
1987-10-23,15.452
1987-10-24,23.698
1987-10-25,30.48
1987-10-26,27.066
1987-10-27,27.066
1987-10-28,21.171999999999997
1987-10-29,17.891
1987-10-30,14.639000000000001
1987-10-31,13.825999999999999
1987-11-01,13.825999999999999
1987-11-02,12.2
1987-11-03,13.013
1987-11-04,15.452
1987-11-05,14.639000000000001
1987-11-06,13.825999999999999
1987-11-07,12.2
1987-11-08,10.634
1987-11-09,14.639000000000001
1987-11-10,13.825999999999999
1987-11-11,13.825999999999999
1987-11-12,13.825999999999999
1987-11-13,13.825999999999999
1987-11-14,13.825999999999999
1987-11-15,18.704
1987-11-16,19.517
1987-11-17,24.54
1987-11-18,32.21
1987-11-19,40.1
1987-11-20,67.04
1987-11-21,72.86
1987-11-22,72.86
1987-11-23,81.8
1987-11-24,79.8
1987-11-25,75.8
1987-11-26,68.98
1987-11-27,64.15
1987-11-28,61.3
1987-11-29,61.3
1987-11-30,58.45
1987-12-01,59.4
1987-12-02,67.04
1987-12-03,68.01
1987-12-04,68.98
1987-12-05,72.86
1987-12-06,72.86
1987-12-07,70.92
1987-12-08,70.92
1987-12-09,68.98
1987-12-10,67.04
1987-12-11,68.01
1987-12-12,68.98
1987-12-13,67.04
1987-12-14,67.04
1987-12-15,69.95
1987-12-16,78.8
1987-12-17,79.8
1987-12-18,91.961
1987-12-19,98.165
1987-12-20,107.618
1987-12-21,107.618
1987-12-22,111.89399999999999
1987-12-23,112.963
1987-12-24,116.17
1987-12-25,127.09
1987-12-26,169.41299999999998
1987-12-27,184.95
1987-12-28,178.95
1987-12-29,172.95
1987-12-30,175.35
1987-12-31,180.15
1988-01-01,180.15
1988-01-02,193.497
1988-01-03,194.718
1988-01-04,189.834
1988-01-05,192.27599999999998
1988-01-06,199.644
1988-01-07,207.09599999999998
1988-01-08,209.58
1988-01-09,213.363
1988-01-10,219.668
1988-01-11,232.446
1988-01-12,280.062
1988-01-13,310.366
1988-01-14,321.61
1988-01-15,334.399
1988-01-16,351.685
1988-01-17,363.344
1988-01-18,386.994
1988-01-19,406.56199999999995
1988-01-20,438.775
1988-01-21,465.38
1988-01-22,494.11
1988-01-23,494.11
1988-01-24,476.50300000000004
1988-01-25,444.995
1988-01-26,409.60400000000004
1988-01-27,378.07800000000003
1988-01-28,373.62
1988-01-29,384.022
1988-01-30,394.496
1988-01-31,405.041
1988-02-01,396.0
1988-02-02,381.05
1988-02-03,363.344
1988-02-04,354.587
1988-02-05,345.881
1988-02-06,344.43
1988-02-07,344.43
1988-02-08,335.832
1988-02-09,347.332
1988-02-10,341.564
1988-02-11,328.685
1988-02-12,328.685
1988-02-13,332.966
1988-02-14,340.131
1988-02-15,375.106
1988-02-16,412.64599999999996
1988-02-17,454.376
1988-02-18,487.69
1988-02-19,516.816
1988-02-20,558.14
1988-02-21,621.132
1988-02-22,656.066
1988-02-23,680.8739999999999
1988-02-24,693.4
1988-02-25,709.6060000000001
1988-02-26,727.7560000000001
1988-02-27,775.61
1988-02-28,851.19
1988-02-29,903.508
1988-03-01,919.205
1988-03-02,911.337
1988-03-03,885.952
1988-03-04,884.013
1988-03-05,882.074
1988-03-06,884.013
1988-03-07,833.9910000000001
1988-03-08,849.279
1988-03-09,830.183
