Datetime,streamflow
1967-07-01,-999.0
1967-08-01,19.0
1967-09-01,27.8
1967-10-01,27.0
1967-11-01,13.8
1967-12-01,33.5
1968-01-01,73.9
1968-02-01,19.9
1968-03-01,10.1
1968-04-01,17.1
1968-05-01,22.5
1968-06-01,13.6
1968-07-01,7.51
1968-08-01,17.2
1968-09-01,7.27
1968-10-01,88.0
1968-11-01,33.8
1968-12-01,24.7
1969-01-01,65.0
1969-02-01,20.2
1969-03-01,14.7
1969-04-01,17.4
1969-05-01,31.7
1969-06-01,113.0
1969-07-01,33.8
1969-08-01,12.9
1969-09-01,37.3
1969-10-01,116.0
1969-11-01,48.5
1969-12-01,20.1
1970-01-01,25.0
1970-02-01,18.1
1970-03-01,17.5
1970-04-01,13.1
1970-05-01,17.6
1970-06-01,47.5
1970-07-01,77.0
1970-08-01,13.8
1970-09-01,27.7
1970-10-01,60.2
1970-11-01,17.2
1970-12-01,146.0
1971-01-01,222.0
1971-02-01,55.2
1971-03-01,63.5
1971-04-01,44.6
1971-05-01,110.0
1971-06-01,141.0
1971-07-01,144.0
1971-08-01,31.9
1971-09-01,56.9
1971-10-01,68.1
1971-11-01,17.9
1971-12-01,39.5
1972-01-01,35.6
1972-02-01,95.3
1972-03-01,36.4
1972-04-01,37.7
1972-05-01,13.9
1972-06-01,16.1
1972-07-01,87.7
1972-08-01,93.6
1972-09-01,145.0
1972-10-01,143.0
1972-11-01,41.6
1972-12-01,32.2
1973-01-01,165.0
1973-02-01,65.3
1973-03-01,49.0
1973-04-01,19.5
1973-05-01,22.8
1973-06-01,53.3
1973-07-01,54.5
1973-08-01,60.0
1973-09-01,41.5
1973-10-01,74.9
1973-11-01,23.0
1973-12-01,15.2
1974-01-01,61.0
1974-02-01,72.2
1974-03-01,32.8
1974-04-01,14.6
1974-05-01,11.9
1974-06-01,26.8
1974-07-01,12.3
1974-08-01,48.5
1974-09-01,35.6
1974-10-01,46.4
1974-11-01,40.9
1974-12-01,46.3
1975-01-01,64.7
1975-02-01,83.0
1975-03-01,31.8
1975-04-01,16.0
1975-05-01,13.9
1975-06-01,31.1
1975-07-01,14.7
1975-08-01,34.3
1975-09-01,25.0
1975-10-01,108.0
1975-11-01,62.3
1975-12-01,110.0
1976-01-01,100.0
1976-02-01,76.8
1976-03-01,29.2
1976-04-01,35.0
1976-05-01,59.4
1976-06-01,93.9
1976-07-01,21.6
1976-08-01,44.0
1976-09-01,62.8
1976-10-01,36.4
1976-11-01,97.1
1976-12-01,104.0
