Datetime,streamflow
1983-02-09,1.0
1983-02-10,0.85
1983-02-11,0.75
1983-02-12,0.7
1983-02-13,0.7
1983-02-14,0.7
1983-02-15,0.65
1983-02-16,0.65
1983-02-17,0.8
1983-02-18,0.9
1983-02-19,0.9
1983-02-20,0.9
1983-02-21,1.0
1983-02-22,1.0
1983-02-23,1.0
1983-02-24,1.0
1983-02-25,1.0
1983-02-26,1.0
1983-02-27,1.0
1983-02-28,1.0
1983-03-01,1.0
1983-03-02,1.0
1983-03-03,0.95
1983-03-04,0.9
1983-03-05,0.9
1983-03-06,0.85
1983-03-07,0.75
1983-03-08,0.7
1983-03-09,0.7
1983-03-10,0.7
1983-03-11,0.7
1983-03-12,0.7
1983-03-13,0.65
1983-03-14,0.7
1983-03-15,0.6
1983-03-16,0.6
1983-03-17,0.6
1983-03-18,0.6
1983-03-19,0.6
1983-03-20,0.6
1983-03-21,0.55
1983-03-22,0.55
1983-03-23,0.55
1983-03-24,0.55
1983-03-25,0.75
1983-03-26,1.0
1983-03-27,1.0
1983-03-28,1.3
1983-03-29,1.0
1983-03-30,1.0
1983-03-31,1.0
1983-04-01,1.0
1983-04-02,1.0
1983-04-03,1.0
1983-04-04,0.95
1983-04-05,1.0
1983-04-06,1.0
1983-04-07,0.9
1983-04-08,0.9
1983-04-09,1.0
1983-04-10,1.0
1983-04-11,1.0
1983-04-12,1.1
1983-04-13,1.2
1983-04-14,1.2
1983-04-15,1.2
1983-04-16,1.2
1983-04-17,1.3
1983-04-18,1.5
1983-04-19,1.9
1983-04-20,2.2
1983-04-21,2.5
1983-04-22,2.8
1983-04-23,29.6
1983-04-24,32.6
1983-04-25,35.0
1983-04-26,30.8
1983-04-27,30.2
1983-04-28,26.6
1983-04-29,19.2
1983-04-30,17.5
1983-05-01,16.6
1983-05-02,16.1
1983-05-03,14.7
1983-05-04,14.1
1983-05-05,14.7
1983-05-06,15.8
1983-05-07,29.0
1983-05-08,39.2
1983-05-09,36.8
1983-05-10,33.2
1983-05-11,32.0
1983-05-12,29.0
1983-05-13,29.0
1983-05-14,38.0
1983-05-15,44.0
1983-05-16,60.0
1983-05-17,47.6
1983-05-18,43.4
1983-05-19,39.2
1983-05-20,36.2
1983-05-21,33.8
1983-05-22,32.0
1983-05-23,30.8
1983-05-24,32.0
1983-05-25,40.4
1983-05-26,40.4
1983-05-27,39.2
1983-05-28,34.4
1983-05-29,31.4
1983-05-30,19.4
1983-05-31,16.9
1983-06-01,14.96
1983-06-02,14.4
1983-06-03,13.84
1983-06-04,13.28
1983-06-05,13.56
1983-06-06,14.68
1983-06-07,16.36
1983-06-08,23.6
1983-06-09,22.4
1983-06-10,20.0
1983-06-11,24.8
1983-06-12,64.0
1983-06-13,57.0
1983-06-14,53.0
1983-06-15,47.6
1983-06-16,45.2
1983-06-17,82.0
1983-06-18,118.2
1983-06-19,139.0
1983-06-20,161.1
1983-06-21,162.4
1983-06-22,129.9
1983-06-23,80.0
1983-06-24,85.0
1983-06-25,65.0
1983-06-26,75.0
1983-06-27,87.0
1983-06-28,88.0
1983-06-29,80.0
1983-06-30,78.0
1983-07-01,108.0
1983-07-02,125.0
1983-07-03,100.0
1983-07-04,79.0
1983-07-05,64.0
1983-07-06,48.8
1983-07-07,43.4
1983-07-08,39.2
1983-07-09,33.8
1983-07-10,33.8
1983-07-11,32.0
1983-07-12,29.0
1983-07-13,27.8
1983-07-14,26.0
1983-07-15,25.4
1983-07-16,24.2
1983-07-17,21.8
1983-07-18,20.6
1983-07-19,20.6
1983-07-20,20.0
1983-07-21,21.8
1983-07-22,22.4
1983-07-23,21.8
1983-07-24,23.0
1983-07-25,21.2
1983-07-26,19.2
1983-07-27,18.3
1983-07-28,17.8
1983-07-29,17.8
1983-07-30,17.8
1983-07-31,17.2
1983-08-01,16.4
1983-08-02,15.2
1983-08-03,14.1
1983-08-04,18.9
1983-08-05,24.8
1983-08-06,32.0
1983-08-07,29.0
1983-08-08,27.2
1983-08-09,30.2
1983-08-10,33.8
1983-08-11,32.6
1983-08-12,31.4
1983-08-13,28.4
1983-08-14,26.0
1983-08-15,25.4
1983-08-16,30.8
1983-08-17,30.8
