Datetime,streamflow
1982-01-01,396.9
1982-01-02,380.7
1982-01-03,354.6
1982-01-04,359.8
1982-01-05,399.6
1982-01-06,434.9
1982-01-07,458.1
1982-01-08,515.0
1982-01-09,595.2
1982-01-10,776.2
1982-01-11,824.2
1982-01-12,842.0
1982-01-13,807.4
1982-01-14,772.4
1982-01-15,768.6
1982-01-16,761.0
1982-01-17,731.4
1982-01-18,881.1
1982-01-19,1119.8
1982-01-20,1183.7
1982-01-21,1188.4
1982-01-22,1160.6
1982-01-23,1119.8
1982-01-24,1097.8
1982-01-25,1128.6
1982-01-26,1197.8
1982-01-27,1235.6
1982-01-28,1142.2
1982-01-29,1075.5
1982-01-30,1009.6
1982-01-31,967.4
1982-02-01,930.3
1982-02-02,971.6
1982-02-03,1018.2
1982-02-04,1005.3
1982-02-05,992.6
1982-02-06,926.2
1982-02-07,842.0
1982-02-08,742.5
1982-02-09,656.5
1982-02-10,598.6
1982-02-11,562.6
1982-02-12,569.0
1982-02-13,569.0
1982-02-14,556.2
1982-02-15,546.6
1982-02-16,556.2
1982-02-17,612.2
1982-02-18,681.0
1982-02-19,731.4
1982-02-20,946.7
1982-02-21,963.2
1982-02-22,992.6
1982-02-23,1018.2
1982-02-24,992.6
1982-02-25,971.6
1982-02-26,1009.6
1982-02-27,1001.0
1982-02-28,992.6
1982-03-01,1022.5
1982-03-02,1142.2
1982-03-03,1142.2
1982-03-04,1053.0
1982-03-05,1084.5
1982-03-06,1317.2
1982-03-07,1432.2
1982-03-08,1298.0
1982-03-09,1202.5
1982-03-10,1156.0
1982-03-11,1342.0
1982-03-12,1432.2
1982-03-13,1357.0
1982-03-14,1293.2
1982-03-15,1269.2
1982-03-16,1274.0
1982-03-17,1240.4
1982-03-18,1156.0
1982-03-19,1048.5
1982-03-20,963.2
1982-03-21,852.0
1982-03-22,749.9
1982-03-23,691.6
1982-03-24,670.5
1982-03-25,646.2
1982-03-26,649.6
1982-03-27,656.5
1982-03-28,602.0
1982-03-29,569.0
1982-03-30,562.6
1982-03-31,636.0
1982-04-01,821.4
1982-04-02,824.2
1982-04-03,742.5
1982-04-04,702.4
1982-04-05,698.8
1982-04-06,681.0
1982-04-07,695.2
1982-04-08,698.8
1982-04-09,713.2
1982-04-10,716.8
1982-04-11,684.5
1982-04-12,649.6
1982-04-13,632.6
1982-04-14,724.0
1982-04-15,799.0
1982-04-16,742.5
1982-04-17,709.6
1982-04-18,727.7
1982-04-19,810.2
1982-04-20,885.2
1982-04-21,847.0
1982-04-22,804.6
1982-04-23,799.0
1982-04-24,746.2
1982-04-25,720.4
1982-04-26,954.9
1982-04-27,1235.6
1982-04-28,1137.6
1982-04-29,975.8
1982-04-30,827.0
1982-05-01,787.6
1982-05-02,727.7
1982-05-03,702.4
1982-05-04,656.5
1982-05-05,660.0
1982-05-06,649.6
1982-05-07,642.8
1982-05-08,632.6
1982-05-09,619.0
1982-05-10,598.6
1982-05-11,572.2
1982-05-12,553.0
1982-05-13,553.0
1982-05-14,530.6
1982-05-15,518.0
1982-05-16,509.0
1982-05-17,500.0
1982-05-18,491.0
1982-05-19,506.0
1982-05-20,491.0
1982-05-21,473.0
1982-05-22,470.0
1982-05-23,464.0
1982-05-24,455.2
1982-05-25,446.5
1982-05-26,434.9
1982-05-27,434.9
1982-05-28,432.0
1982-05-29,429.3
1982-05-30,413.1
1982-05-31,399.6
1982-06-01,399.6
1982-06-02,407.7
1982-06-03,394.2
1982-06-04,386.1
1982-06-05,383.4
1982-06-06,378.0
1982-06-07,383.4
1982-06-08,378.0
1982-06-09,378.0
1982-06-10,372.8
1982-06-11,375.4
1982-06-12,375.4
1982-06-13,372.8
1982-06-14,378.0
1982-06-15,370.2
1982-06-16,365.0
1982-06-17,354.6
1982-06-18,333.8
1982-06-19,314.0
1982-06-20,309.2
1982-06-21,302.0
1982-06-22,328.6
1982-06-23,349.4
1982-06-24,352.0
1982-06-25,357.2
1982-06-26,352.0
1982-06-27,354.6
1982-06-28,352.0
1982-06-29,352.0
1982-06-30,339.0
1982-07-01,349.4
1982-07-02,336.4
1982-07-03,341.6
1982-07-04,331.2
1982-07-05,331.2
1982-07-06,331.2
1982-07-07,326.0
1982-07-08,321.2
1982-07-09,311.6
1982-07-10,311.6
1982-07-11,321.2
1982-07-12,309.2
1982-07-13,328.6
1982-07-14,326.0
1982-07-15,331.2
1982-07-16,323.6
1982-07-17,311.6
1982-07-18,316.4
1982-07-19,311.6
1982-07-20,321.2
1982-07-21,326.0
1982-07-22,331.2
1982-07-23,321.2
1982-07-24,316.4
1982-07-25,321.2
1982-07-26,316.4
1982-07-27,321.2
1982-07-28,311.6
1982-07-29,306.8
1982-07-30,311.6
1982-07-31,321.2
1982-08-01,321.2
1982-08-02,311.6
1982-08-03,306.8
1982-08-04,306.8
1982-08-05,311.6
1982-08-06,316.4
1982-08-07,302.0
1982-08-08,302.0
1982-08-09,311.6
1982-08-10,321.2
1982-08-11,326.0
1982-08-12,316.4
1982-08-13,311.6
1982-08-14,306.8
1982-08-15,292.8
1982-08-16,290.5
1982-08-17,283.6
1982-08-18,279.0
1982-08-19,292.8
1982-08-20,297.4
1982-08-21,302.0
1982-08-22,311.6
1982-08-23,302.0
1982-08-24,297.4
1982-08-25,311.6
1982-08-26,311.6
1982-08-27,302.0
1982-08-28,306.8
1982-08-29,306.8
1982-08-30,311.6
1982-08-31,311.6
1982-09-01,311.6
1982-09-02,306.8
1982-09-03,306.8
1982-09-04,311.6
1982-09-05,297.4
1982-09-06,297.4
1982-09-07,302.0
1982-09-08,302.0
1982-09-09,306.8
1982-09-10,306.8
1982-09-11,316.4
1982-09-12,311.6
1982-09-13,302.0
1982-09-14,295.1
1982-09-15,288.2
1982-09-16,279.0
1982-09-17,274.6
1982-09-18,295.1
1982-09-19,302.0
1982-09-20,318.8
1982-09-21,326.0
1982-09-22,318.8
1982-09-23,311.6
1982-09-24,299.7
1982-09-25,316.4
1982-09-26,306.8
1982-09-27,288.2
1982-09-28,279.0
1982-09-29,321.2
1982-09-30,331.2
1982-10-01,333.8
1982-10-02,346.8
1982-10-03,352.0
1982-10-04,362.4
1982-10-05,372.8
1982-10-06,380.7
1982-10-07,383.4
1982-10-08,391.5
1982-10-09,405.0
1982-10-10,405.0
1982-10-11,388.8
1982-10-12,391.5
1982-10-13,423.9
1982-10-14,437.8
1982-10-15,449.4
1982-10-16,464.0
1982-10-17,473.0
1982-10-18,482.0
1982-10-19,512.0
1982-10-20,530.6
1982-10-21,546.6
1982-10-22,540.2
1982-10-23,543.4
1982-10-24,553.0
1982-10-25,553.0
1982-10-26,549.8
1982-10-27,553.0
1982-10-28,553.0
1982-10-29,546.6
1982-10-30,553.0
1982-10-31,559.4
1982-11-01,569.0
1982-11-02,578.6
1982-11-03,591.8
1982-11-04,581.8
1982-11-05,602.0
1982-11-06,336.4
1982-11-07,565.8
1982-11-08,362.4
1982-11-09,565.8
1982-11-10,565.8
1982-11-11,569.0
1982-11-12,297.4
1982-11-13,612.2
1982-11-14,588.4
1982-11-15,578.6
1982-11-16,559.4
1982-11-17,527.4
1982-11-18,476.0
1982-11-19,-999.0
1982-11-20,-999.0
1982-11-21,321.2
1982-11-22,357.2
1982-11-23,-999.0
1982-11-24,-999.0
1982-11-25,-999.0
1982-11-26,-999.0
1982-11-27,-999.0
1982-11-28,-999.0
1982-11-29,-999.0
1982-11-30,378.0
1982-12-01,-999.0
1982-12-02,-999.0
1982-12-03,-999.0
1982-12-04,-999.0
1982-12-05,297.4
1982-12-06,341.6
1982-12-07,-999.0
1982-12-08,362.4
1982-12-09,359.8
1982-12-10,357.2
1982-12-11,359.8
1982-12-12,352.0
1982-12-13,399.6
