Datetime,streamflow
1965-01-01,53.8
1965-02-01,44.7
1965-03-01,34.3
1965-04-01,65.8
1965-05-01,162.0
1965-06-01,445.0
1965-07-01,693.0
1965-08-01,987.0
1965-09-01,601.0
1965-10-01,220.0
1965-11-01,148.0
1965-12-01,82.4
1966-01-01,66.0
1966-02-01,49.8
1966-03-01,39.0
1966-04-01,50.2
1966-05-01,129.0
1966-06-01,378.0
1966-07-01,971.0
1966-08-01,1050.0
1966-09-01,909.0
1966-10-01,294.0
1966-11-01,162.0
1966-12-01,112.0
1967-01-01,85.2
1967-02-01,71.2
1967-03-01,74.9
1967-04-01,101.0
1967-05-01,195.0
1967-06-01,498.0
1967-07-01,877.0
1967-08-01,705.0
1967-09-01,528.0
1967-10-01,264.0
1967-11-01,156.0
1967-12-01,114.0
1968-01-01,92.7
1968-02-01,79.8
1968-03-01,88.4
1968-04-01,105.0
1968-05-01,218.0
1968-06-01,520.0
1968-07-01,1020.0
1968-08-01,935.0
1968-09-01,640.0
1968-10-01,826.0
1968-11-01,278.0
1968-12-01,146.0
1969-01-01,103.0
1969-02-01,91.4
1969-03-01,91.7
1969-04-01,107.0
1969-05-01,267.0
1969-06-01,700.0
1969-07-01,868.0
1969-08-01,754.0
1969-09-01,706.0
1969-10-01,268.0
1969-11-01,140.0
1969-12-01,82.6
1970-01-01,65.8
1970-02-01,63.7
1970-03-01,59.4
1970-04-01,79.6
1970-05-01,165.0
1970-06-01,432.0
1970-07-01,992.0
1970-08-01,1060.0
1970-09-01,594.0
1970-10-01,272.0
1970-11-01,91.3
1970-12-01,62.8
1971-01-01,48.8
1971-02-01,38.0
1971-03-01,36.9
1971-04-01,90.1
1971-05-01,132.0
1971-06-01,601.0
1971-07-01,761.0
1971-08-01,891.0
1971-09-01,565.0
1971-10-01,424.0
1971-11-01,135.0
1971-12-01,71.3
1972-01-01,53.8
1972-02-01,45.0
1972-03-01,43.2
1972-04-01,72.5
1972-05-01,227.0
1972-06-01,404.0
1972-07-01,905.0
1972-08-01,626.0
1972-09-01,538.0
1972-10-01,224.0
1972-11-01,120.0
1972-12-01,81.1
1973-01-01,61.7
1973-02-01,49.8
1973-03-01,49.2
1973-04-01,65.4
1973-05-01,177.0
1973-06-01,719.0
1973-07-01,694.0
1973-08-01,995.0
1973-09-01,729.0
1973-10-01,600.0
1973-11-01,187.0
1973-12-01,109.0
1974-01-01,79.8
1974-02-01,59.5
1974-03-01,54.3
1974-04-01,108.0
1974-05-01,225.0
1974-06-01,563.0
1974-07-01,1330.0
1974-08-01,1160.0
1974-09-01,821.0
1974-10-01,407.0
1974-11-01,157.0
1974-12-01,94.9
1975-01-01,67.2
1975-02-01,53.9
1975-03-01,44.0
1975-04-01,65.9
1975-05-01,147.0
1975-06-01,590.0
1975-07-01,1010.0
1975-08-01,679.0
1975-09-01,1060.0
1975-10-01,445.0
1975-11-01,152.0
1975-12-01,90.9
1976-01-01,63.4
1976-02-01,55.8
1976-03-01,40.7
1976-04-01,64.3
1976-05-01,163.0
1976-06-01,572.0
1976-07-01,865.0
1976-08-01,926.0
1976-09-01,581.0
1976-10-01,235.0
1976-11-01,120.0
1976-12-01,82.6
1977-01-01,53.5
1977-02-01,42.1
1977-03-01,39.0
1977-04-01,102.0
1977-05-01,208.0
1977-06-01,361.0
1977-07-01,715.0
1977-08-01,1090.0
1977-09-01,666.0
1977-10-01,365.0
1977-11-01,198.0
1977-12-01,98.8
1978-01-01,72.3
1978-02-01,52.7
1978-03-01,51.7
1978-04-01,92.6
1978-05-01,231.0
1978-06-01,663.0
1978-07-01,938.0
1978-08-01,875.0
1978-09-01,616.0
1978-10-01,339.0
1978-11-01,136.0
1978-12-01,91.9
1979-01-01,62.1
1979-02-01,51.6
1979-03-01,42.0
1979-04-01,73.1
1979-05-01,179.0
1979-06-01,330.0
1979-07-01,1000.0
1979-08-01,981.0
