Datetime,streamflow
1964-01-01,54.3
1964-02-01,46.8
1964-03-01,44.7
1964-04-01,64.8
1964-05-01,76.9
1964-06-01,220.0
1964-07-01,821.0
1964-08-01,853.0
1964-09-01,735.0
1964-10-01,289.0
1964-11-01,136.0
1964-12-01,81.0
1965-01-01,58.8
1965-02-01,45.3
1965-03-01,42.4
1965-04-01,70.2
1965-05-01,90.0
1965-06-01,255.0
1965-07-01,581.0
1965-08-01,786.0
1965-09-01,411.0
1965-10-01,169.0
1965-11-01,112.0
1965-12-01,68.6
1966-01-01,50.7
1966-02-01,43.0
1966-03-01,38.9
1966-04-01,44.3
1966-05-01,85.7
1966-06-01,226.0
1966-07-01,654.0
1966-08-01,919.0
1966-09-01,535.0
1966-10-01,175.0
1966-11-01,106.0
1966-12-01,65.1
1967-01-01,43.6
1967-02-01,35.2
1967-03-01,30.9
1967-04-01,41.9
1967-05-01,68.2
1967-06-01,217.0
1967-07-01,682.0
1967-08-01,735.0
1967-09-01,515.0
1967-10-01,189.0
1967-11-01,101.0
1967-12-01,65.3
1968-01-01,48.3
1968-02-01,37.2
1968-03-01,41.8
1968-04-01,50.0
1968-05-01,92.9
1968-06-01,303.0
1968-07-01,780.0
1968-08-01,729.0
1968-09-01,564.0
1968-10-01,394.0
1968-11-01,126.0
1968-12-01,64.9
1969-01-01,37.3
1969-02-01,25.6
1969-03-01,27.3
1969-04-01,31.3
1969-05-01,64.9
1969-06-01,210.0
1969-07-01,678.0
1969-08-01,884.0
1969-09-01,827.0
1969-10-01,247.0
1969-11-01,115.0
1969-12-01,65.7
1970-01-01,41.8
1970-02-01,30.8
1970-03-01,29.3
1970-04-01,57.0
1970-05-01,82.3
1970-06-01,342.0
1970-07-01,932.0
1970-08-01,1060.0
1970-09-01,611.0
1970-10-01,266.0
1970-11-01,113.0
1970-12-01,61.4
1971-01-01,37.2
1971-02-01,25.9
1971-03-01,27.9
1971-04-01,61.2
1971-05-01,99.2
1971-06-01,571.0
1971-07-01,883.0
1971-08-01,1000.0
1971-09-01,593.0
1971-10-01,370.0
1971-11-01,150.0
1971-12-01,78.7
1972-01-01,50.5
1972-02-01,36.9
1972-03-01,39.8
1972-04-01,39.3
1972-05-01,99.0
1972-06-01,237.0
1972-07-01,846.0
1972-08-01,919.0
1972-09-01,665.0
