Datetime,streamflow
1957-07-01,13.87
1957-07-02,11.96
1957-07-03,13.66
1957-07-04,14.6
1957-07-05,15.05
1957-07-06,14.53
1957-07-07,13.77
1957-07-08,14.08
1957-07-09,14.12
1957-07-10,13.49
1957-07-11,12.67
1957-07-12,12.03
1957-07-13,11.95
1957-07-14,11.82
1957-07-15,12.64
1957-07-16,12.5
1957-07-17,11.56
1957-07-18,10.62
1957-07-19,11.93
1957-07-20,11.91
1957-07-21,13.48
1957-07-22,12.42
1957-07-23,13.35
1957-07-24,13.44
1957-07-25,12.39
1957-07-26,13.55
1957-07-27,13.45
1957-07-28,12.9
1957-07-29,12.34
1957-07-30,11.16
1957-07-31,12.09
1957-08-01,13.43
1957-08-02,11.68
1957-08-03,13.53
1957-08-04,12.39
1957-08-05,12.74
1957-08-06,13.13
1957-08-07,13.1
1957-08-08,12.88
1957-08-09,12.51
1957-08-10,13.22
1957-08-11,13.15
1957-08-12,13.03
1957-08-13,13.14
1957-08-14,12.51
1957-08-15,12.97
1957-08-16,12.84
1957-08-17,12.94
1957-08-18,12.98
1957-08-19,12.82
1957-08-20,13.44
1957-08-21,14.03
1957-08-22,15.0
1957-08-23,15.16
1957-08-24,13.91
1957-08-25,16.43
1957-08-26,19.16
1957-08-27,19.03
1957-08-28,18.02
1957-08-29,16.65
1957-08-30,15.86
1957-08-31,17.1
1957-09-01,17.07
1957-09-02,15.52
1957-09-03,15.78
1957-09-04,14.46
1957-09-05,14.44
1957-09-06,15.77
1957-09-07,14.19
1957-09-08,14.32
1957-09-09,14.01
1957-09-10,15.25
1957-09-11,15.21
1957-09-12,15.45
1957-09-13,16.75
1957-09-14,17.37
1957-09-15,17.79
1957-09-16,17.43
1957-09-17,16.79
1957-09-18,16.51
1957-09-19,15.33
1957-09-20,16.32
1957-09-21,16.75
1957-09-22,18.93
1957-09-23,19.43
1957-09-24,17.92
1957-09-25,25.22
1957-09-26,25.95
1957-09-27,25.44
1957-09-28,26.05
1957-09-29,29.1
1957-09-30,31.61
1957-10-01,35.7
1957-10-02,36.42
1957-10-03,41.26
1957-10-04,49.09
1957-10-05,53.15
1957-10-06,44.64
1957-10-07,48.73
1957-10-08,42.82
1957-10-09,38.47
1957-10-10,36.01
1957-10-11,39.45
1957-10-12,41.23
1957-10-13,48.2
1957-10-14,52.87
1957-10-15,49.21
1957-10-16,44.72
1957-10-17,41.8
1957-10-18,39.91
1957-10-19,39.56
1957-10-20,38.32
1957-10-21,42.11
1957-10-22,45.65
1957-10-23,49.4
1957-10-24,49.39
1957-10-25,43.55
1957-10-26,43.96
1957-10-27,44.81
1957-10-28,43.97
1957-10-29,42.04
1957-10-30,41.68
1957-10-31,41.01
1957-11-01,43.33
1957-11-02,46.11
1957-11-03,51.17
1957-11-04,65.64
1957-11-05,76.27
1957-11-06,92.83
1957-11-07,90.69
1957-11-08,98.2
1957-11-09,100.05
1957-11-10,115.56
1957-11-11,103.68
1957-11-12,115.76
1957-11-13,115.89
1957-11-14,100.04
1957-11-15,116.78
1957-11-16,123.18
1957-11-17,113.58
1957-11-18,133.0
1957-11-19,120.2
1957-11-20,127.67
1957-11-21,119.72
1957-11-22,100.04
1957-11-23,110.22
1957-11-24,133.71
1957-11-25,137.24
1957-11-26,149.54
1957-11-27,144.75
1957-11-28,122.44
1957-11-29,121.79
1957-11-30,106.64
1957-12-01,114.2
1957-12-02,133.7
1957-12-03,139.71
1957-12-04,158.79
1957-12-05,144.52
1957-12-06,144.47
1957-12-07,125.29
1957-12-08,120.86
1957-12-09,100.75
1957-12-10,117.8
1957-12-11,115.53
1957-12-12,110.91
1957-12-13,101.78
1957-12-14,115.04
1957-12-15,112.16
1957-12-16,125.78
1957-12-17,133.44
1957-12-18,146.64
1957-12-19,146.39
1957-12-20,153.14
1957-12-21,138.55
1957-12-22,163.65
1957-12-23,176.54
1957-12-24,166.66
1957-12-25,146.99
1957-12-26,156.28
1957-12-27,153.08
1957-12-28,161.91
1957-12-29,150.7
1957-12-30,136.07
1957-12-31,125.96
1958-01-01,121.35
1958-01-02,116.0
1958-01-03,112.77
1958-01-04,103.87
1958-01-05,110.95
1958-01-06,118.87
