Datetime,streamflow
1977-12-11,1230.25
1977-12-12,1270.3
1977-12-13,1300.9
1977-12-14,1407.05
1977-12-15,1562.5
1977-12-16,1663.5
1977-12-17,1797.7
1977-12-18,1926.7
1977-12-19,2047.5
1977-12-20,2182.75
1977-12-21,2287.75
1977-12-22,2351.5
1977-12-23,2423.0
1977-12-24,2519.75
1977-12-25,2702.25
1977-12-26,2819.5
1977-12-27,2878.0
1977-12-28,2858.5
1977-12-29,2832.5
1977-12-30,2839.0
1977-12-31,2852.0
1978-01-01,2948.0
1978-01-02,2984.0
1978-01-03,3032.0
1978-01-04,3141.0
1978-01-05,3228.0
1978-01-06,3330.0
1978-01-07,3439.5
1978-01-08,3563.0
1978-01-09,3673.5
1978-01-10,3784.0
1978-01-11,3836.0
1978-01-12,3914.0
1978-01-13,3946.5
1978-01-14,3985.5
1978-01-15,4011.5
1978-01-16,4044.0
1978-01-17,4057.0
1978-01-18,4057.0
1978-01-19,4076.5
1978-01-20,4057.0
1978-01-21,4018.0
1978-01-22,3946.5
1978-01-23,3920.5
1978-01-24,3849.0
1978-01-25,3790.5
1978-01-26,3745.0
1978-01-27,3732.0
1978-01-28,3699.5
1978-01-29,3673.5
1978-01-30,3628.0
1978-01-31,3576.0
1978-02-01,3543.5
1978-02-02,3491.5
1978-02-03,3414.0
1978-02-04,3360.0
1978-02-05,3312.0
1978-02-06,3210.0
1978-02-07,3128.0
1978-02-08,3063.0
1978-02-09,3050.0
1978-02-10,3038.0
1978-02-11,3026.0
1978-02-12,3002.0
1978-02-13,2936.0
1978-02-14,2884.5
1978-02-15,2871.5
1978-02-16,2865.0
1978-02-17,2865.0
1978-02-18,2891.0
1978-02-19,2910.5
1978-02-20,2930.0
1978-02-21,2990.0
1978-02-22,3050.0
1978-02-23,3128.0
1978-02-24,3173.5
1978-02-25,3216.0
1978-02-26,3318.0
1978-02-27,3446.0
1978-02-28,3556.5
1978-03-01,3621.5
1978-03-02,3732.0
1978-03-03,3875.0
1978-03-04,4005.0
1978-03-05,4161.0
1978-03-06,4258.5
1978-03-07,4317.0
1978-03-08,4356.0
1978-03-09,4369.0
1978-03-10,4382.0
1978-03-11,4356.0
1978-03-12,4310.5
1978-03-13,4265.0
1978-03-14,4226.0
1978-03-15,4193.5
1978-03-16,4187.0
1978-03-17,4213.0
1978-03-18,4219.5
1978-03-19,4219.5
1978-03-20,4206.5
1978-03-21,4174.0
1978-03-22,4141.5
1978-03-23,4109.0
1978-03-24,4057.0
1978-03-25,3985.5
1978-03-26,3914.0
1978-03-27,3823.0
1978-03-28,3745.0
1978-03-29,3667.0
1978-03-30,3569.5
1978-03-31,3472.0
1978-04-01,3348.0
1978-04-02,3258.0
1978-04-03,3192.0
1978-04-04,3180.0
1978-04-05,3198.0
1978-04-06,3228.0
1978-04-07,3270.0
1978-04-08,3300.0
1978-04-09,3282.0
1978-04-10,3234.0
1978-04-11,3198.0
1978-04-12,3141.0
1978-04-13,3089.0
1978-04-14,3032.0
1978-04-15,2996.0
1978-04-16,2942.0
1978-04-17,2878.0
1978-04-18,2806.5
1978-04-19,2759.75
1978-04-20,2725.25
1978-04-21,2736.75
1978-04-22,2765.5
1978-04-23,2794.25
1978-04-24,2852.0
1978-04-25,2917.0
1978-04-26,2984.0
1978-04-27,3069.5
1978-04-28,3167.0
1978-04-29,3228.0
1978-04-30,3240.0
1978-05-01,3240.0
1978-05-02,3186.0
1978-05-03,3141.0
1978-05-04,3115.0
1978-05-05,3089.0
1978-05-06,3050.0
1978-05-07,3014.0
1978-05-08,2984.0
1978-05-09,2954.0
1978-05-10,2923.5
1978-05-11,2884.5
1978-05-12,2819.5
1978-05-13,2708.0
1978-05-14,2578.75
1978-05-15,2491.0
1978-05-16,2362.5
1978-05-17,2294.5
1978-05-18,2200.0
1978-05-19,2119.5
1978-05-20,2016.25
1978-05-21,1954.45
1978-05-22,1898.95
1978-05-23,1860.1
1978-05-24,1831.9
1978-05-25,1803.4
1978-05-26,1792.0
1978-05-27,1780.6
1978-05-28,1774.9
1978-05-29,1780.6
1978-05-30,1769.2
1978-05-31,1774.9
1978-06-01,1849.0
1978-06-02,1910.05
1978-06-03,2016.25
1978-06-04,1985.0
1978-06-05,1948.9
1978-06-06,1910.05
1978-06-07,1849.0
1978-06-08,1769.2
1978-06-09,1663.5
1978-06-10,1587.5
1978-06-11,1500.0
1978-06-12,1407.05
1978-06-13,1341.7
1978-06-14,1290.7
1978-06-15,1250.05
1978-06-16,1220.35
1978-06-17,1180.75
1978-06-18,1150.65
1978-06-19,1129.25
