Datetime,streamflow
1969-04-01,0.25
1969-04-02,0.25
1969-04-03,0.24
1969-04-04,0.22
1969-04-05,0.25
1969-04-06,0.3
1969-04-07,0.25
1969-04-08,0.59
1969-04-09,0.36
1969-04-10,0.3
1969-04-11,0.26
1969-04-12,0.19
1969-04-13,0.25
1969-04-14,0.24
1969-04-15,0.22
1969-04-16,0.2
1969-04-17,0.19
1969-04-18,0.18
1969-04-19,0.21
1969-04-20,0.16
1969-04-21,7.66
1969-04-22,3.66
1969-04-23,1.26
1969-04-24,0.8
1969-04-25,0.55
1969-04-26,0.48
1969-04-27,0.44
1969-04-28,0.4
1969-04-29,0.32
1969-04-30,0.32
1969-05-01,0.27
1969-05-02,0.28
1969-05-03,3.66
1969-05-04,0.8
1969-05-05,0.71
1969-05-06,0.55
1969-05-07,0.36
1969-05-08,0.36
1969-05-09,0.32
1969-05-10,0.32
1969-05-11,0.44
1969-05-12,0.48
1969-05-13,0.4
1969-05-14,0.32
1969-05-15,0.3
1969-05-16,0.25
1969-05-17,0.25
1969-05-18,0.24
1969-05-19,0.2
1969-05-20,0.17
1969-05-21,1.79
1969-05-22,0.63
1969-05-23,1.45
1969-05-24,7.9
1969-05-25,3.89
1969-05-26,1.94
1969-05-27,7.66
1969-05-28,4.35
1969-05-29,1.94
1969-05-30,9.1
1969-05-31,7.9
1969-06-01,10.8
1969-06-02,12.1
1969-06-03,13.2
1969-06-04,6.46
1969-06-05,2.89
1969-06-06,1.79
1969-06-07,3.66
1969-06-08,4.58
1969-06-09,15.6
1969-06-10,17.2
1969-06-11,6.94
1969-06-12,2.89
1969-06-13,3.2
1969-06-14,2.57
1969-06-15,2.89
1969-06-16,3.2
1969-06-17,7.9
1969-06-18,44.2
1969-06-19,43.8
1969-06-20,65.2
1969-06-21,40.1
1969-06-22,10.3
1969-06-23,17.2
1969-06-24,10.8
1969-06-25,7.9
1969-06-26,11.1
1969-06-27,10.3
1969-06-28,10.3
1969-06-29,8.86
1969-06-30,5.5
1969-07-01,9.58
1969-07-02,5.5
1969-07-03,7.66
1969-07-04,5.04
1969-07-05,10.3
1969-07-06,6.46
1969-07-07,7.42
1969-07-08,9.82
1969-07-09,52.7
1969-07-10,33.3
1969-07-11,22.7
1969-07-12,184.0
1969-07-13,234.0
1969-07-14,126.0
1969-07-15,75.6
1969-07-16,64.2
1969-07-17,58.4
1969-07-18,50.5
1969-07-19,68.3
1969-07-20,58.8
1969-07-21,61.6
1969-07-22,62.9
1969-07-23,62.0
1969-07-24,62.4
1969-07-25,50.5
1969-07-26,48.8
1969-07-27,54.0
1969-07-28,67.4
1969-07-29,93.0
1969-07-30,111.0
1969-07-31,116.0
1969-08-01,124.0
1969-08-02,98.5
1969-08-03,80.3
1969-08-04,63.8
1969-08-05,51.4
1969-08-06,59.8
1969-08-07,81.2
1969-08-08,103.0
1969-08-09,124.0
1969-08-10,139.0
1969-08-11,162.0
1969-08-12,180.0
1969-08-13,202.0
1969-08-14,210.0
1969-08-15,208.0
1969-08-16,205.0
1969-08-17,200.0
1969-08-18,195.0
1969-08-19,192.0
1969-08-20,187.0
1969-08-21,180.0
1969-08-22,173.0
1969-08-23,168.0
1969-08-24,163.0
1969-08-25,153.0
1969-08-26,144.0
1969-08-27,140.0
1969-08-28,134.0
1969-08-29,128.0
1969-08-30,108.0
1969-08-31,90.0
1969-09-01,69.6
1969-09-02,52.2
1969-09-03,164.0
1969-09-04,206.0
1969-09-05,136.0
1969-09-06,91.5
1969-09-07,63.8
1969-09-08,49.2
1969-09-09,38.1
1969-09-10,32.5
1969-09-11,28.4
1969-09-12,29.5
1969-09-13,38.9
1969-09-14,67.0
1969-09-15,64.2
1969-09-16,73.8
1969-09-17,43.0
1969-09-18,50.5
1969-09-19,50.5
1969-09-20,43.0
1969-09-21,100.0
1969-09-22,77.5
1969-09-23,51.4
1969-09-24,42.1
1969-09-25,34.9
1969-09-26,34.5
1969-09-27,32.5
1969-09-28,33.7
1969-09-29,31.4
1969-09-30,29.2
1969-10-01,29.2
1969-10-02,23.0
1969-10-03,20.4
1969-10-04,15.3
1969-10-05,14.5
1969-10-06,14.2
1969-10-07,14.0
1969-10-08,13.4
1969-10-09,12.9
1969-10-10,11.9
1969-10-11,11.1
1969-10-12,10.1
1969-10-13,9.58
1969-10-14,8.14
1969-10-15,8.86
1969-10-16,8.62
1969-10-17,10.3
1969-10-18,9.82
1969-10-19,11.1
1969-10-20,12.1
1969-10-21,12.9
1969-10-22,14.0
1969-10-23,10.8
1969-10-24,8.62
1969-10-25,7.9
1969-10-26,10.1
1969-10-27,6.94
1969-10-28,7.18
1969-10-29,6.94
1969-10-30,5.98
1969-10-31,5.5
1969-11-01,5.27
1969-11-02,5.04
1969-11-03,5.04
1969-11-04,5.27
1969-11-05,4.58
1969-11-06,4.35
1969-11-07,3.89
1969-11-08,3.66
1969-11-09,3.2
1969-11-10,2.89
1969-11-11,2.57
1969-11-12,2.1
1969-11-13,3.66
1969-11-14,3.66
1969-11-15,3.2
1969-11-16,3.43
1969-11-17,4.35
1969-11-18,4.58
1969-11-19,4.58
1969-11-20,4.58
1969-11-21,4.35
1969-11-22,3.89
1969-11-23,3.89
1969-11-24,4.81
1969-11-25,1.94
1969-11-26,1.94
1969-11-27,1.79
1969-11-28,1.94
1969-11-29,1.63
1969-11-30,1.54
1969-12-01,2.1
1969-12-02,2.57
1969-12-03,3.2
1969-12-04,2.42
1969-12-05,2.73
1969-12-06,1.94
1969-12-07,1.94
1969-12-08,1.94
1969-12-09,0.44
1969-12-10,0.67
1969-12-11,0.67
1969-12-12,0.59
1969-12-13,0.63
1969-12-14,0.67
1969-12-15,0.71
1969-12-16,0.71
1969-12-17,0.71
1969-12-18,0.71
1969-12-19,0.71
1969-12-20,0.8
1969-12-21,0.8
1969-12-22,0.71
1969-12-23,0.71
1969-12-24,0.71
1969-12-25,0.67
1969-12-26,0.67
1969-12-27,0.67
1969-12-28,0.63
1969-12-29,0.59
1969-12-30,0.63
1969-12-31,0.63
1970-01-01,0.63
1970-01-02,0.63
1970-01-03,0.59
1970-01-04,0.59
1970-01-05,0.55
1970-01-06,0.55
1970-01-07,0.52
1970-01-08,0.52
1970-01-09,0.52
1970-01-10,0.55
1970-01-11,0.52
1970-01-12,0.52
1970-01-13,0.44
1970-01-14,0.4
1970-01-15,0.4
1970-01-16,0.36
1970-01-17,0.32
1970-01-18,0.36
1970-01-19,0.4
1970-01-20,0.4
1970-01-21,0.4
1970-01-22,0.28
1970-01-23,0.22
1970-01-24,0.21
1970-01-25,0.2
1970-01-26,0.21
1970-01-27,0.21
1970-01-28,0.19
1970-01-29,0.19
1970-01-30,0.19
1970-01-31,0.2
1970-02-01,0.2
1970-02-02,0.2
1970-02-03,0.2
1970-02-04,0.19
1970-02-05,0.19
1970-02-06,0.19
1970-02-07,0.18
1970-02-08,0.19
1970-02-09,0.2
1970-02-10,0.19
1970-02-11,0.19
1970-02-12,0.19
1970-02-13,0.19
1970-02-14,0.2
1970-02-15,0.2
1970-02-16,0.2
1970-02-17,0.2
1970-02-18,0.19
1970-02-19,0.17
1970-02-20,0.18
1970-02-21,0.18
1970-02-22,0.18
1970-02-23,0.17
1970-02-24,0.16
1970-02-25,0.14
