Datetime,streamflow
1971-07-01,29.56
1971-07-02,29.8
1971-07-03,29.56
1971-07-04,29.8
1971-07-05,29.8
1971-07-06,30.04
1971-07-07,30.04
1971-07-08,29.8
1971-07-09,29.8
1971-07-10,29.56
1971-07-11,29.56
1971-07-12,29.56
1971-07-13,29.56
1971-07-14,29.56
1971-07-15,29.56
1971-07-16,29.56
1971-07-17,29.56
1971-07-18,29.32
1971-07-19,29.32
1971-07-20,29.08
1971-07-21,29.08
1971-07-22,29.08
1971-07-23,29.08
1971-07-24,29.08
1971-07-25,29.08
1971-07-26,29.08
1971-07-27,29.08
1971-07-28,29.08
1971-07-29,29.32
1971-07-30,29.32
1971-07-31,29.32
1971-08-01,-999.0
1971-08-02,-999.0
1971-08-03,-999.0
1971-08-04,-999.0
1971-08-05,-999.0
1971-08-06,-999.0
1971-08-07,-999.0
1971-08-08,-999.0
1971-08-09,-999.0
1971-08-10,-999.0
1971-08-11,-999.0
1971-08-12,-999.0
1971-08-13,-999.0
1971-08-14,-999.0
1971-08-15,-999.0
1971-08-16,-999.0
1971-08-17,-999.0
1971-08-18,-999.0
1971-08-19,-999.0
1971-08-20,-999.0
1971-08-21,-999.0
1971-08-22,-999.0
1971-08-23,-999.0
1971-08-24,-999.0
1971-08-25,-999.0
1971-08-26,-999.0
1971-08-27,-999.0
1971-08-28,27.4
1971-08-29,27.4
1971-08-30,27.4
1971-08-31,27.4
1971-09-01,27.4
1971-09-02,27.4
1971-09-03,27.4
1971-09-04,27.4
1971-09-05,27.4
1971-09-06,27.4
1971-09-07,27.4
1971-09-08,27.4
1971-09-09,27.4
1971-09-10,27.4
1971-09-11,27.4
1971-09-12,27.4
1971-09-13,27.4
1971-09-14,27.4
1971-09-15,27.4
1971-09-16,27.4
1971-09-17,27.4
1971-09-18,27.9
1971-09-19,27.9
1971-09-20,27.9
1971-09-21,27.9
1971-09-22,28.4
1971-09-23,28.4
1971-09-24,28.4
1971-09-25,28.4
1971-09-26,28.4
1971-09-27,28.8
1971-09-28,28.8
1971-09-29,28.8
1971-09-30,28.8
1971-10-01,28.3
1971-10-02,28.3
1971-10-03,28.8
1971-10-04,28.8
1971-10-05,29.3
1971-10-06,29.3
1971-10-07,29.8
1971-10-08,29.8
1971-10-09,30.34
1971-10-10,30.88
1971-10-11,31.42
1971-10-12,31.96
1971-10-13,31.42
1971-10-14,31.42
1971-10-15,31.42
1971-10-16,30.88
1971-10-17,30.88
1971-10-18,30.34
1971-10-19,29.8
1971-10-20,29.8
1971-10-21,29.3
1971-10-22,28.8
1971-10-23,28.3
1971-10-24,29.05
1971-10-25,29.3
1971-10-26,29.3
1971-10-27,29.55
1971-10-28,29.55
1971-10-29,29.55
1971-10-30,29.55
1971-10-31,29.55
1971-11-01,37.57
1971-11-02,35.71
1971-11-03,33.95
1971-11-04,33.66
1971-11-05,33.66
1971-11-06,32.5
1971-11-07,32.5
1971-11-08,32.5
1971-11-09,31.42
1971-11-10,32.5
1971-11-11,33.08
1971-11-12,33.08
1971-11-13,33.37
1971-11-14,33.37
1971-11-15,33.08
1971-11-16,32.5
1971-11-17,31.96
1971-11-18,31.42
1971-11-19,31.42
1971-11-20,33.66
1971-11-21,34.24
1971-11-22,32.5
1971-11-23,30.88
1971-11-24,30.88
1971-11-25,30.34
1971-11-26,30.88
1971-11-27,33.95
1971-11-28,35.4
1971-11-29,34.82
1971-11-30,34.24
1971-12-01,33.7
1971-12-02,34.0
1971-12-03,38.9
1971-12-04,35.8
1971-12-05,33.7
1971-12-06,35.8
1971-12-07,35.8
1971-12-08,35.8
1971-12-09,33.4
1971-12-10,34.6
1971-12-11,33.4
1971-12-12,32.8
1971-12-13,32.8
1971-12-14,32.2
1971-12-15,32.2
1971-12-16,33.7
1971-12-17,33.1
1971-12-18,32.2
1971-12-19,32.2
1971-12-20,32.2
1971-12-21,32.8
1971-12-22,32.2
1971-12-23,32.2
1971-12-24,31.7
1971-12-25,30.8
1971-12-26,29.8
1971-12-27,29.8
1971-12-28,29.8
1971-12-29,29.8
1971-12-30,29.8
1971-12-31,29.8
1972-01-01,32.2
1972-01-02,32.2
1972-01-03,33.7
1972-01-04,30.5
1972-01-05,29.8
1972-01-06,30.0
1972-01-07,30.3
1972-01-08,30.3
1972-01-09,30.3
1972-01-10,30.3
1972-01-11,30.3
1972-01-12,30.3
1972-01-13,31.2
1972-01-14,35.2
1972-01-15,36.4
1972-01-16,29.8
1972-01-17,29.8
1972-01-18,29.8
1972-01-19,32.2
1972-01-20,37.0
1972-01-21,36.4
1972-01-22,37.6
1972-01-23,38.9
1972-01-24,36.4
1972-01-25,36.4
1972-01-26,35.8
1972-01-27,35.8
1972-01-28,35.2
1972-01-29,37.6
1972-01-30,43.1
1972-01-31,43.9
1972-02-01,43.1
1972-02-02,43.1
1972-02-03,41.6
1972-02-04,41.6
1972-02-05,41.6
1972-02-06,40.2
1972-02-07,39.6
1972-02-08,40.2
1972-02-09,40.2
1972-02-10,39.2
1972-02-11,40.2
1972-02-12,39.6
1972-02-13,39.6
1972-02-14,41.6
1972-02-15,46.2
1972-02-16,47.7
1972-02-17,46.2
1972-02-18,48.5
1972-02-19,51.8
1972-02-20,59.4
1972-02-21,64.8
1972-02-22,62.8
1972-02-23,62.3
1972-02-24,58.0
1972-02-25,58.0
1972-02-26,53.4
1972-02-27,49.3
1972-02-28,49.3
1972-02-29,47.7
1972-03-01,47.7
1972-03-02,48.5
1972-03-03,41.6
1972-03-04,40.2
1972-03-05,38.9
1972-03-06,47.0
1972-03-07,49.3
1972-03-08,53.4
1972-03-09,53.4
1972-03-10,54.3
1972-03-11,51.8
1972-03-12,50.9
1972-03-13,53.4
1972-03-14,51.8
1972-03-15,53.9
1972-03-16,54.3
1972-03-17,57.5
1972-03-18,54.3
1972-03-19,50.1
1972-03-20,49.3
1972-03-21,45.8
1972-03-22,44.6
1972-03-23,45.4
1972-03-24,45.4
1972-03-25,45.4
1972-03-26,46.2
1972-03-27,47.7
1972-03-28,47.0
1972-03-29,46.2
1972-03-30,45.4
1972-03-31,45.4
1972-04-01,45.4
1972-04-02,45.4
1972-04-03,51.8
1972-04-04,67.9
1972-04-05,69.9
1972-04-06,86.3
1972-04-07,95.4
1972-04-08,101.0
1972-04-09,90.0
1972-04-10,90.0
1972-04-11,88.8
1972-04-12,87.5
1972-04-13,90.0
1972-04-14,90.0
1972-04-15,91.2
1972-04-16,62.8
1972-04-17,59.9
1972-04-18,54.8
1972-04-19,51.8
1972-04-20,50.9
1972-04-21,45.0
1972-04-22,43.9
1972-04-23,42.4
1972-04-24,40.9
1972-04-25,43.9
1972-04-26,57.5
1972-04-27,58.5
1972-04-28,53.9
1972-04-29,46.6
1972-04-30,47.7
1972-05-01,55.94
1972-05-02,53.3
1972-05-03,50.84
1972-05-04,50.02
1972-05-05,49.2
1972-05-06,47.68
1972-05-07,47.68
1972-05-08,47.68
1972-05-09,42.16
1972-05-10,41.8
1972-05-11,42.52
1972-05-12,41.8
1972-05-13,41.8
1972-05-14,38.5
1972-05-15,38.19
1972-05-16,40.15
1972-05-17,43.24
1972-05-18,45.4
1972-05-19,45.4
1972-05-20,42.52
1972-05-21,43.24
1972-05-22,42.88
1972-05-23,42.52
1972-05-24,42.52
1972-05-25,43.24
1972-05-26,43.24
1972-05-27,43.24
1972-05-28,43.24
1972-05-29,42.52
1972-05-30,42.52
1972-05-31,43.24
1972-06-01,45.4
1972-06-02,43.24
1972-06-03,41.47
1972-06-04,45.78
1972-06-05,45.4
1972-06-06,42.16
1972-06-07,41.8
1972-06-08,38.5
1972-06-09,38.5
1972-06-10,38.5
1972-06-11,38.5
1972-06-12,38.5
1972-06-13,35.4
1972-06-14,35.4
1972-06-15,35.4
1972-06-16,35.4
1972-06-17,45.4
1972-06-18,53.74
1972-06-19,49.2
1972-06-20,46.16
1972-06-21,53.3
1972-06-22,51.66
1972-06-23,72.5
1972-06-24,45.4
1972-06-25,45.4
1972-06-26,41.8
1972-06-27,41.8
1972-06-28,51.66
1972-06-29,47.68
1972-06-30,44.68
1972-07-01,32.2
1972-07-02,32.2
1972-07-03,32.2
1972-07-04,32.2
1972-07-05,32.2
1972-07-06,32.2
1972-07-07,32.2
1972-07-08,32.2
1972-07-09,32.2
1972-07-10,32.2
1972-07-11,32.2
1972-07-12,32.2
1972-07-13,32.2
1972-07-14,32.2
1972-07-15,32.2
1972-07-16,32.2
1972-07-17,32.2
1972-07-18,32.2
1972-07-19,32.2
1972-07-20,32.2
1972-07-21,32.2
1972-07-22,32.2
1972-07-23,29.8
1972-07-24,31.2
1972-07-25,31.2
1972-07-26,31.2
1972-07-27,30.8
1972-07-28,30.8
1972-07-29,29.8
1972-07-30,29.8
1972-07-31,32.2
1972-08-01,30.8
1972-08-02,30.3
1972-08-03,31.2
1972-08-04,31.2
1972-08-05,31.2
1972-08-06,31.2
1972-08-07,31.2
1972-08-08,31.2
1972-08-09,31.2
1972-08-10,31.2
1972-08-11,30.8
1972-08-12,30.3
1972-08-13,29.8
1972-08-14,29.8
1972-08-15,29.8
1972-08-16,29.8
1972-08-17,29.8
1972-08-18,29.8
1972-08-19,30.8
1972-08-20,29.8
1972-08-21,29.8
1972-08-22,30.3
1972-08-23,30.3
1972-08-24,30.3
1972-08-25,30.3
1972-08-26,30.3
1972-08-27,30.8
1972-08-28,30.8
1972-08-29,30.8
1972-08-30,30.8
1972-08-31,30.8
1972-09-01,28.8
1972-09-02,28.8
1972-09-03,28.8
1972-09-04,28.8
1972-09-05,28.8
1972-09-06,28.4
1972-09-07,28.4
1972-09-08,28.8
1972-09-09,28.8
1972-09-10,28.8
1972-09-11,28.8
1972-09-12,28.8
1972-09-13,28.8
1972-09-14,28.6
1972-09-15,29.6
1972-09-16,32.0
1972-09-17,32.2
1972-09-18,32.2
1972-09-19,32.2
1972-09-20,31.7
1972-09-21,31.7
1972-09-22,31.7
1972-09-23,31.2
1972-09-24,31.2
1972-09-25,31.2
1972-09-26,31.2
1972-09-27,31.2
1972-09-28,31.2
1972-09-29,31.2
1972-09-30,31.5
1972-10-01,-999.0
1972-10-02,-999.0
1972-10-03,-999.0
1972-10-04,-999.0
1972-10-05,-999.0
1972-10-06,-999.0
