Datetime,streamflow
1925-09-01,11.995999999999999
1925-10-01,7.1
1925-11-01,27.8
1925-12-01,106.9
1926-01-01,162.0
1926-02-01,66.7
1926-03-01,76.5
1926-04-01,129.3
1926-05-01,63.7
1926-06-01,34.5
1926-07-01,27.0
1926-08-01,17.6
1926-09-01,11.405
1926-10-01,4.105
1926-11-01,18.505
1926-12-01,142.345
1927-01-01,167.515
1927-02-01,158.1
1927-03-01,359.2
1927-04-01,156.4
1927-05-01,104.0
1927-06-01,49.5
1927-07-01,34.7
1927-08-01,21.3
1927-09-01,13.395999999999999
1927-10-01,8.296
1927-11-01,5.496
1927-12-01,122.08200000000001
1928-01-01,156.9
1928-02-01,243.5
1928-03-01,267.3
1928-04-01,117.8
1928-05-01,88.2
1928-06-01,71.2
1928-07-01,37.3
1928-08-01,30.1
1928-09-01,29.002
1928-10-01,55.3
1928-11-01,111.0
1928-12-01,137.4
1929-01-01,330.8
1929-02-01,116.2
1929-03-01,119.1
1929-04-01,91.1
1929-05-01,51.5
1929-06-01,34.0
1929-07-01,26.4
1929-08-01,19.0
1929-09-01,11.495999999999999
1929-10-01,27.496
1929-11-01,15.999
1929-12-01,17.1
1930-01-01,45.0
1930-02-01,151.6
1930-03-01,173.7
1930-04-01,212.0
1930-05-01,241.8
1930-06-01,71.9
1930-07-01,46.0
1930-08-01,44.4
1930-09-01,27.005
1930-10-01,26.105
1930-11-01,131.445
1930-12-01,149.445
1931-01-01,533.245
1931-02-01,452.82199999999995
1931-03-01,359.0
1931-04-01,184.5
1931-05-01,128.0
1931-06-01,97.3
1931-07-01,55.5
1931-08-01,40.3
1931-09-01,33.705
1931-10-01,52.005
1931-11-01,50.305
1931-12-01,122.137
1932-01-01,318.9
1932-02-01,335.0
1932-03-01,234.8
1932-04-01,167.4
1932-05-01,110.3
1932-06-01,56.9
1932-07-01,41.6
1932-08-01,35.5
1932-09-01,22.396
1932-10-01,26.996
1932-11-01,106.666
1932-12-01,191.0
1933-01-01,319.5
1933-02-01,356.5
1933-03-01,711.8
1933-04-01,390.9
1933-05-01,140.2
1933-06-01,71.4
1933-07-01,48.6
1933-08-01,33.5
1933-09-01,23.305
1933-10-01,15.905
1933-11-01,15.605
1933-12-01,174.726
1934-01-01,73.8
1934-02-01,30.2
1934-03-01,199.2
1934-04-01,101.5
1934-05-01,79.2
1934-06-01,46.7
1934-07-01,33.9
1934-08-01,30.4
1934-09-01,13.095999999999998
1934-10-01,19.596
1934-11-01,58.896
1934-12-01,103.984
1935-01-01,137.7
1935-02-01,97.6
1935-03-01,294.2
1935-04-01,154.2
1935-05-01,50.0
1935-06-01,45.5
1935-07-01,26.3
1935-08-01,20.5
1935-09-01,9.695
1935-10-01,4.596
1935-11-01,6.896
1935-12-01,115.382
1936-01-01,153.5
1936-02-01,329.6
1936-03-01,97.0
1936-04-01,55.5
1936-05-01,50.8
1936-06-01,31.0
1936-07-01,25.6
1936-08-01,14.9
1936-09-01,8.305
1936-10-01,4.2
1936-11-01,7.8
1936-12-01,25.6
1937-01-01,32.4
1937-02-01,19.9
1937-03-01,8.5
1937-04-01,4.2
1937-05-01,18.1
1937-06-01,10.4
1937-07-01,8.4
1937-08-01,5.3
1937-09-01,2.705
1937-10-01,1.405
1937-11-01,0.20199999999999999
1937-12-01,5.0
1938-01-01,34.2
1938-02-01,196.2
1938-03-01,179.6
1938-04-01,92.7
1938-05-01,35.5
1938-06-01,33.5
1938-07-01,21.9
1938-08-01,12.5
1938-09-01,10.495999999999999
1938-10-01,2.7960000000000003
1938-11-01,0.897
1938-12-01,3.8
1939-01-01,106.5
1939-02-01,107.7
1939-03-01,238.8
1939-04-01,130.0
1939-05-01,40.1
1939-06-01,28.0
1939-07-01,17.4
1939-08-01,10.7
1939-09-01,7.396
1939-10-01,7.396
1939-11-01,50.8
1939-12-01,117.4
1940-01-01,196.3
1940-02-01,120.9
1940-03-01,111.3
1940-04-01,111.8
1940-05-01,65.5
1940-06-01,36.8
1940-07-01,28.1
1940-08-01,23.9
1940-09-01,21.205
1940-10-01,56.205
1940-11-01,125.819
1940-12-01,140.6
1941-01-01,99.3
1941-02-01,113.5
1941-03-01,218.4
1941-04-01,112.1
1941-05-01,134.3
1941-06-01,79.5
1941-07-01,43.4
1941-08-01,27.8
1941-09-01,15.895999999999999
1941-10-01,9.796
1941-11-01,6.396
1941-12-01,27.695999999999998
1942-01-01,88.796
1942-02-01,197.484
1942-03-01,114.2
1942-04-01,104.7
1942-05-01,87.9
1942-06-01,55.7
1942-07-01,41.7
1942-08-01,24.4
1942-09-01,12.395999999999999
1942-10-01,4.896
1942-11-01,7.696000000000001
1942-12-01,52.196000000000005
1943-01-01,57.596000000000004
1943-02-01,58.596000000000004
1943-03-01,180.28599999999997
1943-04-01,210.8
1943-05-01,123.9
1943-06-01,44.7
1943-07-01,39.2
1943-08-01,30.6
1943-09-01,15.296
1943-10-01,9.596
1943-11-01,11.696
1943-12-01,86.99700000000001
1944-01-01,552.7
1944-02-01,584.3
1944-03-01,279.5
1944-04-01,90.6
1944-05-01,55.9
1944-06-01,38.7
1944-07-01,32.7
1944-08-01,19.1
1944-09-01,9.395
1944-10-01,24.996
1944-11-01,23.195999999999998
1944-12-01,11.299000000000001
1945-01-01,11.4
1945-02-01,34.6
1945-03-01,209.5
1945-04-01,144.2
1945-05-01,73.3
1945-06-01,28.8
1945-07-01,17.9
1945-08-01,12.2
1945-09-01,6.696000000000001
1945-10-01,5.596
1945-11-01,16.396
1945-12-01,78.09899999999999
1946-01-01,104.4
1946-02-01,114.2
1946-03-01,74.1
1946-04-01,51.5
1946-05-01,38.1
1946-06-01,37.3
1946-07-01,22.8
1946-08-01,14.6
1946-09-01,9.695
1946-10-01,8.195
1946-11-01,66.796
1946-12-01,76.99600000000001
1947-01-01,88.29899999999999
1947-02-01,48.8
1947-03-01,106.1
1947-04-01,75.8
1947-05-01,52.1
1947-06-01,37.8
1947-07-01,22.9
1947-08-01,15.0
1947-09-01,16.596
1947-10-01,10.696
1947-11-01,38.396
1947-12-01,15.296
1948-01-01,23.296
1948-02-01,75.1
1948-03-01,411.6
1948-04-01,69.6
1948-05-01,30.0
1948-06-01,14.2
1948-07-01,10.3
1948-08-01,7.7
1948-09-01,5.405
1948-10-01,7.705
1948-11-01,3.903
1948-12-01,11.3
1949-01-01,141.2
1949-02-01,59.8
1949-03-01,123.8
1949-04-01,77.2
1949-05-01,30.0
1949-06-01,14.7
1949-07-01,10.7
1949-08-01,7.6
1949-09-01,5.996
1949-10-01,28.396
1949-11-01,46.098
1949-12-01,80.9
1950-01-01,47.8
1950-02-01,70.2
1950-03-01,70.6
1950-04-01,41.5
1950-05-01,14.4
1950-06-01,11.3
1950-07-01,7.1
1950-08-01,5.2
1950-09-01,2.302
1950-10-01,1.0
1950-11-01,16.1
1950-12-01,17.4
1951-01-01,86.2
1951-02-01,173.4
1951-03-01,61.5
1951-04-01,116.6
1951-05-01,35.1
1951-06-01,20.3
1951-07-01,12.8
1951-08-01,8.5
1951-09-01,4.596
1951-10-01,2.9
1951-11-01,3.5
1951-12-01,51.0
1952-01-01,140.7
1952-02-01,242.0
1952-03-01,68.9
1952-04-01,57.0
1952-05-01,17.6
1952-06-01,19.0
1952-07-01,12.1
1952-08-01,11.5
1952-09-01,6.796
1952-10-01,8.996
1952-11-01,72.796
1952-12-01,46.699
1953-01-01,91.2
1953-02-01,280.3
1953-03-01,170.5
1953-04-01,89.9
1953-05-01,31.7
1953-06-01,26.5
1953-07-01,19.0
1953-08-01,14.5
1953-09-01,8.496
1953-10-01,4.096
1953-11-01,15.595999999999998
1953-12-01,77.396
1954-01-01,52.896
1954-02-01,105.09100000000001
1954-03-01,83.3
1954-04-01,74.0
1954-05-01,42.8
1954-06-01,21.0
1954-07-01,24.3
1954-08-01,20.3
1954-09-01,8.603
1954-10-01,5.7
1954-11-01,32.7
1954-12-01,28.0
1955-01-01,56.4
1955-02-01,215.0
