Datetime,streamflow
1936-01-01,69.5
1936-01-02,52.3
1936-01-03,44.4
1936-01-04,53.2
1936-01-05,50.5
1936-01-06,47.8
1936-01-07,51.4
1936-01-08,64.0
1936-01-09,69.5
1936-01-10,65.1
1936-01-11,63.1
1936-01-12,82.7
1936-01-13,76.1
1936-01-14,78.3
1936-01-15,138.0
1936-01-16,179.0
1936-01-17,272.0
1936-01-18,412.0
1936-01-19,218.0
1936-01-20,126.0
1936-01-21,94.4
1936-01-22,84.9
1936-01-23,76.1
1936-01-24,71.7
1936-01-25,67.3
1936-01-26,64.0
1936-01-27,62.2
1936-01-28,59.5
1936-01-29,56.8
1936-01-30,55.0
1936-01-31,55.0
1936-02-01,53.2
1936-02-02,61.3
1936-02-03,113.0
1936-02-04,80.5
1936-02-05,65.1
1936-02-06,81.6
1936-02-07,87.2
1936-02-08,94.4
1936-02-09,99.2
1936-02-10,176.0
1936-02-11,286.0
1936-02-12,449.0
1936-02-13,242.0
1936-02-14,172.0
1936-02-15,160.0
1936-02-16,120.0
1936-02-17,104.0
1936-02-18,95.6
1936-02-19,94.4
1936-02-20,117.0
1936-02-21,103.0
1936-02-22,94.4
1936-02-23,84.9
1936-02-24,93.2
1936-02-25,103.0
1936-02-26,106.0
1936-02-27,121.0
1936-02-28,262.0
1936-02-29,248.0
1936-03-01,163.0
1936-03-02,123.0
1936-03-03,114.0
1936-03-04,96.8
1936-03-05,86.0
1936-03-06,87.2
1936-03-07,102.0
1936-03-08,89.6
1936-03-09,86.0
1936-03-10,94.4
1936-03-11,133.0
1936-03-12,161.0
1936-03-13,166.0
1936-03-14,129.0
1936-03-15,104.0
1936-03-16,92.0
1936-03-17,80.5
1936-03-18,73.9
1936-03-19,70.6
1936-03-20,70.6
1936-03-21,69.5
1936-03-22,66.2
1936-03-23,64.0
1936-03-24,61.3
1936-03-25,59.5
1936-03-26,73.9
1936-03-27,65.1
1936-03-28,62.2
1936-03-29,61.3
1936-03-30,66.2
1936-03-31,63.1
1936-04-01,-999.0
1936-04-02,-999.0
1936-04-03,-999.0
1936-04-04,-999.0
1936-04-05,-999.0
1936-04-06,-999.0
1936-04-07,-999.0
1936-04-08,-999.0
1936-04-09,-999.0
1936-04-10,-999.0
1936-04-11,-999.0
1936-04-12,-999.0
1936-04-13,-999.0
1936-04-14,-999.0
1936-04-15,-999.0
1936-04-16,-999.0
1936-04-17,-999.0
1936-04-18,-999.0
1936-04-19,-999.0
1936-04-20,248.0
1936-04-21,436.0
1936-04-22,355.0
1936-04-23,299.0
1936-04-24,259.0
1936-04-25,236.0
1936-04-26,230.0
1936-04-27,292.0
1936-04-28,295.0
1936-04-29,245.0
1936-04-30,271.0
1936-05-01,295.0
1936-05-02,415.0
1936-05-03,292.0
1936-05-04,292.0
1936-05-05,265.0
1936-05-06,236.0
1936-05-07,230.0
1936-05-08,242.0
1936-05-09,242.0
1936-05-10,219.0
1936-05-11,208.0
1936-05-12,219.0
1936-05-13,208.0
1936-05-14,203.0
1936-05-15,194.0
1936-05-16,189.0
1936-05-17,184.0
1936-05-18,177.0
1936-05-19,167.0
1936-05-20,165.0
1936-05-21,163.0
1936-05-22,161.0
1936-05-23,161.0
1936-05-24,158.0
1936-05-25,154.0
1936-05-26,150.0
1936-05-27,143.0
1936-05-28,141.0
1936-05-29,141.0
1936-05-30,136.0
1936-05-31,134.0
1936-06-01,134.0
1936-06-02,134.0
1936-06-03,139.0
1936-06-04,139.0
1936-06-05,123.0
1936-06-06,119.0
1936-06-07,121.0
1936-06-08,114.0
1936-06-09,111.0
1936-06-10,112.0
1936-06-11,114.0
1936-06-12,114.0
1936-06-13,114.0
1936-06-14,116.0
1936-06-15,119.0
1936-06-16,123.0
1936-06-17,132.0
1936-06-18,123.0
