Datetime,streamflow
1969-04-01,1.3
1969-04-02,1.3
1969-04-03,1.3
1969-04-04,1.3
1969-04-05,1.2
1969-04-06,1.2
1969-04-07,1.2
1969-04-08,1.2
1969-04-09,1.2
1969-04-10,1.1
1969-04-11,1.2
1969-04-12,1.2
1969-04-13,1.2
1969-04-14,1.2
1969-04-15,1.2
1969-04-16,1.2
1969-04-17,1.1
1969-04-18,1.1
1969-04-19,1.0
1969-04-20,1.0
1969-04-21,0.9
1969-04-22,0.9
1969-04-23,0.9
1969-04-24,0.7
1969-04-25,0.7
1969-04-26,0.6
1969-04-27,0.5
1969-04-28,0.6
1969-04-29,0.5
1969-04-30,0.5
1969-05-01,0.4
1969-05-02,0.4
1969-05-03,0.4
1969-05-04,0.4
1969-05-05,0.36
1969-05-06,0.36
1969-05-07,0.5
1969-05-08,0.6
1969-05-09,0.7
1969-05-10,1.0
1969-05-11,1.0
1969-05-12,1.0
1969-05-13,1.1
1969-05-14,1.0
1969-05-15,0.9
1969-05-16,0.8
1969-05-17,0.8
1969-05-18,0.9
1969-05-19,1.1
1969-05-20,1.0
1969-05-21,1.0
1969-05-22,1.0
1969-05-23,1.0
1969-05-24,1.3
1969-05-25,2.28
1969-05-26,2.52
1969-05-27,3.85
1969-05-28,3.1
1969-05-29,3.1
1969-05-30,3.25
1969-05-31,4.15
1969-06-01,4.0
1969-06-02,4.0
1969-06-03,5.35
1969-06-04,5.18
1969-06-05,4.32
1969-06-06,5.35
1969-06-07,4.49
1969-06-08,4.49
1969-06-09,5.35
1969-06-10,6.41
1969-06-11,7.52
1969-06-12,7.7
1969-06-13,8.11
1969-06-14,8.11
1969-06-15,11.1
1969-06-16,9.12
1969-06-17,8.92
1969-06-18,13.0
1969-06-19,27.1
1969-06-20,53.1
1969-06-21,40.4
1969-06-22,34.4
1969-06-23,36.8
1969-06-24,39.2
1969-06-25,39.2
1969-06-26,39.2
1969-06-27,37.2
1969-06-28,34.8
1969-06-29,32.4
1969-06-30,31.0
1969-07-01,27.1
1969-07-02,31.6
1969-07-03,70.6
1969-07-04,50.9
1969-07-05,34.4
1969-07-06,27.1
1969-07-07,22.1
1969-07-08,34.4
1969-07-09,78.4
1969-07-10,60.0
1969-07-11,42.0
1969-07-12,29.2
1969-07-13,76.6
1969-07-14,78.4
1969-07-15,72.4
1969-07-16,61.4
1969-07-17,54.0
1969-07-18,52.7
1969-07-19,53.1
1969-07-20,52.7
1969-07-21,54.0
1969-07-22,55.4
1969-07-23,59.6
1969-07-24,63.2
1969-07-25,58.2
1969-07-26,59.6
1969-07-27,69.2
1969-07-28,76.6
1969-07-29,74.7
1969-07-30,71.1
1969-07-31,69.2
1969-08-01,70.6
1969-08-02,78.9
1969-08-03,81.6
1969-08-04,80.7
1969-08-05,89.0
1969-08-06,88.5
1969-08-07,81.6
1969-08-08,82.6
1969-08-09,88.5
1969-08-10,113.0
1969-08-11,124.0
1969-08-12,143.0
1969-08-13,177.0
1969-08-14,212.0
1969-08-15,231.0
1969-08-16,240.0
1969-08-17,244.0
1969-08-18,251.0
1969-08-19,245.0
1969-08-20,242.0
1969-08-21,239.0
1969-08-22,235.0
1969-08-23,227.0
1969-08-24,227.0
1969-08-25,225.0
1969-08-26,225.0
1969-08-27,215.0
1969-08-28,214.0
1969-08-29,216.0
1969-08-30,212.0
1969-08-31,210.0
1969-09-01,202.0
1969-09-02,180.0
1969-09-03,183.0
1969-09-04,142.0
1969-09-05,120.0
1969-09-06,107.0
1969-09-07,106.0
1969-09-08,93.5
1969-09-09,81.6
1969-09-10,70.6
1969-09-11,64.2
1969-09-12,59.1
1969-09-13,64.2
1969-09-14,74.3
1969-09-15,81.2
1969-09-16,86.7
1969-09-17,83.5
1969-09-18,81.6
1969-09-19,86.2
1969-09-20,87.2
1969-09-21,84.9
1969-09-22,83.9
1969-09-23,81.6
1969-09-24,76.6
1969-09-25,71.1
1969-09-26,65.5
1969-09-27,57.7
1969-09-28,52.7
1969-09-29,49.7
1969-09-30,51.4
1969-10-01,50.1
1969-10-02,53.1
1969-10-03,51.4
1969-10-04,49.3
1969-10-05,47.2
1969-10-06,46.4
1969-10-07,45.6
1969-10-08,46.0
1969-10-09,46.4
1969-10-10,44.8
1969-10-11,44.0
1969-10-12,38.8
1969-10-13,36.8
1969-10-14,35.2
1969-10-15,32.8
1969-10-16,31.3
1969-10-17,29.6
1969-10-18,26.5
1969-10-19,24.4
1969-10-20,22.1
1969-10-21,20.8
1969-10-22,19.5
1969-10-23,17.5
1969-10-24,15.5
1969-10-25,14.6
1969-10-26,13.9
1969-10-27,19.5
1969-10-28,29.6
1969-10-29,28.2
1969-10-30,29.6
1969-10-31,28.2
1969-11-01,34.8
1969-11-02,42.4
1969-11-03,55.9
1969-11-04,50.5
1969-11-05,47.2
1969-11-06,46.8
1969-11-07,45.2
1969-11-08,44.4
1969-11-09,44.8
1969-11-10,44.4
1969-11-11,44.0
1969-11-12,44.0
1969-11-13,43.2
1969-11-14,42.0
1969-11-15,40.8
1969-11-16,38.8
1969-11-17,37.6
1969-11-18,36.0
1969-11-19,34.4
1969-11-20,33.2
1969-11-21,31.0
1969-11-22,30.6
1969-11-23,28.8
1969-11-24,12.0
1969-11-25,6.6
1969-11-26,10.9
1969-11-27,24.1
1969-11-28,22.1
1969-11-29,21.8
1969-11-30,21.1
1969-12-01,20.8
1969-12-02,20.5
1969-12-03,19.8
1969-12-04,19.2
1969-12-05,18.2
1969-12-06,17.8
1969-12-07,16.8
1969-12-08,16.2
1969-12-09,15.9
1969-12-10,14.6
1969-12-11,13.9
1969-12-12,13.3
1969-12-13,13.3
1969-12-14,12.3
1969-12-15,11.5
1969-12-16,11.1
1969-12-17,10.9
1969-12-18,10.6
1969-12-19,10.6
1969-12-20,10.2
1969-12-21,10.2
1969-12-22,9.73
1969-12-23,9.53
1969-12-24,9.32
1969-12-25,8.72
1969-12-26,8.72
1969-12-27,8.51
1969-12-28,7.9
1969-12-29,7.7
1969-12-30,7.7
1969-12-31,7.52
1970-01-01,7.33
1970-01-02,6.96
1970-01-03,6.96
1970-01-04,6.23
1970-01-05,6.04
1970-01-06,6.04
1970-01-07,6.04
1970-01-08,5.86
1970-01-09,5.69
1970-01-10,5.86
