Datetime,streamflow
1963-04-16,65.0
1963-04-17,73.2
1963-04-18,63.1
1963-04-19,71.2
1963-04-20,60.8
1963-04-21,58.1
1963-04-22,57.7
1963-04-23,55.8
1963-04-24,53.9
1963-04-25,50.9
1963-04-26,62.3
1963-04-27,74.8
1963-04-28,52.4
1963-04-29,59.3
1963-04-30,65.0
1963-05-01,71.2
1963-05-02,83.6
1963-05-03,68.5
1963-05-04,63.4
1963-05-05,97.2
1963-05-06,85.6
1963-05-07,84.8
1963-05-08,67.7
1963-05-09,59.6
1963-05-10,53.9
1963-05-11,52.0
1963-05-12,49.8
1963-05-13,48.6
1963-05-14,47.5
1963-05-15,46.4
1963-05-16,45.3
1963-05-17,44.2
1963-05-18,43.1
1963-05-19,42.3
1963-05-20,41.6
1963-05-21,40.9
1963-05-22,40.1
1963-05-23,39.4
1963-05-24,38.6
1963-05-25,38.3
1963-05-26,37.9
1963-05-27,37.9
1963-05-28,37.9
1963-05-29,37.9
1963-05-30,37.5
1963-05-31,36.8
1963-06-01,36.4
1963-06-02,36.4
1963-06-03,36.0
1963-06-04,35.7
1963-06-05,34.9
1963-06-06,34.6
1963-06-07,34.2
1963-06-08,34.2
1963-06-09,34.2
1963-06-10,33.8
1963-06-11,33.5
1963-06-12,33.5
1963-06-13,33.5
1963-06-14,33.1
1963-06-15,33.1
1963-06-16,32.8
1963-06-17,32.8
1963-06-18,32.8
1963-06-19,32.4
1963-06-20,32.4
1963-06-21,32.4
1963-06-22,32.0
1963-06-23,32.0
1963-06-24,32.0
1963-06-25,32.0
1963-06-26,32.0
1963-06-27,32.0
1963-06-28,32.0
1963-06-29,31.7
1963-06-30,31.7
1963-07-01,31.7
1963-07-02,31.3
1963-07-03,31.0
1963-07-04,31.0
1963-07-05,30.6
1963-07-06,30.6
1963-07-07,30.6
1963-07-08,30.6
1963-07-09,30.2
1963-07-10,30.2
1963-07-11,29.9
1963-07-12,29.9
1963-07-13,29.9
1963-07-14,29.5
1963-07-15,29.5
1963-07-16,29.2
1963-07-17,29.2
1963-07-18,29.2
1963-07-19,29.2
1963-07-20,29.2
1963-07-21,29.2
1963-07-22,28.8
1963-07-23,28.8
1963-07-24,28.8
1963-07-25,28.8
1963-07-26,28.8
1963-07-27,28.4
1963-07-28,28.1
1963-07-29,28.1
1963-07-30,27.7
1963-07-31,27.7
1963-08-01,27.4
1963-08-02,27.4
1963-08-03,27.4
1963-08-04,27.4
1963-08-05,27.0
1963-08-06,27.0
1963-08-07,27.0
1963-08-08,27.0
1963-08-09,27.0
1963-08-10,27.0
1963-08-11,27.0
1963-08-12,27.0
1963-08-13,26.3
1963-08-14,26.3
1963-08-15,26.3
1963-08-16,26.3
1963-08-17,26.0
1963-08-18,26.0
1963-08-19,26.0
1963-08-20,25.6
1963-08-21,25.6
1963-08-22,25.6
1963-08-23,25.6
1963-08-24,25.6
1963-08-25,25.6
1963-08-26,25.2
1963-08-27,25.2
1963-08-28,24.9
1963-08-29,24.9
1963-08-30,24.9
1963-08-31,24.9
1963-09-01,24.9
1963-09-02,24.9
1963-09-03,24.9
1963-09-04,24.5
1963-09-05,24.5
1963-09-06,24.5
1963-09-07,24.5
1963-09-08,24.2
1963-09-09,24.2
1963-09-10,24.2
1963-09-11,24.2
1963-09-12,24.2
1963-09-13,24.2
1963-09-14,24.2
1963-09-15,24.2
1963-09-16,24.2
1963-09-17,24.2
1963-09-18,24.2
1963-09-19,24.2
1963-09-20,24.2
1963-09-21,24.2
1963-09-22,23.8
1963-09-23,23.8
1963-09-24,23.8
1963-09-25,23.8
1963-09-26,23.8
1963-09-27,23.5
1963-09-28,23.5
1963-09-29,23.5
1963-09-30,23.5
1963-10-01,23.5
1963-10-02,23.5
1963-10-03,23.5
1963-10-04,23.1
1963-10-05,23.1
1963-10-06,23.1
1963-10-07,23.1
1963-10-08,22.8
1963-10-09,22.8
1963-10-10,22.8
1963-10-11,22.8
1963-10-12,22.8
1963-10-13,22.8
1963-10-14,22.8
1963-10-15,22.8
1963-10-16,22.8
1963-10-17,22.8
1963-10-18,22.8
1963-10-19,22.8
1963-10-20,22.8
1963-10-21,22.8
1963-10-22,22.8
1963-10-23,22.8
1963-10-24,23.5
1963-10-25,23.5
1963-10-26,23.5
1963-10-27,23.1
1963-10-28,22.8
1963-10-29,22.8
1963-10-30,22.8
1963-10-31,24.5
1963-11-01,23.8
1963-11-02,23.5
1963-11-03,24.9
1963-11-04,28.1
1963-11-05,29.2
1963-11-06,30.2
1963-11-07,30.2
1963-11-08,31.0
1963-11-09,31.0
1963-11-10,29.9
1963-11-11,29.9
1963-11-12,29.5
1963-11-13,29.2
1963-11-14,28.8
1963-11-15,28.8
1963-11-16,30.2
1963-11-17,30.6
1963-11-18,30.6
1963-11-19,30.2
1963-11-20,29.9
1963-11-21,29.9
1963-11-22,29.9
1963-11-23,29.9
1963-11-24,29.9
1963-11-25,29.2
1963-11-26,29.9
1963-11-27,32.0
1963-11-28,35.3
1963-11-29,32.0
1963-11-30,32.8
1963-12-01,29.9
1963-12-02,28.8
1963-12-03,28.4
1963-12-04,28.1
1963-12-05,28.1
1963-12-06,28.4
1963-12-07,29.2
1963-12-08,28.8
1963-12-09,28.8
1963-12-10,28.4
1963-12-11,28.4
1963-12-12,28.4
1963-12-13,28.1
1963-12-14,27.7
1963-12-15,27.0
1963-12-16,27.0
1963-12-17,27.0
1963-12-18,45.7
1963-12-19,34.9
1963-12-20,27.7
1963-12-21,27.7
1963-12-22,34.2
1963-12-23,88.0
1963-12-24,74.8
1963-12-25,90.0
1963-12-26,41.6
1963-12-27,86.8
1963-12-28,50.5
1963-12-29,44.9
1963-12-30,63.4
1963-12-31,71.6
1964-01-01,57.4
1964-01-02,48.3
1964-01-03,57.4
1964-01-04,41.6
1964-01-05,50.1
1964-01-06,53.2
1964-01-07,48.6
1964-01-08,47.5
1964-01-09,48.6
1964-01-10,45.7
1964-01-11,46.4
1964-01-12,88.0
1964-01-13,80.0
1964-01-14,132.0
1964-01-15,72.8
1964-01-16,63.1
1964-01-17,55.8
1964-01-18,46.8
1964-01-19,46.8
1964-01-20,98.4
1964-01-21,58.1
1964-01-22,120.0
1964-01-23,149.0
1964-01-24,82.4
1964-01-25,58.5
1964-01-26,52.8
1964-01-27,55.5
1964-01-28,54.3
1964-01-29,57.0
1964-01-30,60.4
1964-01-31,107.0
1964-02-01,81.6
1964-02-02,70.0
1964-02-03,65.0
1964-02-04,68.5
1964-02-05,70.8
1964-02-06,71.2
1964-02-07,70.4
1964-02-08,72.4
1964-02-09,76.8
1964-02-10,94.0
1964-02-11,102.0
1964-02-12,137.0
1964-02-13,98.8
1964-02-14,83.6
1964-02-15,76.0
1964-02-16,73.2
1964-02-17,72.8
1964-02-18,90.4
1964-02-19,99.6
1964-02-20,76.0
1964-02-21,73.6
1964-02-22,76.0
1964-02-23,107.0
1964-02-24,123.0
1964-02-25,211.0
1964-02-26,200.0
1964-02-27,134.0
1964-02-28,111.0
1964-02-29,105.0
1964-03-01,107.0
1964-03-02,131.0
1964-03-03,171.0
1964-03-04,172.0
1964-03-05,149.0
1964-03-06,126.0
1964-03-07,201.0
1964-03-08,200.0
1964-03-09,164.0
1964-03-10,147.0
1964-03-11,178.0
