Datetime,streamflow
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,12.6
1985-02-01,44.2
1985-03-01,37.7
1985-04-01,119.0
1985-05-01,36.6
1985-06-01,6.44
1985-07-01,2.25
1985-08-01,0.89
1985-09-01,0.31
1985-10-01,0.2
1985-11-01,0.58
1985-12-01,17.0
1986-01-01,30.8
1986-02-01,7.15
1986-03-01,34.4
1986-04-01,19.2
1986-05-01,2.86
1986-06-01,1.24
1986-07-01,0.45
1986-08-01,0.09
1986-09-01,0.0
1986-10-01,0.0
1986-11-01,0.04
1986-12-01,0.05
1987-01-01,2.4
1987-02-01,4.6
1987-03-01,26.9
1987-04-01,14.4
1987-05-01,3.72
1987-06-01,0.69
1987-07-01,0.21
1987-08-01,0.0
1987-09-01,0.0
1987-10-01,0.16
1987-11-01,0.0
1987-12-01,0.89
1988-01-01,13.4
1988-02-01,7.94
1988-03-01,40.6
1988-04-01,32.4
1988-05-01,10.2
1988-06-01,2.2
1988-07-01,1.13
1988-08-01,0.27
1988-09-01,0.0
1988-10-01,0.0
1988-11-01,0.09
1988-12-01,2.05
1989-01-01,2.79
1989-02-01,5.86
1989-03-01,14.0
1989-04-01,18.3
1989-05-01,9.67
1989-06-01,1.45
1989-07-01,0.5
1989-08-01,0.08
1989-09-01,0.0
1989-10-01,0.0
1989-11-01,4.21
1989-12-01,24.3
1990-01-01,50.4
1990-02-01,3.83
1990-03-01,13.3
1990-04-01,7.99
1990-05-01,1.73
1990-06-01,0.81
1990-07-01,0.27
1990-08-01,0.0
1990-09-01,0.0
1990-10-01,0.0
1990-11-01,0.15
1990-12-01,2.11
1991-01-01,6.87
1991-02-01,9.76
1991-03-01,4.96
1991-04-01,11.4
1991-05-01,1.21
1991-06-01,0.12
1991-07-01,0.0
1991-08-01,0.0
1991-09-01,0.0
1991-10-01,0.0
1991-11-01,2.0
1991-12-01,1.7
1992-01-01,4.3
1992-02-01,81.4
1992-03-01,7.82
1992-04-01,3.04
1992-05-01,0.84
1992-06-01,0.18
1992-07-01,0.01
1992-08-01,0.0
1992-09-01,0.0
1992-10-01,0.0
1992-11-01,0.0
1992-12-01,2.47
1993-01-01,1.35
1993-02-01,2.53
1993-03-01,2.49
1993-04-01,1.85
1993-05-01,0.13
1993-06-01,0.0
1993-07-01,0.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
