Datetime,streamflow
1973-01-01,64.37
1973-01-02,57.385
1973-01-03,57.385
1973-01-04,46.656000000000006
1973-01-05,36.013000000000005
1973-01-06,30.381999999999998
1973-01-07,27.695999999999998
1973-01-08,30.381999999999998
1973-01-09,37.473
1973-01-10,51.51
1973-01-11,59.971000000000004
1973-01-12,98.115
1973-01-13,74.43
1973-01-14,52.335
1973-01-15,38.953
1973-01-16,92.991
1973-01-17,68.878
1973-01-18,92.991
1973-01-19,182.005
1973-01-20,95.029
1973-01-21,63.481
1973-01-22,60.842
1973-01-23,43.516000000000005
1973-01-24,37.473
1973-01-25,31.066999999999997
1973-01-26,36.74
1973-01-27,40.454
1973-01-28,31.066999999999997
1973-01-29,29.028000000000002
1973-01-30,33.861
1973-01-31,42.743
1973-02-01,34.6
1973-02-02,47.5
1973-02-03,36.7
1973-02-04,31.8
1973-02-05,58.2
1973-02-06,93.0
1973-02-07,40.5
1973-02-08,35.3
1973-02-09,31.8
1973-02-10,42.0
1973-02-11,36.0
1973-02-12,39.0
1973-02-13,54.0
1973-02-14,31.8
1973-02-15,31.8
1973-02-16,36.7
1973-02-17,28.4
1973-02-18,29.7
1973-02-19,25.1
1973-02-20,20.8
1973-02-21,26.4
1973-02-22,26.4
1973-02-23,20.2
1973-02-24,18.4
1973-02-25,19.0
1973-02-26,19.0
1973-02-27,22.0
1973-02-28,22.6
1973-03-01,31.1
1973-03-02,24.5
1973-03-03,20.2
1973-03-04,20.2
1973-03-05,22.6
1973-03-06,236.0
1973-03-07,158.0
1973-03-08,30.4
1973-03-09,33.2
1973-03-10,45.1
1973-03-11,182.0
1973-03-12,92.0
1973-03-13,63.5
1973-03-14,70.7
1973-03-15,39.0
1973-03-16,37.5
1973-03-17,31.8
1973-03-18,31.8
1973-03-19,31.8
1973-03-20,29.0
1973-03-21,35.3
1973-03-22,39.0
1973-03-23,122.0
1973-03-24,49.9
1973-03-25,82.1
1973-03-26,96.1
1973-03-27,36.0
1973-03-28,36.0
1973-03-29,36.0
1973-03-30,35.3
1973-03-31,33.2
1973-04-01,31.066999999999997
1973-04-02,28.359
1973-04-03,28.359
1973-04-04,27.038
1973-04-05,29.028000000000002
1973-04-06,21.983
1973-04-07,27.038
1973-04-08,27.038
1973-04-09,26.386
1973-04-10,25.099
1973-04-11,23.212
1973-04-12,21.983
1973-04-13,22.594
1973-04-14,23.212
1973-04-15,21.983
1973-04-16,21.983
1973-04-17,24.464000000000002
1973-04-18,24.464000000000002
1973-04-19,24.464000000000002
1973-04-20,23.835
1973-04-21,30.381999999999998
1973-04-22,25.099
1973-04-23,22.594
1973-04-24,22.594
1973-04-25,21.983
1973-04-26,21.983
1973-04-27,21.983
1973-04-28,22.594
1973-04-29,22.594
1973-04-30,21.377
1973-05-01,20.8
1973-05-02,19.0
1973-05-03,19.6
1973-05-04,19.0
1973-05-05,20.8
1973-05-06,22.0
1973-05-07,25.1
1973-05-08,23.8
1973-05-09,22.0
1973-05-10,21.4
1973-05-11,21.4
1973-05-12,22.6
1973-05-13,21.4
1973-05-14,21.4
1973-05-15,20.2
1973-05-16,20.2
1973-05-17,19.6
1973-05-18,18.4
1973-05-19,17.3
1973-05-20,16.8
1973-05-21,17.9
1973-05-22,17.3
1973-05-23,18.4
1973-05-24,18.4
1973-05-25,18.4
1973-05-26,17.3
1973-05-27,17.9
1973-05-28,16.8
1973-05-29,16.2
1973-05-30,16.8
1973-05-31,16.8
1973-06-01,18.4
1973-06-02,16.8
1973-06-03,16.2
1973-06-04,17.3
1973-06-05,17.3
1973-06-06,16.8
1973-06-07,15.7
1973-06-08,15.7
1973-06-09,15.7
1973-06-10,15.1
1973-06-11,16.2
1973-06-12,15.1
1973-06-13,13.6
1973-06-14,14.6
1973-06-15,15.7
1973-06-16,14.6
1973-06-17,14.6
1973-06-18,15.7
1973-06-19,16.2
1973-06-20,16.2
1973-06-21,18.4
1973-06-22,16.8
1973-06-23,15.7
1973-06-24,15.7
1973-06-25,13.6
1973-06-26,16.2
1973-06-27,19.0
1973-06-28,21.4
1973-06-29,16.2
1973-06-30,15.7
1973-07-01,16.755
1973-07-02,16.755
1973-07-03,16.206
1973-07-04,16.206
1973-07-05,16.206
1973-07-06,15.663
1973-07-07,15.127
1973-07-08,16.206
1973-07-09,14.597000000000001
1973-07-10,15.663
1973-07-11,15.663
1973-07-12,16.206
1973-07-13,15.663
1973-07-14,15.663
1973-07-15,15.127
1973-07-16,16.206
1973-07-17,15.663
1973-07-18,15.663
1973-07-19,16.206
1973-07-20,15.663
1973-07-21,15.663
1973-07-22,16.206
1973-07-23,15.127
1973-07-24,16.206
1973-07-25,16.206
1973-07-26,15.663
1973-07-27,16.206
1973-07-28,15.663
1973-07-29,16.206
1973-07-30,15.127
1973-07-31,16.206
1973-08-01,15.7
1973-08-02,16.2
1973-08-03,16.2
1973-08-04,15.7
1973-08-05,15.1
1973-08-06,15.7
1973-08-07,15.7
1973-08-08,16.2
1973-08-09,16.8
1973-08-10,16.2
1973-08-11,17.3
1973-08-12,16.8
1973-08-13,16.8
1973-08-14,15.7
1973-08-15,16.2
1973-08-16,15.7
1973-08-17,18.4
1973-08-18,16.8
1973-08-19,15.7
1973-08-20,15.7
1973-08-21,16.2
1973-08-22,16.2
1973-08-23,14.6
1973-08-24,14.6
1973-08-25,15.7
1973-08-26,15.7
1973-08-27,15.7
1973-08-28,15.7
1973-08-29,16.8
1973-08-30,15.7
1973-08-31,15.1
1973-09-01,15.7
1973-09-02,14.1
1973-09-03,14.6
1973-09-04,14.6
1973-09-05,14.6
1973-09-06,14.6
1973-09-07,14.6
1973-09-08,14.6
1973-09-09,15.7
1973-09-10,12.1
1973-09-11,15.7
1973-09-12,14.6
1973-09-13,15.1
1973-09-14,14.1
1973-09-15,14.6
