Datetime,streamflow
1955-06-01,494.0
1955-07-01,717.0
1955-08-01,681.0
1955-09-01,873.0
1955-10-01,738.0
1955-11-01,219.0
1955-12-01,122.0
1956-01-01,41.0
1956-02-01,16.0
1956-03-01,10.0
1956-04-01,7.0
1956-05-01,175.0
1956-06-01,280.0
1956-07-01,784.0
1956-08-01,1050.0
1956-09-01,2034.0
1956-10-01,1734.0
1956-11-01,471.0
1956-12-01,113.0
1957-01-01,28.0
1957-02-01,13.0
1957-03-01,16.0
1957-04-01,17.0
1957-05-01,16.0
1957-06-01,63.0
1957-07-01,101.0
1957-08-01,299.0
1957-09-01,1020.0
1957-10-01,1890.0
1957-11-01,1241.0
1957-12-01,155.0
1958-01-01,36.0
1958-02-01,18.0
1958-03-01,10.0
1958-04-01,5.0
1958-05-01,8.0
1958-06-01,35.0
1958-07-01,211.0
1958-08-01,289.0
1958-09-01,2425.0
1958-10-01,2543.0
1958-11-01,1227.0
1958-12-01,114.0
1959-01-01,30.0
1959-02-01,18.0
1959-03-01,10.0
1959-04-01,9.0
1959-05-01,27.0
1959-06-01,70.0
1959-07-01,280.0
1959-08-01,755.0
1959-09-01,1757.0
1959-10-01,2872.0
1959-11-01,1930.0
1959-12-01,134.0
1960-01-01,33.0
1960-02-01,21.0
1960-03-01,18.0
1960-04-01,11.0
1960-05-01,12.0
1960-06-01,223.0
1960-07-01,354.0
1960-08-01,979.0
1960-09-01,1479.0
1960-10-01,2497.0
1960-11-01,1842.0
1960-12-01,202.0
1961-01-01,48.0
1961-02-01,21.0
1961-03-01,14.0
1961-04-01,10.0
1961-05-01,52.0
1961-06-01,286.0
1961-07-01,707.0
1961-08-01,754.0
1961-09-01,2165.0
1961-10-01,3281.0
1961-11-01,1528.0
1961-12-01,160.0
1962-01-01,56.0
1962-02-01,27.0
1962-03-01,25.0
1962-04-01,16.0
1962-05-01,94.0
1962-06-01,416.0
1962-07-01,983.0
1962-08-01,1570.0
1962-09-01,2052.0
1962-10-01,3725.0
1962-11-01,2008.0
1962-12-01,207.0
1963-01-01,49.0
1963-02-01,28.0
1963-03-01,21.0
1963-04-01,17.0
