Datetime,streamflow
1960-04-01,-999.0
1960-05-01,752.0
1960-06-01,2070.0
1960-07-01,4470.0
1960-08-01,7570.0
1960-09-01,6250.0
1960-10-01,2990.0
1960-11-01,1810.0
1960-12-01,1320.0
1961-01-01,935.0
1961-02-01,772.0
1961-03-01,765.0
1961-04-01,954.0
1961-05-01,1240.0
1961-06-01,2660.0
1961-07-01,4170.0
1961-08-01,8050.0
1961-09-01,5930.0
1961-10-01,4180.0
1961-11-01,2400.0
1961-12-01,1590.0
1962-01-01,1100.0
1962-02-01,920.0
1962-03-01,729.0
1962-04-01,796.0
1962-05-01,1210.0
1962-06-01,3370.0
1962-07-01,4120.0
1962-08-01,8780.0
1962-09-01,5630.0
1962-10-01,3430.0
1962-11-01,1950.0
1962-12-01,1190.0
1963-01-01,905.0
1963-02-01,729.0
1963-03-01,653.0
1963-04-01,642.0
1963-05-01,773.0
1963-06-01,2040.0
1963-07-01,5340.0
1963-08-01,7730.0
1963-09-01,4590.0
1963-10-01,3990.0
1963-11-01,3370.0
1963-12-01,1520.0
1964-01-01,1070.0
1964-02-01,907.0
1964-03-01,808.0
1964-04-01,923.0
1964-05-01,1380.0
1964-06-01,2130.0
1964-07-01,6310.0
1964-08-01,7350.0
1964-09-01,6630.0
1964-10-01,4480.0
1964-11-01,2420.0
1964-12-01,1550.0
1965-01-01,1120.0
1965-02-01,905.0
1965-03-01,730.0
1965-04-01,726.0
1965-05-01,909.0
1965-06-01,2900.0
1965-07-01,5220.0
1965-08-01,6630.0
1965-09-01,5770.0
1965-10-01,5130.0
1965-11-01,4430.0
1965-12-01,2080.0
1966-01-01,1420.0
1966-02-01,1050.0
1966-03-01,834.0
1966-04-01,838.0
1966-05-01,1150.0
1966-06-01,3140.0
1966-07-01,6140.0
1966-08-01,10990.0
1966-09-01,11570.0
1966-10-01,6040.0
1966-11-01,2990.0
1966-12-01,1800.0
1967-01-01,1260.0
1967-02-01,922.0
1967-03-01,836.0
1967-04-01,865.0
1967-05-01,1130.0
1967-06-01,2010.0
1967-07-01,4170.0
1967-08-01,6000.0
1967-09-01,5000.0
1967-10-01,4150.0
1967-11-01,2830.0
1967-12-01,1760.0
1968-01-01,1410.0
1968-02-01,1170.0
1968-03-01,880.0
1968-04-01,936.0
1968-05-01,1580.0
1968-06-01,2430.0
1968-07-01,4370.0
1968-08-01,6540.0
1968-09-01,6080.0
1968-10-01,5370.0
1968-11-01,3300.0
1968-12-01,1610.0
1969-01-01,1130.0
1969-02-01,820.0
1969-03-01,652.0
1969-04-01,674.0
1969-05-01,709.0
1969-06-01,2000.0
1969-07-01,4230.0
1969-08-01,8930.0
1969-09-01,4840.0
1969-10-01,3000.0
1969-11-01,1970.0
1969-12-01,1260.0
1970-01-01,961.0
1970-02-01,791.0
1970-03-01,733.0
1970-04-01,913.0
1970-05-01,1810.0
1970-06-01,2900.0
1970-07-01,6940.0
1970-08-01,9230.0
1970-09-01,5140.0
1970-10-01,3330.0
1970-11-01,2540.0
1970-12-01,2580.0
1971-01-01,1420.0
1971-02-01,1150.0
1971-03-01,914.0
1971-04-01,950.0
