Datetime,streamflow
1965-11-01,-999.0
1965-12-01,1113.0
1966-01-01,1764.0
1966-02-01,1634.0
1966-03-01,1793.0
1966-04-01,2164.0
1966-05-01,1961.0
1966-06-01,1810.0
1966-07-01,1691.0
1966-08-01,1343.0
1966-09-01,1041.0
1966-10-01,837.0
1966-11-01,920.0
1966-12-01,964.0
1967-01-01,1052.0
1967-02-01,1160.0
1967-03-01,1484.0
1967-04-01,1511.0
1967-05-01,1453.0
1967-06-01,1373.0
1967-07-01,1294.0
1967-08-01,1062.0
1967-09-01,752.0
1967-10-01,661.0
1967-11-01,711.0
1967-12-01,825.0
1968-01-01,1321.0
1968-02-01,2053.0
1968-03-01,1933.0
1968-04-01,1521.0
1968-05-01,1421.0
1968-06-01,1443.0
1968-07-01,1324.0
1968-08-01,1084.0
1968-09-01,893.0
1968-10-01,703.0
1968-11-01,720.0
1968-12-01,844.0
1969-01-01,1282.0
1969-02-01,1232.0
1969-03-01,1223.0
1969-04-01,1391.0
1969-05-01,1740.0
1969-06-01,1594.0
1969-07-01,1254.0
1969-08-01,866.0
1969-09-01,634.0
1969-10-01,750.0
1969-11-01,1026.0
1969-12-01,1148.0
1970-01-01,1102.0
1970-02-01,1150.0
1970-03-01,1254.0
1970-04-01,1388.0
1970-05-01,1390.0
1970-06-01,1448.0
1970-07-01,1446.0
1970-08-01,1235.0
1970-09-01,921.0
1970-10-01,824.0
1970-11-01,711.0
1970-12-01,724.0
1971-01-01,1031.0
1971-02-01,927.0
1971-03-01,1198.0
1971-04-01,1259.0
1971-05-01,1224.0
1971-06-01,1058.0
1971-07-01,949.0
1971-08-01,815.0
1971-09-01,612.0
1971-10-01,706.0
1971-11-01,806.0
1971-12-01,883.0
1972-01-01,903.0
1972-02-01,1059.0
1972-03-01,1248.0
1972-04-01,1439.0
1972-05-01,1532.0
1972-06-01,1410.0
1972-07-01,1246.0
1972-08-01,1059.0
1972-09-01,897.0
1972-10-01,791.0
1972-11-01,923.0
1972-12-01,1382.0
1973-01-01,1497.0
1973-02-01,1415.0
1973-03-01,1433.0
1973-04-01,1429.0
1973-05-01,1381.0
1973-06-01,1418.0
1973-07-01,1346.0
1973-08-01,1135.0
1973-09-01,982.0
1973-10-01,865.0
1973-11-01,1082.0
1973-12-01,1661.0
1974-01-01,2448.0
1974-02-01,2713.0
1974-03-01,2815.0
1974-04-01,2871.0
1974-05-01,2858.0
1974-06-01,3150.0
1974-07-01,3798.0
1974-08-01,4039.0
1974-09-01,3648.0
1974-10-01,2869.0
1974-11-01,1964.0
1974-12-01,1614.0
1975-01-01,1849.0
1975-02-01,1764.0
1975-03-01,1785.0
1975-04-01,2019.0
1975-05-01,2216.0
1975-06-01,2162.0
1975-07-01,2351.0
1975-08-01,2389.0
1975-09-01,2166.0
1975-10-01,1699.0
1975-11-01,1386.0
1975-12-01,1406.0
1976-01-01,1646.0
1976-02-01,1890.0
1976-03-01,2021.0
1976-04-01,2281.0
1976-05-01,2472.0
1976-06-01,2759.0
1976-07-01,2804.0
1976-08-01,2882.0
1976-09-01,2847.0
1976-10-01,2677.0
1976-11-01,2293.0
1976-12-01,2077.0
1977-01-01,3034.0
1977-02-01,3202.0
1977-03-01,3127.0
1977-04-01,3231.0
1977-05-01,3515.0
1977-06-01,3889.0
1977-07-01,4065.0
1977-08-01,3949.0
1977-09-01,3664.0
1977-10-01,3230.0
1977-11-01,2490.0
1977-12-01,2354.0
1978-01-01,2286.0
1978-02-01,2665.0
1978-03-01,2856.0
1978-04-01,2986.0
1978-05-01,3214.0
1978-06-01,3433.0
1978-07-01,3556.0
1978-08-01,3361.0
1978-09-01,2965.0
1978-10-01,2328.0
1978-11-01,2135.0
1978-12-01,2014.0
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
