Datetime,streamflow
1966-07-01,0.02
1966-07-02,0.01
1966-07-03,-999.0
1966-07-04,-999.0
1966-07-05,-999.0
1966-07-06,-999.0
1966-07-07,-999.0
1966-07-08,-999.0
1966-07-09,-999.0
1966-07-10,-999.0
1966-07-11,-999.0
1966-07-12,-999.0
1966-07-13,-999.0
1966-07-14,-999.0
1966-07-15,-999.0
1966-07-16,-999.0
1966-07-17,-999.0
1966-07-18,-999.0
1966-07-19,0.09
1966-07-20,0.04
1966-07-21,1.09
1966-07-22,0.19
1966-07-23,0.11
1966-07-24,0.05
1966-07-25,0.05
1966-07-26,0.04
1966-07-27,0.04
1966-07-28,0.03
1966-07-29,0.02
1966-07-30,0.01
1966-07-31,0.01
1966-08-01,0.02
1966-08-02,0.01
1966-08-03,0.01
1966-08-04,0.01
1966-08-05,0.04
1966-08-06,0.02
1966-08-07,0.01
1966-08-08,-999.0
1966-08-09,0.03
1966-08-10,0.11
1966-08-11,0.05
1966-08-12,0.04
1966-08-13,0.02
1966-08-14,0.02
1966-08-15,0.16
1966-08-16,1.09
1966-08-17,1.85
1966-08-18,0.52
1966-08-19,0.24
1966-08-20,0.14
1966-08-21,0.06
1966-08-22,0.16
1966-08-23,0.9
1966-08-24,0.27
1966-08-25,0.16
1966-08-26,0.14
1966-08-27,1.21
1966-08-28,15.0
1966-08-29,2.0
1966-08-30,1.78
1966-08-31,2.38
1966-09-01,3.51
1966-09-02,3.65
1966-09-03,1.93
1966-09-04,2.48
1966-09-05,5.46
1966-09-06,3.09
1966-09-07,2.69
1966-09-08,1.55
1966-09-09,11.0
1966-09-10,9.6
1966-09-11,2.58
1966-09-12,1.33
1966-09-13,0.9
1966-09-14,0.64
1966-09-15,0.52
1966-09-16,0.4
1966-09-17,9.42
1966-09-18,11.0
1966-09-19,30.0
1966-09-20,9.06
1966-09-21,3.37
1966-09-22,1.7
1966-09-23,1.02
1966-09-24,0.72
1966-09-25,0.6
1966-09-26,0.52
1966-09-27,0.48
1966-09-28,0.44
1966-09-29,0.24
1966-09-30,0.22
1966-10-01,0.22
1966-10-02,0.19
1966-10-03,0.11
1966-10-04,0.09
1966-10-05,0.06
1966-10-06,0.06
1966-10-07,2.69
1966-10-08,0.9
1966-10-09,0.29
1966-10-10,9.78
1966-10-11,2.89
1966-10-12,1.33
1966-10-13,0.48
1966-10-14,0.68
1966-10-15,0.36
1966-10-16,0.24
1966-10-17,0.19
1966-10-18,0.16
1966-10-19,0.14
1966-10-20,0.11
1966-10-21,0.06
1966-10-22,0.06
1966-10-23,0.05
1966-10-24,0.22
1966-10-25,2.4
1966-10-26,7.8
1966-10-27,2.89
1966-10-28,1.4
1966-10-29,0.78
1966-10-30,0.52
1966-10-31,0.4
1966-11-01,0.32
1966-11-02,0.27
1966-11-03,0.22
1966-11-04,0.19
1966-11-05,0.19
1966-11-06,0.14
1966-11-07,0.09
1966-11-08,0.09
1966-11-09,0.06
1966-11-10,0.06
1966-11-11,0.05
1966-11-12,0.05
1966-11-13,0.04
1966-11-14,0.06
1966-11-15,0.52
1966-11-16,0.11
1966-11-17,0.05
1966-11-18,0.05
1966-11-19,0.04
1966-11-20,0.04
1966-11-21,0.03
1966-11-22,0.02
1966-11-23,0.02
1966-11-24,0.02
1966-11-25,0.01
1966-11-26,0.01
1966-11-27,0.02
1966-11-28,0.01
1966-11-29,0.01
1966-11-30,0.01
1966-12-01,0.01
1966-12-02,0.01
1966-12-03,-999.0
1966-12-04,-999.0
1966-12-05,-999.0
1966-12-06,-999.0
1966-12-07,-999.0
1966-12-08,-999.0
1966-12-09,-999.0
1966-12-10,-999.0
1966-12-11,-999.0
1966-12-12,-999.0
1966-12-13,-999.0
1966-12-14,-999.0
1966-12-15,-999.0
1966-12-16,-999.0
1966-12-17,-999.0
1966-12-18,-999.0
1966-12-19,-999.0
1966-12-20,-999.0
1966-12-21,-999.0
1966-12-22,-999.0
1966-12-23,-999.0
1966-12-24,-999.0
