Datetime,streamflow
1979-04-01,0.11
1979-04-02,0.11
1979-04-03,0.1
1979-04-04,0.09
1979-04-05,0.09
1979-04-06,0.08
1979-04-07,0.08
1979-04-08,0.08
1979-04-09,0.08
1979-04-10,0.07
1979-04-11,0.07
1979-04-12,0.07
1979-04-13,0.17
1979-04-14,0.2
1979-04-15,0.23
1979-04-16,0.23
1979-04-17,0.24
1979-04-18,0.24
1979-04-19,0.24
1979-04-20,0.23
1979-04-21,0.24
1979-04-22,0.24
1979-04-23,0.23
1979-04-24,0.26
1979-04-25,0.27
1979-04-26,0.28
1979-04-27,0.27
1979-04-28,0.27
1979-04-29,0.3
1979-04-30,0.33
1979-05-01,0.32
1979-05-02,0.28
1979-05-03,0.28
1979-05-04,0.27
1979-05-05,0.26
1979-05-06,0.24
1979-05-07,0.23
1979-05-08,0.22
1979-05-09,0.22
1979-05-10,0.24
1979-05-11,0.28
1979-05-12,0.46
1979-05-13,0.44
1979-05-14,0.44
1979-05-15,0.44
1979-05-16,0.39
1979-05-17,0.38
1979-05-18,0.38
1979-05-19,0.53
1979-05-20,0.79
1979-05-21,1.6
1979-05-22,2.75
1979-05-23,10.4
1979-05-24,21.0
1979-05-25,24.2
1979-05-26,26.6
1979-05-27,24.9
1979-05-28,24.4
1979-05-29,24.6
1979-05-30,23.4
1979-05-31,22.4
1979-06-01,21.0
1979-06-02,19.2
1979-06-03,17.2
1979-06-04,15.7
1979-06-05,12.4
1979-06-06,12.7
1979-06-07,14.2
1979-06-08,16.4
1979-06-09,18.1
1979-06-10,18.8
1979-06-11,18.1
1979-06-12,20.6
1979-06-13,24.6
1979-06-14,28.8
1979-06-15,38.0
1979-06-16,50.0
1979-06-17,61.4
1979-06-18,65.2
1979-06-19,59.7
1979-06-20,62.1
1979-06-21,61.8
1979-06-22,60.4
1979-06-23,58.7
1979-06-24,55.7
1979-06-25,52.2
1979-06-26,50.0
1979-06-27,46.1
1979-06-28,45.5
1979-06-29,46.7
1979-06-30,53.5
1979-07-01,60.7
1979-07-02,72.3
1979-07-03,95.1
1979-07-04,141.0
1979-07-05,191.0
1979-07-06,228.0
1979-07-07,255.0
1979-07-08,276.0
1979-07-09,288.0
1979-07-10,290.0
1979-07-11,286.0
1979-07-12,274.0
1979-07-13,256.0
1979-07-14,242.0
1979-07-15,221.0
1979-07-16,200.0
1979-07-17,174.0
1979-07-18,146.0
1979-07-19,114.0
1979-07-20,84.4
1979-07-21,60.4
1979-07-22,45.5
1979-07-23,35.6
1979-07-24,30.7
1979-07-25,28.1
1979-07-26,29.5
1979-07-27,25.9
1979-07-28,22.4
1979-07-29,20.3
1979-07-30,18.6
1979-07-31,17.7
1979-08-01,16.7
1979-08-02,15.2
1979-08-03,12.8
1979-08-04,10.4
1979-08-05,8.93
1979-08-06,10.4
1979-08-07,10.0
1979-08-08,10.2
1979-08-09,9.65
1979-08-10,13.8
1979-08-11,27.5
1979-08-12,50.0
1979-08-13,66.0
1979-08-14,72.7
1979-08-15,72.3
1979-08-16,70.1
1979-08-17,63.5
1979-08-18,55.4
1979-08-19,48.2
1979-08-20,42.1
1979-08-21,35.4
1979-08-22,29.7
1979-08-23,24.6
1979-08-24,19.3
1979-08-25,15.4
1979-08-26,12.4
1979-08-27,10.3
1979-08-28,9.78
1979-08-29,7.55
1979-08-30,6.51
1979-08-31,5.56
1979-09-01,4.98
1979-09-02,4.42
1979-09-03,4.03
1979-09-04,3.64
1979-09-05,3.57
1979-09-06,3.42
1979-09-07,3.5
1979-09-08,3.57
1979-09-09,3.34
1979-09-10,3.2
1979-09-11,3.12
1979-09-12,3.12
1979-09-13,2.75
1979-09-14,2.54
1979-09-15,2.54
1979-09-16,2.54
1979-09-17,2.39
1979-09-18,2.47
1979-09-19,2.97
1979-09-20,3.2
1979-09-21,3.34
1979-09-22,4.11
1979-09-23,5.9
1979-09-24,15.9
1979-09-25,56.4
1979-09-26,107.0
1979-09-27,142.0
1979-09-28,169.0
1979-09-29,188.0
1979-09-30,200.0
1979-10-01,220.0
1979-10-02,228.0
1979-10-03,239.0
1979-10-04,244.0
1979-10-05,242.0
1979-10-06,234.0
1979-10-07,228.0
1979-10-08,221.0
1979-10-09,202.0
1979-10-10,188.0
1979-10-11,170.0
1979-10-12,149.0
1979-10-13,126.0
1979-10-14,101.0
1979-10-15,78.2
1979-10-16,57.4
1979-10-17,44.4
1979-10-18,37.7
1979-10-19,31.9
1979-10-20,28.1
1979-10-21,25.5
1979-10-22,23.2
1979-10-23,21.4
1979-10-24,19.7
1979-10-25,18.6
1979-10-26,17.4
1979-10-27,16.7
1979-10-28,15.1
1979-10-29,13.7
1979-10-30,11.8
1979-10-31,9.78
1979-11-01,7.65
1979-11-02,5.81
1979-11-03,4.11
1979-11-04,3.57
1979-11-05,2.97
1979-11-06,2.75
1979-11-07,2.12
1979-11-08,1.92
1979-11-09,1.92
1979-11-10,1.92
1979-11-11,1.86
1979-11-12,1.92
1979-11-13,1.92
1979-11-14,1.86
1979-11-15,1.43
1979-11-16,1.21
1979-11-17,1.15
1979-11-18,1.0
1979-11-19,0.96
1979-11-20,0.96
1979-11-21,0.87
1979-11-22,1.0
1979-11-23,0.96
1979-11-24,0.91
1979-11-25,0.87
1979-11-26,0.83
1979-11-27,0.83
1979-11-28,0.75
1979-11-29,0.75
1979-11-30,0.7
1979-12-01,0.6
1979-12-02,0.55
1979-12-03,0.53
1979-12-04,0.48
1979-12-05,0.48
1979-12-06,0.6
1979-12-07,0.57
1979-12-08,0.57
1979-12-09,0.57
1979-12-10,0.57
1979-12-11,0.6
1979-12-12,0.6
1979-12-13,0.57
1979-12-14,0.57
1979-12-15,0.57
1979-12-16,0.55
1979-12-17,0.53
1979-12-18,0.53
1979-12-19,0.53
1979-12-20,0.5
1979-12-21,0.5
1979-12-22,0.48
1979-12-23,0.48
1979-12-24,0.48
1979-12-25,0.48
1979-12-26,0.46
1979-12-27,0.41
1979-12-28,0.38
1979-12-29,0.38
1979-12-30,0.36
1979-12-31,0.34
1980-01-01,0.36
1980-01-02,0.36
1980-01-03,0.34
1980-01-04,0.34
1980-01-05,0.34
1980-01-06,0.34
1980-01-07,0.34
1980-01-08,0.34
1980-01-09,0.34
1980-01-10,0.34
1980-01-11,0.34
1980-01-12,0.3
1980-01-13,0.27
1980-01-14,0.24
1980-01-15,0.24
1980-01-16,0.24
1980-01-17,0.24
1980-01-18,0.24
1980-01-19,0.23
1980-01-20,0.23
1980-01-21,0.23
1980-01-22,0.22
1980-01-23,0.22
1980-01-24,0.22
1980-01-25,0.22
1980-01-26,0.22
1980-01-27,0.22
1980-01-28,0.21
1980-01-29,0.2
1980-01-30,0.2
1980-01-31,0.22
1980-02-01,0.21
1980-02-02,0.2
1980-02-03,0.2
1980-02-04,0.2
1980-02-05,0.2
1980-02-06,0.2
1980-02-07,0.18
1980-02-08,0.18
1980-02-09,0.18
1980-02-10,0.18
1980-02-11,0.18
1980-02-12,0.18
1980-02-13,0.18
1980-02-14,0.16
1980-02-15,0.15
1980-02-16,0.14
1980-02-17,0.14
1980-02-18,0.14
1980-02-19,0.13
1980-02-20,0.13
1980-02-21,0.13
1980-02-22,0.13
1980-02-23,0.13
1980-02-24,0.13
1980-02-25,0.13
1980-02-26,0.13
1980-02-27,0.12
1980-02-28,0.12
1980-02-29,0.1
1980-03-01,0.1
1980-03-02,0.11
1980-03-03,0.11
1980-03-04,0.1
1980-03-05,0.1
1980-03-06,0.1
1980-03-07,0.1
1980-03-08,0.1
1980-03-09,0.13
1980-03-10,0.2
1980-03-11,0.22
1980-03-12,0.24
1980-03-13,0.24
1980-03-14,0.24
1980-03-15,0.23
1980-03-16,0.28
1980-03-17,0.27
1980-03-18,0.23
1980-03-19,0.21
1980-03-20,0.18
1980-03-21,0.16
1980-03-22,0.14
1980-03-23,0.13
1980-03-24,0.13
1980-03-25,0.13
1980-03-26,0.12
1980-03-27,0.09
1980-03-28,0.09
1980-03-29,0.08
1980-03-30,0.08
1980-03-31,0.08
1980-04-01,0.07
1980-04-02,0.07
1980-04-03,0.07
1980-04-04,0.08
1980-04-05,0.08
1980-04-06,0.08
1980-04-07,0.08
1980-04-08,0.08
1980-04-09,0.08
1980-04-10,0.08
1980-04-11,0.08
1980-04-12,0.07
1980-04-13,0.07
1980-04-14,0.06
1980-04-15,0.05
1980-04-16,0.04
1980-04-17,0.04
1980-04-18,0.04
1980-04-19,0.03
1980-04-20,0.03
1980-04-21,0.03
1980-04-22,0.03
1980-04-23,0.03
1980-04-24,0.03
1980-04-25,0.03
1980-04-26,0.02
1980-04-27,0.02
1980-04-28,0.02
1980-04-29,0.02
1980-04-30,0.02
1980-05-01,0.02
1980-05-02,0.02
1980-05-03,0.02
1980-05-04,0.02
1980-05-05,0.03
1980-05-06,0.06
1980-05-07,0.07
1980-05-08,0.08
1980-05-09,0.08
1980-05-10,0.09
1980-05-11,0.1
1980-05-12,0.1
1980-05-13,0.11
1980-05-14,0.11
1980-05-15,0.1
1980-05-16,0.09
1980-05-17,0.09
1980-05-18,0.09
1980-05-19,0.13
1980-05-20,0.13
1980-05-21,0.1
1980-05-22,0.1
1980-05-23,0.1
1980-05-24,0.09
1980-05-25,0.09
1980-05-26,0.09
1980-05-27,0.08
1980-05-28,0.08
1980-05-29,0.23
1980-05-30,0.27
1980-05-31,0.27
1980-06-01,0.27
1980-06-02,0.24
1980-06-03,0.44
1980-06-04,0.38
1980-06-05,0.36
1980-06-06,0.36
1980-06-07,0.34
1980-06-08,0.34
1980-06-09,0.34
1980-06-10,0.44
1980-06-11,0.6
1980-06-12,1.17
1980-06-13,1.48
1980-06-14,1.8
1980-06-15,1.88
1980-06-16,2.13
1980-06-17,2.34
1980-06-18,2.22
1980-06-19,2.01
1980-06-20,1.88
1980-06-21,1.68
1980-06-22,1.52
1980-06-23,1.6
1980-06-24,2.26
1980-06-25,3.25
1980-06-26,5.27
1980-06-27,11.3
1980-06-28,20.7
1980-06-29,26.7
1980-06-30,34.9
1980-07-01,40.4
1980-07-02,44.4
1980-07-03,47.8
1980-07-04,50.0
1980-07-05,51.1
1980-07-06,50.4
1980-07-07,47.8
1980-07-08,44.7
1980-07-09,42.4
1980-07-10,40.2
1980-07-11,38.5
1980-07-12,37.2
1980-07-13,36.7
1980-07-14,36.7
1980-07-15,37.5
1980-07-16,38.3
1980-07-17,39.6
1980-07-18,51.7
1980-07-19,57.3
1980-07-20,56.2
1980-07-21,49.7
1980-07-22,44.7
1980-07-23,35.7
1980-07-24,29.5
1980-07-25,26.5
1980-07-26,26.3
1980-07-27,30.5
1980-07-28,34.6
1980-07-29,39.1
1980-07-30,40.4
1980-07-31,40.7
1980-08-01,41.8
1980-08-02,43.5
1980-08-03,43.8
1980-08-04,42.7
1980-08-05,40.7
1980-08-06,40.4
1980-08-07,39.1
1980-08-08,39.1
1980-08-09,35.9
1980-08-10,33.2
1980-08-11,32.4
1980-08-12,31.9
1980-08-13,30.3
1980-08-14,28.8
1980-08-15,28.6
1980-08-16,25.8
1980-08-17,21.5
1980-08-18,18.2
1980-08-19,16.3
1980-08-20,16.0
1980-08-21,14.6
1980-08-22,11.1
1980-08-23,10.5
1980-08-24,10.5
1980-08-25,14.8
1980-08-26,18.6
1980-08-27,19.3
1980-08-28,18.9
1980-08-29,17.8
1980-08-30,21.5
1980-08-31,23.0
1980-09-01,24.0
1980-09-02,26.7
1980-09-03,30.5
1980-09-04,33.4
1980-09-05,35.7
1980-09-06,35.9
1980-09-07,39.1
1980-09-08,44.7
1980-09-09,48.7
1980-09-10,51.1
1980-09-11,59.1
1980-09-12,114.0
1980-09-13,120.0
1980-09-14,119.0
1980-09-15,126.0
1980-09-16,148.0
1980-09-17,154.0
1980-09-18,172.0
1980-09-19,185.0
1980-09-20,190.0
1980-09-21,194.0
1980-09-22,200.0
1980-09-23,210.0
1980-09-24,224.0
1980-09-25,246.0
1980-09-26,259.0
1980-09-27,270.0
1980-09-28,279.0
1980-09-29,282.0
1980-09-30,281.0
1980-10-01,277.0
1980-10-02,276.0
1980-10-03,278.0
1980-10-04,282.0
1980-10-05,289.0
1980-10-06,294.0
1980-10-07,300.0
1980-10-08,303.0
1980-10-09,305.0
1980-10-10,303.0
1980-10-11,295.0
1980-10-12,282.0
1980-10-13,266.0
1980-10-14,249.0
1980-10-15,230.0
1980-10-16,212.0
1980-10-17,196.0
1980-10-18,177.0
1980-10-19,161.0
1980-10-20,148.0
1980-10-21,142.0
1980-10-22,135.0
1980-10-23,131.0
1980-10-24,136.0
1980-10-25,144.0
1980-10-26,156.0
1980-10-27,172.0
1980-10-28,187.0
1980-10-29,202.0
1980-10-30,214.0
1980-10-31,232.0
1980-11-01,244.0
1980-11-02,254.0
1980-11-03,254.0
1980-11-04,249.0
1980-11-05,237.0
1980-11-06,219.0
1980-11-07,201.0
1980-11-08,180.0
1980-11-09,160.0
1980-11-10,133.0
1980-11-11,122.0
1980-11-12,112.0
1980-11-13,104.0
1980-11-14,100.0
1980-11-15,94.2
1980-11-16,89.2
1980-11-17,85.5
1980-11-18,87.5
1980-11-19,84.7
1980-11-20,74.2
1980-11-21,64.5
1980-11-22,58.0
1980-11-23,52.8
1980-11-24,49.7
1980-11-25,45.3
1980-11-26,42.7
1980-11-27,39.1
1980-11-28,36.4
1980-11-29,34.2
1980-11-30,33.2
1980-12-01,30.5
1980-12-02,28.8
1980-12-03,27.4
1980-12-04,24.5
1980-12-05,22.1
1980-12-06,20.7
1980-12-07,21.1
1980-12-08,20.7
1980-12-09,18.0
1980-12-10,15.6
1980-12-11,13.5
1980-12-12,12.1
1980-12-13,10.6
1980-12-14,9.22
1980-12-15,7.95
1980-12-16,7.66
1980-12-17,7.76
1980-12-18,7.76
1980-12-19,7.48
1980-12-20,6.34
1980-12-21,5.09
1980-12-22,4.54
1980-12-23,4.38
1980-12-24,3.89
1980-12-25,3.66
1980-12-26,3.38
1980-12-27,3.2
1980-12-28,2.9
1980-12-29,2.77
1980-12-30,2.64
1980-12-31,2.51
1981-01-01,2.64
1981-01-02,2.34
1981-01-03,2.34
1981-01-04,2.09
1981-01-05,2.01
1981-01-06,1.84
1981-01-07,1.8
1981-01-08,1.64
1981-01-09,1.6
1981-01-10,1.72
1981-01-11,1.76
1981-01-12,1.6
1981-01-13,1.52
1981-01-14,1.4
1981-01-15,1.32
1981-01-16,1.52
1981-01-17,1.4
1981-01-18,1.24
1981-01-19,1.14
1981-01-20,1.1
1981-01-21,1.06
1981-01-22,1.03
1981-01-23,1.1
1981-01-24,1.21
1981-01-25,1.28
1981-01-26,1.32
1981-01-27,1.17
1981-01-28,1.06
1981-01-29,1.03
1981-01-30,0.92
1981-01-31,0.86
1981-02-01,0.8
1981-02-02,0.77
1981-02-03,0.71
1981-02-04,0.71
1981-02-05,0.65
1981-02-06,0.62
1981-02-07,0.62
1981-02-08,0.62
1981-02-09,0.65
1981-02-10,0.65
1981-02-11,0.53
1981-02-12,0.44
1981-02-13,0.44
1981-02-14,0.39
1981-02-15,0.38
1981-02-16,0.36
1981-02-17,0.39
1981-02-18,0.39
1981-02-19,0.38
1981-02-20,0.36
1981-02-21,0.38
1981-02-22,0.41
1981-02-23,0.44
1981-02-24,0.39
1981-02-25,0.46
1981-02-26,0.53
1981-02-27,0.6
1981-02-28,0.57
1981-03-01,0.55
1981-03-02,0.62
1981-03-03,0.74
1981-03-04,0.74
1981-03-05,0.6
1981-03-06,0.53
1981-03-07,0.46
1981-03-08,0.46
1981-03-09,0.44
1981-03-10,0.41
1981-03-11,0.41
1981-03-12,0.39
1981-03-13,0.39
1981-03-14,0.38
1981-03-15,0.38
1981-03-16,0.36
1981-03-17,0.33
1981-03-18,0.33
1981-03-19,0.32
1981-03-20,0.48
1981-03-21,0.86
1981-03-22,0.86
1981-03-23,0.77
1981-03-24,0.74
1981-03-25,0.55
1981-03-26,0.41
1981-03-27,0.34
1981-03-28,0.32
1981-03-29,0.27
1981-03-30,0.26
1981-03-31,0.24
1981-04-01,0.23
1981-04-02,0.21
1981-04-03,0.18
1981-04-04,0.17
1981-04-05,0.16
1981-04-06,0.15
1981-04-07,0.15
1981-04-08,0.17
1981-04-09,0.15
1981-04-10,0.13
1981-04-11,0.13
1981-04-12,0.1
1981-04-13,0.09
1981-04-14,0.09
1981-04-15,0.09
1981-04-16,0.09
1981-04-17,0.1
1981-04-18,0.11
1981-04-19,0.11
1981-04-20,0.11
1981-04-21,0.1
1981-04-22,0.14
1981-04-23,0.17
1981-04-24,0.17
1981-04-25,0.18
1981-04-26,0.2
1981-04-27,0.2
1981-04-28,0.2
1981-04-29,0.21
1981-04-30,0.22
1981-05-01,0.22
1981-05-02,0.22
1981-05-03,0.21
1981-05-04,0.2
1981-05-05,0.22
1981-05-06,0.34
1981-05-07,0.34
1981-05-08,0.34
1981-05-09,0.31
1981-05-10,0.41
1981-05-11,0.51
1981-05-12,0.64
1981-05-13,0.67
1981-05-14,0.67
1981-05-15,0.67
1981-05-16,0.64
1981-05-17,0.64
1981-05-18,0.54
1981-05-19,0.54
1981-05-20,0.61
1981-05-21,0.54
1981-05-22,0.61
1981-05-23,0.58
1981-05-24,0.46
1981-05-25,0.38
1981-05-26,0.36
1981-05-27,0.36
1981-05-28,0.46
1981-05-29,0.48
1981-05-30,0.54
1981-05-31,0.54
1981-06-01,0.54
1981-06-02,0.54
1981-06-03,0.61
1981-06-04,0.61
1981-06-05,0.34
1981-06-06,1.16
1981-06-07,1.04
1981-06-08,0.96
1981-06-09,0.92
1981-06-10,0.88
1981-06-11,0.8
1981-06-12,0.67
1981-06-13,0.51
1981-06-14,0.46
1981-06-15,0.41
1981-06-16,0.34
1981-06-17,0.26
1981-06-18,0.23
1981-06-19,0.13
1981-06-20,0.51
1981-06-21,0.92
1981-06-22,1.4
1981-06-23,1.7
1981-06-24,1.82
1981-06-25,3.08
1981-06-26,8.7
1981-06-27,12.2
1981-06-28,11.9
1981-06-29,9.54
1981-06-30,8.24
1981-07-01,7.66
1981-07-02,7.12
1981-07-03,7.01
1981-07-04,7.01
1981-07-05,6.07
1981-07-06,5.77
1981-07-07,5.29
