Datetime,streamflow
1957-07-01,5.17
1957-07-02,4.65
1957-07-03,5.53
1957-07-04,5.59
1957-07-05,5.66
1957-07-06,5.87
1957-07-07,5.05
1957-07-08,5.39
1957-07-09,5.4
1957-07-10,4.66
1957-07-11,4.57
1957-07-12,4.7
1957-07-13,4.55
1957-07-14,5.0
1957-07-15,4.89
1957-07-16,4.62
1957-07-17,4.56
1957-07-18,4.5
1957-07-19,4.78
1957-07-20,5.21
1957-07-21,5.2
1957-07-22,4.99
1957-07-23,4.82
1957-07-24,5.05
1957-07-25,5.15
1957-07-26,5.33
1957-07-27,5.43
1957-07-28,5.31
1957-07-29,5.2
1957-07-30,4.8
1957-07-31,5.03
1957-08-01,5.18
1957-08-02,5.07
1957-08-03,5.2
1957-08-04,5.44
1957-08-05,5.44
1957-08-06,6.01
1957-08-07,6.13
1957-08-08,5.14
1957-08-09,5.37
1957-08-10,5.39
1957-08-11,5.34
1957-08-12,5.38
1957-08-13,5.59
1957-08-14,5.73
1957-08-15,5.8
1957-08-16,4.9
1957-08-17,5.16
1957-08-18,5.26
1957-08-19,5.48
1957-08-20,5.64
1957-08-21,5.67
1957-08-22,7.16
1957-08-23,6.88
1957-08-24,5.7
1957-08-25,7.81
1957-08-26,9.12
1957-08-27,9.74
1957-08-28,8.55
1957-08-29,7.06
1957-08-30,7.13
1957-08-31,7.65
1957-09-01,8.46
1957-09-02,7.27
1957-09-03,6.76
1957-09-04,7.22
1957-09-05,6.12
1957-09-06,7.28
1957-09-07,6.05
1957-09-08,6.3
1957-09-09,6.74
1957-09-10,7.3
1957-09-11,8.12
1957-09-12,7.78
1957-09-13,8.12
1957-09-14,8.27
1957-09-15,8.33
1957-09-16,7.3
1957-09-17,7.44
1957-09-18,6.74
1957-09-19,7.24
1957-09-20,7.62
1957-09-21,8.28
1957-09-22,8.33
1957-09-23,8.8
1957-09-24,10.11
1957-09-25,9.2
1957-09-26,11.38
1957-09-27,9.61
1957-09-28,9.79
1957-09-29,10.74
1957-09-30,12.24
1957-10-01,15.11
1957-10-02,13.26
1957-10-03,13.09
1957-10-04,13.6
1957-10-05,12.66
1957-10-06,11.05
1957-10-07,13.66
1957-10-08,9.89
1957-10-09,8.46
1957-10-10,10.69
1957-10-11,11.53
