Datetime,streamflow
1977-04-01,0.41
1977-04-02,0.41
1977-04-03,2.04
1977-04-04,1.46
1977-04-05,1.23
1977-04-06,1.08
1977-04-07,0.99
1977-04-08,0.94
1977-04-09,0.85
1977-04-10,0.82
1977-04-11,0.82
1977-04-12,0.78
1977-04-13,0.72
1977-04-14,0.65
1977-04-15,2.16
1977-04-16,1.23
1977-04-17,1.13
1977-04-18,1.04
1977-04-19,0.99
1977-04-20,0.94
1977-04-21,0.94
1977-04-22,0.9
1977-04-23,0.85
1977-04-24,0.75
1977-04-25,0.68
1977-04-26,0.62
1977-04-27,0.55
1977-04-28,0.52
1977-04-29,0.47
1977-04-30,0.44
1977-05-01,0.44
1977-05-02,0.44
1977-05-03,0.44
1977-05-04,0.41
1977-05-05,0.41
1977-05-06,0.41
1977-05-07,0.41
1977-05-08,2.16
1977-05-09,37.9
1977-05-10,5.05
1977-05-11,2.4
1977-05-12,1.66
1977-05-13,1.37
1977-05-14,4.68
1977-05-15,2.7
1977-05-16,1.98
1977-05-17,1.37
1977-05-18,1.04
1977-05-19,0.82
1977-05-20,-999.0
1977-05-21,0.59
1977-05-22,0.49
1977-05-23,0.47
1977-05-24,0.47
1977-05-25,0.47
1977-05-26,1.37
1977-05-27,0.78
1977-05-28,0.55
1977-05-29,0.49
1977-05-30,0.49
1977-05-31,0.47
1977-06-01,0.47
1977-06-02,0.47
1977-06-03,0.49
1977-06-04,0.47
1977-06-05,0.47
1977-06-06,0.44
1977-06-07,0.52
1977-06-08,0.49
1977-06-09,0.52
1977-06-10,0.52
1977-06-11,0.52
1977-06-12,0.55
1977-06-13,0.49
1977-06-14,0.49
1977-06-15,0.55
1977-06-16,0.52
1977-06-17,0.52
1977-06-18,0.49
1977-06-19,0.49
1977-06-20,0.52
1977-06-21,0.47
1977-06-22,0.47
1977-06-23,0.47
1977-06-24,0.55
1977-06-25,0.49
1977-06-26,0.47
1977-06-27,0.47
1977-06-28,0.44
1977-06-29,0.47
1977-06-30,0.44
1977-07-01,0.47
1977-07-02,0.47
1977-07-03,0.47
1977-07-04,0.44
1977-07-05,0.44
1977-07-06,0.41
1977-07-07,0.41
1977-07-08,0.44
1977-07-09,0.44
1977-07-10,0.44
1977-07-11,0.44
1977-07-12,0.49
1977-07-13,0.68
1977-07-14,0.75
1977-07-15,1.13
1977-07-16,0.9
1977-07-17,1.37
1977-07-18,1.18
1977-07-19,0.94
1977-07-20,0.78
1977-07-21,0.68
1977-07-22,1.75
1977-07-23,2.4
1977-07-24,0.99
1977-07-25,0.75
1977-07-26,0.68
1977-07-27,0.65
1977-07-28,0.65
1977-07-29,0.78
1977-07-30,0.9
1977-07-31,1.13
1977-08-01,1.04
1977-08-02,2.1
1977-08-03,1.04
1977-08-04,1.04
1977-08-05,0.94
1977-08-06,0.78
1977-08-07,0.65
1977-08-08,0.85
1977-08-09,0.82
1977-08-10,0.75
1977-08-11,3.28
1977-08-12,3.42
1977-08-13,1.42
1977-08-14,1.08
1977-08-15,0.82
1977-08-16,0.78
1977-08-17,0.82
1977-08-18,1.66
1977-08-19,3.7
1977-08-20,5.28
1977-08-21,3.78
1977-08-22,2.34
1977-08-23,1.98
1977-08-24,3.49
1977-08-25,1.98
1977-08-26,2.04
1977-08-27,2.16
1977-08-28,1.42
1977-08-29,1.13
1977-08-30,2.76
1977-08-31,10.3
1977-09-01,6.9
1977-09-02,3.49
1977-09-03,2.28
1977-09-04,2.16
1977-09-05,1.86
1977-09-06,2.04
1977-09-07,5.28
1977-09-08,2.34
1977-09-09,2.1
1977-09-10,2.28
1977-09-11,1.98
1977-09-12,1.37
1977-09-13,1.18
1977-09-14,7.71
1977-09-15,5.2
1977-09-16,3.49
1977-09-17,1.8
1977-09-18,5.84
1977-09-19,6.63
1977-09-20,4.15
1977-09-21,6.54
1977-09-22,11.4
1977-09-23,7.9
1977-09-24,4.22
1977-09-25,3.14
1977-09-26,2.64
1977-09-27,2.28
1977-09-28,4.22
1977-09-29,5.68
1977-09-30,3.7
1977-10-01,2.04
1977-10-02,1.8
1977-10-03,1.8
1977-10-04,2.34
1977-10-05,2.28
1977-10-06,3.7
1977-10-07,7.44
1977-10-08,9.35
1977-10-09,5.6
1977-10-10,4.45
1977-10-11,4.3
1977-10-12,5.44
1977-10-13,3.42
1977-10-14,2.76
1977-10-15,2.46
1977-10-16,2.22
1977-10-17,2.04
1977-10-18,1.8
1977-10-19,1.98
1977-10-20,2.76
1977-10-21,1.98
1977-10-22,1.66
1977-10-23,1.61
1977-10-24,1.51
1977-10-25,2.4
1977-10-26,1.92
1977-10-27,1.75
1977-10-28,3.0
1977-10-29,13.1
1977-10-30,4.98
1977-10-31,4.75
1977-11-01,4.3
1977-11-02,4.6
1977-11-03,2.94
1977-11-04,2.76
1977-11-05,2.4
1977-11-06,2.1
1977-11-07,2.04
1977-11-08,1.8
1977-11-09,1.7
1977-11-10,2.7
1977-11-11,1.86
1977-11-12,1.7
1977-11-13,1.56
1977-11-14,1.46
1977-11-15,1.32
1977-11-16,1.27
1977-11-17,1.23
1977-11-18,1.23
1977-11-19,1.23
1977-11-20,1.18
1977-11-21,1.08
1977-11-22,0.99
1977-11-23,0.94
1977-11-24,0.9
1977-11-25,0.99
1977-11-26,0.99
1977-11-27,0.99
1977-11-28,1.13
1977-11-29,1.08
1977-11-30,0.99
1977-12-01,0.99
1977-12-02,0.94
1977-12-03,0.94
1977-12-04,0.9
1977-12-05,0.9
1977-12-06,0.85
1977-12-07,0.85
1977-12-08,0.82
1977-12-09,0.82
1977-12-10,0.78
1977-12-11,0.78
1977-12-12,0.78
1977-12-13,0.75
1977-12-14,0.75
1977-12-15,0.75
1977-12-16,0.75
1977-12-17,0.75
1977-12-18,0.75
1977-12-19,0.75
1977-12-20,0.75
1977-12-21,0.75
1977-12-22,0.75
1977-12-23,0.82
1977-12-24,0.82
1977-12-25,0.78
1977-12-26,0.78
1977-12-27,0.75
1977-12-28,1.08
1977-12-29,1.13
1977-12-30,0.99
1977-12-31,1.13
1978-01-01,0.94
1978-01-02,0.78
1978-01-03,0.75
1978-01-04,0.68
1978-01-05,0.65
1978-01-06,0.65
1978-01-07,0.62
1978-01-08,0.62
1978-01-09,0.65
1978-01-10,0.65
1978-01-11,1.8
1978-01-12,0.99
1978-01-13,1.08
1978-01-14,1.08
1978-01-15,0.99
1978-01-16,0.9
1978-01-17,0.78
1978-01-18,0.72
1978-01-19,0.65
1978-01-20,0.65
1978-01-21,0.62
1978-01-22,0.62
1978-01-23,0.62
1978-01-24,0.62
1978-01-25,0.62
1978-01-26,0.62
1978-01-27,0.59
1978-01-28,0.59
1978-01-29,0.59
1978-01-30,0.55
1978-01-31,0.55
1978-02-01,0.55
1978-02-02,0.55
1978-02-03,0.55
1978-02-04,0.55
1978-02-05,0.62
1978-02-06,0.68
1978-02-07,0.72
1978-02-08,0.78
1978-02-09,0.94
1978-02-10,0.85
1978-02-11,0.72
1978-02-12,0.59
1978-02-13,0.59
1978-02-14,0.59
1978-02-15,0.59
1978-02-16,0.55
1978-02-17,0.59
1978-02-18,0.59
1978-02-19,0.59
1978-02-20,0.65
1978-02-21,0.59
1978-02-22,0.59
1978-02-23,0.62
1978-02-24,0.65
1978-02-25,0.59
1978-02-26,0.62
1978-02-27,0.62
1978-02-28,0.59
1978-03-01,0.55
1978-03-02,0.55
1978-03-03,0.55
1978-03-04,0.55
1978-03-05,0.55
1978-03-06,0.55
1978-03-07,0.55
1978-03-08,0.55
1978-03-09,0.55
1978-03-10,0.55
1978-03-11,0.55
1978-03-12,0.52
1978-03-13,0.52
1978-03-14,0.52
1978-03-15,0.52
1978-03-16,0.52
1978-03-17,0.52
1978-03-18,0.52
1978-03-19,0.52
1978-03-20,0.52
1978-03-21,0.52
1978-03-22,0.52
1978-03-23,0.52
1978-03-24,0.52
1978-03-25,0.49
1978-03-26,0.49
1978-03-27,0.49
1978-03-28,0.49
1978-03-29,0.49
1978-03-30,0.49
1978-03-31,0.49
1978-04-01,0.49
1978-04-02,0.49
1978-04-03,0.49
1978-04-04,0.49
1978-04-05,0.49
1978-04-06,0.49
1978-04-07,0.49
1978-04-08,0.49
1978-04-09,0.49
1978-04-10,0.49
1978-04-11,0.49
1978-04-12,0.49
1978-04-13,0.62
1978-04-14,1.08
1978-04-15,0.75
1978-04-16,0.62
1978-04-17,0.59
1978-04-18,0.55
1978-04-19,0.52
1978-04-20,0.55
1978-04-21,0.55
1978-04-22,0.55
1978-04-23,0.55
1978-04-24,0.55
1978-04-25,0.55
1978-04-26,0.59
1978-04-27,0.62
1978-04-28,0.55
