Datetime,streamflow
1977-04-01,2.67
1977-04-02,4.0
1977-04-03,2.85
1977-04-04,2.85
1977-04-05,2.94
1977-04-06,3.21
1977-04-07,2.76
1977-04-08,2.49
1977-04-09,2.58
1977-04-10,4.2
1977-04-11,3.12
1977-04-12,1.95
1977-04-13,1.86
1977-04-14,1.86
1977-04-15,1.59
1977-04-16,1.5
1977-04-17,1.32
1977-04-18,1.2
1977-04-19,1.44
1977-04-20,4.63
1977-04-21,12.0
1977-04-22,4.41
1977-04-23,3.7
1977-04-24,3.4
1977-04-25,3.03
1977-04-26,3.21
1977-04-27,2.65
1977-04-28,2.76
1977-04-29,2.4
1977-04-30,2.02
1977-05-01,1.86
1977-05-02,1.77
1977-05-03,1.77
1977-05-04,1.5
1977-05-05,1.08
1977-05-06,1.86
1977-05-07,1.86
1977-05-08,2.14
1977-05-09,7.09
1977-05-10,7.09
1977-05-11,6.06
1977-05-12,4.96
1977-05-13,4.3
1977-05-14,4.85
1977-05-15,4.74
1977-05-16,3.6
1977-05-17,2.94
1977-05-18,7.73
1977-05-19,4.52
1977-05-20,3.32
1977-05-21,2.22
1977-05-22,1.86
1977-05-23,2.13
1977-05-24,1.66
1977-05-25,4.96
1977-05-26,4.41
1977-05-27,3.8
1977-05-28,8.25
1977-05-29,4.74
1977-05-30,2.67
1977-05-31,1.68
1977-06-01,1.32
1977-06-02,1.32
1977-06-03,2.04
1977-06-04,1.2
1977-06-05,1.02
1977-06-06,0.6
1977-06-07,0.54
1977-06-08,0.3
1977-06-09,0.3
1977-06-10,0.3
1977-06-11,0.78
1977-06-12,0.66
1977-06-13,0.72
1977-06-14,0.72
1977-06-15,0.6
1977-06-16,0.54
1977-06-17,0.54
1977-06-18,0.3
1977-06-19,0.27
1977-06-20,0.3
1977-06-21,0.27
1977-06-22,0.24
1977-06-23,0.24
1977-06-24,0.24
1977-06-25,0.24
1977-06-26,0.24
1977-06-27,0.24
1977-06-28,0.24
1977-06-29,0.24
1977-06-30,0.24
1977-07-01,0.24
1977-07-02,0.48
1977-07-03,0.78
1977-07-04,0.84
1977-07-05,0.84
1977-07-06,0.66
1977-07-07,0.6
1977-07-08,0.46
1977-07-09,0.42
1977-07-10,0.54
1977-07-11,0.36
1977-07-12,0.3
1977-07-13,0.3
1977-07-14,0.6
1977-07-15,2.58
1977-07-16,6.72
1977-07-17,8.25
1977-07-18,7.27
1977-07-19,4.2
1977-07-20,2.85
1977-07-21,2.22
1977-07-22,1.59
1977-07-23,5.51
1977-07-24,6.17
1977-07-25,4.3
1977-07-26,3.5
1977-07-27,2.58
1977-07-28,2.04
1977-07-29,3.8
1977-07-30,3.3
1977-07-31,3.4
1977-08-01,2.94
1977-08-02,4.96
1977-08-03,5.95
1977-08-04,5.84
1977-08-05,4.1
1977-08-06,3.21
1977-08-07,2.13
1977-08-08,2.13
1977-08-09,3.03
1977-08-10,2.76
1977-08-11,4.85
1977-08-12,4.2
1977-08-13,3.12
1977-08-14,2.58
1977-08-15,2.13
1977-08-16,1.38
1977-08-17,2.67
1977-08-18,18.6
1977-08-19,13.4
1977-08-20,15.3
1977-08-21,16.5
1977-08-22,9.88
1977-08-23,6.5
1977-08-24,8.38
1977-08-25,9.04
1977-08-26,6.77
1977-08-27,10.9
1977-08-28,7.38
1977-08-29,5.84
1977-08-30,13.0
1977-08-31,36.5
1977-09-01,27.0
1977-09-02,16.3
1977-09-03,9.74
1977-09-04,6.61
1977-09-05,5.73
1977-09-06,6.72
1977-09-07,21.4
1977-09-08,17.3
1977-09-09,20.6
1977-09-10,42.2
1977-09-11,25.0
1977-09-12,18.9
1977-09-13,32.8
1977-09-14,36.0
1977-09-15,48.4
1977-09-16,54.6
1977-09-17,33.5
1977-09-18,26.5
1977-09-19,16.2
1977-09-20,19.2
1977-09-21,54.2
1977-09-22,70.2
1977-09-23,68.5
1977-09-24,43.1
1977-09-25,27.4
1977-09-26,24.0
1977-09-27,16.9
1977-09-28,14.3
1977-09-29,19.2
1977-09-30,20.4
1977-10-01,17.1
1977-10-02,15.3
1977-10-03,13.2
1977-10-04,13.6
1977-10-05,11.6
1977-10-06,11.4
1977-10-07,10.6
1977-10-08,23.0
1977-10-09,28.1
1977-10-10,35.6
1977-10-11,26.5
1977-10-12,18.9
1977-10-13,18.9
1977-10-14,20.0
1977-10-15,16.9
1977-10-16,13.4
1977-10-17,11.8
1977-10-18,12.4
1977-10-19,10.7
1977-10-20,13.2
1977-10-21,17.6
1977-10-22,32.0
1977-10-23,21.2
1977-10-24,27.4
1977-10-25,29.9
1977-10-26,21.6
1977-10-27,18.9
1977-10-28,29.4
1977-10-29,59.3
1977-10-30,44.0
1977-10-31,27.4
1977-11-01,25.0
1977-11-02,20.0
1977-11-03,24.4
1977-11-04,20.0
1977-11-05,17.4
1977-11-06,15.0
1977-11-07,13.7
1977-11-08,12.2
1977-11-09,11.1
1977-11-10,10.6
1977-11-11,10.0
1977-11-12,9.74
1977-11-13,9.46
1977-11-14,9.46
1977-11-15,8.9
1977-11-16,8.9
1977-11-17,8.64
1977-11-18,8.25
1977-11-19,8.25
1977-11-20,8.12
1977-11-21,8.12
1977-11-22,7.86
1977-11-23,7.73
1977-11-24,7.6
1977-11-25,7.38
1977-11-26,7.27
1977-11-27,8.38
1977-11-28,7.73
1977-11-29,7.86
1977-11-30,7.49
1977-12-01,7.08
1977-12-02,6.94
1977-12-03,6.83
1977-12-04,6.61
1977-12-05,6.28
1977-12-06,6.06
