Datetime,streamflow
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,171.0
1982-10-01,224.0
1982-11-01,383.0
1982-12-01,615.0
1983-01-01,1502.0
1983-02-01,2464.0
1983-03-01,2744.0
1983-04-01,2118.0
1983-05-01,759.0
1983-06-01,407.0
1983-07-01,185.0
1983-08-01,92.8
1983-09-01,49.6
1983-10-01,100.0
1983-11-01,188.0
1983-12-01,466.0
1984-01-01,1203.0
1984-02-01,1488.0
1984-03-01,1914.0
1984-04-01,2850.0
1984-05-01,1961.0
1984-06-01,773.0
1984-07-01,357.0
1984-08-01,143.0
1984-09-01,95.4
1984-10-01,94.1
1984-11-01,326.0
1984-12-01,972.0
1985-01-01,2110.0
1985-02-01,2650.0
1985-03-01,2638.0
1985-04-01,2869.0
1985-05-01,2196.0
1985-06-01,661.0
1985-07-01,339.0
1985-08-01,142.0
1985-09-01,82.5
1985-10-01,273.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
