Datetime,streamflow
1914-09-01,2.0
1914-09-02,2.0
1914-09-03,2.0
1914-09-04,2.0
1914-09-05,2.0
1914-09-06,2.0
1914-09-07,2.0
1914-09-08,2.0
1914-09-09,2.0
1914-09-10,1.97
1914-09-11,1.9
1914-09-12,1.9
1914-09-13,1.9
1914-09-14,1.9
1914-09-15,1.9
1914-09-16,1.9
1914-09-17,1.9
1914-09-18,1.9
1914-09-19,1.9
1914-09-20,1.87
1914-09-21,1.8
1914-09-22,1.8
1914-09-23,1.8
1914-09-24,1.8
1914-09-25,1.8
1914-09-26,1.8
1914-09-27,1.8
1914-09-28,1.8
1914-09-29,1.8
1914-09-30,1.8
1914-10-01,1.8
1914-10-02,1.8
1914-10-03,1.8
1914-10-04,1.8
1914-10-05,1.8
1914-10-06,1.8
1914-10-07,1.8
1914-10-08,1.8
1914-10-09,1.8
1914-10-10,1.8
1914-10-11,1.8
1914-10-12,1.8
1914-10-13,1.8
1914-10-14,1.8
1914-10-15,20.6
1914-10-16,32.83
1914-10-17,17.83
1914-10-18,9.4
1914-10-19,8.2
1914-10-20,7.0
1914-10-21,5.8
1914-10-22,4.4
1914-10-23,3.8
1914-10-24,3.43
1914-10-25,3.1
1914-10-26,2.9
1914-10-27,2.9
1914-10-28,2.87
1914-10-29,2.77
1914-10-30,16.07
1914-10-31,28.17
1914-11-01,3.13
1914-11-02,3.13
1914-11-03,3.1
1914-11-04,3.1
1914-11-05,3.1
1914-11-06,3.1
1914-11-07,3.1
1914-11-08,3.03
1914-11-09,3.0
1914-11-10,2.9
1914-11-11,2.77
1914-11-12,2.57
1914-11-13,2.47
1914-11-14,2.3
1914-11-15,2.17
1914-11-16,2.03
1914-11-17,2.2
1914-11-18,2.6
1914-11-19,3.0
1914-11-20,3.0
1914-11-21,2.53
1914-11-22,2.1
1914-11-23,8.3
1914-11-24,6.67
1914-11-25,2.53
1914-11-26,2.63
1914-11-27,2.73
1914-11-28,2.8
1914-11-29,2.83
1914-11-30,2.93
1914-12-01,2.73
1914-12-02,2.2
1914-12-03,2.27
1914-12-04,2.5
1914-12-05,3.0
1914-12-06,12.83
1914-12-07,18.5
1914-12-08,25.7
1914-12-09,8.0
1914-12-10,4.8
1914-12-11,3.3
1914-12-12,6.5
1914-12-13,14.1
1914-12-14,13.5
1914-12-15,12.5
1914-12-16,9.2
1914-12-17,6.43
1914-12-18,5.27
1914-12-19,4.77
1914-12-20,4.5
1914-12-21,4.0
1914-12-22,3.43
1914-12-23,3.3
1914-12-24,3.17
1914-12-25,3.03
1914-12-26,3.5
1914-12-27,3.7
1914-12-28,3.7
1914-12-29,4.23
1914-12-30,4.77
1914-12-31,4.2
1915-01-01,3.45
1915-01-02,7.55
1915-01-03,17.4
1915-01-04,11.8
1915-01-05,9.9
1915-01-06,11.95
1915-01-07,11.35
1915-01-08,9.5
1915-01-09,8.5
1915-01-10,15.8
1915-01-11,31.5
1915-01-12,24.9
1915-01-13,19.7
1915-01-14,22.7
1915-01-15,14.05
1915-01-16,16.0
1915-01-17,14.5
1915-01-18,10.2
1915-01-19,7.25
1915-01-20,23.0
1915-01-21,28.0
1915-01-22,25.5
1915-01-23,29.0
1915-01-24,15.1
