Datetime,streamflow
1969-11-28,4.44
1969-11-29,4.44
1969-11-30,3.68
1969-12-01,3.36
1969-12-02,2.56
1969-12-03,1.92
1969-12-04,1.536
1969-12-05,1.44
1969-12-06,1.92
1969-12-07,2.88
1969-12-08,3.68
1969-12-09,3.68
1969-12-10,3.68
1969-12-11,3.68
1969-12-12,3.52
1969-12-13,3.84
1969-12-14,4.66
1969-12-15,5.54
1969-12-16,7.04
1969-12-17,8.72
1969-12-18,10.85
1969-12-19,12.7
1969-12-20,16.46
1969-12-21,20.25
1969-12-22,23.78
1969-12-23,25.14
1969-12-24,25.14
1969-12-25,23.78
1969-12-26,20.82
1969-12-27,17.4
1969-12-28,14.11
1969-12-29,10.48
1969-12-30,7.32
1969-12-31,5.32
1970-01-01,4.0
1970-01-02,3.04
1970-01-03,2.72
1970-01-04,2.208
1970-01-05,1.92
1970-01-06,1.7280000000000002
1970-01-07,1.44
1970-01-08,1.308
1970-01-09,1.264
1970-01-10,2.016
1970-01-11,3.04
1970-01-12,3.2
1970-01-13,4.0
1970-01-14,6.76
1970-01-15,10.48
1970-01-16,11.96
1970-01-17,11.59
1970-01-18,9.74
1970-01-19,8.72
1970-01-20,8.16
1970-01-21,7.6
1970-01-22,6.76
1970-01-23,5.98
1970-01-24,5.76
1970-01-25,6.2
1970-01-26,7.32
1970-01-27,8.72
1970-01-28,9.74
1970-01-29,10.48
1970-01-30,11.22
1970-01-31,13.64
1970-02-01,14.11
1970-02-02,14.11
1970-02-03,13.17
1970-02-04,13.17
1970-02-05,13.17
1970-02-06,13.17
1970-02-07,14.58
1970-02-08,16.46
1970-02-09,17.4
1970-02-10,16.46
1970-02-11,17.97
1970-02-12,19.68
1970-02-13,20.25
1970-02-14,21.96
1970-02-15,22.53
1970-02-16,23.78
1970-02-17,25.82
1970-02-18,26.5
1970-02-19,27.18
1970-02-20,25.14
1970-02-21,21.39
1970-02-22,19.11
1970-02-23,18.54
1970-02-24,17.97
1970-02-25,17.4
1970-02-26,17.4
1970-02-27,21.96
1970-02-28,26.5
1970-03-01,28.54
1970-03-02,28.54
1970-03-03,33.35
1970-03-04,43.37
1970-03-05,57.82
1970-03-06,62.2
1970-03-07,60.4
1970-03-08,66.7
1970-03-09,103.98
1970-03-10,124.3
1970-03-11,118.2
1970-03-12,102.81
1970-03-13,88.8
1970-03-14,86.82
1970-03-15,89.85
1970-03-16,83.85
1970-03-17,78.9
1970-03-18,80.88
1970-03-19,82.86
1970-03-20,87.81
1970-03-21,102.81
1970-03-22,112.2
1970-03-23,106.32
1970-03-24,94.05
1970-03-25,81.87
1970-03-26,69.4
1970-03-27,58.68
1970-03-28,49.49
1970-03-29,41.18
1970-03-30,33.35
1970-03-31,26.5
1970-04-01,21.39
1970-04-02,16.93
1970-04-03,16.93
1970-04-04,16.93
1970-04-05,17.4
1970-04-06,18.54
1970-04-07,20.82
1970-04-08,23.1
1970-04-09,25.14
1970-04-10,27.18
1970-04-11,27.18
1970-04-12,25.14
1970-04-13,22.53
1970-04-14,19.11
1970-04-15,16.46
1970-04-16,14.58
1970-04-17,11.96
1970-04-18,9.74
1970-04-19,7.6
1970-04-20,6.2
1970-04-21,5.54
1970-04-22,4.88
1970-04-23,4.44
1970-04-24,3.84
1970-04-25,3.52
1970-04-26,3.2
1970-04-27,2.88
1970-04-28,2.56
1970-04-29,2.3040000000000003
1970-04-30,2.208
1970-05-01,2.016
1970-05-02,2.112
