Datetime,streamflow
1971-12-12,2.736
1971-12-13,2.736
1971-12-14,2.634
1971-12-15,2.43
1971-12-16,2.3280000000000003
1971-12-17,2.226
1971-12-18,2.124
1971-12-19,2.022
1971-12-20,2.124
1971-12-21,2.022
1971-12-22,1.92
1971-12-23,2.124
1971-12-24,2.226
1971-12-25,2.3280000000000003
1971-12-26,2.3280000000000003
1971-12-27,2.124
1971-12-28,2.124
1971-12-29,3.52
1971-12-30,3.984
1971-12-31,5.21
1972-01-01,5.65
1972-01-02,6.32
1972-01-03,6.8
1972-01-04,6.68
1972-01-05,5.65
1972-01-06,4.5
1972-01-07,4.1
1972-01-08,3.8680000000000003
1972-01-09,4.4
1972-01-10,4.6
1972-01-11,5.0
1972-01-12,4.8
1972-01-13,5.21
1972-01-14,5.0
1972-01-15,6.32
1972-01-16,6.8
1972-01-17,9.025
1972-01-18,10.68
1972-01-19,12.11
1972-01-20,12.65
1972-01-21,12.8
1972-01-22,12.5
1972-01-23,12.11
1972-01-24,12.37
1972-01-25,12.8
1972-01-26,13.55
1972-01-27,14.45
1972-01-28,14.75
1972-01-29,14.15
1972-01-30,12.24
1972-01-31,10.81
1972-02-01,10.68
1972-02-02,12.24
1972-02-03,13.1
1972-02-04,13.25
1972-02-05,14.0
1972-02-06,15.2
1972-02-07,16.94
1972-02-08,18.38
1972-02-09,20.4
1972-02-10,21.25
1972-02-11,21.42
1972-02-12,21.59
1972-02-13,20.23
1972-02-14,19.38
1972-02-15,17.58
1972-02-16,14.75
1972-02-17,14.9
1972-02-18,17.1
1972-02-19,15.2
1972-02-20,15.5
1972-02-21,15.98
1972-02-22,16.3
1972-02-23,17.1
1972-02-24,16.78
1972-02-25,16.3
1972-02-26,15.66
1972-02-27,15.35
1972-02-28,15.66
1972-02-29,17.9
1972-03-01,16.14
1972-03-02,19.38
1972-03-03,27.6
1972-03-04,26.08
1972-03-05,23.0
1972-03-06,21.08
1972-03-07,21.25
1972-03-08,21.76
1972-03-09,21.76
1972-03-10,20.91
1972-03-11,18.87
1972-03-12,16.46
1972-03-13,14.6
1972-03-14,14.0
1972-03-15,13.25
1972-03-16,12.37
1972-03-17,12.37
1972-03-18,13.55
1972-03-19,15.35
1972-03-20,16.14
1972-03-21,15.5
1972-03-22,15.66
1972-03-23,16.3
1972-03-24,19.89
1972-03-25,21.76
1972-03-26,23.72
1972-03-27,23.9
1972-03-28,24.8
1972-03-29,28.6
1972-03-30,32.14
1972-03-31,33.46
1972-04-01,32.58
1972-04-02,32.36
1972-04-03,33.68
1972-04-04,33.68
1972-04-05,32.14
1972-04-06,29.81
1972-04-07,26.65
1972-04-08,24.44
1972-04-09,22.1
1972-04-10,20.57
1972-04-11,22.46
1972-04-12,22.28
1972-04-13,23.72
1972-04-14,28.0
1972-04-15,27.03
1972-04-16,23.54
1972-04-17,21.08
1972-04-18,25.16
1972-04-19,23.0
1972-04-20,22.64
1972-04-21,21.59
1972-04-22,20.91
1972-04-23,22.28
1972-04-24,28.8
1972-04-25,57.89
1972-04-26,106.2
1972-04-27,147.4
1972-04-28,159.0
1972-04-29,161.5
1972-04-30,158.0
1972-05-01,149.8
1972-05-02,138.0
1972-05-03,127.5
1972-05-04,121.5
1972-05-05,118.0
1972-05-06,109.5
1972-05-07,98.71
1972-05-08,85.97
1972-05-09,75.3
1972-05-10,61.4
1972-05-11,50.36
1972-05-12,40.35
1972-05-13,34.59
1972-05-14,31.49
1972-05-15,25.7
1972-05-16,27.6
1972-05-17,40.35
1972-05-18,37.88
1972-05-19,36.68
1972-05-20,30.23
1972-05-21,24.62
1972-05-22,20.23
1972-05-23,17.9
1972-05-24,16.46
1972-05-25,14.75
1972-05-26,13.25
1972-05-27,11.72
1972-05-28,10.94
1972-05-29,10.42
1972-05-30,9.775
1972-05-31,9.525
1972-06-01,9.775
1972-06-02,10.16
1972-06-03,11.46
1972-06-04,10.42
1972-06-05,8.9
1972-06-06,8.275
1972-06-07,7.775
1972-06-08,7.4
1972-06-09,7.16
1972-06-10,6.92
1972-06-11,6.56
1972-06-12,5.1
1972-06-13,5.32
1972-06-14,7.65
