Datetime,streamflow
1974-06-17,61.008
1974-06-18,61.008
1974-06-19,58.265
1974-06-20,58.265
1974-06-21,58.265
1974-06-22,55.576
1974-06-23,59.63
1974-06-24,61.008
1974-06-25,61.008
1974-06-26,58.265
1974-06-27,55.576
1974-06-28,58.265
1974-06-29,55.576
1974-06-30,55.576
1974-07-01,57.7
1974-07-02,55.0
1974-07-03,52.4
1974-07-04,49.8
1974-07-05,49.8
1974-07-06,49.8
1974-07-07,48.6
1974-07-08,47.3
1974-07-09,47.3
1974-07-10,47.3
1974-07-11,47.3
1974-07-12,46.1
1974-07-13,46.1
1974-07-14,46.1
1974-07-15,44.9
1974-07-16,44.9
1974-07-17,44.9
1974-07-18,43.7
1974-07-19,42.5
1974-07-20,42.5
1974-07-21,41.3
1974-07-22,40.1
1974-07-23,40.1
1974-07-24,40.1
1974-07-25,40.1
1974-07-26,39.0
1974-07-27,39.0
1974-07-28,37.8
1974-07-29,37.8
1974-07-30,37.8
1974-07-31,37.8
1974-08-01,37.8
1974-08-02,35.6
1974-08-03,35.6
1974-08-04,35.6
1974-08-05,35.6
1974-08-06,35.6
1974-08-07,35.6
1974-08-08,34.5
1974-08-09,34.5
1974-08-10,34.5
1974-08-11,34.5
1974-08-12,34.5
1974-08-13,35.6
1974-08-14,36.7
1974-08-15,37.8
1974-08-16,55.0
1974-08-17,55.0
1974-08-18,49.8
1974-08-19,43.7
1974-08-20,36.7
1974-08-21,35.6
1974-08-22,35.6
1974-08-23,33.4
1974-08-24,33.4
1974-08-25,33.4
1974-08-26,31.3
1974-08-27,31.3
1974-08-28,31.3
1974-08-29,30.2
1974-08-30,30.2
1974-08-31,31.3
1974-09-01,31.3
1974-09-02,31.3
1974-09-03,34.5
1974-09-04,36.7
1974-09-05,40.1
1974-09-06,37.8
1974-09-07,35.6
1974-09-08,32.3
1974-09-09,31.3
1974-09-10,30.2
1974-09-11,29.2
1974-09-12,29.2
1974-09-13,28.2
1974-09-14,28.2
1974-09-15,27.2
1974-09-16,27.2
1974-09-17,27.2
1974-09-18,27.2
1974-09-19,27.2
1974-09-20,27.2
1974-09-21,27.2
1974-09-22,28.2
1974-09-23,32.3
1974-09-24,35.6
1974-09-25,33.4
1974-09-26,31.3
1974-09-27,28.2
1974-09-28,27.2
1974-09-29,27.2
1974-09-30,27.2
1974-10-01,-999.0
1974-10-02,-999.0
1974-10-03,-999.0
1974-10-04,-999.0
1974-10-05,-999.0
1974-10-06,-999.0
1974-10-07,-999.0
1974-10-08,-999.0
1974-10-09,-999.0
1974-10-10,-999.0
1974-10-11,-999.0
1974-10-12,-999.0
1974-10-13,-999.0
1974-10-14,-999.0
1974-10-15,-999.0
1974-10-16,-999.0
1974-10-17,-999.0
1974-10-18,-999.0
1974-10-19,-999.0
1974-10-20,-999.0
1974-10-21,-999.0
1974-10-22,-999.0
1974-10-23,2.29
1974-10-24,2.161
1974-10-25,5.8660000000000005
1974-10-26,11.9
1974-10-27,5.61
1974-10-28,37.85
1974-10-29,9.086
1974-10-30,23.0
1974-10-31,10.357999999999999
1974-11-01,7.8660000000000005
1974-11-02,5.8660000000000005
1974-11-03,4.33
1974-11-04,4.126
1974-11-05,4.33
1974-11-06,4.33
1974-11-07,4.33
1974-11-08,3.718
1974-11-09,2.9019999999999997
1974-11-10,2.494
1974-11-11,2.29
1974-11-12,2.29
1974-11-13,4.33
1974-11-14,6.377999999999999
1974-11-15,6.89
1974-11-16,4.33
1974-11-17,3.1060000000000003
1974-11-18,2.698
1974-11-19,2.494
1974-11-20,2.494
1974-11-21,2.29
1974-11-22,2.698
1974-11-23,12.44
1974-11-24,6.89
1974-11-25,7.622000000000001
1974-11-26,7.1339999999999995
1974-11-27,3.9219999999999997
1974-11-28,2.698
1974-11-29,4.586
1974-11-30,3.9219999999999997
1974-12-01,2.698
1974-12-02,3.718
1974-12-03,2.9019999999999997
1974-12-04,2.9019999999999997
1974-12-05,4.586
1974-12-06,54.78
1974-12-07,19.43
1974-12-08,81.1
1974-12-09,33.48
1974-12-10,13.25
1974-12-11,10.357999999999999
1974-12-12,10.615
1974-12-13,12.98
1974-12-14,88.3
1974-12-15,41.95
1974-12-16,38.84
1974-12-17,36.53
1974-12-18,22.1
1974-12-19,15.16
1974-12-20,16.28
1974-12-21,11.642999999999999
1974-12-22,10.101
1974-12-23,9.844
1974-12-24,11.386
1974-12-25,10.101
1974-12-26,24.85
1974-12-27,20.3
1974-12-28,29.92
1974-12-29,53.7
1974-12-30,59.15
1974-12-31,46.5
1975-01-01,38.84
1975-01-02,66.32
1975-01-03,94.04
1975-01-04,96.95
1975-01-05,117.0
1975-01-06,86.7
1975-01-07,96.95
1975-01-08,58.41
1975-01-09,43.0
1975-01-10,39.5
1975-01-11,35.52
1975-01-12,32.8
1975-01-13,31.84
1975-01-14,31.84
1975-01-15,26.09
1975-01-16,26.09
1975-01-17,23.3
1975-01-18,22.4
1975-01-19,20.01
1975-01-20,34.5
1975-01-21,26.72
1975-01-22,29.6
1975-01-23,22.7
1975-01-24,43.35
1975-01-25,37.52
1975-01-26,34.5
1975-01-27,28.64
1975-01-28,23.3
1975-01-29,20.01
1975-01-30,23.0
1975-01-31,22.7
1975-02-01,21.2
1975-02-02,19.72
1975-02-03,21.8
1975-02-04,26.4
1975-02-05,29.92
1975-02-06,50.37
1975-02-07,36.53
1975-02-08,54.78
1975-02-09,36.53
1975-02-10,29.6
1975-02-11,28.0
1975-02-12,24.23
1975-02-13,23.92
1975-02-14,21.2
1975-02-15,20.01
1975-02-16,19.14
1975-02-17,18.27
1975-02-18,17.12
1975-02-19,20.3
1975-02-20,20.6
1975-02-21,19.43
1975-02-22,23.3
1975-02-23,19.43
1975-02-24,17.12
1975-02-25,16.56
1975-02-26,22.7
1975-02-27,28.64
1975-02-28,47.55
1975-03-01,46.15
1975-03-02,35.52
1975-03-03,30.24
1975-03-04,31.52
1975-03-05,41.95
1975-03-06,39.17
1975-03-07,27.36
1975-03-08,23.92
1975-03-09,20.01
1975-03-10,17.98
1975-03-11,25.16
1975-03-12,20.01
1975-03-13,17.12
1975-03-14,20.6
1975-03-15,18.85
1975-03-16,20.01
1975-03-17,22.4
1975-03-18,22.7
1975-03-19,23.92
1975-03-20,19.14
1975-03-21,16.84
1975-03-22,14.88
1975-03-23,14.33
1975-03-24,39.5
1975-03-25,114.0
1975-03-26,89.94
1975-03-27,81.5
1975-03-28,82.3
1975-03-29,72.5
1975-03-30,61.0
1975-03-31,42.3
1975-04-01,94.45
1975-04-02,69.77
1975-04-03,96.5
1975-04-04,105.4
1975-04-05,99.2
1975-04-06,53.7
1975-04-07,42.3
1975-04-08,28.96
1975-04-09,56.58
1975-04-10,47.55
1975-04-11,39.5
1975-04-12,31.84
1975-04-13,26.72
1975-04-14,24.54
1975-04-15,48.25
1975-04-16,41.6
1975-04-17,64.8
1975-04-18,72.11
1975-04-19,75.62
1975-04-20,43.0
1975-04-21,43.0
1975-04-22,38.84
1975-04-23,33.14
1975-04-24,29.28
1975-04-25,26.72
1975-04-26,26.72
1975-04-27,25.16
1975-04-28,23.0
1975-04-29,21.8
1975-04-30,20.6
1975-05-01,20.3
1975-05-02,19.43
1975-05-03,18.85
1975-05-04,18.56
1975-05-05,18.27
1975-05-06,17.69
1975-05-07,17.4
1975-05-08,17.12
1975-05-09,16.84
1975-05-10,16.56
1975-05-11,15.72
1975-05-12,15.16
1975-05-13,14.6
1975-05-14,14.33
1975-05-15,14.06
1975-05-16,14.06
1975-05-17,13.52
1975-05-18,13.52
1975-05-19,12.98
1975-05-20,12.98
1975-05-21,12.17
1975-05-22,11.9
1975-05-23,11.642999999999999
1975-05-24,11.386
1975-05-25,11.386
1975-05-26,11.386
1975-05-27,11.129000000000001
1975-05-28,10.872
1975-05-29,10.872
1975-05-30,10.615
1975-05-31,9.844
1975-06-01,9.844
1975-06-02,9.33
1975-06-03,9.33
1975-06-04,9.33
1975-06-05,9.086
1975-06-06,8.842
1975-06-07,8.842
1975-06-08,8.842
1975-06-09,8.842
1975-06-10,8.354
1975-06-11,8.354
1975-06-12,8.354
1975-06-13,8.354
1975-06-14,8.354
1975-06-15,8.354
1975-06-16,8.11
1975-06-17,7.8660000000000005
1975-06-18,7.8660000000000005
1975-06-19,7.8660000000000005
1975-06-20,7.377999999999999
1975-06-21,6.89
1975-06-22,6.89
1975-06-23,6.89
1975-06-24,6.89
1975-06-25,6.377999999999999
1975-06-26,6.377999999999999
1975-06-27,6.377999999999999
1975-06-28,6.377999999999999
1975-06-29,6.122000000000001
1975-06-30,5.8660000000000005
1975-07-01,5.8660000000000005
1975-07-02,5.8660000000000005
1975-07-03,5.354
1975-07-04,5.354
1975-07-05,5.098
1975-07-06,4.586
1975-07-07,4.33
1975-07-08,6.377999999999999
1975-07-09,6.377999999999999
1975-07-10,6.377999999999999
1975-07-11,5.8660000000000005
1975-07-12,5.8660000000000005
1975-07-13,5.8660000000000005
1975-07-14,5.61
1975-07-15,5.098
1975-07-16,5.098
1975-07-17,5.098
1975-07-18,4.842
1975-07-19,4.842
1975-07-20,4.586
1975-07-21,4.586
1975-07-22,4.33
1975-07-23,4.33
1975-07-24,4.33
1975-07-25,4.126
1975-07-26,4.126
1975-07-27,4.126
1975-07-28,3.9219999999999997
1975-07-29,3.9219999999999997
1975-07-30,3.9219999999999997
1975-07-31,3.9219999999999997
1975-08-01,3.718
1975-08-02,3.718
1975-08-03,3.718
1975-08-04,3.718
1975-08-05,3.514
1975-08-06,3.514
1975-08-07,3.514
1975-08-08,3.514
1975-08-09,3.514
1975-08-10,3.31
1975-08-11,3.31
1975-08-12,3.1060000000000003
1975-08-13,3.1060000000000003
1975-08-14,2.9019999999999997
1975-08-15,2.698
1975-08-16,2.698
1975-08-17,2.698
1975-08-18,2.698
1975-08-19,2.494
1975-08-20,2.494
1975-08-21,2.494
1975-08-22,2.494
1975-08-23,2.29
1975-08-24,2.29
1975-08-25,2.29
1975-08-26,2.29
1975-08-27,2.29
1975-08-28,2.161
1975-08-29,2.161
1975-08-30,2.161
1975-08-31,2.032
1975-09-01,2.032
1975-09-02,2.032
1975-09-03,2.032
1975-09-04,1.903
1975-09-05,1.903
1975-09-06,1.903
1975-09-07,1.774
1975-09-08,1.774
1975-09-09,1.645
1975-09-10,1.645
1975-09-11,1.516
1975-09-12,1.516
1975-09-13,1.516
1975-09-14,1.516
1975-09-15,1.3869999999999998
1975-09-16,1.3869999999999998
1975-09-17,1.3869999999999998
1975-09-18,1.258
1975-09-19,1.258
1975-09-20,1.258
1975-09-21,1.258
1975-09-22,1.129
1975-09-23,1.129
1975-09-24,1.129
1975-09-25,1.0
1975-09-26,0.93
1975-09-27,1.774
1975-09-28,1.774
1975-09-29,1.645
1975-09-30,1.516
1975-10-01,1.3869999999999998
1975-10-02,1.258
1975-10-03,1.258
1975-10-04,1.258
1975-10-05,1.129
1975-10-06,1.129
1975-10-07,1.0
1975-10-08,0.93
1975-10-09,0.93
1975-10-10,1.903
1975-10-11,1.774
1975-10-12,2.494
1975-10-13,2.29
1975-10-14,2.161
1975-10-15,2.032
1975-10-16,2.494
1975-10-17,2.29
1975-10-18,2.494
1975-10-19,3.31
1975-10-20,3.9219999999999997
1975-10-21,6.6339999999999995
1975-10-22,5.8660000000000005
1975-10-23,5.098
1975-10-24,4.33
1975-10-25,3.9219999999999997
1975-10-26,3.31
1975-10-27,2.494
1975-10-28,1.903
1975-10-29,1.903
1975-10-30,2.161
1975-10-31,1.516
1975-11-01,6.6339999999999995
1975-11-02,5.8660000000000005
1975-11-03,9.844
1975-11-04,9.086
1975-11-05,4.126
1975-11-06,6.377999999999999
1975-11-07,11.642999999999999
1975-11-08,16.0
1975-11-09,15.72
1975-11-10,12.98
1975-11-11,33.82
1975-11-12,38.51
1975-11-13,29.28
1975-11-14,26.4
1975-11-15,14.06
1975-11-16,12.44
1975-11-17,10.615
1975-11-18,9.33
1975-11-19,8.597999999999999
1975-11-20,35.52
1975-11-21,28.0
1975-11-22,25.47
1975-11-23,18.85
1975-11-24,12.44
1975-11-25,17.4
1975-11-26,21.8
1975-11-27,46.5
1975-11-28,45.8
1975-11-29,40.2
1975-11-30,37.19
1975-12-01,59.15
1975-12-02,44.4
1975-12-03,41.95
1975-12-04,39.5
1975-12-05,36.86
1975-12-06,35.18
1975-12-07,33.14
1975-12-08,31.52
1975-12-09,27.68
1975-12-10,16.28
1975-12-11,14.6
1975-12-12,13.52
1975-12-13,12.44
1975-12-14,15.44
1975-12-15,12.98
1975-12-16,11.642999999999999
1975-12-17,10.357999999999999
1975-12-18,23.61
1975-12-19,21.2
1975-12-20,17.98
1975-12-21,18.85
1975-12-22,16.0
1975-12-23,14.06
1975-12-24,11.9
1975-12-25,12.71
1975-12-26,15.72
1975-12-27,23.61
1975-12-28,33.14
1975-12-29,31.52
1975-12-30,28.96
1975-12-31,25.47
1976-01-01,20.01
1976-01-02,17.98
1976-01-03,27.36
1976-01-04,37.52
1976-01-05,34.16
1976-01-06,29.28
1976-01-07,25.78
1976-01-08,21.2
1976-01-09,19.14
1976-01-10,17.4
1976-01-11,18.56
1976-01-12,15.72
1976-01-13,12.98
1976-01-14,11.9
1976-01-15,10.357999999999999
1976-01-16,11.386
1976-01-17,12.98
1976-01-18,14.6
1976-01-19,17.69
1976-01-20,21.2
1976-01-21,23.3
1976-01-22,27.68
1976-01-23,28.0
1976-01-24,25.47
1976-01-25,19.14
1976-01-26,16.0
1976-01-27,24.85
1976-01-28,99.2
1976-01-29,58.04
1976-01-30,44.05
1976-01-31,38.18
1976-02-01,31.52
1976-02-02,26.4
1976-02-03,18.85
1976-02-04,34.84
1976-02-05,68.6
1976-02-06,103.0
1976-02-07,80.3
1976-02-08,71.72
1976-02-09,68.22
1976-02-10,59.15
1976-02-11,39.17
1976-02-12,37.19
1976-02-13,37.19
1976-02-14,38.84
1976-02-15,51.85
1976-02-16,64.8
1976-02-17,135.0
1976-02-18,86.3
1976-02-19,62.9
1976-02-20,56.58
1976-02-21,53.7
1976-02-22,48.25
1976-02-23,44.4
1976-02-24,41.95
1976-02-25,44.75
1976-02-26,59.89
1976-02-27,54.78
1976-02-28,48.95
1976-02-29,44.05
1976-03-01,47.2
1976-03-02,60.26
1976-03-03,50.37
1976-03-04,42.3
1976-03-05,42.65
1976-03-06,38.84
1976-03-07,32.16
1976-03-08,29.6
1976-03-09,27.04
1976-03-10,24.23
1976-03-11,23.0
1976-03-12,20.9
1976-03-13,19.72
1976-03-14,39.17
1976-03-15,50.37
1976-03-16,39.85
1976-03-17,33.14
1976-03-18,26.72
1976-03-19,35.52
1976-03-20,33.14
1976-03-21,31.2
1976-03-22,28.96
1976-03-23,32.48
1976-03-24,25.78
1976-03-25,22.4
1976-03-26,20.3
1976-03-27,27.68
1976-03-28,24.23
1976-03-29,22.4
1976-03-30,20.6
1976-03-31,18.27
1976-04-01,18.56
1976-04-02,18.27
1976-04-03,17.69
1976-04-04,16.84
1976-04-05,15.44
1976-04-06,14.33
1976-04-07,13.52
1976-04-08,12.44
1976-04-09,16.0
1976-04-10,22.7
1976-04-11,16.0
1976-04-12,16.0
1976-04-13,16.56
1976-04-14,14.88
1976-04-15,22.1
1976-04-16,20.01
1976-04-17,17.69
1976-04-18,17.12
1976-04-19,14.33
1976-04-20,12.71
1976-04-21,10.615
1976-04-22,10.101
1976-04-23,9.844
1976-04-24,9.844
1976-04-25,9.33
1976-04-26,9.33
1976-04-27,8.842
1976-04-28,14.06
1976-04-29,18.85
1976-04-30,16.0
1976-05-01,13.79
1976-05-02,11.129000000000001
1976-05-03,9.587
1976-05-04,10.615
1976-05-05,15.72
1976-05-06,11.9
1976-05-07,11.386
1976-05-08,11.129000000000001
1976-05-09,10.357999999999999
1976-05-10,10.101
1976-05-11,9.844
1976-05-12,9.33
1976-05-13,9.33
1976-05-14,9.086
1976-05-15,8.842
