Datetime,streamflow
1909-07-01,17.401
1909-08-01,19.5
1909-09-01,21.7
1909-10-01,23.7
1909-11-01,27.8
1909-12-01,55.6
1910-01-01,85.5
1910-02-01,81.6
1910-03-01,52.5
1910-04-01,32.9
1910-05-01,23.4
1910-06-01,19.2
1910-07-01,17.996
1910-08-01,17.496
1910-09-01,19.496
1910-10-01,29.596
1910-11-01,31.296
1910-12-01,48.496
1911-01-01,110.197
1911-02-01,125.5
1911-03-01,71.9
1911-04-01,29.3
1911-05-01,25.2
1911-06-01,20.5
1911-07-01,15.095999999999998
1911-08-01,14.395999999999999
1911-09-01,15.796
1911-10-01,20.896
1911-11-01,33.296
1911-12-01,61.696000000000005
1912-01-01,82.99600000000001
1912-02-01,66.196
1912-03-01,40.796
1912-04-01,24.695999999999998
1912-05-01,19.199
1912-06-01,16.5
1912-07-01,17.496
1912-08-01,17.496
1912-09-01,21.496
1912-10-01,39.096
1912-11-01,52.998000000000005
1912-12-01,130.4
1913-01-01,124.7
1913-02-01,96.1
1913-03-01,61.2
1913-04-01,31.9
1913-05-01,25.3
1913-06-01,24.8
1913-07-01,25.596
1913-08-01,25.496
1913-09-01,29.496
1913-10-01,31.5
1913-11-01,41.8
1913-12-01,124.2
1914-01-01,112.8
1914-02-01,129.4
1914-03-01,56.5
1914-04-01,31.6
1914-05-01,25.0
1914-06-01,26.9
1914-07-01,20.896
1914-08-01,20.396
1914-09-01,20.596
1914-10-01,34.496
1914-11-01,52.096000000000004
1914-12-01,121.255
1915-01-01,370.195
1915-02-01,315.0
1915-03-01,165.2
1915-04-01,112.0
1915-05-01,82.2
1915-06-01,67.3
1915-07-01,47.005
1915-08-01,33.305
1915-09-01,50.605
1915-10-01,55.805
1915-11-01,93.405
1915-12-01,147.30100000000002
1916-01-01,114.8
1916-02-01,62.5
1916-03-01,47.5
1916-04-01,32.8
1916-05-01,24.5
1916-06-01,19.5
1916-07-01,19.003
1916-08-01,19.1
1916-09-01,19.1
1916-10-01,22.2
1916-11-01,30.1
1916-12-01,37.4
1917-01-01,200.7
1917-02-01,115.5
1917-03-01,84.2
1917-04-01,47.2
1917-05-01,33.0
1917-06-01,26.6
1917-07-01,23.505
1917-08-01,23.105
1917-09-01,23.805
1917-10-01,35.105
1917-11-01,33.505
1917-12-01,46.505
1918-01-01,75.205
1918-02-01,90.105
1918-03-01,65.605
1918-04-01,33.204
1918-05-01,23.9
1918-06-01,21.4
1918-07-01,19.505
1918-08-01,20.604
1918-09-01,19.2
1918-10-01,26.1
1918-11-01,34.0
1918-12-01,93.4
1919-01-01,130.7
1919-02-01,88.5
1919-03-01,56.5
1919-04-01,38.2
1919-05-01,32.5
1919-06-01,26.2
1919-07-01,24.496
1919-08-01,23.099
1919-09-01,24.9
1919-10-01,53.8
1919-11-01,65.4
1919-12-01,274.2
1920-01-01,345.6
1920-02-01,257.8
1920-03-01,107.8
1920-04-01,68.1
1920-05-01,44.8
1920-06-01,34.5
1920-07-01,31.096
1920-08-01,30.596
1920-09-01,30.796
1920-10-01,34.096
1920-11-01,40.996
1920-12-01,105.666
1921-01-01,117.6
1921-02-01,91.3
1921-03-01,66.4
1921-04-01,40.2
1921-05-01,36.9
1921-06-01,33.1
1921-07-01,29.905
1921-08-01,28.604
1921-09-01,34.4
1921-10-01,44.0
1921-11-01,121.5
1921-12-01,143.5
1922-01-01,173.4
1922-02-01,128.5
1922-03-01,77.3
1922-04-01,38.5
1922-05-01,32.8
1922-06-01,28.5
1922-07-01,26.996
1922-08-01,25.296
1922-09-01,29.296
1922-10-01,27.896
1922-11-01,75.196
1922-12-01,122.89299999999999
1923-01-01,131.8
1923-02-01,117.5
1923-03-01,71.8
1923-04-01,48.4
1923-05-01,30.5
1923-06-01,25.9
1923-07-01,20.105
1923-08-01,19.205
1923-09-01,21.003
1923-10-01,27.8
1923-11-01,44.2
1923-12-01,82.1
1924-01-01,110.4
1924-02-01,88.0
1924-03-01,54.3
1924-04-01,32.8
1924-05-01,25.5
1924-06-01,21.9
1924-07-01,15.705
1924-08-01,15.002
1924-09-01,16.4
1924-10-01,21.7
1924-11-01,34.5
1924-12-01,64.1
1925-01-01,86.2
1925-02-01,68.7
1925-03-01,42.4
1925-04-01,25.6
1925-05-01,19.9
1925-06-01,17.1
1925-07-01,18.896
1925-08-01,17.997
1925-09-01,19.7
1925-10-01,26.2
1925-11-01,41.6
1925-12-01,77.2
1926-01-01,103.8
1926-02-01,82.8
1926-03-01,51.1
1926-04-01,30.9
1926-05-01,24.0
1926-06-01,20.6
1926-07-01,35.505
1926-08-01,33.905
1926-09-01,37.105
1926-10-01,49.205
1926-11-01,78.305
1926-12-01,145.309
1927-01-01,195.3
1927-02-01,155.8
1927-03-01,96.0
1927-04-01,58.1
1927-05-01,45.2
1927-06-01,38.7
1927-07-01,27.505
1927-08-01,28.105
1927-09-01,31.205
1927-10-01,32.605
1927-11-01,46.105
1927-12-01,61.105
1928-01-01,73.705
1928-02-01,77.305
1928-03-01,58.605
1928-04-01,35.403
1928-05-01,30.7
1928-06-01,26.5
1928-07-01,26.305
1928-08-01,24.305
1928-09-01,24.405
1928-10-01,28.805
1928-11-01,50.205
1928-12-01,60.301
1929-01-01,86.0
1929-02-01,80.0
1929-03-01,51.9
1929-04-01,36.0
1929-05-01,25.9
1929-06-01,20.7
1929-07-01,20.205
1929-08-01,18.804000000000002
1929-09-01,20.0
1929-10-01,20.3
1929-11-01,39.8
1929-12-01,58.0
1930-01-01,82.8
1930-02-01,82.4
1930-03-01,47.8
1930-04-01,35.9
1930-05-01,23.9
1930-06-01,21.6
1930-07-01,19.005
1930-08-01,19.205
1930-09-01,30.605
1930-10-01,31.705
1930-11-01,80.405
1930-12-01,128.812
1931-01-01,165.6
1931-02-01,157.4
1931-03-01,91.0
1931-04-01,43.0
1931-05-01,33.0
1931-06-01,27.3
1931-07-01,23.605
1931-08-01,23.205
1931-09-01,22.005
1931-10-01,38.705
1931-11-01,37.605
1931-12-01,108.823
1932-01-01,175.6
1932-02-01,138.1
1932-03-01,69.7
1932-04-01,35.1
1932-05-01,25.5
1932-06-01,24.5
1932-07-01,21.405
1932-08-01,20.705
1932-09-01,20.705
1932-10-01,26.904
1932-11-01,67.2
1932-12-01,90.5
1933-01-01,134.3
1933-02-01,81.0
1933-03-01,55.9
1933-04-01,41.8
1933-05-01,31.9
1933-06-01,30.7
1933-07-01,25.096
1933-08-01,23.996
1933-09-01,29.996
1933-10-01,47.096000000000004
1933-11-01,76.8
1933-12-01,101.7
1934-01-01,113.9
1934-02-01,74.3
1934-03-01,44.2
1934-04-01,29.9
1934-05-01,25.8
1934-06-01,22.9
1934-07-01,19.996
1934-08-01,23.496
1934-09-01,31.996
1934-10-01,40.796
1934-11-01,86.896
1934-12-01,165.19099999999997
1935-01-01,281.3
1935-02-01,181.4
1935-03-01,103.4
1935-04-01,53.7
1935-05-01,36.4
1935-06-01,27.8
1935-07-01,23.596
1935-08-01,22.996
1935-09-01,18.496
1935-10-01,22.195999999999998
1935-11-01,43.696000000000005
1935-12-01,69.096
1936-01-01,130.196
1936-02-01,130.5
1936-03-01,63.7
1936-04-01,38.2
1936-05-01,31.5
1936-06-01,25.0
1936-07-01,22.996
1936-08-01,20.896
1936-09-01,19.899
1936-10-01,35.7
1936-11-01,46.5
1936-12-01,90.3
1937-01-01,115.2
1937-02-01,71.4
1937-03-01,56.3
1937-04-01,39.3
1937-05-01,31.4
1937-06-01,21.3
1937-07-01,17.605
1937-08-01,15.205
1937-09-01,16.605
1937-10-01,25.105
1937-11-01,56.905
1937-12-01,184.3
1938-01-01,112.8
1938-02-01,85.3
1938-03-01,46.1
1938-04-01,36.5
1938-05-01,28.6
1938-06-01,24.8
1938-07-01,21.205
1938-08-01,20.504
1938-09-01,22.2
1938-10-01,26.0
1938-11-01,32.9
1938-12-01,42.3
1939-01-01,95.6
1939-02-01,53.4
1939-03-01,35.3
1939-04-01,28.9
1939-05-01,22.0
1939-06-01,19.5
1939-07-01,17.398
1939-08-01,16.8
1939-09-01,18.0
1939-10-01,20.8
1939-11-01,23.9
1939-12-01,29.2
1940-01-01,57.3
1940-02-01,38.6
1940-03-01,33.1
1940-04-01,22.8
1940-05-01,18.3
1940-06-01,18.3
1940-07-01,16.396
1940-08-01,16.396
1940-09-01,18.096
1940-10-01,22.296
1940-11-01,31.596
1940-12-01,61.996
1941-01-01,95.99799999999999
1941-02-01,75.9
1941-03-01,44.3
1941-04-01,30.4
1941-05-01,25.0
1941-06-01,21.8
1941-07-01,19.005
1941-08-01,17.805
1941-09-01,23.101999999999997
1941-10-01,60.8
1941-11-01,58.4
1941-12-01,218.6
1942-01-01,319.8
1942-02-01,220.9
1942-03-01,113.7
1942-04-01,35.6
1942-05-01,32.8
1942-06-01,30.8
1942-07-01,28.998
1942-08-01,26.6
1942-09-01,31.1
1942-10-01,42.8
1942-11-01,56.6
1942-12-01,79.2
1943-01-01,148.7
1943-02-01,86.5
1943-03-01,52.3
1943-04-01,34.9
1943-05-01,31.5
1943-06-01,28.1
1943-07-01,24.996
1943-08-01,22.195999999999998
1943-09-01,23.195999999999998
1943-10-01,33.296
1943-11-01,43.498999999999995
1943-12-01,77.2
1944-01-01,99.8
1944-02-01,92.8
1944-03-01,43.2
1944-04-01,31.8
1944-05-01,23.6
1944-06-01,21.7
1944-07-01,24.505
1944-08-01,24.705
1944-09-01,30.701999999999998
1944-10-01,34.0
1944-11-01,52.2
1944-12-01,125.0
1945-01-01,115.4
1945-02-01,65.3
1945-03-01,53.4
1945-04-01,43.9
1945-05-01,36.2
1945-06-01,29.3
1945-07-01,25.005
1945-08-01,23.405
1945-09-01,26.205
1945-10-01,33.205
1945-11-01,34.405
1945-12-01,54.005
1946-01-01,64.204
1946-02-01,77.1
1946-03-01,57.4
1946-04-01,34.2
1946-05-01,28.2
1946-06-01,25.3
1946-07-01,23.505
1946-08-01,21.204
1946-09-01,22.6
1946-10-01,24.9
1946-11-01,39.0
1946-12-01,51.3
1947-01-01,88.9
1947-02-01,72.8
1947-03-01,50.8
1947-04-01,30.1
1947-05-01,22.0
1947-06-01,21.0
1947-07-01,19.605
1947-08-01,19.805
1947-09-01,20.705
1947-10-01,24.105
1947-11-01,58.905
1947-12-01,83.505
1948-01-01,97.505
1948-02-01,92.802
1948-03-01,53.5
1948-04-01,31.3
1948-05-01,26.8
1948-06-01,24.2
1948-07-01,21.996
1948-08-01,21.1
1948-09-01,23.8
1948-10-01,34.4
1948-11-01,57.4
1948-12-01,115.3
1949-01-01,109.7
1949-02-01,86.7
1949-03-01,46.2
1949-04-01,35.1
1949-05-01,28.3
1949-06-01,23.7
1949-07-01,21.405
1949-08-01,19.505
1949-09-01,20.505
1949-10-01,24.405
1949-11-01,44.505
1949-12-01,54.403
1950-01-01,77.2
1950-02-01,65.3
1950-03-01,59.4
1950-04-01,32.5
1950-05-01,23.4
1950-06-01,18.4
1950-07-01,20.195999999999998
1950-08-01,19.396
1950-09-01,19.796
1950-10-01,24.299
1950-11-01,27.5
1950-12-01,58.1
1951-01-01,64.9
1951-02-01,51.0
1951-03-01,40.3
1951-04-01,31.2
1951-05-01,24.5
1951-06-01,20.8
1951-07-01,19.496
1951-08-01,20.195999999999998
1951-09-01,19.998
1951-10-01,23.1
1951-11-01,40.4
1951-12-01,64.7
1952-01-01,93.0
1952-02-01,69.1
1952-03-01,57.7
1952-04-01,33.3
1952-05-01,26.2
1952-06-01,21.9
1952-07-01,20.195999999999998
1952-08-01,20.096
1952-09-01,21.999000000000002
1952-10-01,24.3
1952-11-01,38.3
1952-12-01,86.4
1953-01-01,83.8
1953-02-01,83.1
1953-03-01,74.5
1953-04-01,38.8
1953-05-01,26.6
1953-06-01,23.1
1953-07-01,19.695999999999998
1953-08-01,20.596
1953-09-01,22.496
1953-10-01,33.296
1953-11-01,98.396
1953-12-01,181.292
1954-01-01,148.4
1954-02-01,131.3
1954-03-01,75.5
1954-04-01,46.9
1954-05-01,35.6
1954-06-01,31.0
1954-07-01,27.896
1954-08-01,27.596
1954-09-01,28.896
1954-10-01,29.299
1954-11-01,56.8
1954-12-01,73.7
1955-01-01,105.1
1955-02-01,78.1
1955-03-01,51.2
1955-04-01,36.1
1955-05-01,29.1
1955-06-01,25.9
1955-07-01,23.695999999999998
1955-08-01,21.896
1955-09-01,23.496
1955-10-01,25.996
1955-11-01,48.996
1955-12-01,68.99600000000001
1956-01-01,79.296
1956-02-01,73.5
1956-03-01,49.7
1956-04-01,31.0
1956-05-01,27.8
1956-06-01,24.6
1956-07-01,23.005
1956-08-01,23.005
1956-09-01,23.304000000000002
1956-10-01,26.6
1956-11-01,30.8
1956-12-01,36.2
1957-01-01,57.3
1957-02-01,61.0
1957-03-01,44.5
1957-04-01,30.9
1957-05-01,23.7
1957-06-01,21.1
1957-07-01,19.505
1957-08-01,18.505
1957-09-01,19.301
1957-10-01,22.0
1957-11-01,34.2
1957-12-01,69.5
1958-01-01,84.1
1958-02-01,62.1
1958-03-01,50.5
1958-04-01,32.0
1958-05-01,25.3
1958-06-01,22.2
1958-07-01,20.805
1958-08-01,19.301
1958-09-01,22.3
1958-10-01,37.9
1958-11-01,46.7
1958-12-01,58.0
1959-01-01,62.6
1959-02-01,66.8
1959-03-01,48.5
1959-04-01,30.4
1959-05-01,26.5
1959-06-01,22.1
1959-07-01,21.205
1959-08-01,21.205
1959-09-01,26.505
1959-10-01,30.105
1959-11-01,43.305
1959-12-01,75.205
1960-01-01,101.527
1960-02-01,76.2
1960-03-01,48.2
1960-04-01,31.2
