Datetime,streamflow
1973-06-17,78.9
1973-06-18,78.3
1973-06-19,81.6
1973-06-20,67.0
1973-06-21,-999.0
1973-06-22,-999.0
1973-06-23,-999.0
1973-06-24,-999.0
1973-06-25,-999.0
1973-06-26,97.9
1973-06-27,108.0
1973-06-28,91.0
1973-06-29,71.3
1973-06-30,62.1
1973-07-01,77.6
1973-07-02,145.0
1973-07-03,120.0
1973-07-04,87.6
1973-07-05,72.6
1973-07-06,72.6
1973-07-07,166.0
1973-07-08,333.0
1973-07-09,453.0
1973-07-10,432.0
1973-07-11,358.0
1973-07-12,324.0
1973-07-13,173.0
1973-07-14,277.0
1973-07-15,680.0
1973-07-16,1029.0
1973-07-17,1360.0
1973-07-18,1460.0
1973-07-19,1029.0
1973-07-20,504.0
1973-07-21,339.0
1973-07-22,543.0
1973-07-23,638.0
1973-07-24,473.0
1973-07-25,288.0
1973-07-26,224.0
1973-07-27,225.0
1973-07-28,192.0
1973-07-29,164.0
1973-07-30,148.0
1973-07-31,134.0
1973-08-01,119.0
1973-08-02,104.0
1973-08-03,91.7
1973-08-04,80.9
1973-08-05,72.6
1973-08-06,66.3
1973-08-07,60.3
1973-08-08,55.1
1973-08-09,54.5
1973-08-10,108.0
1973-08-11,135.0
1973-08-12,103.0
1973-08-13,97.2
1973-08-14,175.0
1973-08-15,153.0
1973-08-16,108.0
1973-08-17,84.2
1973-08-18,71.3
1973-08-19,64.5
1973-08-20,60.9
1973-08-21,55.1
1973-08-22,50.1
1973-08-23,45.2
1973-08-24,42.0
1973-08-25,94.5
1973-08-26,285.0
1973-08-27,289.0
1973-08-28,180.0
1973-08-29,115.0
1973-08-30,84.2
1973-08-31,69.4
1973-09-01,60.3
1973-09-02,53.4
1973-09-03,48.5
1973-09-04,43.6
1973-09-05,40.5
1973-09-06,38.0
1973-09-07,35.5
1973-09-08,32.1
1973-09-09,35.5
1973-09-10,49.6
1973-09-11,58.0
1973-09-12,48.5
1973-09-13,42.0
