Datetime,streamflow
1977-04-19,57.9
1977-04-20,59.6
1977-04-21,57.9
1977-04-22,57.5
1977-04-23,56.3
1977-04-24,55.1
1977-04-25,53.9
1977-04-26,53.1
1977-04-27,52.7
1977-04-28,52.4
1977-04-29,55.1
1977-04-30,55.5
1977-05-01,52.05
1977-05-02,51.361000000000004
1977-05-03,51.018
1977-05-04,49.661
1977-05-05,50.336999999999996
1977-05-06,51.018
1977-05-07,51.018
1977-05-08,51.361000000000004
1977-05-09,52.05
1977-05-10,51.70399999999999
1977-05-11,51.361000000000004
1977-05-12,51.018
1977-05-13,50.336999999999996
1977-05-14,50.336999999999996
1977-05-15,50.336999999999996
1977-05-16,51.70399999999999
1977-05-17,53.443000000000005
1977-05-18,53.093
1977-05-19,52.05
1977-05-20,50.336999999999996
1977-05-21,49.998000000000005
1977-05-22,49.661
1977-05-23,49.325
1977-05-24,48.99
1977-05-25,48.657
1977-05-26,48.657
1977-05-27,48.324
1977-05-28,48.324
1977-05-29,47.994
1977-05-30,47.994
1977-05-31,47.663999999999994
1977-06-01,-999.0
1977-06-02,-999.0
1977-06-03,-999.0
1977-06-04,-999.0
1977-06-05,-999.0
1977-06-06,-999.0
1977-06-07,-999.0
1977-06-08,-999.0
1977-06-09,-999.0
1977-06-10,-999.0
1977-06-11,-999.0
1977-06-12,-999.0
1977-06-13,-999.0
1977-06-14,-999.0
1977-06-15,-999.0
1977-06-16,-999.0
1977-06-17,-999.0
1977-06-18,-999.0
1977-06-19,-999.0
1977-06-20,-999.0
1977-06-21,-999.0
1977-06-22,-999.0
1977-06-23,-999.0
1977-06-24,-999.0
1977-06-25,-999.0
1977-06-26,-999.0
1977-06-27,-999.0
1977-06-28,-999.0
1977-06-29,-999.0
1977-06-30,-999.0
1977-07-01,48.2
1977-07-02,48.2
1977-07-03,48.2
1977-07-04,48.2
1977-07-05,48.2
1977-07-06,48.2
1977-07-07,47.5
1977-07-08,47.5
1977-07-09,47.5
1977-07-10,47.5
1977-07-11,47.5
1977-07-12,47.1
1977-07-13,47.1
1977-07-14,47.1
1977-07-15,47.1
1977-07-16,47.1
1977-07-17,47.1
1977-07-18,47.1
1977-07-19,46.7
1977-07-20,46.7
1977-07-21,46.7
1977-07-22,46.7
1977-07-23,46.7
1977-07-24,46.7
1977-07-25,46.7
1977-07-26,46.4
1977-07-27,46.4
1977-07-28,46.4
1977-07-29,46.4
1977-07-30,46.4
1977-07-31,46.4
1977-08-01,40.076
1977-08-02,40.076
1977-08-03,40.076
1977-08-04,39.586
1977-08-05,39.097
1977-08-06,39.097
1977-08-07,38.609
1977-08-08,38.609
1977-08-09,38.121
1977-08-10,38.121
1977-08-11,38.121
1977-08-12,38.121
1977-08-13,38.121
1977-08-14,37.633
1977-08-15,37.633
1977-08-16,37.633
1977-08-17,37.633
1977-08-18,37.633
1977-08-19,37.147
1977-08-20,37.147
1977-08-21,37.147
1977-08-22,37.147
1977-08-23,37.147
1977-08-24,37.147
1977-08-25,37.633
1977-08-26,38.121
1977-08-27,37.633
1977-08-28,37.147
1977-08-29,37.147
1977-08-30,37.147
1977-08-31,37.147
1977-09-01,37.147
1977-09-02,37.147
1977-09-03,37.147
1977-09-04,37.147
1977-09-05,37.147
1977-09-06,37.147
1977-09-07,37.147
1977-09-08,36.661
1977-09-09,36.661
1977-09-10,36.661
1977-09-11,36.175
1977-09-12,36.175
1977-09-13,36.175
1977-09-14,35.69
1977-09-15,35.69
1977-09-16,35.69
1977-09-17,38.609
1977-09-18,40.076
1977-09-19,41.547
1977-09-20,39.586
1977-09-21,39.097
1977-09-22,40.566
1977-09-23,41.547
1977-09-24,45.0
1977-09-25,44.011
1977-09-26,42.531000000000006
1977-09-27,40.566
1977-09-28,40.566
1977-09-29,43.516999999999996
1977-09-30,45.0
1977-10-01,50.5
1977-10-02,52.4
1977-10-03,53.9
1977-10-04,55.5
1977-10-05,57.1
1977-10-06,54.3
1977-10-07,55.9
1977-10-08,58.7
1977-10-09,55.5
1977-10-10,53.5
1977-10-11,48.2
1977-10-12,47.1
1977-10-13,46.4
1977-10-14,47.1
1977-10-15,46.4
1977-10-16,46.0
1977-10-17,46.0
1977-10-18,46.4
1977-10-19,47.9
1977-10-20,48.2
1977-10-21,48.2
1977-10-22,52.7
1977-10-23,54.7
1977-10-24,53.1
1977-10-25,61.2
1977-10-26,65.1
1977-10-27,59.6
1977-10-28,68.3
1977-10-29,66.5
1977-10-30,66.0
1977-10-31,69.6
1977-11-01,78.0
1977-11-02,84.0
1977-11-03,86.2
1977-11-04,86.2
1977-11-05,81.5
1977-11-06,76.5
1977-11-07,72.3
1977-11-08,78.0
1977-11-09,75.5
1977-11-10,74.1
1977-11-11,75.0
1977-11-12,75.0
1977-11-13,76.0
1977-11-14,74.6
1977-11-15,68.3
1977-11-16,61.6
1977-11-17,61.6
1977-11-18,60.4
1977-11-19,88.6
1977-11-20,93.4
1977-11-21,87.4
1977-11-22,94.0
1977-11-23,98.8
1977-11-24,94.0
1977-11-25,90.4
1977-11-26,82.5
1977-11-27,77.0
1977-11-28,87.4
1977-11-29,88.6
1977-11-30,92.2
1977-12-01,85.75299999999999
1977-12-02,88.06
1977-12-03,88.992
1977-12-04,94.70299999999999
1977-12-05,92.777
1977-12-06,92.29899999999999
1977-12-07,92.777
1977-12-08,83.03
1977-12-09,80.357
1977-12-10,77.3
1977-12-11,70.97399999999999
1977-12-12,68.932
1977-12-13,71.38600000000001
1977-12-14,69.33800000000001
1977-12-15,67.723
1977-12-16,73.04899999999999
1977-12-17,74.733
1977-12-18,76.439
1977-12-19,90.40100000000001
1977-12-20,96.162
1977-12-21,103.137
1977-12-22,104.156
1977-12-23,100.61399999999999
1977-12-24,102.124
1977-12-25,105.18
1977-12-26,104.156
1977-12-27,103.137
1977-12-28,100.61399999999999
1977-12-29,102.62899999999999
1977-12-30,100.61399999999999
1977-12-31,108.288
1978-01-01,124.92399999999999
1978-01-02,132.549
1978-01-03,140.213
1978-01-04,141.861
1978-01-05,141.312
1978-01-06,145.71200000000002
1978-01-07,152.888
1978-01-08,151.782
1978-01-09,159.54
1978-01-10,161.762
1978-01-11,165.102
1978-01-12,171.24
1978-01-13,171.24
1978-01-14,171.799
1978-01-15,172.918
1978-01-16,169.56400000000002
1978-01-17,163.431
1978-01-18,141.861
1978-01-19,140.213
1978-01-20,128.731
1978-01-21,119.50299999999999
1978-01-22,110.34
1978-01-23,100.712
1978-01-24,92.22399999999999
1978-01-25,92.22399999999999
1978-01-26,94.869
1978-01-27,92.75200000000001
1978-01-28,86.429
1978-01-29,78.063
1978-01-30,77.543
1978-01-31,75.465
1978-02-01,71.84100000000001
1978-02-02,71.84100000000001
1978-02-03,72.875
1978-02-04,75.465
1978-02-05,77.023
1978-02-06,78.063
1978-02-07,78.063
1978-02-08,75.984
1978-02-09,73.91
1978-02-10,81.714
1978-02-11,82.236
1978-02-12,86.429
1978-02-13,93.281
1978-02-14,102.845
1978-02-15,101.245
1978-02-16,99.116
1978-02-17,105.516
1978-02-18,131.457
1978-02-19,132.549
1978-02-20,127.64200000000001
1978-02-21,123.838
1978-02-22,126.554
1978-02-23,127.64200000000001
1978-02-24,129.276
1978-02-25,128.186
1978-02-26,129.821
1978-02-27,130.911
1978-02-28,136.924
1978-03-01,151.0
1978-03-02,156.0
1978-03-03,165.0
1978-03-04,178.0
1978-03-05,186.0
1978-03-06,199.0
1978-03-07,211.0
1978-03-08,216.0
1978-03-09,214.0
1978-03-10,214.0
1978-03-11,218.0
1978-03-12,215.0
1978-03-13,214.0
1978-03-14,205.0
1978-03-15,196.0
1978-03-16,184.0
1978-03-17,171.0
1978-03-18,161.0
1978-03-19,148.0
1978-03-20,143.0
1978-03-21,137.0
1978-03-22,133.0
1978-03-23,129.0
1978-03-24,128.0
1978-03-25,128.0
1978-03-26,135.0
1978-03-27,135.0
1978-03-28,130.0
1978-03-29,120.0
1978-03-30,107.0
1978-03-31,97.6
1978-04-01,93.4
1978-04-02,88.6
1978-04-03,90.4
1978-04-04,86.8
1978-04-05,97.6
1978-04-06,90.4
1978-04-07,91.6
1978-04-08,86.8
1978-04-09,85.0
1978-04-10,84.5
1978-04-11,86.8
1978-04-12,87.4
1978-04-13,93.4
1978-04-14,93.4
1978-04-15,92.8
1978-04-16,86.2
1978-04-17,93.4
1978-04-18,91.0
1978-04-19,93.4
1978-04-20,89.8
1978-04-21,92.2
1978-04-22,98.8
1978-04-23,102.0
1978-04-24,116.0
1978-04-25,116.0
1978-04-26,105.0
1978-04-27,93.4
1978-04-28,86.2
1978-04-29,87.4
1978-04-30,86.8
1978-05-01,102.0
1978-05-02,105.0
1978-05-03,98.8
1978-05-04,95.2
1978-05-05,87.4
1978-05-06,84.0
1978-05-07,80.5
1978-05-08,78.5
1978-05-09,76.5
1978-05-10,75.0
1978-05-11,74.1
1978-05-12,72.8
1978-05-13,71.4
1978-05-14,70.5
1978-05-15,70.1
1978-05-16,69.6
1978-05-17,68.7
1978-05-18,67.8
1978-05-19,67.4
1978-05-20,66.5
1978-05-21,66.0
1978-05-22,65.6
1978-05-23,64.7
1978-05-24,64.2
1978-05-25,63.8
1978-05-26,63.4
1978-05-27,62.9
1978-05-28,65.6
1978-05-29,78.0
1978-05-30,78.0
1978-05-31,84.0
1978-06-01,90.4
1978-06-02,88.6
1978-06-03,84.0
1978-06-04,79.0
1978-06-05,74.1
1978-06-06,71.0
1978-06-07,67.4
1978-06-08,65.1
1978-06-09,64.2
1978-06-10,63.4
1978-06-11,62.5
1978-06-12,61.6
1978-06-13,60.8
1978-06-14,60.8
1978-06-15,60.0
1978-06-16,60.0
1978-06-17,59.1
1978-06-18,59.1
1978-06-19,58.3
1978-06-20,58.3
1978-06-21,57.5
1978-06-22,58.3
1978-06-23,57.5
1978-06-24,57.5
1978-06-25,56.7
1978-06-26,56.7
1978-06-27,56.7
1978-06-28,55.9
1978-06-29,55.9
1978-06-30,55.9
1978-07-01,55.9
1978-07-02,55.5
1978-07-03,55.1
1978-07-04,54.7
1978-07-05,54.3
1978-07-06,53.5
1978-07-07,53.5
1978-07-08,53.5
1978-07-09,52.7
1978-07-10,53.5
1978-07-11,52.7
1978-07-12,52.7
1978-07-13,52.7
1978-07-14,52.7
1978-07-15,52.7
1978-07-16,53.5
1978-07-17,53.5
1978-07-18,53.5
1978-07-19,53.5
1978-07-20,52.7
1978-07-21,52.7
1978-07-22,53.5
1978-07-23,53.5
1978-07-24,56.7
1978-07-25,55.9
1978-07-26,55.9
1978-07-27,55.9
1978-07-28,55.1
1978-07-29,53.5
1978-07-30,52.7
1978-07-31,52.7
1978-08-01,52.0
1978-08-02,51.6
1978-08-03,51.2
1978-08-04,50.5
1978-08-05,50.5
1978-08-06,51.2
1978-08-07,51.2
1978-08-08,50.5
1978-08-09,49.7
1978-08-10,49.7
1978-08-11,49.7
1978-08-12,49.7
1978-08-13,49.7
