Datetime,streamflow
1966-04-16,131.92
1966-04-17,130.26
1966-04-18,127.78
1966-04-19,126.13
1966-04-20,124.5
1966-04-21,127.78
1966-04-22,119.65
1966-04-23,125.31
1966-04-24,126.13
1966-04-25,125.31
1966-04-26,122.06
1966-04-27,124.5
1966-04-28,124.5
1966-04-29,127.78
1966-04-30,115.66
1966-05-01,110.18
1966-05-02,110.18
1966-05-03,110.18
1966-05-04,102.54
1966-05-05,102.54
1966-05-06,102.54
1966-05-07,102.54
1966-05-08,102.54
1966-05-09,102.54
1966-05-10,102.54
1966-05-11,95.13
1966-05-12,102.54
1966-05-13,102.54
1966-05-14,110.18
1966-05-15,102.54
1966-05-16,118.05
1966-05-17,118.05
1966-05-18,110.18
1966-05-19,110.18
1966-05-20,102.54
1966-05-21,102.54
1966-05-22,102.54
1966-05-23,102.54
1966-05-24,95.13
1966-05-25,95.13
1966-05-26,95.13
1966-05-27,102.54
1966-05-28,102.54
1966-05-29,87.95
1966-05-30,91.51
1966-05-31,95.13
1966-06-01,95.13
1966-06-02,95.13
1966-06-03,87.95
1966-06-04,87.95
1966-06-05,87.95
1966-06-06,95.13
1966-06-07,95.13
1966-06-08,95.13
1966-06-09,95.13
1966-06-10,95.13
1966-06-11,95.13
1966-06-12,95.13
1966-06-13,87.95
1966-06-14,81.01
1966-06-15,81.01
1966-06-16,81.01
1966-06-17,81.01
1966-06-18,87.95
1966-06-19,87.95
1966-06-20,87.95
1966-06-21,81.01
1966-06-22,81.01
1966-06-23,81.01
1966-06-24,73.69
1966-06-25,73.69
1966-06-26,73.69
1966-06-27,66.39
1966-06-28,66.39
1966-06-29,66.39
1966-06-30,66.39
1966-07-01,66.277
1966-07-02,66.277
1966-07-03,66.277
1966-07-04,66.277
1966-07-05,66.277
1966-07-06,66.277
1966-07-07,66.277
1966-07-08,66.277
1966-07-09,59.754
1966-07-10,59.754
1966-07-11,59.754
1966-07-12,59.754
1966-07-13,59.754
1966-07-14,59.754
1966-07-15,53.467
1966-07-16,53.467
1966-07-17,53.467
1966-07-18,53.467
1966-07-19,53.467
1966-07-20,53.467
1966-07-21,59.754
1966-07-22,59.754
1966-07-23,59.754
1966-07-24,53.467
1966-07-25,53.467
1966-07-26,53.467
1966-07-27,53.467
1966-07-28,53.467
1966-07-29,53.467
1966-07-30,47.425
1966-07-31,47.425
1966-08-01,45.31
1966-08-02,45.31
1966-08-03,45.31
1966-08-04,45.31
1966-08-05,45.31
1966-08-06,45.31
1966-08-07,52.2
1966-08-08,52.2
1966-08-09,45.31
1966-08-10,45.31
1966-08-11,45.31
1966-08-12,45.31
1966-08-13,45.31
1966-08-14,45.31
1966-08-15,45.31
1966-08-16,45.31
1966-08-17,45.31
1966-08-18,45.31
1966-08-19,38.59
1966-08-20,38.59
1966-08-21,38.59
1966-08-22,38.59
1966-08-23,45.31
1966-08-24,45.31
1966-08-25,45.31
1966-08-26,45.31
1966-08-27,45.31
1966-08-28,38.59
1966-08-29,38.59
1966-08-30,38.59
1966-08-31,38.59
1966-09-01,38.59
1966-09-02,38.59
1966-09-03,38.59
1966-09-04,38.59
1966-09-05,45.31
1966-09-06,45.31
1966-09-07,45.31
1966-09-08,38.59
1966-09-09,38.59
1966-09-10,38.59
1966-09-11,38.59
1966-09-12,38.59
1966-09-13,38.59
1966-09-14,38.59
1966-09-15,45.31
1966-09-16,45.31
1966-09-17,45.31
1966-09-18,52.2
1966-09-19,52.2
1966-09-20,59.23
1966-09-21,59.23
1966-09-22,66.39
1966-09-23,66.39
1966-09-24,66.39
1966-09-25,59.23
1966-09-26,45.31
1966-09-27,38.59
1966-09-28,38.59
1966-09-29,38.59
1966-09-30,160.65
1966-10-01,160.65
1966-10-02,160.65
1966-10-03,151.7
1966-10-04,147.3
1966-10-05,118.05
1966-10-06,118.05
1966-10-07,102.54
1966-10-08,87.95
1966-10-09,81.01
1966-10-10,81.01
1966-10-11,52.2
1966-10-12,52.2
1966-10-13,102.54
1966-10-14,102.54
1966-10-15,102.54
1966-10-16,102.54
1966-10-17,95.13
1966-10-18,95.13
1966-10-19,95.13
1966-10-20,102.54
1966-10-21,102.54
1966-10-22,102.54
1966-10-23,95.13
1966-10-24,95.13
1966-10-25,96.6
1966-10-26,102.54
1966-10-27,102.54
1966-10-28,73.69
1966-10-29,73.69
1966-10-30,73.69
1966-10-31,73.69
1966-11-01,73.69
1966-11-02,66.39
1966-11-03,66.39
1966-11-04,87.95
1966-11-05,81.01
1966-11-06,81.01
1966-11-07,52.2
