Datetime,streamflow
1967-01-01,5.53
1967-01-02,5.53
1967-01-03,5.53
1967-01-04,5.53
1967-01-05,5.53
1967-01-06,5.53
1967-01-07,0.7759999999999999
1967-01-08,0.7759999999999999
1967-01-09,0.81
1967-01-10,0.847
1967-01-11,0.847
1967-01-12,0.708
1967-01-13,0.9209999999999999
1967-01-14,0.847
1967-01-15,0.7759999999999999
1967-01-16,0.7759999999999999
1967-01-17,0.7759999999999999
1967-01-18,0.7759999999999999
1967-01-19,1.07
1967-01-20,1.07
1967-01-21,0.7759999999999999
1967-01-22,0.9209999999999999
1967-01-23,0.8759999999999999
1967-01-24,0.708
1967-01-25,0.81
1967-01-26,1.23
1967-01-27,1.15
1967-01-28,8.08
1967-01-29,6.49
1967-01-30,7.12
1967-01-31,6.79
1967-02-01,7.12
1967-02-02,7.12
1967-02-03,7.12
1967-02-04,2.25
1967-02-05,2.25
1967-02-06,2.1
1967-02-07,2.06
1967-02-08,2.06
1967-02-09,1.96
1967-02-10,1.96
1967-02-11,1.96
1967-02-12,1.96
1967-02-13,1.93
1967-02-14,1.94
1967-02-15,1.88
1967-02-16,1.88
1967-02-17,41.5
1967-02-18,41.5
1967-02-19,36.9
1967-02-20,32.2
1967-02-21,32.2
1967-02-22,20.4
1967-02-23,15.3
1967-02-24,7.12
1967-02-25,7.12
1967-02-26,7.12
1967-02-27,1.86
1967-02-28,1.86
1967-03-01,22.9
1967-03-02,39.3
1967-03-03,49.8
1967-03-04,67.8
1967-03-05,56.9
1967-03-06,41.5
1967-03-07,33.4
1967-03-08,19.4
1967-03-09,19.4
1967-03-10,35.9
1967-03-11,29.0
1967-03-12,30.3
1967-03-13,91.4
1967-03-14,114.0
1967-03-15,147.0
1967-03-16,182.0
1967-03-17,129.0
1967-03-18,161.0
1967-03-19,45.4
1967-03-20,71.9
1967-03-21,153.0
1967-03-22,94.6
1967-03-23,32.2
1967-03-24,24.2
1967-03-25,54.3
1967-03-26,178.0
1967-03-27,138.0
1967-03-28,168.0
1967-03-29,90.3
1967-03-30,92.5
1967-03-31,144.0
1967-04-01,165.0
1967-04-02,121.0
1967-04-03,212.0
1967-04-04,174.0
1967-04-05,116.0
1967-04-06,378.0
1967-04-07,180.0
1967-04-08,102.0
1967-04-09,81.3
1967-04-10,62.4
1967-04-11,45.1
1967-04-12,35.3
1967-04-13,39.8
1967-04-14,31.3
1967-04-15,29.1
1967-04-16,49.8
1967-04-17,97.3
1967-04-18,158.0
1967-04-19,74.7
1967-04-20,161.0
1967-04-21,102.0
1967-04-22,87.3
1967-04-23,57.4
1967-04-24,33.5
1967-04-25,22.1
1967-04-26,19.4
1967-04-27,25.1
1967-04-28,54.8
1967-04-29,51.4
1967-04-30,33.5
1967-05-01,27.2
1967-05-02,27.0
1967-05-03,64.2
1967-05-04,31.1
1967-05-05,37.5
1967-05-06,91.0
1967-05-07,139.0
1967-05-08,104.0
1967-05-09,176.0
1967-05-10,110.0
1967-05-11,94.9
1967-05-12,67.4
1967-05-13,71.0
1967-05-14,59.7
1967-05-15,112.0
1967-05-16,57.6
1967-05-17,42.5
1967-05-18,31.0
1967-05-19,30.4
1967-05-20,40.9
1967-05-21,29.0
1967-05-22,23.1
1967-05-23,21.1
1967-05-24,20.0
1967-05-25,21.5
1967-05-26,25.7
1967-05-27,20.2
1967-05-28,19.4
1967-05-29,19.7
1967-05-30,16.5
1967-05-31,13.8
1967-06-01,54.8
1967-06-02,50.0
1967-06-03,43.9
1967-06-04,40.3
1967-06-05,37.5
1967-06-06,35.5
1967-06-07,54.0
1967-06-08,50.0
1967-06-09,46.1
1967-06-10,38.9
1967-06-11,35.5
1967-06-12,34.1
1967-06-13,36.1
1967-06-14,36.8
1967-06-15,36.1
1967-06-16,33.5
1967-06-17,46.9
1967-06-18,47.7
1967-06-19,43.9
1967-06-20,38.2
1967-06-21,35.5
1967-06-22,59.8
1967-06-23,55.6
1967-06-24,55.6
1967-06-25,73.1
1967-06-26,77.8
1967-06-27,62.3
1967-06-28,51.6
1967-06-29,50.0
1967-06-30,58.9
1967-07-01,190.0
1967-07-02,219.0
1967-07-03,132.0
1967-07-04,86.6
1967-07-05,106.0
1967-07-06,110.0
1967-07-07,84.6
1967-07-08,69.4
1967-07-09,72.2
1967-07-10,68.5
1967-07-11,64.9
1967-07-12,63.2
1967-07-13,64.1
1967-07-14,61.5
1967-07-15,58.9
1967-07-16,58.1
1967-07-17,52.4
1967-07-18,47.7
1967-07-19,45.4
1967-07-20,45.4
1967-07-21,45.4
1967-07-22,45.4
1967-07-23,43.2
1967-07-24,42.4
1967-07-25,44.6
1967-07-26,43.9
1967-07-27,67.6
