Datetime,streamflow
1963-01-01,5.4
1963-01-02,5.1
1963-01-03,4.8
1963-01-04,4.6
1963-01-05,4.6
1963-01-06,4.6
1963-01-07,4.3
1963-01-08,4.1
1963-01-09,3.9
1963-01-10,3.5
1963-01-11,3.34
1963-01-12,3.26
1963-01-13,3.26
1963-01-14,3.42
1963-01-15,3.34
1963-01-16,3.1
1963-01-17,2.94
1963-01-18,2.94
1963-01-19,2.63
1963-01-20,2.49
1963-01-21,2.14
1963-01-22,2.07
1963-01-23,2.0
1963-01-24,2.07
1963-01-25,2.56
1963-01-26,3.1
1963-01-27,2.78
1963-01-28,2.78
1963-01-29,2.56
1963-01-30,2.07
1963-01-31,2.07
1963-02-01,1.7
1963-02-02,1.65
1963-02-03,1.4
1963-02-04,1.7
1963-02-05,1.5
1963-02-06,1.75
1963-02-07,1.25
1963-02-08,1.6
1963-02-09,1.75
1963-02-10,1.65
1963-02-11,2.07
1963-02-12,2.0
1963-02-13,1.55
1963-02-14,1.7
1963-02-15,1.4
1963-02-16,1.8
1963-02-17,1.5
1963-02-18,1.5
1963-02-19,1.15
1963-02-20,1.3
1963-02-21,1.5
1963-02-22,1.2
1963-02-23,1.25
1963-02-24,1.7
1963-02-25,1.5
1963-02-26,1.6
1963-02-27,1.6
1963-02-28,1.55
1963-03-01,1.8
1963-03-02,1.75
1963-03-03,1.65
1963-03-04,1.5
1963-03-05,1.45
1963-03-06,1.25
1963-03-07,1.25
1963-03-08,0.96
1963-03-09,1.05
1963-03-10,1.3
1963-03-11,1.5
1963-03-12,1.55
1963-03-13,1.45
1963-03-14,1.4
1963-03-15,1.35
1963-03-16,1.25
1963-03-17,2.0
1963-03-18,6.72
1963-03-19,5.5
1963-03-20,3.5
1963-03-21,2.86
1963-03-22,2.28
1963-03-23,2.07
1963-03-24,1.95
1963-03-25,1.75
1963-03-26,1.55
1963-03-27,1.3
1963-03-28,1.15
1963-03-29,1.3
1963-03-30,1.05
1963-03-31,0.96
1963-04-01,1.7
1963-04-02,2.7
1963-04-03,1.75
1963-04-04,1.2
1963-04-05,1.05
1963-04-06,1.0
1963-04-07,1.05
1963-04-08,1.15
1963-04-09,1.9
1963-04-10,1.6
1963-04-11,1.0
