Datetime,streamflow
1981-10-01,72.3
1981-11-01,606.0
1981-12-01,798.0
1982-01-01,2663.0
1982-02-01,1846.0
1982-03-01,2618.0
1982-04-01,1613.0
1982-05-01,527.0
1982-06-01,242.0
1982-07-01,164.0
1982-08-01,127.0
1982-09-01,134.0
1982-10-01,551.0
1982-11-01,970.0
1982-12-01,1532.0
1983-01-01,1443.0
1983-02-01,1562.0
1983-03-01,1272.0
1983-04-01,624.0
1983-05-01,479.0
1983-06-01,364.0
1983-07-01,114.0
1983-08-01,63.8
1983-09-01,48.2
1983-10-01,53.9
1983-11-01,260.0
1983-12-01,636.0
1984-01-01,1964.0
1984-02-01,3032.0
1984-03-01,1786.0
1984-04-01,1679.0
1984-05-01,701.0
1984-06-01,185.0
1984-07-01,107.0
1984-08-01,63.6
1984-09-01,76.9
1984-10-01,156.0
1984-11-01,947.0
1984-12-01,1314.0
1985-01-01,1283.0
1985-02-01,997.0
1985-03-01,2221.0
1985-04-01,2178.0
1985-05-01,925.0
1985-06-01,196.0
1985-07-01,103.0
1985-08-01,81.2
1985-09-01,90.6
1985-10-01,307.0
1985-11-01,1323.0
1985-12-01,1580.0
1986-01-01,2138.0
1986-02-01,3189.0
1986-03-01,3095.0
1986-04-01,1985.0
1986-05-01,689.0
1986-06-01,381.0
1986-07-01,106.0
1986-08-01,79.8
1986-09-01,99.7
1986-10-01,-999.0
1986-11-01,352.0
1986-12-01,1141.0
1987-01-01,1670.0
1987-02-01,1004.0
1987-03-01,684.0
1987-04-01,1013.0
1987-05-01,490.0
1987-06-01,136.0
1987-07-01,80.1
1987-08-01,56.3
1987-09-01,62.2
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,957.0
1988-02-01,2302.0
1988-03-01,1279.0
1988-04-01,954.0
1988-05-01,360.0
1988-06-01,162.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,44.0
1988-10-01,70.5
1988-11-01,279.0
1988-12-01,1106.0
1989-01-01,1751.0
1989-02-01,2034.0
1989-03-01,1789.0
1989-04-01,1568.0
1989-05-01,429.0
1989-06-01,99.6
1989-07-01,149.0
1989-08-01,57.2
1989-09-01,49.3
1989-10-01,103.0
1989-11-01,356.0
1989-12-01,253.0
1990-01-01,2012.0
1990-02-01,2171.0
1990-03-01,1982.0
1990-04-01,914.0
1990-05-01,457.0
1990-06-01,182.0
1990-07-01,83.2
1990-08-01,20.7
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,2131.0
1991-02-01,1731.0
1991-03-01,1545.0
1991-04-01,1302.0
1991-05-01,827.0
1991-06-01,467.0
1991-07-01,375.0
1991-08-01,266.0
1991-09-01,159.0
1991-10-01,114.0
1991-11-01,500.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,514.0
1992-12-01,1227.0
1993-01-01,1793.0
1993-02-01,1340.0
1993-03-01,2315.0
1993-04-01,2713.0
1993-05-01,1419.0
1993-06-01,473.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
