Datetime,streamflow
1977-04-01,4.0
1977-04-02,6.0
1977-04-03,4.0
1977-04-04,4.0
1977-04-05,4.0
1977-04-06,5.0
1977-04-07,4.0
1977-04-08,4.0
1977-04-09,4.0
1977-04-10,4.0
1977-04-11,4.0
1977-04-12,4.0
1977-04-13,4.0
1977-04-14,4.0
1977-04-15,4.0
1977-04-16,4.0
1977-04-17,4.0
1977-04-18,4.0
1977-04-19,5.0
1977-04-20,4.0
1977-04-21,4.0
1977-04-22,4.0
1977-04-23,4.0
1977-04-24,4.0
1977-04-25,3.0
1977-04-26,3.0
1977-04-27,3.0
1977-04-28,3.0
1977-04-29,3.0
1977-04-30,3.0
1977-05-01,4.0
1977-05-02,4.0
1977-05-03,3.0
1977-05-04,3.0
1977-05-05,4.0
1977-05-06,5.0
1977-05-07,5.0
1977-05-08,6.0
1977-05-09,6.0
1977-05-10,5.0
1977-05-11,4.0
1977-05-12,4.0
1977-05-13,4.0
1977-05-14,4.0
1977-05-15,4.0
1977-05-16,3.0
1977-05-17,3.0
1977-05-18,3.0
1977-05-19,3.0
1977-05-20,3.0
1977-05-21,3.0
1977-05-22,3.0
1977-05-23,3.0
1977-05-24,4.0
1977-05-25,4.0
1977-05-26,4.0
1977-05-27,4.0
1977-05-28,5.0
1977-05-29,6.0
1977-05-30,5.0
1977-05-31,4.0
1977-06-01,4.0
1977-06-02,4.0
1977-06-03,5.0
1977-06-04,5.0
1977-06-05,4.0
1977-06-06,5.0
1977-06-07,5.0
1977-06-08,5.0
1977-06-09,5.0
1977-06-10,4.0
1977-06-11,4.0
1977-06-12,4.0
1977-06-13,5.0
1977-06-14,4.0
1977-06-15,4.0
1977-06-16,4.0
1977-06-17,4.0
1977-06-18,3.0
1977-06-19,3.0
1977-06-20,8.0
1977-06-21,5.0
1977-06-22,4.0
1977-06-23,4.0
1977-06-24,4.0
1977-06-25,4.0
1977-06-26,4.0
1977-06-27,4.0
1977-06-28,4.0
1977-06-29,4.0
1977-06-30,4.0
1977-07-01,4.0
1977-07-02,4.0
1977-07-03,4.0
1977-07-04,4.0
1977-07-05,4.0
1977-07-06,4.0
1977-07-07,5.0
1977-07-08,5.0
1977-07-09,5.0
1977-07-10,5.0
1977-07-11,5.0
1977-07-12,5.0
1977-07-13,5.0
1977-07-14,5.0
1977-07-15,8.0
1977-07-16,8.0
1977-07-17,10.0
1977-07-18,10.0
1977-07-19,10.0
1977-07-20,9.0
1977-07-21,8.0
1977-07-22,15.0
1977-07-23,15.0
1977-07-24,17.0
1977-07-25,14.0
1977-07-26,12.0
1977-07-27,11.0
1977-07-28,11.0
1977-07-29,19.0
1977-07-30,55.0
1977-07-31,41.0
1977-08-01,41.0
1977-08-02,31.0
1977-08-03,24.0
1977-08-04,20.0
1977-08-05,17.0
1977-08-06,15.0
1977-08-07,14.0
1977-08-08,13.0
1977-08-09,14.0
1977-08-10,16.0
1977-08-11,16.0
1977-08-12,16.0
1977-08-13,14.0
1977-08-14,13.0
1977-08-15,12.0
1977-08-16,12.0
1977-08-17,13.0
1977-08-18,12.0
1977-08-19,17.0
1977-08-20,18.0
1977-08-21,16.0
1977-08-22,15.0
1977-08-23,15.0
1977-08-24,17.0
1977-08-25,17.0
1977-08-26,17.0
1977-08-27,15.0
1977-08-28,15.0
1977-08-29,18.0
1977-08-30,24.0
1977-08-31,26.0
1977-09-01,25.0
1977-09-02,23.0
1977-09-03,21.0
1977-09-04,22.0
1977-09-05,18.0
1977-09-06,17.0
1977-09-07,16.0
1977-09-08,17.0
1977-09-09,17.0
1977-09-10,17.0
1977-09-11,16.0
1977-09-12,14.0
1977-09-13,14.0
1977-09-14,17.0
1977-09-15,17.0
1977-09-16,16.0
1977-09-17,14.0
1977-09-18,13.0
1977-09-19,31.0
1977-09-20,25.0
1977-09-21,22.0
1977-09-22,29.0
1977-09-23,29.0
1977-09-24,23.0
1977-09-25,19.0
1977-09-26,17.0
1977-09-27,17.0
1977-09-28,15.0
1977-09-29,15.0
1977-09-30,14.0
1977-10-01,14.0
1977-10-02,13.0
1977-10-03,15.0
1977-10-04,14.0
1977-10-05,12.0
1977-10-06,12.0
1977-10-07,11.0
1977-10-08,12.0
1977-10-09,11.0
1977-10-10,12.0
1977-10-11,11.0
1977-10-12,11.0
1977-10-13,12.0
1977-10-14,11.0
1977-10-15,13.0
1977-10-16,12.0
