Datetime,streamflow
1972-01-01,44.1
1972-01-02,43.3
1972-01-03,42.1
1972-01-04,43.3
1972-01-05,42.9
1972-01-06,41.3
1972-01-07,46.2
1972-01-08,43.3
1972-01-09,42.1
1972-01-10,41.3
1972-01-11,40.5
1972-01-12,45.4
1972-01-13,45.8
1972-01-14,47.8
1972-01-15,45.0
1972-01-16,43.7
1972-01-17,44.6
1972-01-18,44.6
1972-01-19,45.8
1972-01-20,50.7
1972-01-21,47.0
1972-01-22,47.4
1972-01-23,47.0
1972-01-24,47.0
1972-01-25,47.0
1972-01-26,48.7
1972-01-27,49.1
1972-01-28,49.5
1972-01-29,49.5
1972-01-30,51.5
1972-01-31,81.5
1972-02-01,54.4
1972-02-02,51.9
1972-02-03,50.3
1972-02-04,49.9
1972-02-05,49.5
1972-02-06,59.9
1972-02-07,50.7
1972-02-08,56.5
1972-02-09,54.0
1972-02-10,49.9
1972-02-11,49.5
1972-02-12,48.7
1972-02-13,51.9
1972-02-14,65.8
1972-02-15,102.0
1972-02-16,62.0
1972-02-17,59.4
1972-02-18,51.9
1972-02-19,51.1
1972-02-20,51.5
1972-02-21,51.9
1972-02-22,51.5
1972-02-23,52.8
1972-02-24,54.0
1972-02-25,55.7
1972-02-26,60.7
1972-02-27,64.1
1972-02-28,64.9
1972-02-29,87.5
1972-03-01,-999.0
1972-03-02,-999.0
1972-03-03,-999.0
1972-03-04,-999.0
1972-03-05,-999.0
1972-03-06,-999.0
1972-03-07,-999.0
1972-03-08,-999.0
1972-03-09,-999.0
1972-03-10,-999.0
1972-03-11,-999.0
1972-03-12,-999.0
1972-03-13,-999.0
1972-03-14,-999.0
1972-03-15,-999.0
1972-03-16,-999.0
1972-03-17,-999.0
1972-03-18,-999.0
1972-03-19,-999.0
1972-03-20,-999.0
1972-03-21,-999.0
1972-03-22,-999.0
1972-03-23,-999.0
1972-03-24,-999.0
1972-03-25,-999.0
1972-03-26,-999.0
1972-03-27,-999.0
1972-03-28,60.121
1972-03-29,96.801
1972-03-30,67.881
1972-03-31,69.257
1972-04-01,75.898
1972-04-02,75.191
1972-04-03,70.988
1972-04-04,73.081
1972-04-05,70.294
1972-04-06,77.67399999999999
1972-04-07,58.468999999999994
1972-04-08,55.854
1972-04-09,53.915
1972-04-10,46.04600000000001
1972-04-11,56.831
1972-04-12,73.081
1972-04-13,90.791
1972-04-14,121.073
1972-04-15,135.424
1972-04-16,124.31299999999999
1972-04-17,115.46
1972-04-18,115.06200000000001
1972-04-19,109.139
1972-04-20,104.07700000000001
1972-04-21,103.69
1972-04-22,98.321
1972-04-23,102.148
1972-04-24,106.016
1972-04-25,120.266
1972-04-26,110.71
1972-04-27,99.84700000000001
1972-04-28,100.995
1972-04-29,106.016
1972-04-30,112.682
1972-05-01,130.041
1972-05-02,142.13299999999998
1972-05-03,159.29399999999998
1972-05-04,168.077
1972-05-05,167.19299999999998
1972-05-06,153.225
1972-05-07,139.187
1972-05-08,127.16799999999999
1972-05-09,111.103
1972-05-10,99.083
1972-05-11,85.62200000000001
1972-05-12,74.134
1972-05-13,71.336
1972-05-14,66.513
1972-05-15,50.095
1972-05-16,43.907
1972-05-17,37.664
1972-05-18,31.421999999999997
1972-05-19,30.322
1972-05-20,32.533
1972-05-21,27.62
1972-05-22,21.686
1972-05-23,18.996
1972-05-24,16.408
1972-05-25,15.042
1972-05-26,13.93
1972-05-27,12.842
1972-05-28,11.99
1972-05-29,10.54
1972-05-30,9.536
1972-05-31,8.948
1972-06-01,8.18
1972-06-02,7.617000000000001
1972-06-03,8.754
1972-06-04,8.37
1972-06-05,7.9910000000000005
1972-06-06,7.432
1972-06-07,7.066
1972-06-08,6.705
1972-06-09,6.526
1972-06-10,6.705
1972-06-11,6.349
1972-06-12,6.526
1972-06-13,6.172999999999999
1972-06-14,5.999
1972-06-15,5.999
1972-06-16,7.249
1972-06-17,6.705
1972-06-18,6.172999999999999
1972-06-19,7.9910000000000005
1972-06-20,8.562000000000001
1972-06-21,9.339
1972-06-22,9.934
1972-06-23,9.142999999999999
1972-06-24,7.803999999999999
1972-06-25,6.885
1972-06-26,6.349
1972-06-27,5.999
1972-06-28,5.654
1972-06-29,6.349
1972-06-30,4.9830000000000005
1972-07-01,4.819
1972-07-02,4.656000000000001
1972-07-03,4.9830000000000005
1972-07-04,5.316
1972-07-05,5.8260000000000005
1972-07-06,5.999
1972-07-07,5.8260000000000005
1972-07-08,5.654
1972-07-09,5.316
1972-07-10,4.9830000000000005
1972-07-11,4.656000000000001
1972-07-12,4.336
1972-07-13,4.656000000000001
1972-07-14,4.336
1972-07-15,4.022
1972-07-16,3.867
1972-07-17,3.715
1972-07-18,3.715
1972-07-19,4.178
1972-07-20,3.122
1972-07-21,3.267
1972-07-22,3.122
1972-07-23,2.978
1972-07-24,2.8360000000000003
1972-07-25,2.696
1972-07-26,2.696
1972-07-27,2.8360000000000003
1972-07-28,2.696
1972-07-29,2.696
1972-07-30,2.559
1972-07-31,2.423
1972-08-01,2.289
1972-08-02,2.289
1972-08-03,2.289
1972-08-04,2.158
1972-08-05,2.158
1972-08-06,2.158
1972-08-07,2.158
1972-08-08,2.028
1972-08-09,1.901
1972-08-10,1.901
1972-08-11,1.777
1972-08-12,1.777
1972-08-13,1.777
1972-08-14,1.777
1972-08-15,1.777
1972-08-16,1.6540000000000001
1972-08-17,1.6540000000000001
1972-08-18,1.535
1972-08-19,1.6540000000000001
1972-08-20,1.6540000000000001
1972-08-21,1.6540000000000001
1972-08-22,1.6540000000000001
1972-08-23,1.4169999999999998
1972-08-24,1.6540000000000001
1972-08-25,2.028
1972-08-26,2.289
1972-08-27,2.028
1972-08-28,1.901
1972-08-29,1.777
1972-08-30,1.6540000000000001
1972-08-31,1.6540000000000001
1972-09-01,1.6540000000000001
1972-09-02,1.6540000000000001
1972-09-03,1.6540000000000001
1972-09-04,1.535
1972-09-05,1.4169999999999998
1972-09-06,1.4169999999999998
1972-09-07,1.4169999999999998
1972-09-08,1.3030000000000002
1972-09-09,1.082
1972-09-10,1.082
1972-09-11,0.976
1972-09-12,0.976
