Datetime,streamflow
1967-01-01,-999.0
1967-02-01,-999.0
1967-03-01,-999.0
1967-04-01,-999.0
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,-999.0
1967-12-01,-999.0
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,-999.0
1968-07-01,-999.0
1968-08-01,-999.0
1968-09-01,-999.0
1968-10-01,-999.0
1968-11-01,-999.0
1968-12-01,-999.0
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,-999.0
1969-10-01,-999.0
1969-11-01,-999.0
1969-12-01,-999.0
1970-01-01,15744.0
1970-02-01,20675.0
1970-03-01,25673.0
1970-04-01,25621.0
1970-05-01,21777.0
1970-06-01,16262.0
1970-07-01,9596.0
1970-08-01,5565.0
1970-09-01,4928.0
1970-10-01,4921.0
1970-11-01,6211.0
1970-12-01,9355.0
1971-01-01,18967.0
1971-02-01,28537.0
1971-03-01,31955.0
1971-04-01,26072.0
1971-05-01,17619.0
1971-06-01,10453.0
1971-07-01,7756.0
1971-08-01,4822.0
1971-09-01,4371.0
1971-10-01,6547.0
1971-11-01,8974.0
1971-12-01,14146.0
1972-01-01,18542.0
1972-02-01,24981.0
1972-03-01,31807.0
1972-04-01,31678.0
1972-05-01,21185.0
1972-06-01,15603.0
1972-07-01,8805.0
1972-08-01,7598.0
1972-09-01,9671.0
1972-10-01,10204.0
1972-11-01,9492.0
1972-12-01,18413.0
1973-01-01,22338.0
1973-02-01,30536.0
1973-03-01,35538.0
1973-04-01,34077.0
1973-05-01,25214.0
1973-06-01,19299.0
1973-07-01,12656.0
1973-08-01,8774.0
1973-09-01,6753.0
1973-10-01,6861.0
1973-11-01,12271.0
1973-12-01,19100.0
