Datetime,streamflow
1980-12-01,-999.0
1981-01-01,1055.0
1981-02-01,1531.0
1981-03-01,1884.0
1981-04-01,2031.0
1981-05-01,1510.0
1981-06-01,988.0
1981-07-01,463.0
1981-08-01,241.0
1981-09-01,185.0
1981-10-01,184.0
1981-11-01,293.0
1981-12-01,634.0
1982-01-01,1211.0
1982-02-01,1449.0
1982-03-01,1803.0
1982-04-01,1905.0
1982-05-01,1769.0
1982-06-01,1319.0
1982-07-01,850.0
1982-08-01,415.0
1982-09-01,314.0
1982-10-01,331.0
1982-11-01,434.0
1982-12-01,697.0
1983-01-01,899.0
1983-02-01,1250.0
1983-03-01,1426.0
1983-04-01,1421.0
1983-05-01,1288.0
1983-06-01,1027.0
1983-07-01,648.0
1983-08-01,311.0
1983-09-01,194.0
1983-10-01,171.0
1983-11-01,218.0
1983-12-01,380.0
1984-01-01,956.0
1984-02-01,1462.0
1984-03-01,1640.0
1984-04-01,1808.0
1984-05-01,1609.0
1984-06-01,1237.0
1984-07-01,777.0
1984-08-01,309.0
1984-09-01,226.0
1984-10-01,183.0
1984-11-01,339.0
1984-12-01,765.0
1985-01-01,1299.0
1985-02-01,1619.0
1985-03-01,1863.0
1985-04-01,1885.0
1985-05-01,1707.0
1985-06-01,1335.0
1985-07-01,862.0
1985-08-01,401.0
1985-09-01,258.0
1985-10-01,231.0
1985-11-01,303.0
1985-12-01,-999.0
1986-01-01,764.0
1986-02-01,1423.0
1986-03-01,1843.0
1986-04-01,1853.0
1986-05-01,1614.0
1986-06-01,1329.0
1986-07-01,896.0
1986-08-01,426.0
1986-09-01,287.0
1986-10-01,253.0
1986-11-01,227.0
1986-12-01,391.0
1987-01-01,638.0
1987-02-01,1043.0
1987-03-01,1234.0
1987-04-01,1284.0
1987-05-01,1113.0
1987-06-01,697.0
1987-07-01,-999.0
1987-08-01,197.0
1987-09-01,147.0
1987-10-01,142.0
1987-11-01,221.0
1987-12-01,553.0
1988-01-01,1031.0
1988-02-01,1407.0
1988-03-01,1986.0
1988-04-01,2302.0
1988-05-01,1989.0
1988-06-01,1411.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
