Datetime,streamflow
1982-06-19,50.4
1982-06-20,49.4
1982-06-21,44.3
1982-06-22,70.4
1982-06-23,168.0
1982-06-24,138.0
1982-06-25,93.1
1982-06-26,60.4
1982-06-27,44.3
1982-06-28,37.6
1982-06-29,34.6
1982-06-30,38.1
1982-07-01,38.13
1982-07-02,33.54
1982-07-03,30.99
1982-07-04,27.93
1982-07-05,23.808000000000003
1982-07-06,24.78
1982-07-07,23.808000000000003
1982-07-08,23.16
1982-07-09,22.511999999999997
1982-07-10,22.511999999999997
1982-07-11,23.808000000000003
1982-07-12,24.456
1982-07-13,25.104
1982-07-14,26.4
1982-07-15,30.99
1982-07-16,38.13
1982-07-17,55.46
1982-07-18,68.988
1982-07-19,38.64
1982-07-20,27.93
1982-07-21,23.808000000000003
1982-07-22,21.864
1982-07-23,20.892
1982-07-24,19.92
1982-07-25,19.92
1982-07-26,20.244
1982-07-27,31.5
1982-07-28,31.5
1982-07-29,30.48
1982-07-30,26.91
1982-07-31,48.84
1982-08-01,60.4
1982-08-02,37.6
1982-08-03,30.5
1982-08-04,26.9
1982-08-05,24.1
1982-08-06,22.8
1982-08-07,22.2
1982-08-08,23.2
1982-08-09,22.8
1982-08-10,21.9
1982-08-11,24.5
1982-08-12,35.1
1982-08-13,34.1
1982-08-14,26.1
1982-08-15,22.5
1982-08-16,21.2
1982-08-17,23.2
1982-08-18,42.2
1982-08-19,91.2
1982-08-20,64.7
1982-08-21,37.6
1982-08-22,27.4
1982-08-23,23.8
1982-08-24,21.5
1982-08-25,20.2
1982-08-26,19.3
1982-08-27,18.0
1982-08-28,17.3
1982-08-29,17.3
1982-08-30,17.0
1982-08-31,16.7
1982-09-01,17.004
1982-09-02,18.624000000000002
1982-09-03,21.54
1982-09-04,21.864
1982-09-05,19.596
1982-09-06,20.892
1982-09-07,24.78
1982-09-08,105.17
1982-09-09,81.092
1982-09-10,42.21
1982-09-11,25.104
1982-09-12,20.568
1982-09-13,18.624000000000002
1982-09-14,18.948
1982-09-15,23.808000000000003
1982-09-16,33.54
1982-09-17,59.02
1982-09-18,44.76
1982-09-19,34.05
1982-09-20,31.5
1982-09-21,99.59
1982-09-22,86.788
1982-09-23,66.852
1982-09-24,92.15
1982-09-25,95.87
1982-09-26,75.396
1982-09-27,66.14
1982-09-28,40.68
1982-09-29,36.6
1982-09-30,268.44
1982-10-01,258.32
1982-10-02,109.82
1982-10-03,222.82
1982-10-04,338.0
1982-10-05,351.44
1982-10-06,111.68
1982-10-07,65.428
1982-10-08,48.84
1982-10-09,51.39
1982-10-10,58.308
1982-10-11,133.07
1982-10-12,101.45
1982-10-13,59.02
1982-10-14,51.39
1982-10-15,201.52
1982-10-16,208.62
1982-10-17,157.6
1982-10-18,116.33
1982-10-19,116.33
1982-10-20,266.96
1982-10-21,124.7
1982-10-22,105.17
1982-10-23,149.34
1982-10-24,194.42
1982-10-25,218.56
1982-10-26,217.14
1982-10-27,225.66
1982-10-28,191.82
1982-10-29,128.42
1982-10-30,81.092
1982-10-31,62.58
1982-11-01,62.58
1982-11-02,60.443999999999996
1982-11-03,45.78
1982-11-04,78.956
1982-11-05,222.82
1982-11-06,264.0
1982-11-07,183.56
1982-11-08,202.94
1982-11-09,200.1
1982-11-10,395.12
1982-11-11,371.6
1982-11-12,547.8
1982-11-13,583.8
1982-11-14,626.0
1982-11-15,628.0
1982-11-16,341.36
1982-11-17,400.16
1982-11-18,437.84
1982-11-19,576.6
1982-11-20,610.0
1982-11-21,562.2
1982-11-22,312.84
1982-11-23,227.08
1982-11-24,244.12
1982-11-25,373.28
1982-11-26,490.64
1982-11-27,405.2
1982-11-28,429.04
1982-11-29,510.0
1982-11-30,571.2
1982-12-01,582.0
1982-12-02,985.0
1982-12-03,961.0
1982-12-04,1261.0
1982-12-05,1453.0
1982-12-06,1561.0
1982-12-07,1564.0
1982-12-08,1519.0
1982-12-09,1465.0
1982-12-10,1278.0
1982-12-11,1022.0
1982-12-12,788.0
