Datetime,streamflow
1975-09-06,540.0
1975-09-07,372.0
1975-09-08,278.0
1975-09-09,200.0
1975-09-10,148.0
1975-09-11,130.0
1975-09-12,156.0
1975-09-13,133.0
1975-09-14,126.0
1975-09-15,102.0
1975-09-16,183.0
1975-09-17,145.0
1975-09-18,130.0
1975-09-19,238.0
1975-09-20,228.0
1975-09-21,138.0
1975-09-22,116.0
1975-09-23,121.0
1975-09-24,96.4
1975-09-25,84.8
1975-09-26,79.6
1975-09-27,100.0
1975-09-28,85.9
1975-09-29,70.9
1975-09-30,85.9
1975-10-01,98.08
1975-10-02,90.4
1975-10-03,84.64
1975-10-04,93.28
1975-10-05,100.0
1975-10-06,81.76
1975-10-07,77.92
1975-10-08,79.84
1975-10-09,83.68
1975-10-10,74.08
1975-10-11,84.64
1975-10-12,91.36
1975-10-13,104.56
1975-10-14,87.52
1975-10-15,73.12
1975-10-16,63.52
1975-10-17,61.6
1975-10-18,62.56
1975-10-19,67.36
1975-10-20,80.8
1975-10-21,77.92
1975-10-22,122.8
1975-10-23,131.92
1975-10-24,105.7
1975-10-25,96.16
1975-10-26,159.84
1975-10-27,131.92
1975-10-28,219.48
1975-10-29,236.0
1975-10-30,179.72
1975-10-31,141.04
1975-11-01,98.5
1975-11-02,73.8
1975-11-03,66.3
1975-11-04,74.7
1975-11-05,64.5
1975-11-06,67.2
1975-11-07,60.0
1975-11-08,54.9
1975-11-09,52.4
1975-11-10,50.0
1975-11-11,48.5
1975-11-12,49.3
1975-11-13,45.5
1975-11-14,50.0
1975-11-15,45.5
1975-11-16,45.5
1975-11-17,47.0
1975-11-18,44.0
1975-11-19,45.5
1975-11-20,46.3
1975-11-21,43.3
1975-11-22,43.3
1975-11-23,53.2
1975-11-24,48.5
1975-11-25,52.4
1975-11-26,41.9
1975-11-27,39.1
1975-11-28,44.8
1975-11-29,77.6
1975-11-30,89.0
1975-12-01,74.7
1975-12-02,177.0
1975-12-03,149.0
1975-12-04,184.0
1975-12-05,272.0
1975-12-06,333.0
1975-12-07,365.0
1975-12-08,362.0
1975-12-09,181.0
1975-12-10,102.0
1975-12-11,78.5
1975-12-12,121.0
1975-12-13,105.0
1975-12-14,72.8
1975-12-15,77.6
1975-12-16,67.2
1975-12-17,119.0
1975-12-18,75.7
1975-12-19,113.0
1975-12-20,94.3
1975-12-21,99.5
1975-12-22,133.0
1975-12-23,169.0
1975-12-24,267.0
1975-12-25,301.0
1975-12-26,257.0
1975-12-27,187.0
1975-12-28,152.0
1975-12-29,104.0
1975-12-30,97.4
1975-12-31,105.0
1976-01-01,88.0
1976-01-02,79.6
1976-01-03,75.7
1976-01-04,69.0
1976-01-05,99.5
1976-01-06,99.5
1976-01-07,108.0
1976-01-08,169.0
1976-01-09,112.0
1976-01-10,107.0
1976-01-11,76.6
1976-01-12,75.7
1976-01-13,78.5
1976-01-14,115.0
1976-01-15,110.0
1976-01-16,94.3
1976-01-17,71.9
1976-01-18,68.1
1976-01-19,75.7
1976-01-20,68.1
1976-01-21,80.6
1976-01-22,71.9
1976-01-23,69.0
1976-01-24,56.6
1976-01-25,83.8
1976-01-26,143.0
1976-01-27,140.0
1976-01-28,95.3
1976-01-29,64.5
1976-01-30,99.5
1976-01-31,74.7
1976-02-01,78.88
1976-02-02,83.68
1976-02-03,63.52
1976-02-04,53.92
1976-02-05,56.8
1976-02-06,51.38
1976-02-07,47.66
1976-02-08,44.56
1976-02-09,43.32
1976-02-10,47.04
1976-02-11,70.24
1976-02-12,67.36
1976-02-13,70.24
1976-02-14,51.38
1976-02-15,45.8
1976-02-16,52.0
1976-02-17,79.84
1976-02-18,60.64
1976-02-19,47.04
1976-02-20,54.88
1976-02-21,65.44
1976-02-22,76.0
1976-02-23,53.92
1976-02-24,52.96
1976-02-25,56.8
1976-02-26,127.36
1976-02-27,119.38
1976-02-28,76.0
1976-02-29,60.64
1976-03-01,49.3
1976-03-02,48.5
1976-03-03,101.0
1976-03-04,94.3
1976-03-05,75.7
1976-03-06,99.5
1976-03-07,89.0
1976-03-08,74.7
1976-03-09,63.6
1976-03-10,50.8
1976-03-11,75.7
1976-03-12,101.0
1976-03-13,93.2
1976-03-14,71.9
1976-03-15,57.5
1976-03-16,49.3
1976-03-17,59.2
1976-03-18,109.0
1976-03-19,91.1
1976-03-20,55.8
1976-03-21,58.3
1976-03-22,58.3
1976-03-23,54.9
1976-03-24,45.5
1976-03-25,41.9
1976-03-26,46.3
1976-03-27,46.3
1976-03-28,45.5
1976-03-29,54.9
1976-03-30,73.8
1976-03-31,122.0
1976-04-01,120.0
1976-04-02,122.0
1976-04-03,125.0
1976-04-04,147.0
1976-04-05,191.0
1976-04-06,138.0
1976-04-07,99.5
1976-04-08,66.3
1976-04-09,93.2
1976-04-10,84.8
1976-04-11,56.6
1976-04-12,47.0
1976-04-13,42.6
1976-04-14,51.5
1976-04-15,136.0
1976-04-16,122.0
1976-04-17,143.0
1976-04-18,213.0
1976-04-19,360.0
1976-04-20,201.0
1976-04-21,131.0
1976-04-22,96.4
1976-04-23,104.0
