Datetime,streamflow
1949-04-28,11.3
1949-04-29,15.5
1949-04-30,14.8
1949-05-01,12.5
1949-05-02,12.9
1949-05-03,12.2
1949-05-04,11.3
1949-05-05,11.3
1949-05-06,11.3
1949-05-07,11.3
1949-05-08,11.6
1949-05-09,11.0
1949-05-10,11.3
1949-05-11,16.3
1949-05-12,15.9
1949-05-13,16.3
1949-05-14,14.4
1949-05-15,13.3
1949-05-16,12.5
1949-05-17,12.5
1949-05-18,12.2
1949-05-19,11.3
1949-05-20,11.3
1949-05-21,11.0
1949-05-22,10.6
1949-05-23,10.6
1949-05-24,10.3
1949-05-25,10.0
1949-05-26,11.3
1949-05-27,19.0
1949-05-28,41.0
1949-05-29,48.9
1949-05-30,48.9
1949-05-31,31.8
1949-06-01,23.4
1949-06-02,23.4
1949-06-03,20.8
1949-06-04,19.5
1949-06-05,18.1
1949-06-06,18.1
1949-06-07,18.1
1949-06-08,17.7
1949-06-09,16.8
1949-06-10,16.3
1949-06-11,18.1
1949-06-12,17.2
1949-06-13,16.3
1949-06-14,16.3
1949-06-15,15.5
1949-06-16,15.5
1949-06-17,15.5
1949-06-18,14.8
1949-06-19,14.8
1949-06-20,12.5
1949-06-21,12.5
1949-06-22,11.6
1949-06-23,10.6
1949-06-24,10.6
1949-06-25,11.3
1949-06-26,11.3
1949-06-27,12.5
1949-06-28,13.3
1949-06-29,31.8
1949-06-30,45.0
1949-07-01,41.04
1949-07-02,28.32
1949-07-03,28.32
1949-07-04,27.16
1949-07-05,27.16
1949-07-06,27.16
1949-07-07,19.0
1949-07-08,17.65
1949-07-09,17.65
1949-07-10,16.75
1949-07-11,16.3
1949-07-12,16.3
1949-07-13,17.2
1949-07-14,14.02
1949-07-15,13.26
1949-07-16,12.5
1949-07-17,12.19
1949-07-18,10.95
1949-07-19,10.95
1949-07-20,10.95
1949-07-21,10.64
1949-07-22,10.64
1949-07-23,10.33
1949-07-24,12.88
1949-07-25,15.54
1949-07-26,15.92
1949-07-27,13.26
1949-07-28,12.5
1949-07-29,11.88
