Datetime,streamflow
1973-04-25,47.2
1973-04-26,44.8
1973-04-27,43.1
1973-04-28,40.3
1973-04-29,36.7
1973-04-30,34.5
1973-05-01,33.8
1973-05-02,32.8
1973-05-03,39.4
1973-05-04,43.5
1973-05-05,46.3
1973-05-06,40.3
1973-05-07,41.4
1973-05-08,40.0
1973-05-09,37.3
1973-05-10,36.2
1973-05-11,38.8
1973-05-12,45.3
1973-05-13,46.7
1973-05-14,41.0
1973-05-15,35.3
1973-05-16,30.7
1973-05-17,27.6
1973-05-18,25.2
1973-05-19,23.6
1973-05-20,22.3
1973-05-21,20.9
1973-05-22,21.4
1973-05-23,21.1
1973-05-24,24.8
1973-05-25,24.1
1973-05-26,21.0
1973-05-27,19.0
1973-05-28,17.5
1973-05-29,16.3
1973-05-30,15.6
1973-05-31,16.8
1973-06-01,15.6
1973-06-02,15.6
1973-06-03,15.4
1973-06-04,16.2
1973-06-05,17.6
1973-06-06,20.6
1973-06-07,17.7
1973-06-08,16.6
1973-06-09,16.3
1973-06-10,16.0
1973-06-11,16.2
1973-06-12,14.0
1973-06-13,12.6
1973-06-14,12.1
1973-06-15,11.9
1973-06-16,11.2
1973-06-17,10.8
1973-06-18,11.2
1973-06-19,13.0
1973-06-20,16.9
1973-06-21,14.0
1973-06-22,12.0
1973-06-23,11.1
1973-06-24,11.6
1973-06-25,12.7
1973-06-26,12.7
1973-06-27,13.9
1973-06-28,12.2
1973-06-29,11.5
1973-06-30,10.6
1973-07-01,10.0
1973-07-02,10.7
1973-07-03,15.3
1973-07-04,13.2
1973-07-05,11.5
1973-07-06,11.6
1973-07-07,10.8
1973-07-08,9.7
1973-07-09,9.1
1973-07-10,8.5
1973-07-11,8.1
1973-07-12,7.8
1973-07-13,7.52
1973-07-14,7.61
1973-07-15,7.33
1973-07-16,7.14
1973-07-17,7.14
1973-07-18,6.95
1973-07-19,7.14
1973-07-20,7.71
1973-07-21,7.33
1973-07-22,6.95
1973-07-23,6.57
1973-07-24,6.57
1973-07-25,6.38
1973-07-26,6.0
1973-07-27,5.9
1973-07-28,5.63
1973-07-29,5.45
1973-07-30,5.27
1973-07-31,5.09
1973-08-01,5.27
1973-08-02,6.19
1973-08-03,16.0
1973-08-04,13.8
1973-08-05,9.3
1973-08-06,7.42
1973-08-07,6.47
1973-08-08,6.0
1973-08-09,5.63
1973-08-10,7.52
1973-08-11,6.66
1973-08-12,7.9
1973-08-13,7.9
1973-08-14,6.57
1973-08-15,5.81
1973-08-16,5.54
1973-08-17,5.27
1973-08-18,4.92
1973-08-19,5.72
1973-08-20,6.0
1973-08-21,5.81
1973-08-22,7.71
1973-08-23,7.04
1973-08-24,11.3
1973-08-25,9.6
1973-08-26,7.33
1973-08-27,5.72
1973-08-28,5.18
1973-08-29,4.68
1973-08-30,4.36
1973-08-31,4.12
1973-09-01,3.8
1973-09-02,3.64
1973-09-03,3.48
1973-09-04,3.4
1973-09-05,3.32
1973-09-06,3.24
1973-09-07,3.24
1973-09-08,3.4
1973-09-09,3.4
1973-09-10,3.48
1973-09-11,3.48
1973-09-12,3.4
