Datetime,streamflow
1977-06-24,53.6
1977-06-25,51.5
1977-06-26,50.8
1977-06-27,45.5
1977-06-28,39.3
1977-06-29,33.5
1977-06-30,28.5
1977-07-01,31.0
1977-07-02,29.5
1977-07-03,27.5
1977-07-04,23.0
1977-07-05,20.6
1977-07-06,26.5
1977-07-07,31.0
1977-07-08,30.0
1977-07-09,28.0
1977-07-10,25.0
1977-07-11,21.4
1977-07-12,23.5
1977-07-13,35.0
1977-07-14,32.5
1977-07-15,27.5
1977-07-16,21.7
1977-07-17,18.5
1977-07-18,47.5
1977-07-19,48.8
1977-07-20,36.5
1977-07-21,41.1
1977-07-22,43.5
1977-07-23,42.3
1977-07-24,33.5
1977-07-25,28.5
1977-07-26,41.1
1977-07-27,62.7
1977-07-28,43.5
1977-07-29,30.5
1977-07-30,29.0
1977-07-31,29.5
1977-08-01,25.0
1977-08-02,29.0
1977-08-03,33.5
1977-08-04,29.0
1977-08-05,21.7
1977-08-06,19.2
1977-08-07,17.0
1977-08-08,16.4
1977-08-09,14.6
1977-08-10,16.4
1977-08-11,19.2
1977-08-12,24.5
1977-08-13,21.0
1977-08-14,17.3
1977-08-15,16.4
1977-08-16,15.5
1977-08-17,14.6
1977-08-18,12.8
1977-08-19,11.6
1977-08-20,11.1
1977-08-21,11.6
1977-08-22,11.1
1977-08-23,14.9
1977-08-24,14.9
1977-08-25,15.2
1977-08-26,12.5
1977-08-27,10.7
1977-08-28,11.3
1977-08-29,10.7
1977-08-30,11.3
1977-08-31,16.1
1977-09-01,20.6
1977-09-02,20.2
1977-09-03,15.2
1977-09-04,13.4
1977-09-05,12.8
1977-09-06,12.8
1977-09-07,12.5
1977-09-08,23.5
1977-09-09,27.0
1977-09-10,18.8
1977-09-11,15.8
1977-09-12,16.7
1977-09-13,14.9
1977-09-14,12.5
1977-09-15,13.4
1977-09-16,12.5
1977-09-17,13.7
1977-09-18,13.4
1977-09-19,12.8
1977-09-20,10.7
1977-09-21,9.35
1977-09-22,8.59
1977-09-23,8.21
1977-09-24,8.21
1977-09-25,7.26
1977-09-26,6.69
1977-09-27,8.21
1977-09-28,8.4
1977-09-29,8.59
1977-09-30,13.7
1977-10-01,17.6
1977-10-02,11.9
1977-10-03,10.5
1977-10-04,10.1
1977-10-05,8.97
1977-10-06,8.59
1977-10-07,8.4
1977-10-08,8.4
1977-10-09,8.4
1977-10-10,8.4
1977-10-11,6.5
1977-10-12,6.5
1977-10-13,6.88
1977-10-14,6.2
1977-10-15,6.05
1977-10-16,6.5
1977-10-17,6.5
1977-10-18,6.5
1977-10-19,6.69
1977-10-20,6.69
1977-10-21,6.69
1977-10-22,7.83
1977-10-23,8.21
1977-10-24,6.5
1977-10-25,5.05
1977-10-26,5.05
1977-10-27,5.61
1977-10-28,5.75
1977-10-29,6.05
1977-10-30,6.2
1977-10-31,6.35
1977-11-01,6.35
1977-11-02,5.9
1977-11-03,3.7
1977-11-04,3.46
1977-11-05,3.46
1977-11-06,3.46
1977-11-07,3.46
1977-11-08,3.22
1977-11-09,3.34
1977-11-10,3.46
1977-11-11,3.46
1977-11-12,3.1
1977-11-13,3.46
1977-11-14,3.46
1977-11-15,3.46
1977-11-16,3.34
1977-11-17,3.34
1977-11-18,3.34
1977-11-19,3.34
1977-11-20,3.22
1977-11-21,3.46
1977-11-22,3.46
1977-11-23,3.22
1977-11-24,3.1
1977-11-25,3.1
1977-11-26,3.0
1977-11-27,2.9
1977-11-28,2.8
1977-11-29,2.8
1977-11-30,2.8
1977-12-01,2.7
1977-12-02,2.7
1977-12-03,2.7
1977-12-04,2.7
1977-12-05,2.6
1977-12-06,2.6
1977-12-07,2.6
1977-12-08,2.6
1977-12-09,2.8
1977-12-10,2.9
1977-12-11,3.0
1977-12-12,3.1
1977-12-13,3.1
1977-12-14,3.22
1977-12-15,6.88
1977-12-16,11.3
1977-12-17,11.1
1977-12-18,10.7
1977-12-19,9.73
1977-12-20,9.54
1977-12-21,9.35
1977-12-22,8.78
1977-12-23,6.88
1977-12-24,5.19
1977-12-25,4.63
1977-12-26,4.22
1977-12-27,4.09
1977-12-28,3.96
1977-12-29,3.83
1977-12-30,9.35
1977-12-31,14.3
1978-01-01,17.3
1978-01-02,19.5
1978-01-03,19.9
1978-01-04,20.6
1978-01-05,21.0
1978-01-06,22.5
1978-01-07,35.5
1978-01-08,53.6
1978-01-09,62.7
1978-01-10,64.8
1978-01-11,112.0
1978-01-12,99.2
1978-01-13,114.0
1978-01-14,95.5
1978-01-15,61.3
1978-01-16,92.0
1978-01-17,127.0
1978-01-18,120.0
1978-01-19,119.0
1978-01-20,134.0
1978-01-21,126.0
1978-01-22,103.0
1978-01-23,82.0
1978-01-24,61.3
1978-01-25,54.3
1978-01-26,75.4
1978-01-27,90.3
1978-01-28,103.0
1978-01-29,103.0
1978-01-30,81.1
1978-01-31,69.2
1978-02-01,57.8
1978-02-02,48.8
1978-02-03,43.5
1978-02-04,34.0
1978-02-05,26.5
