Datetime,streamflow
1981-05-18,218.0
1981-05-19,215.0
1981-05-20,209.3
1981-05-21,203.9
1981-05-22,200.3
1981-05-23,197.6
1981-05-24,188.0
1981-05-25,181.3
1981-05-26,176.8
1981-05-27,173.0
1981-05-28,170.0
1981-05-29,168.0
1981-05-30,165.0
1981-05-31,163.2
1981-06-01,161.4
1981-06-02,158.7
1981-06-03,154.0
1981-06-04,151.0
1981-06-05,148.0
1981-06-06,145.2
1981-06-07,142.8
1981-06-08,142.0
1981-06-09,141.2
1981-06-10,143.6
1981-06-11,141.2
1981-06-12,141.2
1981-06-13,142.8
1981-06-14,144.4
1981-06-15,146.0
1981-06-16,142.8
1981-06-17,142.0
1981-06-18,139.6
1981-06-19,136.2
1981-06-20,134.4
1981-06-21,133.5
1981-06-22,129.9
1981-06-23,127.4
1981-06-24,125.0
1981-06-25,122.6
1981-06-26,120.2
1981-06-27,119.4
1981-06-28,116.2
1981-06-29,109.0
1981-06-30,105.8
1981-07-01,103.4
1981-07-02,101.0
1981-07-03,99.4
1981-07-04,97.0
1981-07-05,95.4
1981-07-06,93.8
1981-07-07,93.0
1981-07-08,93.8
1981-07-09,93.0
1981-07-10,92.2
1981-07-11,95.4
1981-07-12,95.4
1981-07-13,91.4
1981-07-14,87.6
1981-07-15,84.1
1981-07-16,82.0
1981-07-17,81.25
1981-07-18,79.75
1981-07-19,77.5
1981-07-20,76.0
1981-07-21,73.75
1981-07-22,73.0
1981-07-23,71.5
1981-07-24,70.0
1981-07-25,68.5
1981-07-26,67.75
1981-07-27,66.3
1981-07-28,65.6
1981-07-29,64.2
1981-07-30,62.8
1981-07-31,62.1
1981-08-01,60.7
1981-08-02,59.3
1981-08-03,57.9
1981-08-04,57.2
1981-08-05,55.8
1981-08-06,55.1
1981-08-07,54.4
1981-08-08,53.7
1981-08-09,53.0
1981-08-10,52.2
1981-08-11,50.6
1981-08-12,49.0
1981-08-13,48.2
1981-08-14,47.4
1981-08-15,46.6
1981-08-16,45.0
1981-08-17,45.0
1981-08-18,44.24
1981-08-19,43.48
1981-08-20,42.72
1981-08-21,41.96
1981-08-22,41.2
1981-08-23,40.44
1981-08-24,39.68
1981-08-25,38.92
1981-08-26,38.16
1981-08-27,44.24
1981-08-28,43.48
1981-08-29,42.72
1981-08-30,41.96
1981-08-31,40.44
1981-09-01,40.44
1981-09-02,38.92
1981-09-03,38.16
1981-09-04,36.65
1981-09-05,35.15
1981-09-06,34.4
1981-09-07,33.65
1981-09-08,32.15
1981-09-09,31.4
1981-09-10,29.9
1981-09-11,29.33
1981-09-12,29.33
1981-09-13,28.76
1981-09-14,27.62
1981-09-15,27.05
1981-09-16,26.48
1981-09-17,25.34
1981-09-18,24.77
1981-09-19,29.33
1981-09-20,29.33
1981-09-21,28.76
1981-09-22,28.19
1981-09-23,27.62
1981-09-24,27.05
1981-09-25,26.48
1981-09-26,26.48
1981-09-27,25.91
1981-09-28,25.34
1981-09-29,22.08
1981-09-30,21.55
1981-10-01,23.14
1981-10-02,23.14
1981-10-03,22.61
1981-10-04,22.08
1981-10-05,22.08
1981-10-06,24.2
1981-10-07,27.62
1981-10-08,32.15
1981-10-09,40.44
1981-10-10,40.44
1981-10-11,36.65
1981-10-12,38.16
1981-10-13,41.96
1981-10-14,44.24
1981-10-15,44.24
1981-10-16,46.6
1981-10-17,57.9
1981-10-18,68.5
1981-10-19,72.25
1981-10-20,75.25
1981-10-21,75.25
1981-10-22,73.75
1981-10-23,70.75
1981-10-24,69.25
1981-10-25,69.25
1981-10-26,70.0
1981-10-27,71.5
1981-10-28,72.25
1981-10-29,82.0
1981-10-30,89.0
1981-10-31,89.8
1981-11-01,92.2
1981-11-02,95.4
1981-11-03,98.6
1981-11-04,135.3
1981-11-05,129.9
1981-11-06,118.6
1981-11-07,112.2
1981-11-08,110.6
1981-11-09,105.8
1981-11-10,99.4
1981-11-11,106.6
1981-11-12,105.0
1981-11-13,121.0
1981-11-14,129.0
1981-11-15,138.0
1981-11-16,148.0
1981-11-17,175.0
1981-11-18,206.6
1981-11-19,203.9
1981-11-20,196.7
1981-11-21,194.0
1981-11-22,196.7
1981-11-23,214.0
1981-11-24,207.5
1981-11-25,219.0
1981-11-26,237.0
1981-11-27,248.0
1981-11-28,264.0
1981-11-29,255.0
1981-11-30,242.0
1981-12-01,217.0
1981-12-02,190.0
1981-12-03,182.2
1981-12-04,170.0
1981-12-05,171.0
1981-12-06,174.0
1981-12-07,171.0
1981-12-08,152.0
1981-12-09,142.0
1981-12-10,126.6
1981-12-11,129.9
1981-12-12,135.3
1981-12-13,138.0
1981-12-14,152.0
1981-12-15,157.8
1981-12-16,162.3
1981-12-17,152.0
1981-12-18,126.6
1981-12-19,112.2
1981-12-20,104.2
1981-12-21,100.2
1981-12-22,98.6
1981-12-23,96.2
1981-12-24,93.0
1981-12-25,94.6
1981-12-26,101.8
1981-12-27,102.6
1981-12-28,100.2
1981-12-29,93.0
1981-12-30,86.9
1981-12-31,82.7
1982-01-01,86.2
1982-01-02,146.0
1982-01-03,264.0
1982-01-04,324.0
1982-01-05,376.4
1982-01-06,425.3
1982-01-07,455.8
1982-01-08,487.5
1982-01-09,497.0
1982-01-10,489.4
1982-01-11,489.4
1982-01-12,500.8
1982-01-13,514.1
1982-01-14,533.1
1982-01-15,548.3
1982-01-16,565.4
1982-01-17,582.5
1982-01-18,601.5
1982-01-19,624.3
1982-01-20,652.8
1982-01-21,694.6
1982-01-22,753.5
1982-01-23,799.1
1982-01-24,814.3
1982-01-25,835.2
1982-01-26,844.7
1982-01-27,856.1
1982-01-28,867.5
1982-01-29,877.0
1982-01-30,882.7
1982-01-31,886.5
1982-02-01,886.5
1982-02-02,886.5
1982-02-03,880.8
1982-02-04,877.0
1982-02-05,867.5
1982-02-06,858.0
1982-02-07,856.1
1982-02-08,852.3
1982-02-09,831.4
1982-02-10,797.2
1982-02-11,778.2
1982-02-12,753.5
1982-02-13,745.9
1982-02-14,713.6
1982-02-15,681.3
1982-02-16,662.3
1982-02-17,643.3
1982-02-18,626.2
1982-02-19,612.9
1982-02-20,597.7
1982-02-21,586.3
1982-02-22,571.1
1982-02-23,563.5
1982-02-24,569.2
1982-02-25,578.7
1982-02-26,595.8
1982-02-27,607.2
1982-02-28,616.7
1982-03-01,624.3
1982-03-02,626.2
1982-03-03,633.8
1982-03-04,633.8
1982-03-05,630.0
1982-03-06,622.4
1982-03-07,624.3
1982-03-08,620.5
1982-03-09,628.1
1982-03-10,645.2
1982-03-11,662.3
1982-03-12,681.3
1982-03-13,698.4
1982-03-14,715.5
1982-03-15,719.3
1982-03-16,696.5
1982-03-17,673.7
1982-03-18,652.8
1982-03-19,643.3
1982-03-20,635.7
1982-03-21,616.7
1982-03-22,582.5
1982-03-23,567.3
1982-03-24,554.0
1982-03-25,542.6
1982-03-26,519.8
1982-03-27,500.8
1982-03-28,481.8
1982-03-29,502.7
1982-03-30,519.8
1982-03-31,538.8
1982-04-01,559.7
1982-04-02,571.1
1982-04-03,584.4
1982-04-04,590.1
