Datetime,streamflow
1955-04-01,49.0
1955-04-02,47.0
1955-04-03,45.0
1955-04-04,43.0
1955-04-05,42.0
1955-04-06,42.0
1955-04-07,42.0
1955-04-08,42.0
1955-04-09,43.0
1955-04-10,57.0
1955-04-11,58.0
1955-04-12,66.0
1955-04-13,60.0
1955-04-14,59.0
1955-04-15,58.0
1955-04-16,57.0
1955-04-17,57.0
1955-04-18,61.0
1955-04-19,65.0
1955-04-20,67.0
1955-04-21,65.0
1955-04-22,61.0
1955-04-23,58.0
1955-04-24,58.0
1955-04-25,55.0
1955-04-26,55.0
1955-04-27,53.0
1955-04-28,53.0
1955-04-29,58.0
1955-04-30,68.0
1955-05-01,84.0
1955-05-02,94.0
1955-05-03,100.0
1955-05-04,102.0
1955-05-05,110.0
1955-05-06,121.0
1955-05-07,124.0
1955-05-08,121.0
1955-05-09,112.0
1955-05-10,106.0
1955-05-11,95.0
1955-05-12,90.0
1955-05-13,86.0
1955-05-14,85.0
1955-05-15,83.0
1955-05-16,87.0
1955-05-17,91.0
1955-05-18,92.0
1955-05-19,103.0
1955-05-20,111.0
1955-05-21,125.0
1955-05-22,156.0
1955-05-23,193.0
1955-05-24,232.0
1955-05-25,256.0
1955-05-26,264.0
1955-05-27,260.0
1955-05-28,248.0
1955-05-29,243.0
1955-05-30,241.0
1955-05-31,241.0
1955-06-01,241.0
1955-06-02,231.0
1955-06-03,208.0
1955-06-04,199.0
1955-06-05,188.0
1955-06-06,183.0
1955-06-07,183.0
1955-06-08,229.0
1955-06-09,326.0
1955-06-10,440.0
1955-06-11,623.0
1955-06-12,809.0
1955-06-13,1036.0
1955-06-14,1090.0
1955-06-15,1082.0
1955-06-16,987.0
1955-06-17,932.0
1955-06-18,881.0
1955-06-19,859.0
1955-06-20,850.0
1955-06-21,834.0
1955-06-22,812.0
1955-06-23,747.0
1955-06-24,690.0
1955-06-25,623.0
1955-06-26,582.0
1955-06-27,569.0
1955-06-28,545.0
1955-06-29,522.0
1955-06-30,505.0
1955-07-01,492.0
1955-07-02,492.0
1955-07-03,502.0
1955-07-04,520.0
1955-07-05,566.0
1955-07-06,672.0
1955-07-07,729.0
1955-07-08,729.0
1955-07-09,687.0
1955-07-10,631.0
1955-07-11,593.0
1955-07-12,569.0
1955-07-13,550.0
1955-07-14,532.0
1955-07-15,512.0
1955-07-16,487.0
1955-07-17,445.0
1955-07-18,408.0
1955-07-19,385.0
1955-07-20,362.0
1955-07-21,352.0
1955-07-22,350.0
1955-07-23,360.0
1955-07-24,377.0
1955-07-25,477.0
1955-07-26,558.0
1955-07-27,582.0
1955-07-28,574.0
1955-07-29,548.0
1955-07-30,527.0
1955-07-31,515.0
1955-08-01,505.0
1955-08-02,495.0
1955-08-03,485.0
1955-08-04,477.0
1955-08-05,477.0
1955-08-06,492.0
1955-08-07,515.0
1955-08-08,559.0
1955-08-09,643.0
1955-08-10,687.0
1955-08-11,705.0
1955-08-12,769.0
1955-08-13,929.0
1955-08-14,1093.0
1955-08-15,1226.0
1955-08-16,1298.0
1955-08-17,1332.0
1955-08-18,1353.0
