Datetime,streamflow
1961-01-01,0.4
1961-01-02,0.4
1961-01-03,0.7
1961-01-04,1.1
1961-01-05,1.5
1961-01-06,2.1
1961-01-07,2.7
1961-01-08,2.7
1961-01-09,2.7
1961-01-10,9.5
1961-01-11,9.5
1961-01-12,5.6
1961-01-13,2.7
1961-01-14,2.7
1961-01-15,9.5
1961-01-16,9.5
1961-01-17,2.7
1961-01-18,2.7
1961-01-19,5.6
1961-01-20,9.5
1961-01-21,9.5
1961-01-22,11.2
1961-01-23,13.0
1961-01-24,13.0
1961-01-25,11.2
1961-01-26,11.2
1961-01-27,11.2
1961-01-28,9.5
1961-01-29,2.7
1961-01-30,2.7
1961-01-31,2.7
1961-02-01,9.5
1961-02-02,14.1
1961-02-03,14.1
1961-02-04,14.1
1961-02-05,12.1
1961-02-06,9.5
1961-02-07,11.2
1961-02-08,11.2
1961-02-09,14.1
1961-02-10,14.1
1961-02-11,14.1
1961-02-12,14.1
1961-02-13,14.1
1961-02-14,14.1
1961-02-15,17.3
1961-02-16,22.2
1961-02-17,41.8
1961-02-18,54.8
1961-02-19,31.0
1961-02-20,27.7
1961-02-21,115.0
1961-02-22,131.0
1961-02-23,70.0
1961-02-24,75.6
1961-02-25,64.8
1961-02-26,31.0
1961-02-27,11.2
1961-02-28,9.5
1961-03-01,6.6
1961-03-02,4.5
1961-03-03,4.5
1961-03-04,2.7
1961-03-05,2.7
1961-03-06,2.7
1961-03-07,5.6
1961-03-08,5.0
1961-03-09,4.5
1961-03-10,3.2
1961-03-11,2.7
1961-03-12,6.6
1961-03-13,7.3
1961-03-14,15.2
1961-03-15,36.2
1961-03-16,32.6
1961-03-17,15.2
1961-03-18,22.2
1961-03-19,22.2
1961-03-20,13.0
1961-03-21,18.5
1961-03-22,29.4
1961-03-23,22.2
1961-03-24,25.0
1961-03-25,19.8
1961-03-26,25.0
1961-03-27,38.0
1961-03-28,115.0
1961-03-29,366.0
1961-03-30,520.0
1961-03-31,510.0
1961-04-01,275.0
1961-04-02,119.0
1961-04-03,97.2
1961-04-04,59.5
1961-04-05,50.2
1961-04-06,39.9
1961-04-07,34.3
1961-04-08,26.3
1961-04-09,17.3
1961-04-10,12.1
1961-04-11,10.4
1961-04-12,9.5
1961-04-13,9.5
1961-04-14,9.5
1961-04-15,9.5
1961-04-16,11.2
1961-04-17,12.1
1961-04-18,6.6
1961-04-19,5.6
1961-04-20,8.0
1961-04-21,15.2
1961-04-22,10.4
1961-04-23,7.8
1961-04-24,6.6
1961-04-25,5.6
1961-04-26,5.6
1961-04-27,4.5
1961-04-28,4.5
1961-04-29,11.2
1961-04-30,13.0
1961-05-01,11.2
1961-05-02,21.0
1961-05-03,15.2
1961-05-04,9.5
1961-05-05,8.0
1961-05-06,6.6
1961-05-07,6.1
1961-05-08,5.6
1961-05-09,4.5
1961-05-10,4.5
1961-05-11,4.5
1961-05-12,2.7
1961-05-13,2.7
1961-05-14,2.7
1961-05-15,2.7
1961-05-16,2.7
1961-05-17,2.7
1961-05-18,2.7
1961-05-19,2.7
1961-05-20,2.7
1961-05-21,1.5
1961-05-22,1.5
1961-05-23,1.5
1961-05-24,1.5
1961-05-25,1.5
1961-05-26,1.5
1961-05-27,1.5
1961-05-28,1.5
