Datetime,streamflow
1964-01-01,28.2
1964-01-02,24.7
1964-01-03,22.7
1964-01-04,22.0
1964-01-05,20.7
1964-01-06,20.1
1964-01-07,22.0
1964-01-08,54.8
1964-01-09,44.3
1964-01-10,33.1
1964-01-11,26.8
1964-01-12,25.4
1964-01-13,24.0
1964-01-14,23.3
1964-01-15,22.7
1964-01-16,22.0
1964-01-17,21.4
1964-01-18,64.2
1964-01-19,94.6
1964-01-20,232.0
1964-01-21,382.0
1964-01-22,281.0
1964-01-23,286.0
1964-01-24,288.0
1964-01-25,240.0
1964-01-26,128.0
1964-01-27,90.1
1964-01-28,70.5
1964-01-29,120.0
1964-01-30,208.0
1964-01-31,281.0
1964-02-01,283.0
1964-02-02,170.0
1964-02-03,106.0
1964-02-04,77.7
1964-02-05,56.2
1964-02-06,45.0
1964-02-07,43.6
1964-02-08,49.2
1964-02-09,76.9
1964-02-10,140.0
1964-02-11,234.0
1964-02-12,279.0
1964-02-13,271.0
1964-02-14,240.0
1964-02-15,190.0
1964-02-16,145.0
1964-02-17,102.0
1964-02-18,91.9
1964-02-19,90.1
1964-02-20,81.7
1964-02-21,61.2
1964-02-22,30.3
1964-02-23,33.1
1964-02-24,52.0
1964-02-25,49.9
1964-02-26,40.1
1964-02-27,41.5
1964-02-28,42.9
1964-02-29,53.4
1964-03-01,-999.0
1964-03-02,-999.0
1964-03-03,-999.0
1964-03-04,-999.0
1964-03-05,-999.0
1964-03-06,-999.0
1964-03-07,-999.0
1964-03-08,-999.0
1964-03-09,-999.0
1964-03-10,76.4
1964-03-11,104.0
1964-03-12,95.9
1964-03-13,84.0
1964-03-14,69.2
1964-03-15,66.2
1964-03-16,72.8
1964-03-17,71.0
1964-03-18,84.0
1964-03-19,61.4
1964-03-20,66.8
1964-03-21,74.0
1964-03-22,66.8
1964-03-23,81.2
1964-03-24,109.0
1964-03-25,116.0
1964-03-26,90.3
1964-03-27,67.4
1964-03-28,56.8
1964-03-29,47.6
1964-03-30,43.4
1964-03-31,42.5
1964-04-01,37.8
1964-04-02,38.2
1964-04-03,38.2
1964-04-04,51.3
1964-04-05,143.0
1964-04-06,151.0
1964-04-07,110.0
1964-04-08,90.3
1964-04-09,54.0
1964-04-10,52.4
1964-04-11,68.6
1964-04-12,77.0
1964-04-13,124.0
1964-04-14,230.0
1964-04-15,234.0
1964-04-16,198.0
1964-04-17,217.0
1964-04-18,218.0
1964-04-19,199.0
1964-04-20,217.0
1964-04-21,203.0
1964-04-22,179.0
1964-04-23,156.0
1964-04-24,146.0
1964-04-25,131.0
1964-04-26,108.0
1964-04-27,126.0
1964-04-28,162.0
1964-04-29,174.0
1964-04-30,184.0
1964-05-01,168.2
1964-05-02,147.4
1964-05-03,127.6
1964-05-04,114.3
1964-05-05,187.8
1964-05-06,384.1
1964-05-07,226.0
1964-05-08,178.0
1964-05-09,143.4
1964-05-10,145.8
1964-05-11,148.2
1964-05-12,167.4
1964-05-13,148.2
1964-05-14,173.5
1964-05-15,181.2
1964-05-16,173.5
1964-05-17,161.0
1964-05-18,202.2
1964-05-19,208.0
1964-05-20,178.8
1964-05-21,203.1
1964-05-22,169.0
1964-05-23,151.4
1964-05-24,139.4
1964-05-25,156.2
1964-05-26,158.6
1964-05-27,164.2
1964-05-28,192.3
1964-05-29,231.0
1964-05-30,216.5
1964-05-31,184.4
1964-06-01,161.8
1964-06-02,147.4
1964-06-03,126.0
1964-06-04,104.5
1964-06-05,88.72
1964-06-06,74.6
1964-06-07,69.02
1964-06-08,60.18
1964-06-09,60.76
1964-06-10,56.7
1964-06-11,51.2
1964-06-12,47.96
1964-06-13,46.34
1964-06-14,44.78
1964-06-15,46.34
1964-06-16,47.42
1964-06-17,46.34
1964-06-18,41.21
1964-06-19,39.23
1964-06-20,38.25
1964-06-21,37.27
1964-06-22,38.25
1964-06-23,39.23
1964-06-24,37.76
1964-06-25,45.29
1964-06-26,56.15
1964-06-27,63.09
1964-06-28,60.76
1964-06-29,55.6
1964-06-30,52.3
1964-07-01,49.58
1964-07-02,46.88
1964-07-03,42.74
1964-07-04,38.25
1964-07-05,35.33
1964-07-06,33.45
1964-07-07,33.45
1964-07-08,32.04
1964-07-09,29.75
1964-07-10,28.4
1964-07-11,27.05
1964-07-12,25.76
1964-07-13,25.76
1964-07-14,27.5
1964-07-15,28.85
1964-07-16,29.3
1964-07-17,27.5
1964-07-18,27.5
1964-07-19,29.75
1964-07-20,40.21
1964-07-21,49.58
1964-07-22,53.95
1964-07-23,56.15
1964-07-24,63.68
1964-07-25,78.38
1964-07-26,69.02
1964-07-27,59.02
1964-07-28,64.86
1964-07-29,52.85
1964-07-30,92.02
1964-07-31,82.85
1964-08-01,99.6
1964-08-02,103.1
1964-08-03,111.5
1964-08-04,116.4
1964-08-05,188.7
1964-08-06,184.4
1964-08-07,167.4
1964-08-08,161.8
1964-08-09,192.3
1964-08-10,165.0
1964-08-11,129.2
1964-08-12,106.6
1964-08-13,94.7
1964-08-14,85.45
1964-08-15,75.86
1964-08-16,80.9
1964-08-17,79.01
1964-08-18,72.12
1964-08-19,67.22
1964-08-20,61.92
1964-08-21,57.28
1964-08-22,53.4
1964-08-23,49.04
1964-08-24,45.29
1964-08-25,42.23
1964-08-26,40.7
1964-08-27,39.72
1964-08-28,40.21
1964-08-29,40.7
1964-08-30,38.74
1964-08-31,37.76
1964-09-01,37.27
1964-09-02,36.29
1964-09-03,33.92
1964-09-04,32.98
1964-09-05,33.45
1964-09-06,29.75
1964-09-07,27.05
1964-09-08,27.05
1964-09-09,26.6
1964-09-10,24.92
1964-09-11,24.08
1964-09-12,23.66
1964-09-13,22.4
1964-09-14,22.4
1964-09-15,22.82
1964-09-16,24.5
1964-09-17,25.34
1964-09-18,23.66
1964-09-19,-999.0
1964-09-20,-999.0
1964-09-21,-999.0
1964-09-22,-999.0
1964-09-23,-999.0
1964-09-24,-999.0
1964-09-25,-999.0
1964-09-26,-999.0
1964-09-27,-999.0
1964-09-28,-999.0
1964-09-29,-999.0
1964-09-30,-999.0
1964-10-01,-999.0
1964-10-02,-999.0
1964-10-03,-999.0
1964-10-04,-999.0
1964-10-05,-999.0
1964-10-06,-999.0
1964-10-07,-999.0
1964-10-08,-999.0
1964-10-09,-999.0
1964-10-10,-999.0
1964-10-11,-999.0
1964-10-12,-999.0
1964-10-13,-999.0
1964-10-14,-999.0
1964-10-15,-999.0
1964-10-16,-999.0
1964-10-17,-999.0
1964-10-18,28.85
1964-10-19,38.25
1964-10-20,60.76
1964-10-21,50.12
1964-10-22,41.72
1964-10-23,37.76
1964-10-24,27.95
1964-10-25,-999.0
1964-10-26,-999.0
1964-10-27,-999.0
1964-10-28,-999.0
1964-10-29,-999.0
1964-10-30,-999.0
1964-10-31,-999.0
1964-11-01,-999.0
1964-11-02,-999.0
1964-11-03,-999.0
1964-11-04,-999.0
1964-11-05,-999.0
1964-11-06,-999.0
1964-11-07,-999.0
1964-11-08,-999.0
1964-11-09,-999.0
1964-11-10,-999.0
1964-11-11,-999.0
1964-11-12,22.82
1964-11-13,31.57
1964-11-14,25.76
1964-11-15,24.5
1964-11-16,24.08
1964-11-17,23.24
1964-11-18,-999.0
1964-11-19,-999.0
1964-11-20,-999.0
1964-11-21,-999.0
1964-11-22,-999.0
1964-11-23,-999.0
1964-11-24,-999.0
1964-11-25,-999.0
1964-11-26,-999.0
1964-11-27,-999.0
1964-11-28,30.2
1964-11-29,41.72
1964-11-30,60.18
1964-12-01,47.96
1964-12-02,39.23
1964-12-03,39.23
1964-12-04,37.76
1964-12-05,43.76
1964-12-06,56.15
1964-12-07,54.5
1964-12-08,72.12
1964-12-09,162.6
1964-12-10,144.2
1964-12-11,110.8
1964-12-12,80.27
1964-12-13,60.18
1964-12-14,48.5
1964-12-15,40.7
1964-12-16,35.8
1964-12-17,31.57
1964-12-18,27.5
1964-12-19,24.08
1964-12-20,-999.0
1964-12-21,-999.0
1964-12-22,-999.0
1964-12-23,-999.0
1964-12-24,-999.0
1964-12-25,-999.0
1964-12-26,-999.0
1964-12-27,-999.0
1964-12-28,-999.0
1964-12-29,-999.0
1964-12-30,-999.0
1964-12-31,-999.0
1965-01-01,-999.0
1965-01-02,-999.0
1965-01-03,-999.0
1965-01-04,-999.0
1965-01-05,-999.0
1965-01-06,-999.0
1965-01-07,-999.0
1965-01-08,-999.0
1965-01-09,-999.0
1965-01-10,-999.0
1965-01-11,-999.0
1965-01-12,-999.0
1965-01-13,-999.0
1965-01-14,-999.0
1965-01-15,-999.0
1965-01-16,-999.0
1965-01-17,-999.0
1965-01-18,-999.0
1965-01-19,-999.0
1965-01-20,-999.0
1965-01-21,-999.0
1965-01-22,-999.0
1965-01-23,-999.0
1965-01-24,-999.0
1965-01-25,-999.0
1965-01-26,-999.0
1965-01-27,-999.0
1965-01-28,-999.0
1965-01-29,-999.0
1965-01-30,-999.0
1965-01-31,-999.0
1965-02-01,-999.0
1965-02-02,-999.0
1965-02-03,-999.0
1965-02-04,-999.0
1965-02-05,-999.0
1965-02-06,-999.0
1965-02-07,-999.0
1965-02-08,-999.0
1965-02-09,-999.0
1965-02-10,-999.0
1965-02-11,-999.0
1965-02-12,-999.0
1965-02-13,-999.0
1965-02-14,-999.0
1965-02-15,-999.0
1965-02-16,-999.0
1965-02-17,-999.0
1965-02-18,-999.0
1965-02-19,-999.0
1965-02-20,-999.0
1965-02-21,-999.0
1965-02-22,-999.0
1965-02-23,-999.0
1965-02-24,-999.0
1965-02-25,-999.0
1965-02-26,-999.0
1965-02-27,-999.0
1965-02-28,-999.0
1965-03-01,-999.0
1965-03-02,-999.0
1965-03-03,-999.0
1965-03-04,-999.0
1965-03-05,-999.0
1965-03-06,-999.0
1965-03-07,-999.0
1965-03-08,-999.0
1965-03-09,1.064
1965-03-10,1.064
1965-03-11,0.9420000000000001
1965-03-12,0.9420000000000001
1965-03-13,0.9420000000000001
1965-03-14,0.8190000000000001
1965-03-15,0.8190000000000001
1965-03-16,0.8190000000000001
1965-03-17,0.8190000000000001
1965-03-18,0.8190000000000001
