Datetime,streamflow
1977-01-01,70.7
1977-01-02,71.8
1977-01-03,73.5
1977-01-04,74.7
1977-01-05,78.0
1977-01-06,78.5
1977-01-07,80.5
1977-01-08,82.5
1977-01-09,82.0
1977-01-10,80.5
1977-01-11,78.0
1977-01-12,73.5
1977-01-13,69.6
1977-01-14,68.1
1977-01-15,69.1
1977-01-16,67.0
1977-01-17,66.5
1977-01-18,68.6
1977-01-19,74.1
1977-01-20,77.5
1977-01-21,82.0
1977-01-22,85.5
1977-01-23,86.5
1977-01-24,85.0
1977-01-25,91.9
1977-01-26,108.0
1977-01-27,100.0
1977-01-28,109.0
1977-01-29,121.0
1977-01-30,121.0
1977-01-31,121.0
1977-02-01,118.0
1977-02-02,110.0
1977-02-03,106.0
1977-02-04,105.0
1977-02-05,100.0
1977-02-06,95.8
1977-02-07,91.4
1977-02-08,87.5
1977-02-09,84.5
1977-02-10,81.5
1977-02-11,79.5
1977-02-12,77.5
1977-02-13,75.3
1977-02-14,72.9
1977-02-15,71.8
1977-02-16,71.2
1977-02-17,69.6
1977-02-18,69.1
1977-02-19,68.6
1977-02-20,68.1
1977-02-21,67.6
1977-02-22,67.0
1977-02-23,67.0
1977-02-24,68.1
1977-02-25,68.1
1977-02-26,68.1
1977-02-27,68.6
1977-02-28,68.6
1977-03-01,68.1
1977-03-02,67.6
1977-03-03,67.0
1977-03-04,66.5
1977-03-05,66.0
1977-03-06,64.9
1977-03-07,64.9
1977-03-08,63.8
1977-03-09,63.8
1977-03-10,63.2
1977-03-11,62.7
1977-03-12,62.7
1977-03-13,62.7
1977-03-14,62.1
1977-03-15,61.0
1977-03-16,61.0
1977-03-17,61.0
1977-03-18,60.5
1977-03-19,60.5
1977-03-20,60.5
1977-03-21,61.0
1977-03-22,61.6
1977-03-23,62.1
1977-03-24,62.1
1977-03-25,61.6
1977-03-26,61.0
1977-03-27,60.5
1977-03-28,60.5
1977-03-29,60.0
1977-03-30,59.4
1977-03-31,61.0
1977-04-01,67.6
1977-04-02,65.4
1977-04-03,67.0
1977-04-04,69.1
1977-04-05,69.1
1977-04-06,69.1
1977-04-07,68.1
1977-04-08,67.6
1977-04-09,67.0
1977-04-10,66.0
1977-04-11,64.9
1977-04-12,63.2
1977-04-13,62.1
1977-04-14,61.6
1977-04-15,61.0
1977-04-16,61.0
1977-04-17,60.5
1977-04-18,60.5
1977-04-19,60.5
1977-04-20,63.8
1977-04-21,68.6
1977-04-22,70.7
1977-04-23,72.9
1977-04-24,87.0
1977-04-25,104.0
1977-04-26,98.5
1977-04-27,90.3
1977-04-28,88.6
1977-04-29,86.5
1977-04-30,84.5
1977-05-01,82.5
1977-05-02,78.5
1977-05-03,72.4
1977-05-04,68.6
1977-05-05,67.0
1977-05-06,66.0
1977-05-07,64.9
1977-05-08,64.3
1977-05-09,63.8
1977-05-10,63.8
1977-05-11,63.2
1977-05-12,62.7
1977-05-13,62.7
1977-05-14,62.1
1977-05-15,62.7
1977-05-16,63.8
1977-05-17,68.6
1977-05-18,71.8
1977-05-19,73.5
1977-05-20,72.4
1977-05-21,71.8
1977-05-22,70.7
1977-05-23,68.6
1977-05-24,67.0
1977-05-25,65.4
1977-05-26,64.3
1977-05-27,63.8
1977-05-28,63.8
1977-05-29,63.2
1977-05-30,62.7
1977-05-31,62.7
1977-06-01,62.1
1977-06-02,62.1
1977-06-03,61.6
1977-06-04,61.6
1977-06-05,61.6
1977-06-06,61.6
1977-06-07,61.6
1977-06-08,61.6
1977-06-09,61.6
1977-06-10,62.1
1977-06-11,63.2
1977-06-12,63.8
1977-06-13,64.3
1977-06-14,64.3
1977-06-15,63.8
1977-06-16,63.2
1977-06-17,62.7
1977-06-18,62.1
1977-06-19,61.6
1977-06-20,61.6
1977-06-21,61.0
1977-06-22,61.0
1977-06-23,61.0
1977-06-24,61.0
1977-06-25,60.5
1977-06-26,60.5
1977-06-27,60.5
1977-06-28,60.5
1977-06-29,60.0
1977-06-30,60.0
1977-07-01,60.0
1977-07-02,60.0
1977-07-03,60.0
1977-07-04,60.0
1977-07-05,59.4
1977-07-06,59.4
1977-07-07,59.4
1977-07-08,59.4
1977-07-09,59.4
1977-07-10,59.4
1977-07-11,59.4
1977-07-12,59.4
1977-07-13,59.4
