Datetime,streamflow
1973-04-01,6.04
1973-04-02,6.04
1973-04-03,6.66
1973-04-04,6.66
1973-04-05,6.97
1973-04-06,6.97
1973-04-07,7.9
1973-04-08,7.9
1973-04-09,4.8
1973-04-10,2.2
1973-04-11,2.2
1973-04-12,2.2
1973-04-13,2.2
1973-04-14,2.2
1973-04-15,7.9
1973-04-16,7.9
1973-04-17,13.6
1973-04-18,14.9
1973-04-19,10.9
1973-04-20,10.9
1973-04-21,7.9
1973-04-22,7.9
1973-04-23,7.9
1973-04-24,7.9
1973-04-25,4.8
1973-04-26,4.8
1973-04-27,4.8
1973-04-28,4.8
1973-04-29,4.8
1973-04-30,4.8
1973-05-01,4.8
1973-05-02,4.8
1973-05-03,4.8
1973-05-04,4.8
1973-05-05,4.8
1973-05-06,4.8
1973-05-07,4.8
1973-05-08,4.8
1973-05-09,4.8
1973-05-10,4.8
1973-05-11,4.8
1973-05-12,4.28
1973-05-13,4.28
1973-05-14,4.28
1973-05-15,4.28
1973-05-16,4.8
1973-05-17,4.8
1973-05-18,4.8
1973-05-19,4.8
1973-05-20,4.8
1973-05-21,4.8
1973-05-22,4.8
1973-05-23,4.8
1973-05-24,4.8
1973-05-25,4.8
1973-05-26,4.8
1973-05-27,4.8
1973-05-28,7.28
1973-05-29,10.9
1973-05-30,11.6
1973-05-31,11.6
1973-06-01,17.8
1973-06-02,22.2
1973-06-03,26.7
1973-06-04,53.3
1973-06-05,53.9
1973-06-06,62.6
1973-06-07,56.0
1973-06-08,43.9
1973-06-09,38.8
1973-06-10,36.3
1973-06-11,33.8
1973-06-12,29.0
1973-06-13,29.0
1973-06-14,25.8
1973-06-15,24.4
1973-06-16,20.9
1973-06-17,20.0
1973-06-18,20.0
1973-06-19,20.0
1973-06-20,20.0
1973-06-21,19.1
1973-06-22,14.9
1973-06-23,10.9
1973-06-24,7.28
1973-06-25,4.8
1973-06-26,4.8
1973-06-27,4.8
1973-06-28,3.5
1973-06-29,3.5
1973-06-30,3.5
1973-07-01,2.2
1973-07-02,3.5
1973-07-03,4.28
1973-07-04,3.76
1973-07-05,3.5
1973-07-06,3.24
1973-07-07,2.2
1973-07-08,2.2
1973-07-09,3.76
1973-07-10,3.76
