Datetime,streamflow
1980-08-05,62.7
1980-08-06,57.8
1980-08-07,54.7
1980-08-08,51.7
1980-08-09,48.1
1980-08-10,43.8
1980-08-11,39.5
1980-08-12,34.8
1980-08-13,28.8
1980-08-14,21.7
1980-08-15,-999.0
1980-08-16,-999.0
1980-08-17,-999.0
1980-08-18,6.59
1980-08-19,14.3
1980-08-20,21.6
1980-08-21,27.4
1980-08-22,28.9
1980-08-23,30.2
1980-08-24,31.3
1980-08-25,34.4
1980-08-26,-999.0
1980-08-27,31.4
1980-08-28,29.8
1980-08-29,25.5
1980-08-30,19.9
1980-08-31,13.8
1980-09-01,34.6
1980-09-02,47.2
1980-09-03,73.6
1980-09-04,110.0
1980-09-05,123.0
1980-09-06,121.0
1980-09-07,123.0
1980-09-08,116.0
1980-09-09,108.0
1980-09-10,114.0
1980-09-11,117.0
1980-09-12,122.0
1980-09-13,124.0
1980-09-14,122.0
1980-09-15,141.0
1980-09-16,142.0
1980-09-17,116.0
1980-09-18,118.0
1980-09-19,106.0
1980-09-20,92.1
1980-09-21,80.8
1980-09-22,74.6
1980-09-23,66.6
1980-09-24,66.9
1980-09-25,55.6
1980-09-26,51.0
1980-09-27,43.8
1980-09-28,41.1
1980-09-29,34.9
1980-09-30,28.9
1980-10-01,22.1
1980-10-02,16.2
1980-10-03,10.2
1980-10-04,8.01
1980-10-05,7.09
1980-10-06,6.08
1980-10-07,6.59
1980-10-08,5.98
1980-10-09,4.88
1980-10-10,4.5
1980-10-11,4.11
1980-10-12,3.61
1980-10-13,2.99
1980-10-14,2.37
1980-10-15,2.16
1980-10-16,2.2
1980-10-17,2.33
1980-10-18,2.46
1980-10-19,2.59
1980-10-20,2.73
1980-10-21,2.54
1980-10-22,2.24
1980-10-23,1.86
1980-10-24,1.58
1980-10-25,1.14
1980-10-26,1.02
1980-10-27,0.96
1980-10-28,0.9
1980-10-29,0.87
1980-10-30,-999.0
1980-10-31,-999.0
1980-11-01,0.81
1980-11-02,0.73
1980-11-03,0.67
1980-11-04,0.62
1980-11-05,0.59
1980-11-06,0.56
1980-11-07,0.51
1980-11-08,0.48
1980-11-09,0.44
1980-11-10,0.41
1980-11-11,0.41
1980-11-12,0.44
1980-11-13,0.46
1980-11-14,0.46
1980-11-15,0.46
1980-11-16,0.48
1980-11-17,0.51
1980-11-18,0.44
1980-11-19,0.41
1980-11-20,0.36
1980-11-21,0.31
1980-11-22,0.27
1980-11-23,0.23
1980-11-24,0.2
1980-11-25,0.18
1980-11-26,0.12
1980-11-27,0.1
1980-11-28,0.08
1980-11-29,0.08
1980-11-30,0.07
1980-12-01,0.08
1980-12-02,0.08
1980-12-03,0.08
1980-12-04,0.08
1980-12-05,0.07
1980-12-06,0.06
1980-12-07,0.04
1980-12-08,0.04
1980-12-09,0.02
1980-12-10,0.02
1980-12-11,0.02
1980-12-12,0.03
1980-12-13,0.03
1980-12-14,0.04
1980-12-15,0.04
1980-12-16,0.02
1980-12-17,0.02
1980-12-18,0.02
1980-12-19,0.02
1980-12-20,0.02
1980-12-21,0.02
1980-12-22,0.02
1980-12-23,0.02
1980-12-24,0.02
1980-12-25,0.02
1980-12-26,0.02
1980-12-27,0.02
1980-12-28,0.02
1980-12-29,0.02
1980-12-30,0.02
1980-12-31,0.02
1981-01-01,0.02
1981-01-02,0.02
1981-01-03,0.02
1981-01-04,0.02
1981-01-05,0.02
1981-01-06,0.02
1981-01-07,0.02
1981-01-08,0.02
1981-01-09,0.02
1981-01-10,0.02
1981-01-11,0.02
1981-01-12,0.02
1981-01-13,0.02
1981-01-14,0.02
1981-01-15,0.02
1981-01-16,0.02
1981-01-17,0.01
1981-01-18,0.01
1981-01-19,0.01
1981-01-20,0.01
1981-01-21,0.01
1981-01-22,0.01
1981-01-23,0.01
1981-01-24,0.01
1981-01-25,0.01
1981-01-26,0.01
1981-01-27,0.01
1981-01-28,0.01
1981-01-29,0.01
1981-01-30,0.02
1981-01-31,0.02
1981-02-01,0.02
1981-02-02,0.02
1981-02-03,0.02
1981-02-04,0.02
1981-02-05,0.02
1981-02-06,0.02
1981-02-07,0.02
1981-02-08,0.02
1981-02-09,0.02
1981-02-10,0.02
1981-02-11,0.02
1981-02-12,0.02
1981-02-13,0.02
1981-02-14,0.02
1981-02-15,0.02
1981-02-16,0.02
1981-02-17,0.02
1981-02-18,0.02
1981-02-19,0.02
1981-02-20,0.01
1981-02-21,0.01
1981-02-22,0.01
1981-02-23,0.01
1981-02-24,0.01
1981-02-25,0.01
1981-02-26,0.01
1981-02-27,0.01
