Datetime,streamflow
1975-01-01,-999.0
1975-02-01,-999.0
1975-03-01,-999.0
1975-04-01,-999.0
1975-05-01,-999.0
1975-06-01,-999.0
1975-07-01,-999.0
1975-08-01,-999.0
1975-09-01,860.0219999999999
1975-10-01,1599.0
1975-11-01,1349.0
1975-12-01,1769.0
1976-01-01,1760.0
1976-02-01,1897.0
1976-03-01,1782.0
1976-04-01,1457.0
1976-05-01,852.0
1976-06-01,1617.0
1976-07-01,982.0
1976-08-01,1053.0
1976-09-01,1193.26
1976-10-01,1162.0
1976-11-01,1655.0
1976-12-01,1641.0
1977-01-01,2258.0
1977-02-01,2684.0
1977-03-01,1859.0
1977-04-01,1568.0
1977-05-01,1279.0
1977-06-01,914.0
1977-07-01,1076.0
1977-08-01,827.0
1977-09-01,770.955
1977-10-01,829.955
1977-11-01,833.9689999999999
1977-12-01,1508.0
1978-01-01,1517.0
1978-02-01,1588.0
1978-03-01,1232.0
1978-04-01,897.0
1978-05-01,632.0
1978-06-01,748.0
1978-07-01,759.0
1978-08-01,1104.0
1978-09-01,928.9839999999999
1978-10-01,741.0
1978-11-01,854.0
1978-12-01,897.0
1979-01-01,1092.0
1979-02-01,1687.0
1979-03-01,1694.0
1979-04-01,1312.0
1979-05-01,1664.0
1979-06-01,1730.0
1979-07-01,1440.0
1979-08-01,1485.0
1979-09-01,1734.135
1979-10-01,1996.0
1979-11-01,2113.0
1979-12-01,1984.0
1980-01-01,1922.0
1980-02-01,2440.0
1980-03-01,2647.0
1980-04-01,1737.0
1980-05-01,1641.0
1980-06-01,1698.0
1980-07-01,1602.0
1980-08-01,1507.0
1980-09-01,1695.106
1980-10-01,1753.0
1980-11-01,1628.0
1980-12-01,1569.0
1981-01-01,2304.0
1981-02-01,2560.0
1981-03-01,1795.0
1981-04-01,1312.0
1981-05-01,1538.0
1981-06-01,1181.0
1981-07-01,1061.0
1981-08-01,856.0
1981-09-01,765.955
1981-10-01,817.962
1981-11-01,890.0
1981-12-01,1827.0
1982-01-01,2391.0
1982-02-01,2223.0
1982-03-01,2033.0
1982-04-01,2434.0
1982-05-01,1628.0
1982-06-01,1846.0
1982-07-01,2529.0
1982-08-01,2458.0
1982-09-01,1847.075
1982-10-01,1469.0
1982-11-01,1727.0
1982-12-01,2728.0
1983-01-01,2619.0
1983-02-01,2644.0
1983-03-01,2940.0
1983-04-01,2575.0
1983-05-01,2891.0
1983-06-01,3132.0
1983-07-01,3015.0
1983-08-01,2357.0
1983-09-01,1966.089
1983-10-01,2259.0
1983-11-01,2164.0
1983-12-01,2008.0
1984-01-01,2057.0
1984-02-01,1870.0
1984-03-01,1130.0
1984-04-01,1362.0
1984-05-01,1600.0
1984-06-01,1641.0
1984-07-01,1285.0
1984-08-01,1186.0
1984-09-01,1094.901
1984-10-01,1309.0
1984-11-01,1455.0
1984-12-01,1761.0
1985-01-01,1516.0
1985-02-01,1859.0
1985-03-01,1966.0
1985-04-01,2094.0
1985-05-01,2046.0
1985-06-01,1919.0
1985-07-01,1531.0
1985-08-01,1604.0
1985-09-01,1573.9460000000001
1985-10-01,1017.0
1985-11-01,907.0
1985-12-01,612.0
1986-01-01,551.0
1986-02-01,761.0
1986-03-01,1301.0
1986-04-01,1713.0
1986-05-01,1795.0
1986-06-01,1807.0
1986-07-01,1523.0
1986-08-01,1116.0
1986-09-01,952.045
1986-10-01,1285.132
1986-11-01,954.0
1986-12-01,915.0
1987-01-01,1182.0
1987-02-01,1366.0
1987-03-01,1522.0
1987-04-01,1471.0
1987-05-01,1910.0
1987-06-01,2292.0
1987-07-01,1903.0
1987-08-01,1299.0
1987-09-01,851.045
1987-10-01,760.045
1987-11-01,1252.035
1987-12-01,1195.0
1988-01-01,1103.0
1988-02-01,1212.0
1988-03-01,1497.0
1988-04-01,1183.0
1988-05-01,1591.0
1988-06-01,1971.0
1988-07-01,1685.0
1988-08-01,1427.0
1988-09-01,1277.927
1988-10-01,846.0
1988-11-01,823.0
1988-12-01,528.0
1989-01-01,863.0
1989-02-01,1999.0
1989-03-01,1889.0
1989-04-01,1579.0
1989-05-01,1492.0
1989-06-01,1243.0
1989-07-01,1383.0
1989-08-01,1504.0
1989-09-01,2051.989
1989-10-01,1970.0
1989-11-01,1586.0
1989-12-01,980.0
1990-01-01,1720.0
1990-02-01,2236.0
1990-03-01,971.0
1990-04-01,1290.0
1990-05-01,1787.0
1990-06-01,2149.0
1990-07-01,1813.0
1990-08-01,1763.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
