Datetime,streamflow
1935-01-01,-999.0
1935-02-01,-999.0
1935-03-01,-999.0
1935-04-01,-999.0
1935-05-01,15.2
1935-06-01,10.5
1935-07-01,9.05
1935-08-01,7.75
1935-09-01,7.46
1935-10-01,8.08
1935-11-01,7.71
1935-12-01,12.1
1936-01-01,10.6
1936-02-01,16.9
1936-03-01,35.3
1936-04-01,12.2
1936-05-01,9.63
1936-06-01,7.31
1936-07-01,6.36
1936-08-01,6.55
1936-09-01,7.02
1936-10-01,6.31
1936-11-01,12.4
1936-12-01,29.2
1937-01-01,52.5
1937-02-01,25.4
1937-03-01,16.8
1937-04-01,12.3
1937-05-01,11.0
1937-06-01,9.2
1937-07-01,7.42
1937-08-01,6.39
1937-09-01,5.72
1937-10-01,12.7
1937-11-01,12.7
1937-12-01,44.1
1938-01-01,27.7
1938-02-01,22.7
1938-03-01,22.3
1938-04-01,11.6
1938-05-01,11.3
1938-06-01,8.78
1938-07-01,7.5
1938-08-01,6.92
1938-09-01,8.21
1938-10-01,15.7
1938-11-01,15.2
1938-12-01,32.8
1939-01-01,29.1
1939-02-01,26.2
1939-03-01,13.1
1939-04-01,11.7
1939-05-01,9.61
1939-06-01,8.0
1939-07-01,7.33
1939-08-01,6.51
1939-09-01,5.88
1939-10-01,6.43
1939-11-01,10.1
1939-12-01,27.8
1940-01-01,34.1
1940-02-01,43.0
1940-03-01,44.9
1940-04-01,18.1
1940-05-01,12.7
1940-06-01,10.2
1940-07-01,8.65
1940-08-01,7.41
1940-09-01,7.21
1940-10-01,7.93
1940-11-01,17.2
1940-12-01,21.5
1941-01-01,30.7
1941-02-01,17.9
1941-03-01,13.3
1941-04-01,10.9
1941-05-01,7.02
1941-06-01,6.26
1941-07-01,6.4
1941-08-01,4.51
1941-09-01,9.9
1941-10-01,12.1
1941-11-01,11.7
1941-12-01,20.2
1942-01-01,16.0
1942-02-01,24.8
1942-03-01,35.8
1942-04-01,15.1
1942-05-01,11.9
1942-06-01,9.65
1942-07-01,8.1
1942-08-01,6.33
1942-09-01,6.04
1942-10-01,9.93
1942-11-01,13.2
1942-12-01,17.7
1943-01-01,-999.0
1943-02-01,25.2
1943-03-01,22.8
1943-04-01,12.2
1943-05-01,17.0
1943-06-01,7.96
1943-07-01,6.64
1943-08-01,6.07
1943-09-01,6.36
1943-10-01,9.74
1943-11-01,10.2
1943-12-01,17.5
1944-01-01,21.3
1944-02-01,28.1
1944-03-01,30.4
1944-04-01,11.9
1944-05-01,16.4
1944-06-01,15.1
1944-07-01,5.99
1944-08-01,4.89
1944-09-01,4.32
1944-10-01,4.81
1944-11-01,5.1
1944-12-01,5.94
1945-01-01,-999.0
1945-02-01,-999.0
1945-03-01,-999.0
1945-04-01,-999.0
1945-05-01,-999.0
1945-06-01,-999.0
1945-07-01,-999.0
1945-08-01,-999.0
1945-09-01,-999.0
1945-10-01,-999.0
1945-11-01,-999.0
1945-12-01,-999.0
1946-01-01,53.7
1946-02-01,21.9
1946-03-01,20.6
1946-04-01,18.8
1946-05-01,12.9
1946-06-01,11.6
1946-07-01,9.98
1946-08-01,8.41
1946-09-01,7.58
1946-10-01,11.1
1946-11-01,12.7
1946-12-01,12.5
1947-01-01,25.3
1947-02-01,22.3
1947-03-01,49.3
1947-04-01,22.2
1947-05-01,15.1
1947-06-01,13.5
1947-07-01,12.0
1947-08-01,12.3
1947-09-01,12.7
1947-10-01,11.9
1947-11-01,14.2
1947-12-01,25.8
1948-01-01,30.4
1948-02-01,37.1
1948-03-01,35.9
1948-04-01,18.5
1948-05-01,13.8
1948-06-01,12.6
1948-07-01,10.9
1948-08-01,9.55
1948-09-01,8.61
1948-10-01,8.11
1948-11-01,14.0
1948-12-01,21.5
1949-01-01,31.9
1949-02-01,43.1
1949-03-01,22.3
1949-04-01,16.9
1949-05-01,13.4
1949-06-01,11.9
1949-07-01,9.73
1949-08-01,8.3
1949-09-01,7.75
1949-10-01,8.03
1949-11-01,8.93
1949-12-01,15.6
1950-01-01,27.8
1950-02-01,42.7
1950-03-01,24.9
1950-04-01,20.5
1950-05-01,17.9
1950-06-01,11.2
1950-07-01,10.3
1950-08-01,8.34
1950-09-01,7.74
1950-10-01,12.1
1950-11-01,25.0
1950-12-01,37.7
1951-01-01,-999.0
1951-02-01,-999.0
1951-03-01,-999.0
1951-04-01,15.2
1951-05-01,11.6
1951-06-01,9.78
1951-07-01,8.65
1951-08-01,7.64
1951-09-01,6.56
1951-10-01,7.87
1951-11-01,10.0
