Datetime,streamflow
1939-09-01,0.485
1939-10-01,16.111
1939-11-01,10.2
1939-12-01,33.96
1940-01-01,9.21
1940-02-01,5.84
1940-03-01,2.42
1940-04-01,2.11
1940-05-01,0.77
1940-06-01,0.69
1940-07-01,0.6
1940-08-01,0.42
1940-09-01,1.0759999999999998
1940-10-01,5.74
1940-11-01,4.3
1940-12-01,7.32
1941-01-01,6.65
1941-02-01,4.34
1941-03-01,14.61
1941-04-01,11.17
1941-05-01,2.72
1941-06-01,2.69
1941-07-01,1.36
1941-08-01,1.0
1941-09-01,0.65
1941-10-01,0.9
1941-11-01,1.36
1941-12-01,1.28
1942-01-01,2.1
1942-02-01,1.33
1942-03-01,0.51
1942-04-01,0.43
1942-05-01,0.29
1942-06-01,0.43
1942-07-01,0.47
1942-08-01,0.31
1942-09-01,0.21
1942-10-01,0.15
1942-11-01,1.02
1942-12-01,0.67
1943-01-01,0.23
1943-02-01,0.49
1943-03-01,0.43
1943-04-01,0.55
1943-05-01,2.04
1943-06-01,1.25
1943-07-01,14.96
1943-08-01,3.5
1943-09-01,1.2590000000000001
1943-10-01,26.01
1943-11-01,20.6
1943-12-01,12.0
1944-01-01,22.25
1944-02-01,12.2
1944-03-01,7.09
1944-04-01,5.21
1944-05-01,1.75
1944-06-01,1.08
1944-07-01,0.76
1944-08-01,0.49
1944-09-01,0.38
1944-10-01,12.5
1944-11-01,2.35
1944-12-01,0.82
1945-01-01,0.92
1945-02-01,3.36
1945-03-01,8.32
1945-04-01,3.74
1945-05-01,1.52
1945-06-01,0.91
1945-07-01,1.12
1945-08-01,1.47
1945-09-01,1.29
1945-10-01,0.64
1945-11-01,0.2
1945-12-01,6.25
1946-01-01,5.28
1946-02-01,2.49
1946-03-01,0.97
1946-04-01,1.01
1946-05-01,1.08
1946-06-01,1.36
1946-07-01,1.18
1946-08-01,1.09
1946-09-01,1.207
1946-10-01,1.2
1946-11-01,1.57
1946-12-01,1.06
1947-01-01,1.29
1947-02-01,5.1
1947-03-01,13.18
1947-04-01,27.7
1947-05-01,11.39
1947-06-01,5.23
1947-07-01,1.14
1947-08-01,0.7
1947-09-01,0.9079999999999999
1947-10-01,1.02
1947-11-01,0.95
1947-12-01,0.52
1948-01-01,18.37
1948-02-01,5.92
1948-03-01,11.86
1948-04-01,4.6
1948-05-01,1.97
1948-06-01,0.82
1948-07-01,0.56
1948-08-01,0.58
1948-09-01,0.65
1948-10-01,0.28
1948-11-01,0.32
1948-12-01,1.51
1949-01-01,-999.0
1949-02-01,-999.0
1949-03-01,-999.0
1949-04-01,-999.0
1949-05-01,-999.0
1949-06-01,-999.0
1949-07-01,-999.0
1949-08-01,-999.0
1949-09-01,-999.0
1949-10-01,-999.0
1949-11-01,-999.0
1949-12-01,-999.0
1950-01-01,-999.0
1950-02-01,-999.0
1950-03-01,-999.0
1950-04-01,-999.0
1950-05-01,-999.0
1950-06-01,-999.0
1950-07-01,-999.0
1950-08-01,-999.0
1950-09-01,5.155
1950-10-01,12.360999999999999
1950-11-01,9.78
1950-12-01,2.79
1951-01-01,2.01
1951-02-01,2.3
1951-03-01,1.98
1951-04-01,1.07
1951-05-01,0.3
1951-06-01,0.37
1951-07-01,0.21
1951-08-01,0.14
1951-09-01,0.1
1951-10-01,0.05
1951-11-01,0.86
1951-12-01,2.79
1952-01-01,0.47
1952-02-01,1.38
1952-03-01,0.48
1952-04-01,0.59
1952-05-01,0.21
1952-06-01,0.92
1952-07-01,0.41
1952-08-01,0.3
1952-09-01,0.44
1952-10-01,0.78
1952-11-01,2.78
1952-12-01,5.74
1953-01-01,1.89
1953-02-01,1.88
1953-03-01,3.16
1953-04-01,1.68
1953-05-01,0.83
1953-06-01,0.92
1953-07-01,0.55
1953-08-01,0.4
1953-09-01,0.25
1953-10-01,0.67
1953-11-01,3.42
1953-12-01,20.27
1954-01-01,2.46
1954-02-01,0.92
1954-03-01,1.04
1954-04-01,1.88
1954-05-01,1.37
1954-06-01,0.81
1954-07-01,1.59
1954-08-01,2.41
1954-09-01,1.37
1954-10-01,1.72
1954-11-01,1.5
1954-12-01,1.28
1955-01-01,0.79
1955-02-01,7.14
1955-03-01,1.67
1955-04-01,1.19
1955-05-01,1.63
1955-06-01,1.29
1955-07-01,0.98
1955-08-01,0.61
1955-09-01,0.322
1955-10-01,1.92
1955-11-01,10.12
1955-12-01,4.64
1956-01-01,5.17
1956-02-01,5.4
1956-03-01,1.82
1956-04-01,1.55
1956-05-01,0.84
1956-06-01,1.81
1956-07-01,1.13
1956-08-01,0.57
1956-09-01,0.48700000000000004
1956-10-01,24.92
1956-11-01,10.76
1956-12-01,5.31
1957-01-01,2.18
1957-02-01,1.26
1957-03-01,7.14
1957-04-01,2.51
1957-05-01,2.0
1957-06-01,1.9
1957-07-01,1.07
1957-08-01,0.73
1957-09-01,0.8
1957-10-01,0.4
1957-11-01,1.61
1957-12-01,2.92
1958-01-01,2.19
1958-02-01,4.66
1958-03-01,1.3
1958-04-01,0.83
1958-05-01,0.53
1958-06-01,0.64
1958-07-01,0.7
1958-08-01,2.72
1958-09-01,2.055
1958-10-01,2.5610000000000004
1958-11-01,2.92
1958-12-01,4.32
1959-01-01,6.32
1959-02-01,2.58
1959-03-01,5.33
1959-04-01,10.12
1959-05-01,6.51
1959-06-01,2.86
1959-07-01,2.9
1959-08-01,2.98
1959-09-01,1.7919999999999998
1959-10-01,4.46
1959-11-01,1.44
1959-12-01,9.54
1960-01-01,5.5
1960-02-01,1.98
1960-03-01,1.13
1960-04-01,0.55
1960-05-01,0.42
1960-06-01,0.39
1960-07-01,0.83
1960-08-01,0.46
1960-09-01,0.359
1960-10-01,2.42
1960-11-01,8.3
1960-12-01,1.9
1961-01-01,1.88
1961-02-01,3.36
1961-03-01,5.71
1961-04-01,1.57
1961-05-01,2.87
1961-06-01,1.28
1961-07-01,0.73
1961-08-01,0.66
1961-09-01,0.6920000000000001
1961-10-01,11.32
1961-11-01,17.43
1961-12-01,15.27
1962-01-01,14.1
1962-02-01,5.36
1962-03-01,4.1
1962-04-01,1.58
1962-05-01,0.8
1962-06-01,0.62
1962-07-01,1.15
1962-08-01,2.14
1962-09-01,0.721
1962-10-01,5.51
1962-11-01,4.21
1962-12-01,7.92
1963-01-01,2.74
1963-02-01,2.4
1963-03-01,3.53
1963-04-01,3.33
1963-05-01,1.39
1963-06-01,0.58
1963-07-01,0.58
1963-08-01,0.38
1963-09-01,0.877
1963-10-01,12.72
1963-11-01,5.84
1963-12-01,1.62
1964-01-01,3.17
1964-02-01,2.5
1964-03-01,5.21
1964-04-01,3.55
1964-05-01,1.62
1964-06-01,1.74
1964-07-01,1.1
1964-08-01,0.41
1964-09-01,0.861
1964-10-01,6.83
1964-11-01,4.08
1964-12-01,5.06
1965-01-01,4.2
1965-02-01,4.87
1965-03-01,2.0
1965-04-01,1.24
1965-05-01,0.73
1965-06-01,0.8
1965-07-01,0.65
1965-08-01,0.67
1965-09-01,0.6
1965-10-01,0.78
1965-11-01,0.58
1965-12-01,0.8
1966-01-01,4.64
1966-02-01,0.85
1966-03-01,1.12
1966-04-01,7.96
1966-05-01,3.71
1966-06-01,1.0
1966-07-01,0.5
1966-08-01,0.26
1966-09-01,0.129
1966-10-01,0.13
1966-11-01,2.95
1966-12-01,3.57
1967-01-01,1.97
1967-02-01,1.28
1967-03-01,3.7
1967-04-01,3.35
1967-05-01,1.2
1967-06-01,0.67
1967-07-01,0.44
1967-08-01,0.33
1967-09-01,0.64
1967-10-01,3.44
1967-11-01,4.76
1967-12-01,0.68
1968-01-01,0.2
1968-02-01,1.82
1968-03-01,1.87
1968-04-01,2.99
1968-05-01,1.1
1968-06-01,1.8
1968-07-01,0.78
1968-08-01,0.7
1968-09-01,0.33
1968-10-01,0.36
1968-11-01,0.46
1968-12-01,3.1
1969-01-01,1.07
1969-02-01,0.46
1969-03-01,1.77
1969-04-01,2.24
1969-05-01,2.67
1969-06-01,2.74
1969-07-01,2.72
1969-08-01,1.49
1969-09-01,0.37
1969-10-01,0.14
1969-11-01,0.78
1969-12-01,2.11
1970-01-01,1.74
1970-02-01,1.45
1970-03-01,1.46
1970-04-01,0.92
1970-05-01,0.49
1970-06-01,0.56
1970-07-01,0.5
1970-08-01,0.44
1970-09-01,0.22
1970-10-01,0.12
1970-11-01,0.15
1970-12-01,0.43
1971-01-01,1.35
1971-02-01,5.72
1971-03-01,1.34
1971-04-01,0.88
1971-05-01,0.58
1971-06-01,0.23
1971-07-01,0.14
1971-08-01,0.16
1971-09-01,0.4
1971-10-01,0.84
1971-11-01,0.29
1971-12-01,0.03
1972-01-01,1.93
1972-02-01,2.06
1972-03-01,1.42
1972-04-01,1.16
1972-05-01,0.78
1972-06-01,1.17
1972-07-01,1.38
1972-08-01,1.33
1972-09-01,0.6609999999999999
1972-10-01,2.91
1972-11-01,6.19
1972-12-01,4.24
1973-01-01,1.02
1973-02-01,1.72
1973-03-01,3.51
1973-04-01,0.74
1973-05-01,0.81
1973-06-01,1.48
1973-07-01,1.64
1973-08-01,1.61
1973-09-01,1.501
1973-10-01,1.45
1973-11-01,1.43
1973-12-01,2.07
1974-01-01,1.08
1974-02-01,3.22
1974-03-01,0.98
1974-04-01,0.41
1974-05-01,0.44
1974-06-01,0.51
1974-07-01,0.45
1974-08-01,1.87
1974-09-01,2.591
1974-10-01,2.46
1974-11-01,4.2
1974-12-01,3.81
1975-01-01,1.79
1975-02-01,1.93
1975-03-01,5.08
1975-04-01,2.45
1975-05-01,1.03
1975-06-01,0.73
1975-07-01,0.96
1975-08-01,0.86
1975-09-01,0.85
1975-10-01,0.64
1975-11-01,1.13
1975-12-01,0.26
1976-01-01,0.17
1976-02-01,2.89
1976-03-01,1.54
1976-04-01,0.59
1976-05-01,0.84
1976-06-01,0.37
1976-07-01,0.24
1976-08-01,0.4
1976-09-01,0.721
1976-10-01,0.51
1976-11-01,3.91
1976-12-01,3.17
1977-01-01,3.87
1977-02-01,6.91
1977-03-01,2.52
1977-04-01,1.86
1977-05-01,0.85
1977-06-01,0.62
1977-07-01,0.43
1977-08-01,0.33
1977-09-01,0.24100000000000002
1977-10-01,0.47
1977-11-01,0.36
1977-12-01,3.08
1978-01-01,5.5
1978-02-01,5.42
1978-03-01,10.23
1978-04-01,3.22
1978-05-01,0.96
1978-06-01,0.56
1978-07-01,0.38
1978-08-01,0.27
1978-09-01,0.813
1978-10-01,0.48
1978-11-01,0.71
1978-12-01,8.62
1979-01-01,6.81
1979-02-01,20.3
1979-03-01,4.24
1979-04-01,5.13
1979-05-01,1.57
1979-06-01,1.19
1979-07-01,4.01
1979-08-01,1.24
1979-09-01,1.4169999999999998
1979-10-01,0.76
1979-11-01,5.06
1979-12-01,11.79
1980-01-01,5.82
1980-02-01,5.99
1980-03-01,6.4
1980-04-01,11.03
1980-05-01,5.0
1980-06-01,3.14
1980-07-01,2.47
1980-08-01,1.99
1980-09-01,1.63
1980-10-01,2.38
1980-11-01,3.02
1980-12-01,3.69
1981-01-01,10.97
1981-02-01,8.11
1981-03-01,4.34
1981-04-01,7.05
1981-05-01,4.11
1981-06-01,2.55
