Datetime,streamflow
1975-05-01,1154.3
1975-05-02,1147.5
1975-05-03,1115.2
1975-05-04,1089.7
1975-05-05,1022.7
1975-05-06,1032.9
1975-05-07,1048.2
1975-05-08,1046.5
1975-05-09,1012.75
1975-05-10,975.2
1975-05-11,908.6
1975-05-12,835.75
1975-05-13,773.7
1975-05-14,745.0
1975-05-15,729.4
1975-05-16,743.7
1975-05-17,771.0
1975-05-18,796.65
1975-05-19,798.0
1975-05-20,772.35
1975-05-21,724.2
1975-05-22,702.1
1975-05-23,690.4
1975-05-24,651.4
1975-05-25,628.0
1975-05-26,598.1
1975-05-27,559.1
1975-05-28,526.6
1975-05-29,501.9
1975-05-30,477.2
1975-05-31,456.4
1975-06-01,440.8
1975-06-02,423.0
1975-06-03,414.25
1975-06-04,393.0
1975-06-05,378.0
1975-06-06,375.5
1975-06-07,361.75
1975-06-08,356.75
1975-06-09,356.75
1975-06-10,358.0
1975-06-11,339.25
1975-06-12,323.8
1975-06-13,304.25
1975-06-14,289.3
1975-06-15,278.95
1975-06-16,267.45
1975-06-17,255.2
1975-06-18,246.4
1975-06-19,237.6
1975-06-20,226.6
1975-06-21,220.0
1975-06-22,215.8
1975-06-23,211.6
1975-06-24,204.25
1975-06-25,194.0
1975-06-26,186.0
1975-06-27,183.0
1975-06-28,178.0
1975-06-29,174.0
1975-06-30,169.0
1975-07-01,172.0
1975-07-02,172.0
1975-07-03,168.0
1975-07-04,166.0
1975-07-05,169.0
1975-07-06,201.1
1975-07-07,249.7
1975-07-08,246.4
1975-07-09,223.3
1975-07-10,208.45
1975-07-11,196.0
1975-07-12,193.0
1975-07-13,178.0
1975-07-14,163.0
1975-07-15,155.2
1975-07-16,150.45
1975-07-17,146.65
1975-07-18,135.5
1975-07-19,130.1
1975-07-20,126.5
1975-07-21,122.9
1975-07-22,121.1
1975-07-23,122.0
1975-07-24,122.0
1975-07-25,121.1
1975-07-26,117.5
1975-07-27,113.9
1975-07-28,110.3
1975-07-29,104.9
1975-07-30,100.8
1975-07-31,97.6
1975-08-01,94.4
1975-08-02,92.0
1975-08-03,89.6
1975-08-04,87.295
1975-08-05,86.59
1975-08-06,85.885
1975-08-07,84.475
1975-08-08,81.655
1975-08-09,78.835
1975-08-10,76.72
1975-08-11,74.605
1975-08-12,73.135
1975-08-13,71.605
1975-08-14,70.075
1975-08-15,67.78
1975-08-16,64.72
1975-08-17,61.66
1975-08-18,60.13
1975-08-19,58.6
1975-08-20,57.18
1975-08-21,55.76
1975-08-22,54.34
1975-08-23,53.63
1975-08-24,53.63
1975-08-25,53.63
1975-08-26,52.21
1975-08-27,52.21
1975-08-28,53.63
1975-08-29,56.47
1975-08-30,60.895
1975-08-31,60.13
1975-09-01,55.05
1975-09-02,50.79
1975-09-03,49.37
1975-09-04,52.92
1975-09-05,63.955
1975-09-06,66.25
1975-09-07,63.955
1975-09-08,61.66
1975-09-09,59.365
1975-09-10,59.365
1975-09-11,57.89
1975-09-12,57.89
1975-09-13,55.76
1975-09-14,54.34
1975-09-15,54.34
1975-09-16,52.92
1975-09-17,50.79
1975-09-18,48.66
1975-09-19,47.24
1975-09-20,45.11
1975-09-21,43.75
1975-09-22,42.45
1975-09-23,42.45
1975-09-24,43.1
1975-09-25,42.45
1975-09-26,43.75
1975-09-27,45.82
1975-09-28,50.79
1975-09-29,55.05
1975-09-30,58.6
1975-10-01,59.365
1975-10-02,53.63
1975-10-03,50.79
1975-10-04,47.95
1975-10-05,47.95
1975-10-06,49.37
1975-10-07,43.75
1975-10-08,42.45
1975-10-09,44.4
1975-10-10,43.75
1975-10-11,43.75
1975-10-12,46.53
1975-10-13,47.95
1975-10-14,47.95
1975-10-15,54.34
