Datetime,streamflow
1953-01-01,254.308
1953-01-02,291.121
1953-01-03,277.121
1953-01-04,300.58099999999996
1953-01-05,310.143
1953-01-06,295.83799999999997
1953-01-07,329.56300000000005
1953-01-08,492.795
1953-01-09,579.3240000000001
1953-01-10,549.962
1953-01-11,437.76599999999996
1953-01-12,395.341
1953-01-13,384.962
1953-01-14,384.962
1953-01-15,359.42400000000004
1953-01-16,379.80800000000005
1953-01-17,374.67699999999996
1953-01-18,354.38699999999994
1953-01-19,319.803
1953-01-20,277.121
1953-01-21,258.818
1953-01-22,236.53599999999997
1953-01-23,219.199
1953-01-24,194.037
1953-01-25,181.84599999999998
1953-01-26,181.84599999999998
1953-01-27,198.15900000000002
1953-01-28,194.037
1953-01-29,185.88
1953-01-30,189.94400000000002
1953-01-31,254.308
1953-02-01,295.83799999999997
1953-02-02,277.121
1953-02-03,254.308
1953-02-04,240.938
1953-02-05,236.53599999999997
1953-02-06,214.935
1953-02-07,198.15900000000002
1953-02-08,185.88
1953-02-09,177.842
1953-02-10,169.923
1953-02-11,158.273
1953-02-12,206.49
1953-02-13,427.025
1953-02-14,544.151
1953-02-15,465.00800000000004
1953-02-16,384.962
1953-02-17,344.385
1953-02-18,314.961
1953-02-19,300.58099999999996
1953-02-20,281.762
1953-02-21,254.308
1953-02-22,236.53599999999997
1953-02-23,219.199
1953-02-24,214.935
1953-02-25,198.15900000000002
1953-02-26,198.15900000000002
1953-02-27,194.037
1953-02-28,194.037
1953-03-01,-999.0
1953-03-02,-999.0
1953-03-03,-999.0
1953-03-04,-999.0
1953-03-05,-999.0
1953-03-06,-999.0
1953-03-07,-999.0
1953-03-08,-999.0
1953-03-09,-999.0
1953-03-10,-999.0
1953-03-11,-999.0
1953-03-12,-999.0
1953-03-13,-999.0
1953-03-14,171.0
1953-03-15,192.0
1953-03-16,197.0
1953-03-17,176.0
1953-03-18,165.0
1953-03-19,158.0
1953-03-20,153.0
1953-03-21,144.0
1953-03-22,144.0
1953-03-23,142.0
1953-03-24,144.0
1953-03-25,156.0
1953-03-26,157.0
1953-03-27,153.0
1953-03-28,160.0
1953-03-29,158.0
1953-03-30,144.0
1953-03-31,133.0
1953-04-01,133.0
1953-04-02,130.0
1953-04-03,136.0
1953-04-04,150.0
1953-04-05,153.0
1953-04-06,157.0
1953-04-07,161.0
1953-04-08,223.0
1953-04-09,245.0
1953-04-10,223.0
1953-04-11,220.0
1953-04-12,212.0
1953-04-13,166.0
1953-04-14,159.0
1953-04-15,161.0
1953-04-16,186.0
1953-04-17,376.0
1953-04-18,516.0
1953-04-19,420.0
1953-04-20,346.0
1953-04-21,280.0
1953-04-22,359.0
1953-04-23,447.0
1953-04-24,516.0
1953-04-25,502.0
1953-04-26,413.0
1953-04-27,343.0
1953-04-28,264.0
1953-04-29,229.0
1953-04-30,207.0
1953-05-01,186.0
